,fecha,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,RADIACION SOLAR GLOBAL SUM
3069,2024-11-07T21:00:00,20.21,333.59,316.62,66.14,728.47,300.03,52.23,55.84,728.64,20.09,51.15,61.13,20.15,728.57,51.62,0.0,1139827.4
3070,2024-11-07T22:00:00,17.36,31.82,29.18,15.2,729.02,26.71,60.3,2.94,729.22,17.29,59.83,5.61,17.32,729.14,60.1,0.0,105069.3
3071,2024-11-07T23:00:00,14.58,0.02,0.01,6.02,729.78,0.0,68.85,0.76,730.01,14.52,68.67,1.97,14.55,729.93,68.75,0.0,26.1
3072,2024-11-08T00:00:00,13.05,0.0,0.0,2.38,730.73,0.0,76.93,1.03,730.9,13.0,76.73,1.21,13.03,730.82,76.85,0.0,0.0
3073,2024-11-08T01:00:00,12.18,0.0,0.0,4.21,731.5,0.0,82.05,1.82,731.62,12.13,81.73,2.15,12.15,731.54,81.92,0.0,0.0
3074,2024-11-08T02:00:00,12.01,0.0,0.0,9.0,732.12,0.0,77.25,0.01,732.24,11.96,76.92,2.83,11.98,732.17,77.12,0.0,0.0
3075,2024-11-08T03:00:00,11.86,0.0,0.0,3.17,732.29,0.0,72.97,0.0,732.4,11.8,72.7,0.34,11.83,732.32,72.78,0.0,0.0
3076,2024-11-08T04:00:00,11.41,0.0,0.0,2.65,731.9,0.0,77.73,0.84,732.01,11.36,77.5,1.1,11.38,731.94,77.63,0.0,0.0
3077,2024-11-08T05:00:00,11.13,0.0,0.0,2.84,731.58,0.0,81.02,0.65,731.69,11.08,80.72,1.64,11.11,731.61,80.93,0.0,0.0
3078,2024-11-08T06:00:00,10.94,0.0,0.0,2.69,731.03,0.0,77.17,1.9,731.15,10.9,76.83,2.3,10.91,731.08,76.97,0.0,0.0
3079,2024-11-08T07:00:00,10.67,0.0,0.0,1.81,730.85,0.0,76.68,1.11,730.97,10.63,76.57,1.32,10.65,730.89,76.63,0.0,0.0
3080,2024-11-08T08:00:00,10.21,0.0,0.0,1.83,730.79,0.0,77.07,0.73,730.91,10.17,76.8,1.22,10.19,730.84,76.93,0.0,0.0
3081,2024-11-08T09:00:00,10.3,0.0,0.0,1.94,730.93,0.0,76.24,1.13,731.04,10.26,76.05,1.52,10.28,730.95,76.22,0.0,0.0
3082,2024-11-08T10:00:00,10.2,0.35,0.28,2.29,731.35,0.23,77.05,1.98,731.46,10.17,76.98,2.12,10.18,731.41,76.98,0.0,1004.6
3083,2024-11-08T11:00:00,10.53,52.2,51.17,13.01,731.61,50.14,74.89,12.22,731.72,10.49,74.73,12.63,10.51,731.64,74.78,0.0,168871.4
3084,2024-11-08T12:00:00,12.44,244.48,240.02,53.2,732.02,235.44,68.33,39.19,732.14,12.36,67.47,49.12,12.4,732.07,67.85,0.0,864033.2
3085,2024-11-08T13:00:00,15.37,546.83,534.87,115.75,732.03,522.13,58.15,92.99,732.15,15.24,56.62,106.48,15.3,732.06,57.28,0.0,1925530.5
3086,2024-11-08T14:00:00,17.19,776.41,755.52,163.16,732.05,729.08,52.73,126.54,732.16,17.02,50.78,147.77,17.1,732.09,51.48,0.0,2719875.4
3087,2024-11-08T15:00:00,19.16,930.65,923.63,184.21,731.68,917.47,45.56,163.22,731.79,18.99,43.13,176.73,19.08,731.73,44.19,0.0,3325057.7
3088,2024-11-08T16:00:00,20.81,992.4,977.76,188.16,730.62,959.15,39.71,179.64,730.72,20.67,36.59,184.84,20.74,730.66,38.05,0.0,3519952.0
3089,2024-11-08T17:00:00,21.53,893.07,838.64,168.36,729.66,814.34,39.66,150.95,729.77,21.39,37.73,160.08,21.46,729.7,38.37,0.0,3019117.8
3090,2024-11-08T18:00:00,20.89,584.36,512.2,115.18,728.64,442.81,38.28,70.49,728.78,20.78,36.32,95.8,20.84,728.71,37.25,0.0,1843983.9
3091,2024-11-08T19:00:00,19.54,406.12,348.64,82.29,728.36,305.25,47.45,53.63,728.51,19.44,46.15,67.98,19.49,728.43,46.63,0.0,1255132.1
3092,2024-11-08T20:00:00,19.98,398.47,378.74,75.92,728.34,358.09,41.3,67.13,728.52,19.87,40.5,71.57,19.93,728.44,40.77,0.0,1363437.8
3093,2024-11-08T21:00:00,17.62,275.12,266.72,54.63,728.98,258.93,50.12,50.66,729.16,17.51,49.43,52.55,17.56,729.09,49.83,0.0,960208.5
3094,2024-11-08T22:00:00,14.65,50.25,48.95,23.63,729.9,47.75,59.55,9.3,730.1,14.58,59.22,16.72,14.61,730.02,59.35,0.0,176249.5
3095,2024-11-08T23:00:00,12.44,0.0,0.0,28.0,730.97,0.0,66.18,2.93,731.21,12.39,65.98,17.96,12.41,731.12,66.1,0.0,0.0
3096,2024-11-09T00:00:00,11.43,0.0,0.0,32.86,731.91,0.0,65.95,4.41,732.08,11.39,65.7,26.47,11.41,732.0,65.83,0.0,0.0
3097,2024-11-09T01:00:00,10.89,0.0,0.0,97.58,732.66,0.0,68.02,19.11,732.77,10.86,67.78,81.31,10.88,732.7,67.87,0.0,0.0
3098,2024-11-09T02:00:00,10.43,0.0,0.0,7.09,733.25,0.0,68.83,0.41,733.37,10.4,68.55,3.8,10.41,733.29,68.65,0.0,0.0
3099,2024-11-09T03:00:00,10.67,0.0,0.0,1.91,732.89,0.0,56.72,1.13,733.02,10.64,56.47,1.3,10.66,732.94,56.62,0.0,0.0
3100,2024-11-09T04:00:00,10.69,0.0,0.0,2.08,732.63,0.0,58.48,1.68,732.74,10.65,58.17,1.84,10.67,732.66,58.3,0.0,0.0
3101,2024-11-09T05:00:00,10.68,0.0,0.0,2.7,732.13,0.0,60.72,0.02,732.24,10.64,60.4,0.83,10.66,732.17,60.52,0.0,0.0
3102,2024-11-09T06:00:00,10.49,0.0,0.0,1.57,731.36,0.0,61.37,0.01,731.48,10.44,61.08,0.3,10.46,731.4,61.23,0.0,0.0
3103,2024-11-09T07:00:00,10.33,0.0,0.0,3.28,730.86,0.0,63.6,0.32,730.97,10.28,63.42,1.59,10.31,730.91,63.52,0.0,0.0
3104,2024-11-09T08:00:00,9.81,0.0,0.0,3.34,730.7,0.0,66.0,0.39,730.8,9.77,65.77,1.22,9.79,730.71,65.87,0.0,0.0
3105,2024-11-09T09:00:00,8.98,0.0,0.0,1.78,730.9,0.0,61.09,0.0,731.02,8.94,60.77,0.28,8.95,730.94,60.88,0.0,0.0
3106,2024-11-09T10:00:00,8.45,0.2,0.14,1.51,731.25,0.1,58.1,0.0,731.39,8.4,57.78,0.31,8.42,731.31,57.97,0.0,503.0
3107,2024-11-09T11:00:00,8.66,49.71,48.55,11.55,731.56,47.31,57.72,10.21,731.68,8.61,57.42,10.72,8.64,731.6,57.58,0.0,160116.0
3108,2024-11-09T12:00:00,11.08,216.02,203.56,47.98,732.23,191.13,53.42,39.54,732.34,11.0,52.63,43.78,11.04,732.27,53.02,0.0,732803.3
3109,2024-11-09T13:00:00,14.2,566.03,552.38,115.79,732.65,538.79,46.87,101.69,732.76,14.06,45.5,110.47,14.13,732.68,46.07,0.0,1988557.0
3110,2024-11-09T14:00:00,16.03,725.17,710.27,153.78,732.41,694.52,44.1,121.96,732.53,15.87,42.35,139.66,15.95,732.46,43.1,0.0,2556994.1
3111,2024-11-09T15:00:00,18.01,893.15,857.69,175.19,732.03,816.66,40.17,152.2,732.15,17.9,37.85,165.2,17.96,732.07,38.75,0.0,3087711.4
3112,2024-11-09T16:00:00,19.76,985.62,970.1,190.95,731.36,952.93,34.67,183.37,731.47,19.6,32.05,187.91,19.68,731.41,33.13,0.0,3492361.2
3113,2024-11-09T17:00:00,21.2,870.21,844.45,177.69,730.59,820.53,31.97,158.61,730.72,21.05,29.98,168.69,21.13,730.66,30.85,0.0,3040011.7
3114,2024-11-09T18:00:00,21.4,859.7,822.75,163.2,730.0,782.85,36.07,148.84,730.16,21.26,33.85,156.3,21.33,730.08,34.65,0.0,2961909.5
3115,2024-11-09T19:00:00,20.19,622.33,591.91,116.68,729.49,563.88,38.87,105.11,729.63,20.07,37.12,110.57,20.13,729.57,37.95,0.0,2130873.9
3116,2024-11-09T20:00:00,19.59,520.13,507.14,95.58,729.22,491.79,40.99,89.41,729.38,19.47,39.3,92.67,19.53,729.31,39.99,0.0,1825710.1
3117,2024-11-09T21:00:00,18.56,300.05,296.0,60.01,729.4,291.53,41.93,55.8,729.57,18.46,40.83,57.94,18.51,729.49,41.4,0.0,1065604.4
3118,2024-11-09T22:00:00,16.72,75.19,73.21,36.89,729.79,71.29,43.42,14.26,729.98,16.64,42.92,21.12,16.68,729.9,43.18,0.0,263551.9
3119,2024-11-09T23:00:00,13.91,0.07,0.05,52.16,730.46,0.03,53.82,10.09,730.7,13.85,53.42,39.62,13.88,730.61,53.67,0.0,169.7
3120,2024-11-10T00:00:00,12.31,0.0,0.0,42.16,731.51,0.0,64.53,5.86,731.69,12.27,64.3,26.51,12.29,731.61,64.38,0.0,0.0
3121,2024-11-10T01:00:00,11.5,0.0,0.0,59.79,732.57,0.0,61.75,16.33,732.69,11.45,61.48,46.77,11.47,732.61,61.65,0.0,0.0
3122,2024-11-10T02:00:00,11.13,0.0,0.0,33.77,732.91,0.0,54.57,5.43,733.02,11.07,54.18,22.02,11.1,732.94,54.43,0.0,0.0
3123,2024-11-10T03:00:00,11.02,0.0,0.0,7.95,732.8,0.0,52.28,0.0,732.91,10.97,52.03,2.54,11.0,732.84,52.15,0.0,0.0
3124,2024-11-10T04:00:00,11.12,0.02,0.0,0.63,732.51,0.0,58.12,0.0,732.62,11.07,57.73,0.01,11.1,732.54,57.87,0.0,3.7
3125,2024-11-10T05:00:00,11.39,0.0,0.0,0.1,732.06,0.0,61.22,0.0,732.18,11.34,60.85,0.01,11.36,732.1,61.0,0.0,0.1
3126,2024-11-10T06:00:00,11.35,0.0,0.0,1.84,731.63,0.0,61.57,0.0,731.73,11.31,61.33,0.62,11.33,731.66,61.42,0.0,0.0
3127,2024-11-10T07:00:00,11.05,0.0,0.0,1.76,731.18,0.0,63.88,0.02,731.3,11.0,63.58,1.05,11.02,731.23,63.75,0.0,0.0
3128,2024-11-10T08:00:00,10.79,0.0,0.0,2.64,731.37,0.0,65.5,0.01,731.48,10.76,65.32,0.95,10.77,731.4,65.43,0.0,0.0
3129,2024-11-10T09:00:00,10.69,0.0,0.0,2.91,731.37,0.0,63.07,0.66,731.48,10.65,62.78,1.0,10.67,731.42,62.92,0.0,0.0
3130,2024-11-10T10:00:00,10.56,0.15,0.11,1.99,731.74,0.07,63.63,0.0,731.85,10.53,63.38,0.11,10.55,731.78,63.47,0.0,372.4
3131,2024-11-10T11:00:00,10.58,34.9,34.21,7.08,732.06,33.56,63.37,5.25,732.17,10.53,63.23,6.02,10.55,732.09,63.3,0.0,119473.8
3132,2024-11-10T12:00:00,11.89,124.7,123.63,28.19,732.64,122.58,59.9,20.35,732.74,11.84,59.53,24.59,11.86,732.68,59.68,0.0,445087.6
3133,2024-11-10T13:00:00,13.62,310.65,307.67,64.2,733.19,304.76,55.15,60.14,733.29,13.54,54.23,63.14,13.58,733.25,54.63,0.0,1107577.1
3134,2024-11-10T14:00:00,15.93,597.89,594.07,154.76,733.07,589.93,48.23,108.25,733.18,15.8,46.58,135.15,15.86,733.12,47.32,0.0,2138636.2
3135,2024-11-10T15:00:00,17.34,695.11,688.42,135.85,732.66,681.05,46.68,125.76,732.77,17.22,45.0,132.44,17.28,732.7,45.75,0.0,2478345.7
3136,2024-11-10T16:00:00,19.15,928.49,913.04,187.36,731.97,896.19,42.95,166.89,732.08,19.0,40.87,178.77,19.07,732.01,41.73,0.0,3286943.4
3137,2024-11-10T17:00:00,21.19,889.65,872.51,182.57,731.0,853.27,38.68,158.87,731.11,21.04,36.07,173.89,21.11,731.05,36.88,0.0,3141080.0
3138,2024-11-10T18:00:00,22.0,865.92,856.88,174.43,730.05,845.86,35.05,151.98,730.18,21.88,33.03,165.44,21.94,730.11,33.85,0.0,3084801.1
3139,2024-11-10T19:00:00,20.97,539.14,529.62,113.55,729.43,518.04,33.77,86.01,729.59,20.82,32.48,99.94,20.89,729.52,33.1,0.0,1906647.5
3140,2024-11-10T20:00:00,19.03,345.78,341.69,84.85,729.39,336.99,38.67,52.91,729.56,18.93,37.52,72.15,18.98,729.49,37.99,0.0,1230078.6
3141,2024-11-10T21:00:00,18.42,291.63,279.56,63.08,729.38,266.29,40.23,33.2,729.56,18.31,39.18,50.55,18.37,729.5,39.64,0.0,1006466.0
3142,2024-11-10T22:00:00,16.01,34.74,33.86,11.84,729.92,33.08,45.38,5.96,730.12,15.95,44.95,7.38,15.98,730.05,45.2,0.0,121895.8
3143,2024-11-10T23:00:00,14.16,0.01,0.0,11.46,730.79,0.0,50.67,0.19,731.02,14.11,50.28,1.88,14.13,730.93,50.5,0.0,0.8
3144,2024-11-11T00:00:00,12.37,0.0,0.0,8.83,731.88,0.0,69.03,0.0,732.05,12.32,68.83,1.7,12.34,731.98,68.92,0.0,0.0
3145,2024-11-11T01:00:00,11.42,0.0,0.0,3.88,732.7,0.0,67.43,0.01,732.82,11.38,67.1,0.57,11.4,732.73,67.22,0.0,0.0
3146,2024-11-11T02:00:00,11.39,0.0,0.0,75.33,733.03,0.0,51.17,11.62,733.14,11.35,50.6,52.86,11.37,733.07,50.85,0.0,0.0
3147,2024-11-11T03:00:00,11.32,0.0,0.0,9.41,733.22,0.0,44.75,0.0,733.34,11.28,44.32,1.8,11.3,733.27,44.62,0.0,0.0
3148,2024-11-11T04:00:00,11.04,0.0,0.0,25.2,733.14,0.0,46.4,2.9,733.26,11.01,46.07,15.48,11.02,733.19,46.23,0.0,0.0
3149,2024-11-11T05:00:00,10.77,0.0,0.0,96.38,732.79,0.0,46.7,19.43,732.9,10.73,46.22,83.94,10.75,732.83,46.47,0.0,0.0
3150,2024-11-11T06:00:00,10.35,0.0,0.0,71.1,732.38,0.0,45.08,16.26,732.49,10.32,44.87,60.63,10.33,732.44,45.0,0.0,0.0
3151,2024-11-11T07:00:00,9.7,0.0,0.0,8.51,732.06,0.0,59.43,2.66,732.18,9.65,59.05,2.46,9.67,732.1,59.2,0.0,0.0
3152,2024-11-11T08:00:00,9.17,0.0,0.0,4.69,731.74,0.0,61.18,0.8,731.85,9.12,60.82,1.74,9.14,731.77,60.97,0.0,0.0
3153,2024-11-11T10:00:00,8.73,0.53,0.43,27.72,732.38,0.35,67.65,2.53,732.49,8.68,67.34,19.03,8.71,732.41,67.37,0.0,632.9
3154,2024-11-11T11:00:00,9.73,45.0,44.07,19.47,732.74,43.16,65.53,2.63,732.86,9.68,65.32,8.9,9.71,732.8,65.42,0.0,158636.3
3155,2024-11-11T12:00:00,12.36,242.87,237.45,58.18,733.15,232.15,56.3,32.1,733.27,12.25,55.48,47.74,12.3,733.19,55.9,0.0,854858.2
3156,2024-11-11T13:00:00,15.1,553.46,551.39,150.33,733.34,549.32,47.42,87.5,733.45,14.97,45.83,125.75,15.03,733.38,46.55,0.0,1985018.0
3157,2024-11-11T14:00:00,17.12,762.69,760.31,187.49,732.95,758.08,43.6,118.39,733.08,16.97,41.93,160.85,17.05,733.01,42.68,0.0,2737118.7
3158,2024-11-11T15:00:00,19.09,905.75,903.62,189.29,732.39,901.41,39.59,163.51,732.52,18.93,36.87,178.75,19.01,732.45,37.98,0.0,3253042.1
3159,2024-11-11T16:00:00,21.0,980.88,973.15,197.31,731.52,964.82,35.12,177.96,731.64,20.85,32.65,188.28,20.92,731.57,33.6,0.0,3503362.6
3160,2024-11-11T17:00:00,21.77,1020.74,1018.16,211.56,730.58,1015.4,28.08,185.87,730.71,21.6,26.28,200.66,21.69,730.63,27.05,0.0,3665352.5
3161,2024-11-11T18:00:00,21.69,948.96,946.92,188.85,729.71,945.03,26.55,141.22,729.85,21.51,25.05,174.3,21.6,729.78,25.67,0.0,3408913.3
3162,2024-11-11T19:00:00,21.45,630.79,615.69,118.12,729.13,599.5,29.73,86.72,729.29,21.34,28.5,107.89,21.4,729.21,29.05,0.0,2216462.7
3163,2024-11-11T20:00:00,19.26,184.32,183.25,35.45,728.96,182.25,38.79,16.18,729.12,19.19,38.08,29.67,19.22,729.02,38.48,0.0,659720.2
3164,2024-11-11T21:00:00,17.44,132.98,132.07,26.84,729.21,131.21,51.95,19.91,729.39,17.38,51.25,24.2,17.41,729.31,51.6,0.0,475469.1
3165,2024-11-11T22:00:00,15.72,45.85,44.76,34.02,729.88,43.78,58.07,11.22,730.07,15.66,57.65,25.7,15.69,729.99,57.87,0.0,161137.7
3166,2024-11-11T23:00:00,13.8,0.6,0.51,33.06,730.57,0.43,65.0,4.91,730.78,13.74,64.52,12.01,13.77,730.7,64.7,0.0,1820.4
3167,2024-11-12T00:00:00,12.14,0.0,0.0,17.39,731.37,0.0,72.05,0.5,731.56,12.09,71.82,6.3,12.12,731.48,71.97,0.0,0.0
3168,2024-11-12T01:00:00,11.22,0.0,0.0,45.68,731.97,0.0,76.47,14.43,732.09,11.18,76.25,35.34,11.2,732.03,76.37,0.0,0.0
3169,2024-11-12T02:00:00,10.84,0.0,0.0,69.85,732.3,0.0,77.25,20.89,732.43,10.79,77.0,57.15,10.81,732.35,77.07,0.0,0.0
3170,2024-11-12T03:00:00,10.9,0.0,0.0,161.38,732.38,0.0,75.95,55.83,732.5,10.86,75.72,148.84,10.88,732.43,75.87,0.0,0.0
3171,2024-11-12T04:00:00,10.7,0.0,0.0,76.88,732.1,0.0,77.32,12.33,732.22,10.66,77.2,59.47,10.68,732.14,77.26,0.0,0.0
3172,2024-11-12T05:00:00,10.13,0.0,0.0,55.25,731.77,0.0,79.8,7.9,731.88,10.1,79.55,38.28,10.11,731.81,79.6,0.0,0.0
3173,2024-11-12T06:00:00,9.75,0.0,0.0,0.99,731.41,0.0,80.05,0.0,731.52,9.7,79.42,0.01,9.72,731.45,79.8,0.0,0.0
3174,2024-11-12T07:00:00,9.92,0.0,0.0,0.04,731.12,0.0,75.85,0.0,731.23,9.88,75.42,0.0,9.9,731.16,75.65,0.0,0.0
3175,2024-11-12T08:00:00,9.83,0.0,0.0,0.03,731.15,0.0,71.53,0.0,731.26,9.79,71.07,0.0,9.81,731.18,71.28,0.0,0.0
3176,2024-11-12T09:00:00,10.24,0.28,0.15,1.07,731.35,0.07,71.97,0.0,731.46,10.21,71.67,0.01,10.22,731.39,71.85,0.0,492.2
3177,2024-11-12T10:00:00,10.54,0.65,0.41,3.61,731.55,0.34,69.42,0.0,731.67,10.5,68.85,0.11,10.52,731.61,69.13,0.0,1535.6
3178,2024-11-12T11:00:00,10.74,57.9,56.75,12.4,732.2,55.62,70.67,5.7,732.3,10.7,70.3,9.53,10.72,732.24,70.5,0.0,204319.1
3179,2024-11-12T12:00:00,11.86,180.35,176.79,85.93,732.88,173.16,66.25,28.87,732.99,11.8,65.63,58.52,11.83,732.91,65.93,0.0,636453.5
3180,2024-11-12T13:00:00,15.12,570.65,565.83,152.25,733.31,561.09,50.59,91.2,733.43,14.98,48.69,130.26,15.05,733.36,49.61,0.0,2036996.4
3181,2024-11-12T14:00:00,16.79,739.94,735.52,175.68,732.91,730.34,40.67,129.0,733.03,16.63,38.74,159.88,16.71,732.96,39.64,0.0,2647885.8
3182,2024-11-12T15:00:00,18.59,897.18,889.42,187.72,732.49,875.89,39.41,154.77,732.61,18.41,37.11,174.49,18.5,732.53,38.27,0.0,3201885.9
3183,2024-11-12T16:00:00,19.77,946.92,938.4,185.92,731.66,929.75,35.4,166.04,731.77,19.64,33.33,180.3,19.7,731.71,34.2,0.0,3378244.1
3184,2024-11-12T17:00:00,21.04,964.79,930.22,195.47,730.62,898.41,32.13,159.91,730.73,20.88,30.42,181.9,20.96,730.67,31.0,0.0,3348768.7
3185,2024-11-12T18:00:00,21.07,851.62,805.1,174.58,729.62,750.51,35.39,140.42,729.75,20.91,34.07,160.57,20.99,729.68,34.58,0.0,2898745.8
3186,2024-11-12T19:00:00,20.36,684.6,662.45,158.31,728.96,632.97,41.67,129.07,729.11,20.21,39.72,147.07,20.28,729.03,40.53,0.0,2384867.4
3187,2024-11-12T20:00:00,19.54,447.34,420.06,103.28,728.5,390.41,43.52,67.85,728.67,19.4,42.5,89.44,19.47,728.6,42.95,0.0,1512224.8
3188,2024-11-12T21:00:00,17.68,190.18,184.27,34.99,728.86,178.08,51.07,14.46,729.05,17.6,50.5,28.84,17.64,728.98,50.78,0.0,663362.3
3189,2024-11-12T22:00:00,15.75,35.91,35.03,11.49,729.66,34.21,58.77,9.56,729.85,15.69,58.42,9.7,15.72,729.78,58.58,0.0,126125.9
3190,2024-11-12T23:00:00,13.15,0.14,0.1,38.41,730.41,0.06,74.82,5.27,730.63,13.09,74.47,21.19,13.12,730.54,74.68,0.0,339.8
3191,2024-11-13T00:00:00,11.73,0.0,0.0,85.7,731.28,0.0,83.27,17.02,731.47,11.68,83.11,65.67,11.7,731.34,83.32,0.0,0.0
3192,2024-11-13T01:00:00,11.57,0.0,0.0,63.3,731.92,0.0,84.32,18.49,732.04,11.53,84.05,46.66,11.55,731.96,84.13,0.0,0.0
3193,2024-11-13T02:00:00,11.15,0.0,0.0,146.5,732.42,0.0,87.25,36.49,732.54,11.11,87.02,134.15,11.13,732.46,87.13,0.0,0.0
3194,2024-11-13T03:00:00,10.86,0.0,0.0,156.04,732.61,0.0,88.27,52.25,732.71,10.82,88.0,144.67,10.83,732.62,88.15,0.0,0.0
3195,2024-11-13T04:00:00,11.0,0.01,0.0,152.68,732.47,0.0,85.72,47.88,732.58,10.96,85.53,140.44,10.97,732.51,85.58,0.0,1.1
3196,2024-11-13T05:00:00,11.15,0.0,0.0,99.4,731.99,0.0,84.38,20.84,732.08,11.12,84.15,88.9,11.13,732.0,84.25,0.0,0.0
3197,2024-11-13T06:00:00,11.18,0.0,0.0,5.0,731.44,0.0,84.38,0.64,731.55,11.14,84.15,2.38,11.16,731.48,84.27,0.0,0.0
3198,2024-11-13T07:00:00,11.18,0.01,0.0,0.0,731.05,0.0,84.5,0.0,731.16,11.15,84.43,0.0,11.16,731.08,84.48,0.0,3.3
3199,2024-11-13T08:00:00,10.84,0.0,0.0,1.37,730.98,0.0,85.88,0.0,731.07,10.8,85.77,0.09,10.82,731.01,85.8,0.0,0.0
3200,2024-11-13T09:00:00,10.84,0.02,0.0,3.23,731.27,0.0,86.07,0.01,731.39,10.81,85.92,1.32,10.83,731.31,85.97,0.0,3.7
3201,2024-11-13T10:00:00,10.63,0.3,0.23,134.5,731.66,0.18,87.37,43.21,731.77,10.6,87.27,119.07,10.62,731.7,87.33,0.0,832.9
3202,2024-11-13T11:00:00,11.2,58.25,57.16,76.71,732.03,56.08,84.52,14.09,732.13,11.16,84.35,56.27,11.17,732.05,84.45,0.0,205775.5
3203,2024-11-13T12:00:00,13.29,235.47,230.13,113.96,732.23,223.8,72.43,45.57,732.34,13.2,71.65,85.55,13.24,732.28,72.03,0.0,828471.1
3204,2024-11-13T13:00:00,15.13,558.26,552.6,196.24,732.68,545.82,64.95,105.29,732.78,14.98,63.72,161.77,15.05,732.71,64.23,0.0,1989371.2
3205,2024-11-13T14:00:00,16.88,709.15,674.5,148.31,732.71,636.99,53.85,107.96,732.81,16.74,52.52,133.71,16.81,732.74,53.17,0.0,2428219.9
3206,2024-11-13T15:00:00,17.9,649.42,600.83,148.2,732.11,571.13,49.1,103.67,732.22,17.78,47.78,127.91,17.84,732.16,48.32,0.0,2163130.2
3207,2024-11-13T16:00:00,19.34,554.7,533.05,108.05,731.31,514.68,42.85,87.34,731.41,19.21,41.62,100.88,19.27,731.35,42.03,0.0,1918995.1
3208,2024-11-13T17:00:00,21.12,994.54,911.31,206.88,730.45,804.15,38.14,159.47,730.56,20.97,35.8,188.22,21.04,730.5,36.63,0.0,3055078.2
3209,2024-11-13T18:00:00,20.96,720.68,652.83,178.21,729.5,589.36,42.28,124.22,729.64,20.83,40.8,155.55,20.89,729.57,41.48,0.0,2350167.3
3210,2024-11-13T19:00:00,20.84,748.8,716.17,192.08,728.71,683.11,43.73,142.46,728.86,20.69,42.2,174.59,20.77,728.79,42.87,0.0,2578200.7
3211,2024-11-13T20:00:00,19.67,381.49,359.19,114.03,728.43,335.65,49.07,64.16,728.59,19.55,48.12,96.97,19.61,728.52,48.65,0.0,1293101.6
3212,2024-11-13T21:00:00,18.43,237.32,221.82,52.6,728.59,205.18,52.8,27.88,728.76,18.33,52.07,43.62,18.38,728.69,52.47,0.0,798542.7
3213,2024-11-13T22:00:00,16.48,24.86,23.83,7.17,729.0,22.91,57.57,2.75,729.2,16.42,57.4,3.78,16.45,729.12,57.48,0.0,85829.8
3214,2024-11-13T23:00:00,14.44,0.45,0.36,20.75,729.86,0.3,65.38,2.59,730.09,14.38,65.02,9.22,14.41,730.0,65.2,0.0,1305.4
3215,2024-11-14T00:00:00,13.15,0.0,0.0,25.1,730.97,0.0,69.18,2.82,731.16,13.1,68.93,16.51,13.12,731.07,69.08,0.0,0.0
3216,2024-11-14T01:00:00,12.55,0.0,0.0,14.59,731.68,0.0,68.28,0.14,731.8,12.51,67.98,1.99,12.52,731.72,68.18,0.0,0.0
3217,2024-11-14T02:00:00,12.93,0.0,0.0,4.29,732.05,0.0,62.93,0.0,732.16,12.89,62.7,0.84,12.91,732.08,62.83,0.0,0.0
3218,2024-11-14T03:00:00,13.4,0.01,0.0,0.86,732.11,0.0,59.6,0.02,732.22,13.37,59.43,0.2,13.38,732.14,59.48,0.0,0.5
3219,2024-11-14T04:00:00,12.87,0.0,0.0,0.23,731.87,0.0,64.12,0.0,732.0,12.83,63.82,0.03,12.85,731.92,63.92,0.0,0.0
3220,2024-11-14T05:00:00,12.09,0.0,0.0,1.4,731.6,0.0,68.93,0.0,731.72,12.04,68.78,0.06,12.06,731.64,68.87,0.0,0.0
3221,2024-11-14T06:00:00,11.6,0.0,0.0,2.68,731.15,0.0,71.0,0.0,731.25,11.56,70.77,0.49,11.57,731.18,70.87,0.0,0.0
3222,2024-11-14T07:00:00,11.36,0.0,0.0,49.65,730.38,0.0,72.32,14.73,730.49,11.32,72.03,43.78,11.34,730.42,72.18,0.0,0.0
3223,2024-11-14T08:00:00,10.74,0.0,0.0,142.74,730.14,0.0,76.62,31.49,730.25,10.71,76.33,119.18,10.73,730.18,76.47,0.0,0.0
3224,2024-11-14T09:00:00,10.93,0.01,0.0,175.99,730.66,0.0,76.13,70.26,730.77,10.9,75.88,163.53,10.91,730.69,76.0,0.0,0.9
3225,2024-11-14T10:00:00,10.59,0.02,0.01,60.8,730.75,0.0,83.02,10.67,730.87,10.55,82.7,50.41,10.57,730.8,82.88,0.0,23.4
3226,2024-11-14T11:00:00,10.35,15.0,14.58,201.18,731.24,14.19,85.2,78.36,731.3,10.31,84.84,175.3,10.33,731.23,84.48,0.0,52474.6
3227,2024-11-14T12:00:00,11.3,73.14,72.09,226.97,732.02,70.99,76.97,108.21,732.12,11.25,76.68,198.62,11.27,732.03,76.87,0.0,259460.5
3228,2024-11-14T13:00:00,12.81,218.38,217.31,138.59,732.32,216.03,71.23,45.34,732.42,12.74,70.43,99.0,12.77,732.36,70.78,0.0,782310.4
3229,2024-11-14T14:00:00,14.12,297.66,296.56,138.89,732.57,295.52,67.15,68.14,732.68,14.02,66.27,104.31,14.06,732.62,66.67,0.0,1067640.8
