,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1729,2025-07-19T10:00:00Z,60.33,60.07,60.23,0.0,729.75,729.84,730.12,0.0,0.0,0.0,,1.5,,,14.12,14.1,14.08
1730,2025-07-19T11:00:00Z,58.52,58.4,58.45,0.0,730.03,730.12,730.38,25.57,27.0,26.35,,6.77,6.92,7.07,14.51,14.49,14.47
1731,2025-07-19T12:00:00Z,54.58,54.02,54.27,0.0,730.53,730.62,730.9,182.85,223.62,204.48,,24.09,28.45,32.0,15.86,15.83,15.8
1732,2025-07-19T13:00:00Z,47.58,46.63,47.02,0.0,730.99,731.08,731.34,354.52,531.4,446.23,,52.71,70.22,86.88,17.91,17.87,17.82
1733,2025-07-19T14:00:00Z,48.0,46.7,47.22,0.05,731.15,731.24,731.5,400.0,541.43,462.25,,63.9,79.18,94.37,18.5,18.45,18.4
1734,2025-07-19T15:00:00Z,45.02,43.28,43.98,0.05,730.88,730.97,731.23,444.18,636.25,522.9,,74.88,88.25,103.35,19.82,19.77,19.71
1735,2025-07-19T16:00:00Z,43.83,42.05,42.73,0.06,730.6,730.7,730.95,509.98,726.37,617.48,,88.9,104.75,126.02,20.1,20.04,19.98
1736,2025-07-19T17:00:00Z,42.02,40.13,41.03,0.0,730.24,730.34,730.61,574.22,640.4,601.9,,97.57,102.38,108.93,20.58,20.53,20.48
1737,2025-07-19T18:00:00Z,41.82,40.33,40.95,0.0,729.77,729.86,730.14,497.37,611.78,546.95,,83.32,92.05,102.75,20.93,20.87,20.81
1738,2025-07-19T19:00:00Z,,38.95,39.9,0.0,729.31,729.42,729.7,484.03,581.05,527.37,,81.15,88.87,97.42,20.98,20.93,20.88
1739,2025-07-19T20:00:00Z,44.65,43.67,44.12,0.0,729.01,729.11,729.37,249.12,256.77,252.92,,42.08,42.92,43.67,19.83,19.78,19.74
1740,2025-07-19T21:00:00Z,49.55,48.58,49.05,0.0,729.14,729.24,729.52,133.03,137.85,135.07,,23.17,23.62,24.17,18.87,18.84,18.8
1741,2025-07-19T22:00:00Z,56.92,56.33,56.62,0.0,729.6,729.7,729.99,68.58,74.6,71.52,,11.97,12.6,13.32,17.71,17.69,17.66
1742,2025-07-19T23:00:00Z,51.23,50.92,51.07,0.0,730.28,730.38,730.66,2.75,3.08,2.87,,,,,17.3,17.28,17.26
1743,2025-07-20T00:00:00Z,54.57,54.3,54.47,0.0,730.77,730.87,731.15,0.0,0.0,0.0,,1.47,,,16.3,16.28,16.26
1744,2025-07-20T01:00:00Z,56.0,55.72,55.87,0.0,731.33,731.43,731.71,0.0,0.0,0.0,,1.33,,,16.01,15.99,15.97
1745,2025-07-20T02:00:00Z,58.8,58.32,58.6,0.0,731.64,731.74,732.01,0.0,0.0,0.0,,1.25,,,15.56,15.54,15.52
1746,2025-07-20T03:00:00Z,71.43,71.18,71.37,0.0,731.63,731.74,732.02,0.0,0.0,0.0,,1.5,,,14.36,14.33,14.31
1747,2025-07-20T04:00:00Z,75.03,74.83,74.92,0.0,731.54,731.64,731.92,0.0,0.0,0.0,,1.32,,,13.93,13.91,13.89
1748,2025-07-20T05:00:00Z,79.48,79.25,79.42,0.0,731.46,731.55,731.83,0.0,0.0,0.0,,,,,13.49,13.47,13.44
1749,2025-07-20T06:00:00Z,89.55,89.4,89.47,0.0,731.14,731.25,731.52,0.0,0.0,0.0,,,,,12.34,12.32,12.3
1750,2025-07-20T07:00:00Z,92.67,92.53,92.62,0.0,730.63,730.73,731.02,0.0,0.0,0.0,,,,,11.74,11.72,11.7
1751,2025-07-20T08:00:00Z,91.63,91.5,91.55,0.0,730.64,730.74,731.03,0.0,0.0,0.0,,,,,11.57,11.55,11.54
1752,2025-07-20T09:00:00Z,90.53,90.4,90.47,0.0,730.87,730.97,731.25,0.0,0.0,0.0,,,,,11.59,11.57,11.56
1753,2025-07-20T10:00:00Z,90.8,90.72,90.75,0.0,731.12,731.22,731.51,0.0,0.0,0.0,,,,,11.58,11.56,11.55
1754,2025-07-20T11:00:00Z,91.56,91.36,91.47,0.0,731.38,731.48,731.75,20.33,21.65,20.92,,,,,11.43,11.41,11.39
