,fecha,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MIN
2811,2024-10-28T00:00:00,15.52,2.34,0.0,0.67,75.37,0.83,15.54,0.0,731.13,0.0,0.0,0.0,731.2,15.58,74.9,75.18,731.03
2812,2024-10-28T01:00:00,13.41,2.16,0.0,1.21,90.35,1.43,13.44,0.0,731.82,0.0,0.0,0.0,731.89,13.47,89.97,90.2,731.77
2813,2024-10-28T02:00:00,12.97,1.8,0.0,1.39,92.77,1.55,12.99,0.0,731.93,0.0,0.0,0.0,731.98,13.02,92.6,92.67,731.88
2814,2024-10-28T03:00:00,12.99,2.3,0.0,1.99,91.58,2.14,13.01,0.0,731.68,0.0,0.0,0.0,731.76,13.03,91.3,91.42,731.65
2815,2024-10-28T04:00:00,12.84,0.95,63.1,0.72,93.12,0.82,12.85,0.02,731.74,0.09,0.0,0.0,731.8,12.88,92.93,93.02,731.69
2816,2024-10-28T05:00:00,13.03,1.13,11.8,0.92,91.03,1.02,13.05,0.0,731.01,0.03,0.0,0.0,731.08,13.07,90.73,90.87,730.97
2817,2024-10-28T06:00:00,13.24,1.05,151.7,0.84,88.95,0.94,13.25,0.04,730.42,0.15,0.01,0.0,730.5,13.27,88.68,88.82,730.39
2818,2024-10-28T07:00:00,12.82,0.98,0.0,0.76,93.48,0.88,12.84,0.0,729.7,0.0,0.0,0.0,729.76,12.86,93.17,93.32,729.64
2819,2024-10-28T08:00:00,13.21,1.58,0.0,1.33,89.5,1.48,13.23,0.0,729.36,0.0,0.0,0.0,729.43,13.25,89.22,89.28,729.32
2820,2024-10-28T09:00:00,13.0,1.14,0.0,0.91,86.92,1.01,13.01,0.0,729.57,0.0,0.0,0.0,729.62,13.04,86.72,86.78,729.5
2821,2024-10-28T10:00:00,12.51,1.59,189.4,1.3,84.9,1.45,12.52,0.05,729.87,0.08,0.03,0.0,729.95,12.54,84.6,84.75,729.83
2822,2024-10-28T11:00:00,12.76,9.88,156463.7,7.76,84.22,9.24,12.78,43.46,730.64,44.34,42.58,0.0,730.71,12.8,83.77,83.92,730.59
2823,2024-10-28T12:00:00,14.32,42.28,733533.3,34.29,77.98,40.4,14.35,203.76,731.53,207.57,199.3,0.0,731.61,14.38,77.55,77.72,731.49
2824,2024-10-28T13:00:00,16.36,74.18,1326463.9,62.94,67.63,69.63,16.41,368.45,732.28,383.37,353.41,0.4,732.35,16.46,66.53,67.03,732.24
2825,2024-10-28T14:00:00,15.96,56.38,1080073.3,54.31,68.28,55.28,16.01,300.02,732.72,304.52,296.15,0.0,732.79,16.06,67.5,67.9,732.69
2826,2024-10-28T15:00:00,15.98,72.04,1376542.2,70.5,67.1,71.26,16.03,382.37,732.94,385.94,378.94,0.0,733.03,16.09,65.27,66.17,732.91
2827,2024-10-28T16:00:00,17.21,91.09,1741091.5,89.36,56.03,90.21,17.26,483.63,732.5,487.16,480.09,0.0,732.55,17.31,54.18,54.98,732.45
2828,2024-10-28T17:00:00,18.04,92.19,1758085.7,89.84,52.38,90.98,18.08,488.36,731.7,494.03,483.43,0.0,731.76,18.12,51.02,51.65,731.63
2829,2024-10-28T18:00:00,19.03,129.47,2418640.2,116.08,46.97,123.02,19.11,671.84,730.77,704.91,635.04,0.0,730.84,19.19,45.55,46.17,730.71
2830,2024-10-28T19:00:00,20.71,119.58,2285236.2,107.51,40.24,113.62,20.77,634.79,729.84,667.62,601.97,0.0,729.91,20.82,38.85,39.49,729.76
2831,2024-10-28T20:00:00,19.94,52.62,1038253.2,51.0,41.39,51.78,19.98,288.41,729.54,291.77,285.16,0.0,729.62,20.02,40.52,40.82,729.44
2832,2024-10-28T21:00:00,18.8,25.15,467476.4,24.29,43.72,24.69,18.83,129.85,729.63,131.71,128.08,0.0,729.71,18.86,43.2,43.33,729.55
2833,2024-10-28T22:00:00,17.97,4.73,81346.3,4.3,46.35,4.52,17.99,22.58,729.95,23.35,21.83,0.0,730.03,18.02,46.08,46.13,729.84
2834,2024-10-28T23:00:00,17.14,1.4,223.3,0.82,50.1,0.91,17.16,0.06,730.4,0.09,0.04,0.0,730.49,17.18,49.9,49.97,730.26
2835,2024-10-29T00:00:00,16.72,1.46,0.0,1.12,54.28,1.22,16.73,0.0,730.9,0.0,0.0,0.0,730.97,16.75,54.02,54.17,730.8
2836,2024-10-29T01:00:00,16.32,1.2,0.0,0.95,57.48,1.07,16.33,0.0,731.4,0.0,0.0,0.0,731.47,16.35,57.1,57.32,731.36
2837,2024-10-29T02:00:00,15.96,1.08,0.0,0.86,56.28,0.95,15.98,0.0,731.73,0.0,0.0,0.0,731.78,16.0,55.97,56.02,731.67
2838,2024-10-29T03:00:00,15.72,1.34,0.0,1.06,55.45,1.19,15.73,0.0,731.64,0.0,0.0,0.0,731.7,15.75,55.25,55.42,731.6
2839,2024-10-29T04:00:00,15.68,1.29,0.0,1.02,54.17,1.15,15.69,0.0,731.33,0.0,0.0,0.0,731.4,15.71,54.15,54.15,731.29
2840,2024-10-29T05:00:00,15.53,1.29,0.0,1.02,53.88,1.12,15.54,0.0,730.8,0.0,0.0,0.0,730.87,15.55,53.8,53.85,730.76
2841,2024-10-29T06:00:00,15.36,1.3,0.0,1.05,53.28,1.15,15.37,0.0,730.3,0.0,0.0,0.0,730.37,15.39,52.98,53.07,730.26
2842,2024-10-29T07:00:00,15.04,1.3,0.0,1.02,54.08,1.14,15.06,0.0,730.08,0.0,0.0,0.0,730.14,15.07,53.95,54.0,730.03
2843,2024-10-29T08:00:00,14.37,1.37,0.0,1.09,57.53,1.21,14.39,0.0,730.02,0.0,0.0,0.0,730.09,14.41,57.32,57.45,729.99
2844,2024-10-29T09:00:00,13.57,1.75,0.0,1.34,61.45,1.58,13.59,0.0,730.18,0.0,0.0,0.0,730.26,13.62,61.2,61.27,730.14
2845,2024-10-29T10:00:00,12.8,2.34,667.8,1.89,64.8,2.16,12.83,0.19,730.72,0.23,0.15,0.0,730.78,12.86,64.5,64.63,730.67
2846,2024-10-29T11:00:00,13.65,12.4,179866.3,11.59,60.35,12.0,13.68,49.97,731.09,52.05,47.86,0.0,731.15,13.71,60.2,60.27,731.05
2847,2024-10-29T12:00:00,16.03,69.69,1105162.3,61.4,52.1,65.45,16.07,306.99,731.55,333.5,283.56,0.0,731.63,16.11,51.7,51.9,731.51
2848,2024-10-29T13:00:00,17.88,88.13,1510471.4,74.17,46.8,80.8,17.92,419.58,731.97,452.64,391.03,0.0,732.03,17.97,46.07,46.43,731.93
2849,2024-10-29T14:00:00,18.96,133.73,2257387.1,104.08,49.08,117.8,19.03,627.05,732.01,713.27,555.76,0.0,732.1,19.11,47.67,48.23,731.99
2850,2024-10-29T15:00:00,21.11,183.68,2998146.9,150.89,41.84,165.27,21.19,861.5,731.63,946.28,815.98,0.0,731.71,21.28,39.83,40.62,731.59
2851,2024-10-29T16:00:00,22.48,170.51,2335871.9,121.87,37.45,145.25,22.54,738.43,730.91,842.62,647.3,0.0,730.99,22.6,35.84,36.38,730.89
2852,2024-10-29T17:00:00,22.37,91.51,1700679.3,78.29,37.63,85.43,22.44,472.41,730.28,503.91,445.16,0.0,730.35,22.5,37.13,37.45,730.24
2853,2024-10-29T18:00:00,21.51,39.08,783214.0,37.97,39.93,38.51,21.55,217.56,729.57,219.61,215.49,0.0,729.64,21.59,38.72,38.95,729.51
2854,2024-10-29T19:00:00,21.42,31.77,620019.9,29.84,43.58,30.73,21.45,172.22,728.91,176.97,167.96,0.0,728.98,21.48,42.65,43.03,728.84
2855,2024-10-29T20:00:00,18.78,7.34,121593.6,5.03,61.35,5.97,18.81,33.78,728.97,34.87,32.71,0.0,729.05,18.85,60.57,61.02,728.87
2856,2024-10-29T21:00:00,17.54,4.44,76108.6,4.1,66.6,4.27,17.57,21.14,729.32,21.73,20.58,0.0,729.4,17.59,65.62,66.07,729.21
2857,2024-10-29T22:00:00,17.07,2.82,40140.6,2.54,63.07,2.68,17.09,11.16,729.8,11.52,10.8,0.0,729.88,17.11,62.43,62.7,729.69
2858,2024-10-29T23:00:00,15.71,2.5,343.7,1.05,78.88,1.39,15.74,0.1,730.29,0.13,0.07,0.0,730.37,15.77,78.35,78.72,730.17
2859,2024-10-30T00:00:00,14.93,2.22,0.0,1.81,78.27,2.02,14.95,0.0,731.0,0.0,0.0,0.0,731.08,14.97,78.07,78.17,730.91
2860,2024-10-30T01:00:00,14.61,2.54,0.0,2.09,78.72,2.33,14.63,0.0,731.69,0.0,0.0,0.0,731.76,14.65,78.32,78.43,731.65
2861,2024-10-30T02:00:00,14.1,2.58,0.0,2.25,82.6,2.42,14.13,0.0,732.17,0.0,0.0,0.0,732.23,14.16,81.91,82.4,732.13
2862,2024-10-30T03:00:00,13.68,2.98,0.0,2.49,83.98,2.78,13.7,0.0,732.34,0.0,0.0,0.0,732.39,13.74,83.25,83.57,732.28
2863,2024-10-30T04:00:00,13.94,2.69,0.0,2.24,71.58,2.47,13.98,0.0,732.32,0.0,0.0,0.0,732.4,14.02,70.88,71.28,732.3
2864,2024-10-30T05:00:00,12.9,1.79,0.0,1.44,79.28,1.64,12.93,0.0,731.68,0.0,0.0,0.0,731.74,12.97,78.88,79.12,731.64
2865,2024-10-30T06:00:00,12.06,2.98,0.0,2.19,84.7,2.45,12.09,0.0,731.01,0.0,0.0,0.0,731.08,12.12,84.37,84.53,730.97
2866,2024-10-30T07:00:00,11.4,2.08,0.0,1.74,89.8,1.9,11.41,0.0,730.68,0.0,0.0,0.0,730.75,11.44,89.65,89.7,730.63
2867,2024-10-30T08:00:00,10.8,2.13,0.0,1.15,94.2,1.61,10.82,0.0,730.28,0.0,0.0,0.0,730.36,10.84,93.93,94.04,730.22
2868,2024-10-30T09:00:00,10.73,2.36,0.0,1.0,94.27,1.58,10.75,0.0,730.3,0.0,0.0,0.0,730.36,10.77,94.03,94.13,730.25
2869,2024-10-30T10:00:00,10.41,2.23,2009.0,1.85,94.95,2.04,10.42,0.56,730.77,0.64,0.48,0.0,730.85,10.45,94.72,94.78,730.74
2870,2024-10-30T11:00:00,10.69,7.62,108092.0,6.97,93.17,7.31,10.71,30.03,731.42,30.91,29.22,0.0,731.5,10.74,92.98,93.1,731.4
2871,2024-10-30T12:00:00,14.18,52.2,831795.6,42.34,75.35,48.94,14.23,231.05,731.76,241.39,218.94,0.0,731.84,14.29,74.42,74.85,731.72
2872,2024-10-30T13:00:00,18.6,118.35,2178341.3,112.97,48.25,116.2,18.67,605.09,732.09,612.51,597.29,0.0,732.16,18.73,47.07,47.55,732.05
2873,2024-10-30T14:00:00,20.61,154.8,2951159.3,143.38,43.28,149.83,20.68,819.76,732.0,826.89,811.92,0.0,732.07,20.75,41.64,42.42,731.97
2874,2024-10-30T15:00:00,21.69,189.51,3629172.1,186.31,38.44,187.99,21.76,1008.09,731.61,1014.22,999.9,0.0,731.69,21.84,37.02,37.52,731.57
2875,2024-10-30T16:00:00,22.7,144.53,2359951.6,108.46,37.65,128.89,22.77,673.35,730.8,703.31,646.23,0.0,730.87,22.86,35.87,36.5,730.76
2876,2024-10-30T20:00:00,12.22,13.19,40101.2,2.08,96.09,5.92,12.25,12.15,730.56,12.55,11.83,7.9,730.64,12.29,95.55,95.82,730.45
2877,2024-10-30T21:00:00,12.82,12.91,62850.1,0.46,92.35,3.07,12.84,17.46,730.66,17.86,17.12,0.7,730.75,12.86,91.63,91.98,730.56
2878,2024-10-30T22:00:00,13.06,3.97,61929.2,0.0,90.28,0.54,13.08,17.2,730.56,17.63,16.82,0.1,730.64,13.1,89.62,89.97,730.44
2879,2024-10-30T23:00:00,12.99,6.01,312.0,0.69,89.97,1.74,13.01,0.09,730.55,0.13,0.06,0.0,730.63,13.04,89.32,89.57,730.41
2880,2024-10-31T00:00:00,12.46,3.17,0.0,2.72,91.72,2.86,12.47,0.0,731.11,0.0,0.0,0.0,731.2,12.49,91.22,91.5,731.02
2881,2024-10-31T01:00:00,12.34,3.25,0.0,3.0,90.4,3.12,12.36,0.0,731.74,0.0,0.0,0.0,731.82,12.38,90.02,90.2,731.71
2882,2024-10-31T02:00:00,11.83,2.29,2.9,2.01,95.49,2.15,11.84,0.0,732.07,0.02,0.0,0.0,732.13,11.87,95.33,95.38,732.03
2883,2024-10-31T03:00:00,11.67,1.89,17.0,1.59,96.62,1.75,11.69,0.0,732.14,0.06,0.0,0.0,732.22,11.72,96.13,96.28,732.12
2884,2024-10-31T04:00:00,11.79,1.79,11.5,1.51,96.8,1.64,11.8,0.0,732.0,0.04,0.0,0.0,732.08,11.82,96.53,96.67,731.97
2885,2024-10-31T05:00:00,11.49,1.45,13.9,1.21,97.73,1.33,11.51,0.0,731.61,0.06,0.0,0.0,731.67,11.53,97.53,97.58,731.58
2886,2024-10-31T06:00:00,11.62,1.64,0.8,1.39,96.25,1.52,11.63,0.0,731.02,0.01,0.0,0.0,731.1,11.65,96.08,96.15,731.0
2887,2024-10-31T07:00:00,11.55,1.53,0.2,1.28,96.68,1.4,11.56,0.0,730.74,0.0,0.0,0.0,730.81,11.58,96.5,96.58,730.71
2888,2024-10-31T08:00:00,10.87,0.52,9.9,0.27,99.92,0.38,10.89,0.0,730.8,0.05,0.0,0.0,730.89,10.91,99.9,99.9,730.78
2889,2024-10-31T09:00:00,10.72,1.12,13.9,0.56,100.0,0.82,10.74,0.0,730.97,0.08,0.0,0.0,731.02,10.76,100.0,100.0,730.91
2890,2024-10-31T10:00:00,11.16,2.53,1009.3,0.96,97.07,1.62,11.18,0.28,731.28,0.36,0.23,0.0,731.35,11.2,96.95,96.77,731.27
2891,2024-10-31T11:00:00,11.97,12.26,203406.4,9.29,92.02,11.09,12.0,56.5,731.76,58.15,54.88,0.0,731.82,12.02,91.68,91.8,731.71
2892,2024-10-31T12:00:00,13.91,48.1,895026.9,42.47,82.03,46.11,13.96,248.62,731.98,257.18,239.35,0.0,732.05,14.01,81.05,81.47,731.94
2893,2024-10-31T13:00:00,15.56,108.52,2129245.4,104.39,73.22,106.77,15.62,591.45,732.33,594.49,588.54,0.4,732.38,15.68,71.53,72.33,732.28
2894,2024-10-31T14:00:00,17.32,144.95,2843509.6,139.58,65.33,142.43,17.38,789.87,732.33,801.08,777.36,0.0,732.39,17.46,63.47,64.5,732.29
2895,2024-10-31T15:00:00,19.84,175.05,3404757.5,169.73,56.52,172.67,19.9,945.77,731.87,959.86,928.97,0.0,731.94,19.96,53.5,54.87,731.83
2896,2024-10-31T16:00:00,20.84,144.53,2425819.9,98.81,52.75,121.52,20.9,673.84,731.09,764.9,553.2,0.0,731.15,20.96,50.33,51.48,731.03
2897,2024-10-31T17:00:00,21.1,149.45,2112330.1,86.86,51.77,116.22,21.17,694.81,730.15,863.75,489.35,0.0,730.21,21.25,49.7,50.68,730.1
2898,2024-10-31T18:00:00,18.93,19.65,379551.4,16.09,56.95,17.11,18.98,105.43,729.53,107.86,103.07,0.4,729.58,19.04,55.27,56.15,729.46
2899,2024-10-31T19:00:00,14.06,12.44,60420.9,4.29,89.15,6.26,14.11,16.78,729.51,17.39,16.25,7.4,729.59,14.15,88.0,88.65,729.42
2900,2024-10-31T20:00:00,14.04,20.06,173729.7,5.39,88.33,10.91,14.07,48.26,729.28,48.91,47.65,0.1,729.36,14.1,87.05,87.7,729.18
2901,2024-10-31T21:00:00,13.58,6.48,101299.2,0.86,87.32,3.21,13.6,28.14,729.76,28.68,27.66,0.0,729.84,13.63,86.43,86.93,729.65
2902,2024-10-31T22:00:00,13.3,1.73,15842.0,1.45,92.5,1.57,13.32,4.4,730.14,4.77,4.12,0.1,730.2,13.34,92.22,92.35,730.02
2903,2024-10-31T23:00:00,12.66,0.77,0.1,0.47,96.82,0.57,12.69,0.0,730.75,0.0,0.0,1.4,730.84,12.71,96.4,96.6,730.61
2904,2024-11-01T00:00:00,11.62,2.19,0.0,1.59,96.47,1.93,11.65,0.0,731.46,0.0,0.0,7.0,731.54,11.68,96.07,96.32,731.38
2905,2024-11-01T01:00:00,11.36,3.49,0.0,2.05,90.57,2.7,11.39,0.0,731.62,0.0,0.0,0.7,731.69,11.42,89.82,90.15,731.57
2906,2024-11-01T02:00:00,11.22,4.1,0.0,1.47,93.1,2.33,11.24,0.0,731.82,0.0,0.0,0.0,731.89,11.26,92.77,92.97,731.78
2907,2024-11-01T03:00:00,10.73,3.94,0.0,0.11,94.95,1.21,10.76,0.0,731.91,0.0,0.0,0.0,731.99,10.78,94.62,94.82,731.88
2908,2024-11-01T04:00:00,10.29,1.82,0.1,0.93,98.52,1.03,10.3,0.0,731.84,0.0,0.0,0.0,731.93,10.32,98.37,98.47,731.81
2909,2024-11-01T05:00:00,9.87,2.91,0.0,2.36,94.71,2.52,9.89,0.0,731.41,0.0,0.0,0.0,731.48,9.91,94.6,94.59,731.37
2910,2024-11-01T06:00:00,9.47,8.49,44.2,0.0,93.93,2.0,9.48,0.01,730.92,0.04,0.0,0.0,730.99,9.51,93.63,93.75,730.88
2911,2024-11-01T07:00:00,10.26,1.69,546.5,0.1,90.93,0.62,10.28,0.16,730.7,0.43,0.03,0.0,730.76,10.3,90.62,90.71,730.65
2912,2024-11-01T08:00:00,10.66,3.8,4.4,0.3,88.67,1.7,10.68,0.0,730.55,0.03,0.0,0.0,730.64,10.7,88.27,88.53,730.52
2913,2024-11-01T09:00:00,10.82,2.76,27.3,0.28,84.87,1.1,10.83,0.01,730.69,0.04,0.0,0.0,730.74,10.85,84.33,84.57,730.62
2914,2024-11-01T10:00:00,10.81,3.78,1320.2,2.95,82.52,3.14,10.82,0.36,731.21,0.63,0.24,0.0,731.28,10.84,82.07,82.33,731.18
2915,2024-11-01T11:00:00,10.98,7.75,116109.1,7.4,80.55,7.58,10.99,32.25,731.56,32.92,31.61,0.0,731.63,11.01,79.97,80.3,731.52
2916,2024-11-01T12:00:00,11.86,25.87,530863.7,25.0,76.55,25.42,11.89,147.46,731.95,150.29,144.76,0.0,732.04,11.92,75.52,76.07,731.93
2917,2024-11-01T13:00:00,13.75,83.53,1581554.2,66.66,69.5,75.62,13.79,439.33,732.27,474.64,407.01,0.0,732.35,13.84,67.77,68.43,732.25
2918,2024-11-01T14:00:00,16.07,164.84,3083939.3,134.22,63.72,152.7,16.13,856.64,732.45,900.85,799.4,0.0,732.51,16.2,61.12,62.38,732.4
2919,2024-11-01T15:00:00,16.69,126.16,2082980.9,84.88,63.27,104.19,16.76,598.26,732.24,690.46,505.1,0.0,732.31,16.84,60.98,62.1,732.21
2920,2024-11-01T16:00:00,17.79,144.81,2090248.3,104.21,62.18,121.62,17.86,649.43,731.7,790.08,545.7,0.0,731.76,17.94,59.82,60.92,731.64
2921,2024-11-01T17:00:00,18.76,151.61,2298140.1,103.13,58.75,127.28,18.83,677.29,731.05,850.35,584.82,0.0,731.11,18.92,56.92,57.67,731.0
2922,2024-11-01T18:00:00,19.61,107.76,1951077.5,86.7,54.27,97.67,19.68,541.97,730.08,589.34,481.26,0.0,730.16,19.74,52.5,53.27,730.02
2923,2024-11-01T19:00:00,18.6,28.33,455424.9,15.32,60.08,22.4,18.64,126.51,729.12,142.19,115.26,0.0,729.2,18.68,59.03,59.52,729.04
2924,2024-11-01T20:00:00,18.39,34.63,625013.4,27.79,58.4,31.53,18.42,173.62,728.43,176.74,170.66,0.0,728.5,18.45,57.18,57.73,728.35
2925,2024-11-01T21:00:00,16.63,12.41,227518.0,9.06,64.73,10.32,16.67,63.19,728.69,64.39,62.07,0.0,728.78,16.7,64.08,64.38,728.6
2926,2024-11-01T22:00:00,13.91,11.75,47971.5,3.2,80.73,5.97,13.94,13.32,729.52,13.78,12.92,1.3,729.6,13.97,80.02,80.38,729.41
2927,2024-11-01T23:00:00,12.35,7.9,4017.2,0.93,95.07,2.51,12.37,1.11,730.3,1.24,1.01,0.6,730.39,12.39,94.58,94.82,730.18
2928,2024-11-02T00:00:00,12.14,3.95,0.0,0.68,95.57,1.77,12.16,0.0,730.95,0.0,0.0,0.7,731.04,12.18,95.27,95.45,730.87
2929,2024-11-02T01:00:00,11.79,1.89,0.3,1.61,97.87,1.74,11.81,0.0,731.37,0.0,0.0,3.3,731.44,11.83,97.57,97.72,731.31
2930,2024-11-02T02:00:00,11.77,1.6,7.5,1.27,98.57,1.39,11.78,0.0,731.96,0.04,0.0,0.1,732.03,11.8,98.42,98.48,731.92
2931,2024-11-02T03:00:00,11.67,1.77,0.8,1.39,98.48,1.53,11.69,0.0,732.28,0.01,0.0,0.0,732.36,11.71,98.32,98.38,732.25
2932,2024-11-02T04:00:00,11.57,1.51,6.6,1.17,98.77,1.29,11.59,0.0,732.27,0.05,0.0,0.0,732.33,11.61,98.57,98.67,732.23
2933,2024-11-02T05:00:00,11.36,1.73,4.1,0.91,99.4,1.11,11.38,0.0,731.95,0.03,0.0,0.0,732.01,11.4,99.37,99.37,731.91
2934,2024-11-02T06:00:00,11.09,0.76,15.0,0.21,100.0,0.32,11.11,0.0,731.37,0.09,0.0,0.8,731.45,11.13,100.0,100.0,731.34
2935,2024-11-02T07:00:00,11.16,1.83,1.8,0.51,99.58,0.88,11.17,0.0,730.87,0.02,0.0,0.1,730.94,11.19,99.53,99.57,730.83
2936,2024-11-02T08:00:00,10.77,0.56,1.5,0.23,100.0,0.38,10.79,0.0,730.68,0.02,0.0,0.0,730.76,10.81,100.0,100.0,730.65
2937,2024-11-02T09:00:00,10.77,1.2,2.8,0.96,100.0,1.06,10.79,0.0,730.74,0.02,0.0,0.1,730.81,10.81,100.0,100.0,730.7
2938,2024-11-02T10:00:00,10.94,1.3,522.6,1.07,99.28,1.17,10.95,0.14,730.87,0.25,0.09,0.0,730.94,10.97,99.15,99.18,730.83
2939,2024-11-02T11:00:00,10.88,7.7,126402.1,7.08,99.3,7.39,10.89,35.12,731.34,36.41,33.74,0.0,731.42,10.92,99.15,99.2,731.3
2940,2024-11-02T12:00:00,11.92,41.47,737494.8,36.61,93.18,39.02,11.95,204.86,732.04,215.75,194.44,0.0,732.11,11.98,92.65,92.93,731.99
2941,2024-11-02T13:00:00,14.63,120.86,2228873.0,113.79,79.23,117.99,14.69,619.13,732.41,629.77,606.44,0.0,732.48,14.75,76.92,77.92,732.36
2942,2024-11-02T14:00:00,16.16,154.88,2940800.0,136.27,73.77,145.46,16.26,816.88,732.5,857.62,766.68,0.0,732.57,16.35,70.9,72.22,732.46
2943,2024-11-02T15:00:00,17.39,153.66,2544454.2,107.28,65.1,129.73,17.48,776.96,732.26,919.15,632.33,0.0,732.33,17.56,62.65,63.87,732.22
2944,2024-11-02T16:00:00,18.49,162.03,2714898.7,126.68,55.32,146.74,18.57,810.93,731.65,853.37,664.66,0.0,731.71,18.65,52.82,53.82,731.6
2945,2024-11-02T17:00:00,19.93,203.88,3937547.1,194.99,48.37,200.62,20.01,1093.76,730.71,1099.0,1088.3,0.0,730.77,20.09,45.67,46.83,730.66
2946,2024-11-02T18:00:00,20.82,196.89,3582681.8,175.88,41.94,189.19,20.9,995.19,729.74,1002.15,988.45,0.0,729.8,20.98,39.2,40.42,729.68
2947,2024-11-02T19:00:00,20.46,169.85,2942447.6,141.16,48.76,159.1,20.53,817.35,729.16,840.14,787.4,0.0,729.23,20.6,46.74,47.62,729.08
2948,2024-11-02T20:00:00,18.01,93.69,1209784.8,57.63,61.03,80.21,18.07,336.05,728.94,354.89,322.28,0.0,729.02,18.14,59.9,60.48,728.84
2949,2024-11-02T21:00:00,17.68,47.85,604076.4,27.53,59.3,36.89,17.73,167.79,729.01,171.98,164.15,0.0,729.08,17.77,58.33,58.9,728.9
2950,2024-11-02T22:00:00,16.58,3.91,77200.2,3.51,63.6,3.7,16.61,21.44,729.66,22.1,20.84,0.0,729.74,16.64,63.13,63.42,729.54
2951,2024-11-02T23:00:00,14.44,1.84,35.7,0.2,79.7,0.35,14.47,0.01,730.51,0.03,0.0,0.0,730.59,14.51,79.3,79.52,730.37
2952,2024-11-03T00:00:00,13.41,3.7,0.0,0.18,88.05,0.85,13.43,0.0,731.42,0.0,0.0,0.0,731.5,13.45,87.88,87.98,731.32
2953,2024-11-03T01:00:00,12.81,0.99,0.0,0.75,91.23,0.86,12.83,0.0,732.23,0.0,0.0,0.0,732.31,12.85,91.12,91.17,732.2
2954,2024-11-03T02:00:00,12.55,1.06,0.0,0.84,90.02,0.94,12.56,0.0,732.74,0.0,0.0,0.0,732.81,12.58,89.62,89.83,732.71
2955,2024-11-03T03:00:00,12.66,1.6,0.0,1.34,86.23,1.5,12.67,0.0,732.85,0.0,0.0,0.0,732.92,12.69,86.02,86.1,732.82
2956,2024-11-03T04:00:00,12.48,2.52,0.0,1.8,85.72,1.96,12.5,0.0,732.67,0.0,0.0,0.0,732.75,12.52,85.48,85.58,732.64
2957,2024-11-03T05:00:00,12.34,2.05,0.0,1.78,80.92,1.9,12.36,0.0,732.14,0.0,0.0,0.0,732.21,12.38,80.33,80.62,732.1
2958,2024-11-03T06:00:00,11.76,1.68,0.0,1.43,91.88,1.55,11.78,0.0,731.7,0.0,0.0,0.0,731.78,11.8,91.63,91.73,731.67
2959,2024-11-03T07:00:00,11.71,2.2,0.0,1.47,87.14,1.76,11.73,0.0,731.25,0.0,0.0,0.0,731.32,11.75,86.72,86.47,731.22
2960,2024-11-03T08:00:00,11.74,1.82,0.0,0.79,78.6,1.14,11.75,0.0,730.91,0.0,0.0,0.0,731.0,11.77,78.22,78.38,730.9
2961,2024-11-03T09:00:00,11.42,1.98,0.0,1.74,80.1,1.85,11.43,0.0,731.08,0.0,0.0,0.0,731.16,11.45,79.95,80.02,731.05
2962,2024-11-03T10:00:00,10.99,2.12,404.7,1.81,79.92,1.98,11.0,0.11,731.37,0.15,0.07,0.0,731.46,11.02,79.63,79.72,731.35
2963,2024-11-03T11:00:00,11.11,12.39,182046.8,11.95,77.95,12.16,11.13,50.56,731.86,51.54,49.61,0.0,731.93,11.15,77.58,77.75,731.81
2964,2024-11-03T12:00:00,12.58,36.64,672073.0,35.41,77.1,35.99,12.6,186.68,732.52,188.08,185.31,0.0,732.59,12.62,76.25,76.68,732.48
2965,2024-11-03T13:00:00,14.57,82.14,1295337.8,59.2,73.13,72.32,14.61,359.81,732.75,365.33,355.16,0.0,732.82,14.66,72.03,72.52,732.7
2966,2024-11-03T14:00:00,16.21,102.63,1931163.3,93.51,59.32,99.63,16.27,536.43,732.73,547.38,524.13,0.0,732.8,16.33,57.15,58.2,732.69
2967,2024-11-03T15:00:00,17.63,118.25,2223825.5,108.18,48.82,114.2,17.68,617.73,732.66,637.48,599.23,0.0,732.72,17.74,47.0,47.85,732.61
2968,2024-11-03T16:00:00,18.71,155.24,2882295.0,140.61,46.32,148.0,18.78,800.63,732.2,827.95,775.25,0.0,732.26,18.84,44.28,45.12,732.15
2969,2024-11-03T17:00:00,20.38,191.76,3258060.5,161.85,42.38,179.92,20.46,905.01,731.22,941.09,854.94,0.0,731.3,20.54,39.24,40.48,731.18
2970,2024-11-03T18:00:00,20.08,123.76,1461460.7,78.0,42.72,107.9,20.13,405.96,730.29,432.52,379.36,0.0,730.36,20.18,41.32,41.97,730.22
2971,2024-11-03T19:00:00,20.7,132.24,1601562.6,87.25,39.08,117.17,20.74,444.88,729.27,463.99,426.43,0.0,729.34,20.79,37.34,38.06,729.21
