,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,PRECIPITACION SUM,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
2201,2024-10-02T13:00:00,64.72,1984700.9,733.05,542.15,110.43,66.43,15.49,15.42,733.01,108.44,106.37,733.13,0.0,559.91,15.36,65.52,551.3
2202,2024-10-02T14:00:00,60.48,2931943.7,733.03,808.49,175.21,62.67,17.67,17.6,733.0,173.79,172.48,733.12,0.0,820.06,17.53,61.48,814.43
2203,2024-10-02T15:00:00,54.75,3494837.5,732.76,909.67,217.16,57.47,19.6,19.51,732.71,211.15,203.31,732.82,0.0,994.56,19.42,55.98,970.78
2204,2024-10-02T16:00:00,46.82,3527017.6,731.97,963.18,231.29,49.07,20.97,20.87,731.93,219.59,204.14,732.05,0.0,1089.59,20.78,47.77,1000.9
2205,2024-10-02T17:00:00,49.95,2821378.2,730.98,754.5,199.25,51.67,20.64,20.55,730.91,181.72,162.63,731.04,0.0,928.51,20.45,50.68,838.78
2206,2024-10-02T18:00:00,48.58,3183143.3,730.04,849.73,214.43,49.97,20.82,20.74,729.97,196.68,182.18,730.11,0.0,1012.41,20.65,49.12,923.91
2207,2024-10-02T19:00:00,47.33,3109960.2,729.3,854.51,178.53,48.45,20.86,20.77,729.21,175.78,172.83,729.37,0.0,872.6,20.69,47.8,863.88
2208,2024-10-02T20:00:00,50.48,1530641.9,729.09,397.31,89.18,51.82,19.8,19.72,728.99,82.48,76.54,729.15,0.0,454.62,19.63,51.05,425.18
2209,2024-10-02T21:00:00,72.4,69980.7,729.62,18.5,5.54,74.38,13.79,13.74,729.5,5.2,4.77,729.7,0.2,20.4,13.69,73.48,19.44
2210,2024-10-02T22:00:00,85.55,0.0,730.12,0.0,3.72,86.68,12.38,12.35,729.99,3.55,3.38,730.22,1.4,0.0,12.33,86.13,0.0
2211,2024-10-02T23:00:00,91.5,0.0,731.06,0.0,3.07,92.17,12.2,12.17,730.91,2.92,2.79,731.14,0.1,0.0,12.16,91.78,0.0
2212,2024-10-03T00:00:00,92.32,0.0,731.81,0.0,2.87,92.88,12.16,12.14,731.7,2.74,2.61,731.88,0.2,0.0,12.12,92.55,0.0
2213,2024-10-03T01:00:00,95.1,0.0,732.64,0.0,2.29,95.45,11.81,11.79,732.61,2.18,2.06,732.7,0.1,0.0,11.78,95.32,0.0
2214,2024-10-03T02:00:00,92.02,0.0,733.18,0.0,2.76,92.5,11.9,11.88,733.14,2.64,2.52,733.26,0.0,0.0,11.87,92.2,0.0
2215,2024-10-03T03:00:00,90.85,0.0,733.49,0.0,2.96,91.3,12.13,12.11,733.45,2.82,2.7,733.56,0.0,0.0,12.1,91.12,0.0
2216,2024-10-03T04:00:00,92.13,0.0,733.33,0.0,2.63,92.5,11.95,11.92,733.29,2.5,2.39,733.4,0.0,0.0,11.91,92.32,0.0
2217,2024-10-03T05:00:00,91.72,0.0,732.65,0.0,2.8,92.07,12.01,11.99,732.62,2.68,2.57,732.73,0.0,0.0,11.98,91.88,0.0
2218,2024-10-03T06:00:00,90.57,0.0,732.14,0.0,2.84,91.05,12.09,12.07,732.11,2.7,2.57,732.22,0.0,0.0,12.05,90.73,0.0
2219,2024-10-03T07:00:00,85.62,0.0,731.64,0.0,3.58,86.5,12.03,12.02,731.61,3.42,3.28,731.72,0.1,0.0,12.0,86.03,0.0
2220,2024-10-03T08:00:00,90.1,0.0,731.6,0.0,2.79,90.48,11.91,11.89,731.55,2.65,2.54,731.67,0.0,0.0,11.88,90.3,0.0
2221,2024-10-03T09:00:00,91.95,0.0,731.66,0.0,2.44,92.27,11.74,11.72,731.62,2.31,2.19,731.74,0.0,0.0,11.71,92.1,0.0
2222,2024-10-03T10:00:00,90.67,174.5,731.89,0.02,2.65,90.95,11.69,11.67,731.86,2.52,2.41,731.96,0.0,0.09,11.66,90.75,0.05
2223,2024-10-03T11:00:00,86.62,211706.8,732.23,57.4,15.01,87.2,12.19,12.17,732.19,14.71,14.41,732.3,0.0,60.2,12.15,86.97,58.81
2224,2024-10-03T12:00:00,75.35,782830.6,732.59,213.55,44.56,76.35,14.15,14.11,732.55,43.65,42.73,732.66,0.0,221.31,14.08,75.85,217.46
2225,2024-10-03T13:00:00,58.07,1324872.5,732.75,359.9,71.8,60.02,16.59,16.55,732.71,70.14,68.38,732.81,0.2,375.94,16.51,58.87,368.02
2226,2024-10-03T14:00:00,54.27,1964783.5,733.03,534.79,112.86,56.42,17.81,17.75,732.99,110.53,108.04,733.1,0.0,556.24,17.7,55.27,545.78
2227,2024-10-03T15:00:00,42.09,2991435.8,732.8,880.02,200.77,44.68,20.29,20.25,732.77,195.05,188.94,732.88,0.0,935.77,20.2,43.34,909.7
2228,2024-10-03T16:00:00,44.28,2749058.8,732.02,714.62,187.54,46.38,21.53,21.47,731.98,166.75,145.43,732.09,0.0,919.97,21.41,45.21,803.1
2229,2024-10-03T17:00:00,38.74,1198328.4,731.03,288.84,107.57,40.21,21.64,21.59,730.98,84.12,59.73,731.09,0.0,610.77,21.53,39.29,420.92
2230,2024-10-03T18:00:00,33.68,1919854.5,730.03,600.93,131.11,34.95,22.79,22.71,729.97,114.72,98.3,730.1,0.0,671.6,22.62,34.17,570.47
2231,2024-10-03T19:00:00,40.7,323180.5,729.55,87.62,18.0,41.58,20.99,20.95,729.47,16.32,15.21,729.62,0.0,92.03,20.9,41.2,89.77
2232,2024-10-03T20:00:00,64.72,60035.7,729.86,16.2,4.5,66.27,16.52,16.48,729.75,3.17,2.96,729.93,0.4,17.2,16.45,65.5,16.68
2233,2024-10-03T21:00:00,60.1,237223.6,729.51,65.07,13.23,61.42,16.55,16.52,729.42,13.04,12.84,729.59,0.0,66.7,16.5,60.73,65.89
2234,2024-10-03T22:00:00,66.03,112989.8,729.85,30.63,7.01,66.68,16.07,16.04,729.73,6.8,6.61,729.93,0.0,32.18,16.02,66.38,31.39
2235,2024-10-03T23:00:00,82.52,941.7,730.61,0.21,2.05,82.73,14.66,14.64,730.46,1.9,1.76,730.7,0.0,0.32,14.62,82.58,0.26
2236,2024-10-04T00:00:00,92.72,25.0,731.52,0.0,1.43,93.02,13.43,13.4,731.43,1.29,1.13,731.6,0.0,0.07,13.38,92.82,0.0
2237,2024-10-04T01:00:00,97.62,22.0,732.36,0.0,0.7,97.9,12.87,12.84,732.34,0.59,0.49,732.44,0.0,0.07,12.82,97.83,0.0
2238,2024-10-04T02:00:00,90.82,5.5,732.59,0.0,1.54,90.98,13.53,13.51,732.55,1.43,1.32,732.66,0.0,0.03,13.49,90.92,0.0
2239,2024-10-04T03:00:00,87.68,0.0,733.07,0.0,1.89,88.08,13.57,13.55,733.03,1.78,1.6,733.13,0.0,0.0,13.53,87.92,0.0
2240,2024-10-04T04:00:00,91.23,0.0,733.0,0.0,1.86,91.68,12.56,12.53,732.96,1.72,1.52,733.07,0.0,0.0,12.5,91.47,0.0
2241,2024-10-04T05:00:00,91.87,0.0,732.37,0.0,2.66,91.67,11.84,11.81,732.32,2.48,2.33,732.44,0.0,0.0,11.79,91.43,0.0
2242,2024-10-04T06:00:00,82.47,0.0,731.77,0.0,3.2,82.91,11.64,11.6,731.73,3.04,2.85,731.85,0.0,0.0,11.57,82.67,0.0
2243,2024-10-04T07:00:00,84.72,0.0,731.38,0.0,2.78,85.38,11.11,11.08,731.35,2.63,2.49,731.46,0.0,0.0,11.06,85.12,0.0
2244,2024-10-04T08:00:00,80.8,0.0,731.59,0.0,2.46,81.35,10.47,10.45,731.56,2.32,2.18,731.68,0.0,0.0,10.43,81.1,0.0
2245,2024-10-04T09:00:00,84.52,0.0,731.76,0.0,2.45,84.9,10.05,10.03,731.73,2.31,2.16,731.85,0.0,0.0,10.01,84.68,0.0
2246,2024-10-04T10:00:00,91.78,118.6,731.81,0.02,2.61,92.57,10.01,9.98,731.79,2.43,2.23,731.91,0.0,0.06,9.96,92.2,0.03
2247,2024-10-04T11:00:00,83.85,126069.1,732.27,34.27,8.9,84.25,10.6,10.57,732.22,8.73,8.56,732.34,0.0,35.77,10.55,84.07,35.03
2248,2024-10-04T12:00:00,72.75,597065.9,733.14,164.0,31.07,73.58,13.22,13.18,733.09,30.69,30.31,733.21,0.0,167.64,13.15,73.13,165.85
2249,2024-10-04T13:00:00,57.95,946591.0,733.67,261.5,50.3,58.67,15.32,15.29,733.61,49.89,49.53,733.73,0.0,264.45,15.27,58.25,262.94
2250,2024-10-04T14:00:00,52.82,1238165.2,733.9,342.48,69.88,53.57,16.58,16.54,733.85,69.38,68.97,733.96,0.0,345.48,16.51,53.08,343.93
2251,2024-10-04T15:00:00,47.48,1935268.3,733.75,526.33,112.05,48.42,18.16,18.11,733.7,109.62,107.18,733.8,0.0,548.59,18.06,47.85,537.58
2252,2024-10-04T16:00:00,47.03,1375911.2,733.36,380.13,74.39,48.62,18.75,18.71,733.33,73.63,72.98,733.45,0.0,384.55,18.66,47.65,382.2
2253,2024-10-04T17:00:00,44.23,1465843.0,732.81,402.51,80.37,45.43,19.19,19.15,732.76,79.33,78.33,732.87,0.0,411.81,19.1,44.77,407.18
2254,2024-10-04T18:00:00,39.84,2532387.5,731.79,678.56,144.89,41.38,20.85,20.78,731.73,139.86,134.92,731.86,0.0,729.0,20.7,40.43,703.45
2255,2024-10-04T19:00:00,38.18,2041912.9,730.98,520.77,120.54,39.15,21.31,21.25,730.93,109.07,99.73,731.06,0.0,627.64,21.2,38.72,567.19
2256,2024-10-04T20:00:00,40.36,1735385.6,730.38,448.21,96.64,41.93,21.7,21.63,730.28,88.74,81.84,730.44,0.0,521.58,21.55,41.02,482.05
2257,2024-10-04T21:00:00,60.3,301624.0,730.58,78.5,20.06,61.18,18.16,18.12,730.48,17.25,14.58,730.65,0.0,91.74,18.08,60.73,83.79
2258,2024-10-04T22:00:00,71.32,124594.3,730.91,33.64,10.87,71.63,16.31,16.28,730.79,9.73,8.26,730.99,0.0,35.57,16.25,71.42,34.61
2259,2024-10-04T23:00:00,81.97,246.0,731.64,0.02,0.81,82.33,14.94,14.91,731.5,0.68,0.63,731.74,0.0,0.12,14.89,82.15,0.07
2260,2024-10-05T00:00:00,82.42,0.0,732.39,0.0,0.75,83.1,14.64,14.61,732.3,0.61,0.54,732.47,0.0,0.0,14.59,82.77,0.0
2261,2024-10-05T01:00:00,89.12,0.0,733.08,0.0,0.63,89.88,13.88,13.86,733.04,0.51,0.39,733.15,0.2,0.0,13.85,89.5,0.0
2262,2024-10-05T02:00:00,89.42,0.0,733.58,0.0,1.12,89.83,13.74,13.72,733.53,1.01,0.92,733.64,0.3,0.0,13.71,89.58,0.0
2263,2024-10-05T03:00:00,90.27,0.0,733.88,0.0,0.95,91.02,13.57,13.55,733.85,0.82,0.78,733.96,0.0,0.0,13.53,90.68,0.0
2264,2024-10-05T04:00:00,91.0,0.0,734.01,0.0,1.1,91.55,13.24,13.22,733.96,0.99,0.89,734.07,0.0,0.0,13.2,91.3,0.0
2265,2024-10-05T05:00:00,84.88,0.0,733.79,0.0,1.53,85.53,13.47,13.45,733.75,1.4,1.28,733.86,0.0,0.0,13.43,85.22,0.0
2266,2024-10-05T06:00:00,86.35,0.0,733.16,0.0,1.8,86.67,12.69,12.67,733.11,1.67,1.53,733.22,0.0,0.0,12.65,86.53,0.0
2267,2024-10-05T07:00:00,97.03,0.0,732.59,0.0,1.57,97.27,11.27,11.24,732.56,1.45,1.32,732.66,0.0,0.0,11.22,97.17,0.0
2268,2024-10-05T08:00:00,92.35,0.0,732.04,0.0,2.48,92.78,11.28,11.26,731.99,2.34,2.21,732.1,0.0,0.0,11.25,92.5,0.0
2269,2024-10-05T09:00:00,70.92,0.0,732.17,0.0,2.69,71.7,12.31,12.28,732.12,2.52,2.36,732.24,0.0,0.0,12.26,71.28,0.0
2270,2024-10-05T10:00:00,65.23,718.2,732.29,0.16,2.6,65.73,12.74,12.72,732.25,2.42,2.24,732.37,0.0,0.25,12.7,65.52,0.2
2271,2024-10-05T11:00:00,63.02,217314.9,732.69,62.15,15.97,63.58,13.23,13.21,732.65,15.45,14.9,732.76,0.0,70.2,13.19,63.24,65.85
2272,2024-10-05T12:00:00,55.75,1321893.7,733.21,363.84,73.05,56.55,15.19,15.16,733.17,72.19,71.39,733.27,0.0,370.53,15.13,56.12,367.19
2273,2024-10-05T13:00:00,49.07,2192306.6,733.56,592.29,126.06,50.27,17.36,17.3,733.53,122.39,118.33,733.65,0.0,624.54,17.23,49.5,608.97
2274,2024-10-05T14:00:00,45.45,2199332.7,733.45,598.47,127.78,46.33,18.43,18.37,733.4,125.03,122.17,733.51,0.0,622.7,18.32,45.98,610.92
2275,2024-10-05T15:00:00,39.29,3384297.5,733.13,901.0,201.15,40.74,20.62,20.56,733.08,194.36,186.31,733.21,0.0,970.85,20.49,39.77,940.08
2276,2024-10-05T16:00:00,36.99,3309464.6,732.34,867.64,206.28,38.91,22.17,22.1,732.3,193.02,180.5,732.42,0.0,984.92,22.03,37.59,981.14
2277,2024-10-05T17:00:00,41.27,1535261.9,731.51,490.71,127.47,42.66,22.46,22.38,731.45,122.58,113.98,731.57,0.0,587.51,22.29,41.87,559.13
2278,2024-10-05T18:00:00,47.97,1443026.9,730.76,332.46,91.47,48.83,21.07,21.03,730.7,78.51,66.3,730.84,0.0,445.61,20.99,48.28,400.84
2279,2024-10-05T19:00:00,53.03,1677508.6,730.13,420.97,97.42,54.13,20.62,20.56,730.07,88.59,79.51,730.21,0.0,510.17,20.49,53.55,465.98
2280,2024-10-05T20:00:00,64.2,369694.7,730.41,101.05,18.41,64.93,17.92,17.88,730.31,17.97,17.55,730.48,0.0,104.38,17.85,64.6,102.7
2281,2024-10-05T21:00:00,69.08,373763.3,730.79,98.42,22.13,69.67,17.33,17.29,730.68,20.6,19.26,730.86,0.0,110.05,17.25,69.3,103.82
2282,2024-10-05T22:00:00,85.85,39353.7,731.18,10.48,1.89,86.48,15.17,15.13,731.04,1.74,1.6,731.25,0.9,11.41,15.1,86.22,10.93
2283,2024-10-05T23:00:00,96.43,0.0,731.85,0.0,1.52,96.75,13.69,13.67,731.7,1.38,1.27,731.94,3.6,0.0,13.65,96.57,0.0
2284,2024-10-06T00:00:00,96.38,0.0,732.35,0.0,2.01,96.65,13.36,13.33,732.25,1.86,1.71,732.43,0.2,0.0,13.31,96.52,0.0
2285,2024-10-06T01:00:00,93.67,0.0,733.05,0.0,2.18,94.05,13.46,13.44,733.03,2.05,1.92,733.13,0.0,0.0,13.42,93.82,0.0
2286,2024-10-06T02:00:00,98.25,0.0,733.73,0.0,1.25,98.42,12.94,12.92,733.69,1.12,1.03,733.8,0.0,0.0,12.9,98.33,0.0
2287,2024-10-06T03:00:00,95.25,0.8,733.91,0.0,1.62,95.55,12.88,12.86,733.87,1.51,1.38,733.97,0.0,0.01,12.85,95.37,0.0
2288,2024-10-06T04:00:00,96.83,1.6,733.72,0.0,1.38,96.98,12.73,12.71,733.68,1.26,1.16,733.78,0.0,0.01,12.7,96.92,0.0
2289,2024-10-06T05:00:00,97.13,0.6,733.27,0.0,1.3,97.27,12.58,12.56,733.25,1.19,1.09,733.34,0.0,0.0,12.55,97.18,0.0
2290,2024-10-06T06:00:00,96.68,0.0,732.65,0.0,1.75,96.8,12.09,12.07,732.61,1.61,1.49,732.73,0.0,0.0,12.06,96.77,0.0
2291,2024-10-06T07:00:00,97.02,0.0,732.39,0.0,1.78,97.2,11.92,11.9,732.36,1.67,1.54,732.47,0.0,0.0,11.89,97.08,0.0
2292,2024-10-06T08:00:00,97.2,0.0,732.13,0.0,2.02,97.55,11.43,11.41,732.09,1.9,1.72,732.2,0.0,0.0,11.39,97.35,0.0
2293,2024-10-06T09:00:00,92.62,0.0,732.56,0.0,2.44,92.83,11.44,11.42,732.51,2.33,2.21,732.64,0.0,0.0,11.41,92.7,0.0
2294,2024-10-06T10:00:00,95.77,227.2,732.61,0.04,2.02,95.98,10.97,10.95,732.58,1.88,1.73,732.7,0.1,0.09,10.93,95.87,0.06
2295,2024-10-06T11:00:00,91.07,210989.1,732.96,61.41,13.05,91.51,11.01,10.98,732.91,12.72,12.39,733.02,0.0,66.45,10.96,91.29,63.93
2296,2024-10-06T12:00:00,73.02,1222866.1,733.43,337.26,59.65,74.2,13.95,13.89,733.39,59.04,58.48,733.5,0.0,342.13,13.85,73.58,339.68
2297,2024-10-06T13:00:00,68.28,2128588.3,733.79,588.41,109.56,69.98,16.07,16.01,733.76,108.56,107.7,733.88,0.0,594.18,15.94,69.08,591.28
2298,2024-10-06T14:00:00,54.02,2947849.6,733.97,814.83,161.12,56.27,17.91,17.84,733.92,160.05,159.01,734.04,0.0,822.63,17.77,55.02,818.84
2299,2024-10-06T15:00:00,42.69,3558256.0,733.57,984.4,200.25,44.23,19.65,19.58,733.54,199.21,198.2,733.66,0.0,991.98,19.52,43.51,988.41
2300,2024-10-06T16:00:00,35.36,3953812.8,732.69,1094.9,222.36,37.46,21.46,21.4,732.64,221.27,220.23,732.75,0.0,1101.44,21.34,36.39,1098.29
2301,2024-10-06T17:00:00,33.65,3208629.0,731.69,810.8,199.09,35.23,22.71,22.63,731.64,181.63,166.12,731.76,0.0,955.92,22.56,34.21,969.06
2302,2024-10-06T18:00:00,49.15,2874198.6,730.73,830.02,190.59,50.48,21.59,21.51,730.66,165.3,141.71,730.8,0.0,1002.34,21.43,49.78,868.75
2303,2024-10-06T19:00:00,56.3,833007.2,730.19,273.4,44.29,57.28,19.39,19.34,730.12,41.78,39.34,730.25,0.0,282.53,19.29,56.78,231.39
2304,2024-10-06T20:00:00,57.32,1132444.2,729.94,290.99,64.62,58.38,18.8,18.75,729.85,59.33,54.35,730.02,0.0,339.89,18.71,57.8,314.57
2305,2024-10-06T21:00:00,58.08,737261.1,729.83,197.21,39.21,58.83,18.64,18.59,729.73,36.85,35.13,729.91,0.0,215.44,18.55,58.48,204.8
2306,2024-10-06T22:00:00,67.75,162957.2,730.19,44.12,8.88,68.2,16.82,16.79,730.08,8.57,8.22,730.27,0.0,46.47,16.76,67.88,45.26
2307,2024-10-06T23:00:00,77.15,410.9,730.99,0.08,0.49,77.47,15.28,15.25,730.83,0.36,0.26,731.08,0.0,0.16,15.22,77.3,0.11
2308,2024-10-07T00:00:00,83.5,0.0,731.64,0.0,2.0,84.33,13.61,13.57,731.55,1.83,1.61,731.72,1.7,0.0,13.54,83.97,0.0
2309,2024-10-07T01:00:00,88.77,0.0,732.57,0.0,3.02,89.4,12.57,12.55,732.53,2.9,2.76,732.65,0.0,0.0,12.54,89.13,0.0
2310,2024-10-07T02:00:00,90.58,0.0,733.13,0.0,2.95,91.02,12.84,12.82,733.09,2.83,2.7,733.2,0.0,0.0,12.8,90.8,0.0
2311,2024-10-07T03:00:00,89.88,0.0,733.42,0.0,2.62,90.18,13.03,13.01,733.37,2.51,2.39,733.49,0.0,0.0,13.0,90.03,0.0
2312,2024-10-07T04:00:00,88.25,0.0,733.19,0.0,2.62,88.58,13.1,13.08,733.15,2.5,2.39,733.27,0.0,0.0,13.07,88.42,0.0
2313,2024-10-07T05:00:00,87.08,4.9,732.64,0.0,2.76,87.47,13.01,12.99,732.6,2.63,2.5,732.7,0.0,0.03,12.98,87.37,0.0
2314,2024-10-07T06:00:00,94.25,0.0,732.25,0.0,1.72,94.48,12.61,12.59,732.2,1.62,1.49,732.31,0.0,0.0,12.57,94.35,0.0
2315,2024-10-07T07:00:00,96.43,0.1,731.58,0.0,1.67,96.72,12.19,12.17,731.54,1.56,1.41,731.65,0.0,0.0,12.15,96.57,0.0
2316,2024-10-07T08:00:00,92.43,0.3,731.34,0.0,2.15,92.65,12.46,12.43,731.31,2.03,1.93,731.42,0.0,0.0,12.42,92.55,0.0
2317,2024-10-07T09:00:00,87.85,0.2,731.51,0.0,2.53,88.32,12.29,12.27,731.49,2.41,2.3,731.59,0.0,0.0,12.25,88.07,0.0
2318,2024-10-07T10:00:00,92.1,417.5,731.81,0.09,2.36,92.27,11.76,11.74,731.78,2.24,2.11,731.89,0.0,0.15,11.72,92.2,0.12
2319,2024-10-07T11:00:00,87.85,170121.7,732.1,46.12,10.96,88.12,12.04,12.02,732.06,10.72,10.49,732.16,0.0,48.39,12.0,87.93,47.26
2320,2024-10-07T12:00:00,80.68,1057285.7,732.59,290.4,56.49,81.45,13.44,13.4,732.57,55.72,55.0,732.67,0.0,296.93,13.36,81.1,293.69
2321,2024-10-07T13:00:00,69.55,1941253.8,732.99,532.74,103.81,71.25,15.68,15.61,732.95,102.11,100.42,733.06,0.8,546.13,15.55,70.3,539.24
2322,2024-10-07T14:00:00,47.17,2950325.5,733.08,807.82,162.87,49.15,18.62,18.54,733.04,160.24,157.57,733.14,0.0,830.8,18.46,48.08,819.53
2323,2024-10-07T15:00:00,39.98,3336378.9,732.91,897.81,191.03,41.61,19.76,19.69,732.87,185.39,179.42,732.99,0.0,953.94,19.62,40.64,926.76
2324,2024-10-07T16:00:00,38.19,3033071.2,732.14,803.18,173.49,40.52,21.1,21.04,732.09,166.2,159.35,732.21,0.0,880.13,20.98,38.85,842.52
2325,2024-10-07T17:00:00,36.07,2636880.6,731.18,652.76,157.02,37.77,21.71,21.64,731.12,142.88,127.85,731.23,0.0,805.76,21.57,36.81,732.47
2326,2024-10-07T18:00:00,33.99,2706312.3,730.06,667.04,163.56,35.32,22.66,22.57,730.0,147.57,131.67,730.13,0.0,873.27,22.49,34.58,802.41
2327,2024-10-07T19:00:00,45.05,2147664.0,729.03,575.63,129.36,46.35,21.98,21.91,728.95,117.06,104.51,729.11,0.0,681.08,21.85,45.55,610.82
2328,2024-10-07T20:00:00,51.38,1614609.5,728.58,417.92,89.65,52.53,20.68,20.62,728.49,80.61,74.33,728.66,0.0,494.11,20.56,52.0,448.5
2329,2024-10-07T21:00:00,62.73,424044.6,728.92,116.13,22.08,63.37,18.17,18.12,728.81,21.57,21.11,729.0,0.0,119.47,18.09,63.1,117.78
2330,2024-10-07T22:00:00,74.43,72968.8,729.35,19.49,4.04,74.85,15.94,15.91,729.25,3.83,3.61,729.44,0.0,21.06,15.88,74.67,20.27
2331,2024-10-07T23:00:00,79.33,76.5,729.91,0.01,0.61,79.82,15.14,15.12,729.78,0.46,0.35,730.0,0.0,0.05,15.1,79.55,0.02
2332,2024-10-08T00:00:00,83.58,0.0,730.91,0.0,0.49,83.8,14.35,14.33,730.82,0.35,0.23,730.99,0.0,0.0,14.3,83.68,0.0
2333,2024-10-08T01:00:00,89.55,0.0,731.65,0.0,0.36,90.07,13.66,13.63,731.62,0.27,0.19,731.72,0.0,0.0,13.61,89.77,0.0
2334,2024-10-08T02:00:00,93.72,0.0,732.21,0.0,0.45,94.13,13.06,13.04,732.18,0.33,0.22,732.29,5.1,0.0,13.01,93.98,0.0
2335,2024-10-08T03:00:00,99.03,0.5,732.5,0.0,1.0,99.25,11.21,11.18,732.46,0.87,0.78,732.58,6.8,0.0,11.16,99.15,0.0
2336,2024-10-08T04:00:00,96.1,0.0,732.36,0.0,1.97,96.27,11.44,11.42,732.3,1.83,1.7,732.42,0.9,0.0,11.4,96.17,0.0
2337,2024-10-08T05:00:00,94.45,2.3,731.95,0.0,2.05,94.82,11.63,11.61,731.91,1.93,1.82,732.02,0.3,0.01,11.6,94.63,0.0
2338,2024-10-08T06:00:00,94.67,0.1,731.49,0.0,1.87,94.92,11.52,11.49,731.46,1.75,1.63,731.57,0.3,0.0,11.48,94.87,0.0
2339,2024-10-08T07:00:00,96.48,1.2,731.19,0.0,1.62,96.8,11.5,11.48,731.17,1.51,1.4,731.28,0.2,0.01,11.46,96.6,0.0
2340,2024-10-08T08:00:00,95.47,0.3,731.09,0.0,1.96,95.75,11.57,11.55,731.03,1.84,1.74,731.15,0.1,0.0,11.53,95.63,0.0
2341,2024-10-08T09:00:00,96.88,0.0,730.97,0.0,1.81,97.07,11.35,11.33,730.92,1.7,1.59,731.05,0.0,0.0,11.31,96.98,0.0
2342,2024-10-08T10:00:00,96.27,510.5,731.16,0.1,1.9,96.48,11.17,11.15,731.12,1.79,1.67,731.24,0.0,0.21,11.13,96.33,0.14
2343,2024-10-08T11:00:00,93.12,79921.6,731.69,21.36,5.86,93.35,11.54,11.52,731.65,5.67,5.49,731.75,0.0,23.04,11.51,93.18,22.2
2344,2024-10-08T12:00:00,86.9,431924.8,732.24,117.86,23.34,87.63,12.44,12.41,732.2,22.85,22.4,732.32,0.0,122.51,12.39,87.23,119.98
2345,2024-10-08T13:00:00,81.9,845763.9,732.6,225.04,47.12,82.9,13.72,13.69,732.56,44.19,42.31,732.67,0.1,251.56,13.66,82.28,234.93
2346,2024-10-08T14:00:00,78.55,1253477.2,732.81,323.99,73.77,79.78,14.91,14.86,732.76,68.0,63.38,732.88,0.0,379.29,14.81,79.23,348.18
2347,2024-10-08T15:00:00,67.0,2023160.9,732.62,526.36,118.61,68.73,17.02,16.97,732.58,107.85,100.92,732.69,0.0,619.78,16.92,67.77,561.99
2348,2024-10-08T16:00:00,67.6,1725874.4,732.09,464.0,94.86,69.23,17.82,17.76,732.04,89.83,86.65,732.15,0.0,507.56,17.7,68.28,479.41
2349,2024-10-08T17:00:00,64.37,1653101.1,731.17,445.67,88.0,66.05,18.72,18.66,731.12,84.55,81.98,731.23,0.0,478.37,18.59,65.13,459.19
2350,2024-10-08T18:00:00,60.2,1115327.7,730.23,321.4,69.9,61.75,18.79,18.73,730.17,61.77,53.57,730.3,0.0,370.67,18.68,60.92,325.75
2351,2024-10-08T19:00:00,64.08,272706.4,729.46,74.3,13.08,64.98,17.2,17.17,729.39,12.78,12.49,729.53,0.0,76.93,17.14,64.43,75.75
2352,2024-10-08T20:00:00,78.63,194032.1,729.59,52.15,10.09,80.1,13.99,13.95,729.5,9.73,9.4,729.66,2.0,55.55,13.9,79.43,53.9
2353,2024-10-08T21:00:00,79.95,646969.8,729.91,173.87,36.7,81.47,13.98,13.94,729.8,35.06,33.47,729.98,0.0,185.86,13.91,80.7,179.72
2354,2024-10-08T22:00:00,83.97,178485.6,730.85,48.29,10.88,84.85,13.92,13.88,730.74,10.55,10.2,730.93,0.0,50.9,13.86,84.52,49.57
2355,2024-10-08T23:00:00,91.18,0.0,731.44,0.0,1.79,91.85,12.23,12.21,731.28,1.66,1.51,731.52,0.5,0.0,12.19,91.57,0.0
2356,2024-10-09T00:00:00,99.15,0.0,732.39,0.0,0.88,99.53,11.55,11.53,732.29,0.75,0.64,732.47,0.2,0.0,11.51,99.3,0.0
2357,2024-10-09T01:00:00,98.92,0.0,733.14,0.0,1.07,99.03,11.46,11.44,733.09,0.95,0.87,733.2,0.2,0.0,11.42,99.0,0.0
2358,2024-10-09T02:00:00,97.17,0.0,733.52,0.0,1.28,97.43,11.53,11.51,733.48,1.15,1.04,733.58,0.0,0.0,11.49,97.3,0.0
2359,2024-10-09T03:00:00,97.05,0.0,733.74,0.0,1.14,97.18,11.44,11.42,733.7,1.03,0.96,733.8,0.0,0.0,11.4,97.1,0.0
2360,2024-10-09T04:00:00,97.43,0.0,733.4,0.0,1.33,97.53,11.47,11.45,733.36,1.24,1.14,733.48,0.0,0.0,11.44,97.47,0.0
2361,2024-10-09T05:00:00,95.77,0.0,732.81,0.0,1.55,95.95,11.34,11.32,732.77,1.47,1.34,732.89,0.0,0.0,11.31,95.9,0.0
