,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
2312,2024-10-07T04:00:00,88.25,13.07,0.0,733.19,0.0,88.58,2.62,13.1,13.08,733.15,2.5,0.0,733.27,0.0,2.39,88.42,0.0
2313,2024-10-07T05:00:00,87.08,12.98,4.9,732.64,0.0,87.47,2.76,13.01,12.99,732.6,2.63,0.0,732.7,0.03,2.5,87.37,0.0
2314,2024-10-07T06:00:00,94.25,12.57,0.0,732.25,0.0,94.48,1.72,12.61,12.59,732.2,1.62,0.0,732.31,0.0,1.49,94.35,0.0
2315,2024-10-07T07:00:00,96.43,12.15,0.1,731.58,0.0,96.72,1.67,12.19,12.17,731.54,1.56,0.0,731.65,0.0,1.41,96.57,0.0
2316,2024-10-07T08:00:00,92.43,12.42,0.3,731.34,0.0,92.65,2.15,12.46,12.43,731.31,2.03,0.0,731.42,0.0,1.93,92.55,0.0
2317,2024-10-07T09:00:00,87.85,12.25,0.2,731.51,0.0,88.32,2.53,12.29,12.27,731.49,2.41,0.0,731.59,0.0,2.3,88.07,0.0
2318,2024-10-07T10:00:00,92.1,11.72,417.5,731.81,0.09,92.27,2.36,11.76,11.74,731.78,2.24,0.0,731.89,0.15,2.11,92.2,0.12
2319,2024-10-07T11:00:00,87.85,12.0,170121.7,732.1,46.12,88.12,10.96,12.04,12.02,732.06,10.72,0.0,732.16,48.39,10.49,87.93,47.26
2320,2024-10-07T12:00:00,80.68,13.36,1057285.7,732.59,290.4,81.45,56.49,13.44,13.4,732.57,55.72,0.0,732.67,296.93,55.0,81.1,293.69
2321,2024-10-07T13:00:00,69.55,15.55,1941253.8,732.99,532.74,71.25,103.81,15.68,15.61,732.95,102.11,0.8,733.06,546.13,100.42,70.3,539.24
2322,2024-10-07T14:00:00,47.17,18.46,2950325.5,733.08,807.82,49.15,162.87,18.62,18.54,733.04,160.24,0.0,733.14,830.8,157.57,48.08,819.53
2323,2024-10-07T15:00:00,39.98,19.62,3336378.9,732.91,897.81,41.61,191.03,19.76,19.69,732.87,185.39,0.0,732.99,953.94,179.42,40.64,926.76
2324,2024-10-07T16:00:00,38.19,20.98,3033071.2,732.14,803.18,40.52,173.49,21.1,21.04,732.09,166.2,0.0,732.21,880.13,159.35,38.85,842.52
2325,2024-10-07T17:00:00,36.07,21.57,2636880.6,731.18,652.76,37.77,157.02,21.71,21.64,731.12,142.88,0.0,731.23,805.76,127.85,36.81,732.47
2326,2024-10-07T18:00:00,33.99,22.49,2706312.3,730.06,667.04,35.32,163.56,22.66,22.57,730.0,147.57,0.0,730.13,873.27,131.67,34.58,802.41
2327,2024-10-07T19:00:00,45.05,21.85,2147664.0,729.03,575.63,46.35,129.36,21.98,21.91,728.95,117.06,0.0,729.11,681.08,104.51,45.55,610.82
2328,2024-10-07T20:00:00,51.38,20.56,1614609.5,728.58,417.92,52.53,89.65,20.68,20.62,728.49,80.61,0.0,728.66,494.11,74.33,52.0,448.5
2329,2024-10-07T21:00:00,62.73,18.09,424044.6,728.92,116.13,63.37,22.08,18.17,18.12,728.81,21.57,0.0,729.0,119.47,21.11,63.1,117.78
2330,2024-10-07T22:00:00,74.43,15.88,72968.8,729.35,19.49,74.85,4.04,15.94,15.91,729.25,3.83,0.0,729.44,21.06,3.61,74.67,20.27
2331,2024-10-07T23:00:00,79.33,15.1,76.5,729.91,0.01,79.82,0.61,15.14,15.12,729.78,0.46,0.0,730.0,0.05,0.35,79.55,0.02
2332,2024-10-08T00:00:00,83.58,14.3,0.0,730.91,0.0,83.8,0.49,14.35,14.33,730.82,0.35,0.0,730.99,0.0,0.23,83.68,0.0
2333,2024-10-08T01:00:00,89.55,13.61,0.0,731.65,0.0,90.07,0.36,13.66,13.63,731.62,0.27,0.0,731.72,0.0,0.19,89.77,0.0
2334,2024-10-08T02:00:00,93.72,13.01,0.0,732.21,0.0,94.13,0.45,13.06,13.04,732.18,0.33,5.1,732.29,0.0,0.22,93.98,0.0
2335,2024-10-08T03:00:00,99.03,11.16,0.5,732.5,0.0,99.25,1.0,11.21,11.18,732.46,0.87,6.8,732.58,0.0,0.78,99.15,0.0
2336,2024-10-08T04:00:00,96.1,11.4,0.0,732.36,0.0,96.27,1.97,11.44,11.42,732.3,1.83,0.9,732.42,0.0,1.7,96.17,0.0
2337,2024-10-08T05:00:00,94.45,11.6,2.3,731.95,0.0,94.82,2.05,11.63,11.61,731.91,1.93,0.3,732.02,0.01,1.82,94.63,0.0
2338,2024-10-08T06:00:00,94.67,11.48,0.1,731.49,0.0,94.92,1.87,11.52,11.49,731.46,1.75,0.3,731.57,0.0,1.63,94.87,0.0
2339,2024-10-08T07:00:00,96.48,11.46,1.2,731.19,0.0,96.8,1.62,11.5,11.48,731.17,1.51,0.2,731.28,0.01,1.4,96.6,0.0
2340,2024-10-08T08:00:00,95.47,11.53,0.3,731.09,0.0,95.75,1.96,11.57,11.55,731.03,1.84,0.1,731.15,0.0,1.74,95.63,0.0
2341,2024-10-08T09:00:00,96.88,11.31,0.0,730.97,0.0,97.07,1.81,11.35,11.33,730.92,1.7,0.0,731.05,0.0,1.59,96.98,0.0
2342,2024-10-08T10:00:00,96.27,11.13,510.5,731.16,0.1,96.48,1.9,11.17,11.15,731.12,1.79,0.0,731.24,0.21,1.67,96.33,0.14
2343,2024-10-08T11:00:00,93.12,11.51,79921.6,731.69,21.36,93.35,5.86,11.54,11.52,731.65,5.67,0.0,731.75,23.04,5.49,93.18,22.2
2344,2024-10-08T12:00:00,86.9,12.39,431924.8,732.24,117.86,87.63,23.34,12.44,12.41,732.2,22.85,0.0,732.32,122.51,22.4,87.23,119.98
2345,2024-10-08T13:00:00,81.9,13.66,845763.9,732.6,225.04,82.9,47.12,13.72,13.69,732.56,44.19,0.1,732.67,251.56,42.31,82.28,234.93
2346,2024-10-08T14:00:00,78.55,14.81,1253477.2,732.81,323.99,79.78,73.77,14.91,14.86,732.76,68.0,0.0,732.88,379.29,63.38,79.23,348.18
2347,2024-10-08T15:00:00,67.0,16.92,2023160.9,732.62,526.36,68.73,118.61,17.02,16.97,732.58,107.85,0.0,732.69,619.78,100.92,67.77,561.99
2348,2024-10-08T16:00:00,67.6,17.7,1725874.4,732.09,464.0,69.23,94.86,17.82,17.76,732.04,89.83,0.0,732.15,507.56,86.65,68.28,479.41
2349,2024-10-08T17:00:00,64.37,18.59,1653101.1,731.17,445.67,66.05,88.0,18.72,18.66,731.12,84.55,0.0,731.23,478.37,81.98,65.13,459.19
2350,2024-10-08T18:00:00,60.2,18.68,1115327.7,730.23,321.4,61.75,69.9,18.79,18.73,730.17,61.77,0.0,730.3,370.67,53.57,60.92,325.75
2351,2024-10-08T19:00:00,64.08,17.14,272706.4,729.46,74.3,64.98,13.08,17.2,17.17,729.39,12.78,0.0,729.53,76.93,12.49,64.43,75.75
2352,2024-10-08T20:00:00,78.63,13.9,194032.1,729.59,52.15,80.1,10.09,13.99,13.95,729.5,9.73,2.0,729.66,55.55,9.4,79.43,53.9
2353,2024-10-08T21:00:00,79.95,13.91,646969.8,729.91,173.87,81.47,36.7,13.98,13.94,729.8,35.06,0.0,729.98,185.86,33.47,80.7,179.72
2354,2024-10-08T22:00:00,83.97,13.86,178485.6,730.85,48.29,84.85,10.88,13.92,13.88,730.74,10.55,0.0,730.93,50.9,10.2,84.52,49.57
2355,2024-10-08T23:00:00,91.18,12.19,0.0,731.44,0.0,91.85,1.79,12.23,12.21,731.28,1.66,0.5,731.52,0.0,1.51,91.57,0.0
2356,2024-10-09T00:00:00,99.15,11.51,0.0,732.39,0.0,99.53,0.88,11.55,11.53,732.29,0.75,0.2,732.47,0.0,0.64,99.3,0.0
2357,2024-10-09T01:00:00,98.92,11.42,0.0,733.14,0.0,99.03,1.07,11.46,11.44,733.09,0.95,0.2,733.2,0.0,0.87,99.0,0.0
2358,2024-10-09T02:00:00,97.17,11.49,0.0,733.52,0.0,97.43,1.28,11.53,11.51,733.48,1.15,0.0,733.58,0.0,1.04,97.3,0.0
2359,2024-10-09T03:00:00,97.05,11.4,0.0,733.74,0.0,97.18,1.14,11.44,11.42,733.7,1.03,0.0,733.8,0.0,0.96,97.1,0.0
2360,2024-10-09T04:00:00,97.43,11.44,0.0,733.4,0.0,97.53,1.33,11.47,11.45,733.36,1.24,0.0,733.48,0.0,1.14,97.47,0.0
2361,2024-10-09T05:00:00,95.77,11.31,0.0,732.81,0.0,95.95,1.55,11.34,11.32,732.77,1.47,0.0,732.89,0.0,1.34,95.9,0.0
2362,2024-10-09T06:00:00,95.7,11.46,0.0,732.07,0.0,95.77,1.65,11.49,11.47,732.03,1.55,0.1,732.14,0.0,1.43,95.73,0.0
2363,2024-10-09T07:00:00,95.8,11.71,0.0,731.28,0.0,95.98,1.83,11.74,11.73,731.22,1.72,0.0,731.34,0.0,1.59,95.87,0.0
2364,2024-10-09T08:00:00,94.18,11.73,0.0,731.28,0.0,94.42,2.19,11.76,11.74,731.24,2.07,0.0,731.35,0.0,1.95,94.3,0.0
2365,2024-10-09T09:00:00,95.85,11.27,0.0,731.5,0.0,96.15,1.79,11.31,11.29,731.47,1.68,0.0,731.58,0.0,1.57,96.0,0.0
2366,2024-10-09T10:00:00,98.22,10.78,53.4,731.91,0.01,98.29,1.72,10.81,10.79,731.86,1.58,0.0,731.98,0.03,1.45,98.25,0.02
2367,2024-10-09T11:00:00,93.63,11.04,166448.2,732.54,45.22,93.87,9.39,11.08,11.06,732.5,9.19,0.0,732.62,47.3,8.97,93.72,46.23
2368,2024-10-09T12:00:00,89.93,12.03,504451.0,733.26,129.9,90.58,25.4,12.09,12.06,733.22,23.38,0.0,733.32,151.18,21.54,90.22,140.12
2369,2024-10-09T13:00:00,76.92,14.41,1863974.0,733.57,458.01,78.63,100.89,14.57,14.49,733.55,89.43,0.7,733.66,576.06,77.61,77.73,517.76
2370,2024-10-09T14:00:00,68.03,16.56,2746188.4,733.63,716.59,70.13,148.08,16.72,16.64,733.59,140.51,0.0,733.69,797.71,131.2,68.88,762.83
2371,2024-10-09T15:00:00,58.32,18.94,3494863.0,733.31,963.7,61.13,190.55,19.08,19.01,733.28,188.49,0.0,733.39,979.99,185.4,59.65,970.79
2372,2024-10-09T16:00:00,52.82,19.78,2830485.5,732.73,777.15,55.03,161.3,19.89,19.83,732.68,153.94,0.0,732.78,851.88,144.67,53.87,802.78
2373,2024-10-09T17:00:00,51.42,20.14,1893505.2,731.83,503.2,53.22,107.26,20.27,20.21,731.79,100.72,0.0,731.89,543.43,95.12,52.15,535.01
2374,2024-10-09T18:00:00,49.4,20.61,1028106.2,730.74,269.83,50.53,57.69,20.71,20.66,730.68,51.83,0.0,730.81,315.81,46.81,49.95,285.58
2375,2024-10-09T19:00:00,52.68,20.67,2246216.9,729.96,599.06,53.95,115.25,20.78,20.72,729.89,110.07,0.0,730.03,649.85,105.05,53.18,623.95
2376,2024-10-09T20:00:00,52.13,20.13,1599748.6,729.65,426.38,53.38,77.19,20.23,20.18,729.56,73.97,0.0,729.72,460.04,70.5,52.8,444.38
2377,2024-10-09T21:00:00,67.3,16.69,142308.7,730.22,37.27,68.1,7.09,16.77,16.73,730.11,6.68,0.0,730.3,41.59,6.29,67.7,39.54
2378,2024-10-09T22:00:00,81.62,14.35,18097.3,730.8,4.58,82.45,2.02,14.45,14.4,730.67,1.78,8.3,730.88,5.48,1.59,82.03,5.02
2379,2024-10-09T23:00:00,96.92,12.54,0.0,731.62,0.0,97.23,2.46,12.58,12.56,731.49,2.31,1.7,731.7,0.0,2.18,97.1,0.0
2380,2024-10-10T00:00:00,97.02,12.57,0.0,732.42,0.0,97.4,1.95,12.62,12.59,732.32,1.81,2.0,732.49,0.0,1.67,97.22,0.0
2381,2024-10-10T01:00:00,98.53,12.46,0.1,732.98,0.0,98.75,1.74,12.49,12.47,732.93,1.61,0.9,733.05,0.0,1.47,98.63,0.0
2382,2024-10-10T02:00:00,97.65,12.31,0.1,733.35,0.0,97.8,1.77,12.34,12.32,733.3,1.65,0.2,733.42,0.0,1.53,97.75,0.0
2383,2024-10-10T03:00:00,97.6,12.17,0.0,733.78,0.0,97.95,1.65,12.21,12.19,733.74,1.51,0.1,733.85,0.0,1.38,97.78,0.0
2384,2024-10-10T04:00:00,98.71,12.04,0.0,733.63,0.0,98.93,1.44,12.08,12.06,733.6,1.35,0.1,733.7,0.0,1.24,98.8,0.0
2385,2024-10-10T05:00:00,99.03,11.94,0.0,733.06,0.0,99.28,1.26,11.97,11.95,733.02,1.15,0.0,733.12,0.0,1.05,99.13,0.0
2386,2024-10-10T06:00:00,99.98,11.66,0.2,732.51,0.0,100.0,1.02,11.7,11.68,732.49,0.92,0.2,732.58,0.0,0.83,100.0,0.0
2387,2024-10-10T07:00:00,100.0,11.53,0.7,732.16,0.0,100.0,0.95,11.56,11.54,732.13,0.84,0.7,732.24,0.01,0.76,100.0,0.0
2388,2024-10-10T08:00:00,100.0,11.29,1.1,732.18,0.0,100.0,0.96,11.32,11.3,732.14,0.85,0.1,732.25,0.01,0.74,100.0,0.0
2389,2024-10-10T09:00:00,100.0,11.32,1.5,732.36,0.0,100.0,1.07,11.36,11.34,732.34,0.94,0.1,732.45,0.01,0.83,100.0,0.0
2390,2024-10-10T10:00:00,99.33,11.45,134.7,732.74,0.01,99.35,1.29,11.49,11.46,732.7,1.18,0.0,732.81,0.08,1.08,99.35,0.04
2391,2024-10-10T11:00:00,99.53,11.46,60388.3,733.41,16.28,99.62,3.54,11.49,11.47,733.39,3.39,0.0,733.48,17.31,3.25,99.57,16.77
2392,2024-10-10T12:00:00,96.03,12.08,374453.5,733.82,101.59,96.3,17.91,12.13,12.1,733.77,17.46,0.0,733.89,106.47,17.03,96.2,104.02
2393,2024-10-10T13:00:00,86.4,13.96,1410371.8,734.05,380.1,87.92,69.99,14.05,14.0,734.01,67.84,0.5,734.11,403.75,65.76,87.15,391.77
2394,2024-10-10T14:00:00,75.73,16.07,1727781.3,733.89,467.68,77.58,84.98,16.19,16.14,733.86,82.22,0.0,733.97,494.41,79.77,76.67,479.94
2395,2024-10-10T15:00:00,78.1,16.17,1273502.7,733.65,344.65,79.55,63.88,16.28,16.22,733.62,61.39,0.7,733.72,366.4,59.43,78.78,353.75
2396,2024-10-10T16:00:00,68.23,17.74,2168886.4,732.87,588.68,70.33,112.57,17.85,17.79,732.83,109.37,0.0,732.93,619.91,106.73,69.17,602.46
2397,2024-10-10T17:00:00,61.05,19.14,2256983.9,731.88,597.88,63.37,119.85,19.27,19.2,731.84,112.98,0.0,731.95,667.73,107.69,62.22,626.94
2398,2024-10-10T18:00:00,60.02,18.51,691725.9,731.06,183.41,61.1,33.55,18.59,18.55,731.0,31.34,0.0,731.14,205.66,29.64,60.57,192.17
2399,2024-10-10T19:00:00,64.38,17.1,294665.7,730.86,80.29,65.45,13.08,17.17,17.13,730.78,12.72,0.0,730.94,83.43,12.37,64.88,81.85
2400,2024-10-10T20:00:00,81.35,13.74,66430.2,731.23,17.95,82.32,3.64,13.81,13.77,731.13,3.46,1.3,731.3,18.98,3.3,81.78,18.45
2401,2024-10-10T21:00:00,88.57,12.91,239471.2,731.22,65.44,89.45,12.06,12.96,12.94,731.12,11.82,2.8,731.3,67.56,11.6,89.0,66.52
2402,2024-10-10T22:00:00,90.02,12.96,185027.4,731.67,49.7,90.73,11.22,13.01,12.99,731.56,10.97,0.1,731.76,52.81,10.7,90.42,51.4
2403,2024-10-10T23:00:00,93.23,12.47,1163.0,732.25,0.26,93.72,2.3,12.5,12.49,732.12,2.17,0.1,732.32,0.4,2.05,93.42,0.32
2404,2024-10-11T00:00:00,91.12,12.56,0.0,732.63,0.0,91.67,2.59,12.59,12.57,732.57,2.47,0.3,732.72,0.0,2.35,91.45,0.0
2405,2024-10-11T01:00:00,94.87,12.26,0.0,733.05,0.0,95.15,1.87,12.3,12.28,733.01,1.76,0.0,733.12,0.0,1.64,94.98,0.0
2406,2024-10-11T02:00:00,94.7,12.08,0.0,733.51,0.0,95.05,2.0,12.11,12.09,733.47,1.87,0.0,733.58,0.0,1.76,94.83,0.0
2407,2024-10-11T03:00:00,96.45,11.91,0.0,733.73,0.0,96.58,1.9,11.94,11.92,733.68,1.79,0.0,733.78,0.0,1.68,96.47,0.0
2408,2024-10-11T04:00:00,96.73,11.64,0.0,733.62,0.0,96.98,1.84,11.67,11.65,733.59,1.7,0.0,733.7,0.0,1.59,96.85,0.0
2409,2024-10-11T05:00:00,97.11,11.57,0.0,732.94,0.0,97.2,1.9,11.6,11.58,732.9,1.78,0.0,733.0,0.0,1.66,97.15,0.0
2410,2024-10-11T06:00:00,94.7,11.87,9.4,732.37,0.0,94.88,1.97,11.9,11.88,732.33,1.84,0.0,732.45,0.07,1.75,94.78,0.0
2411,2024-10-11T07:00:00,94.68,11.83,0.1,732.04,0.0,94.9,1.84,11.86,11.84,732.0,1.71,0.0,732.11,0.0,1.6,94.83,0.0
2412,2024-10-11T08:00:00,95.68,11.78,0.0,731.75,0.0,95.88,1.68,11.81,11.79,731.73,1.56,0.0,731.83,0.0,1.45,95.83,0.0
2413,2024-10-11T09:00:00,93.88,11.87,0.0,731.74,0.0,94.03,1.95,11.9,11.88,731.7,1.82,0.0,731.8,0.0,1.7,93.95,0.0
2414,2024-10-11T10:00:00,94.02,11.74,262.4,732.03,0.05,94.17,2.27,11.77,11.75,732.0,2.15,0.0,732.09,0.11,2.05,94.12,0.07
2415,2024-10-11T11:00:00,90.8,11.92,180894.0,732.54,48.59,91.05,10.65,11.97,11.95,732.51,10.33,0.0,732.6,51.91,10.02,90.95,50.25
2416,2024-10-11T12:00:00,83.38,13.59,598824.3,733.18,163.28,84.0,29.41,13.65,13.62,733.13,28.78,0.0,733.24,169.43,28.19,83.77,166.34
2417,2024-10-11T13:00:00,61.0,16.84,2195893.2,733.34,583.5,63.53,117.61,16.97,16.9,733.26,113.48,0.0,733.36,630.4,108.62,62.05,609.97
2418,2024-10-11T14:00:00,52.17,18.67,2966303.1,733.07,801.55,55.38,150.5,18.81,18.74,733.03,148.29,0.0,733.14,833.26,144.33,53.63,823.97
2419,2024-10-11T15:00:00,55.13,19.35,2494184.7,732.73,644.23,57.47,136.75,19.47,19.41,732.69,123.53,0.0,732.81,774.58,114.52,56.12,692.84
2420,2024-10-11T16:00:00,53.05,19.17,1107100.4,732.22,304.37,54.9,52.84,19.27,19.22,732.17,51.11,0.0,732.28,310.73,48.02,53.72,307.53
2421,2024-10-11T17:00:00,50.87,18.82,1259854.4,731.62,340.94,52.28,62.86,18.91,18.87,731.59,60.72,0.0,731.7,361.39,59.04,51.48,349.95
2422,2024-10-11T18:00:00,43.18,20.81,2540103.2,730.77,643.18,45.42,160.44,20.96,20.89,730.7,137.55,0.0,730.84,952.97,115.78,44.17,761.6
2423,2024-10-11T19:00:00,50.45,19.78,750058.8,730.04,203.73,51.33,35.25,19.86,19.82,729.96,34.11,0.0,730.1,214.44,33.14,50.85,208.35
2424,2024-10-11T20:00:00,53.37,19.61,997808.5,729.59,253.92,54.43,50.73,19.7,19.65,729.51,47.12,0.0,729.66,295.74,42.97,53.95,277.17
2425,2024-10-11T21:00:00,61.18,18.16,401628.7,729.65,106.61,61.83,19.57,18.23,18.2,729.55,18.54,0.0,729.73,117.02,17.51,61.45,111.56
2426,2024-10-11T22:00:00,64.87,16.99,163538.7,730.22,44.4,65.53,8.56,17.03,17.01,730.11,8.32,0.0,730.29,46.45,8.06,65.25,45.43
2427,2024-10-11T23:00:00,68.45,15.95,834.0,730.73,0.19,69.12,0.67,15.99,15.96,730.61,0.56,0.0,730.82,0.28,0.45,68.72,0.23
2428,2024-10-12T00:00:00,64.07,15.66,0.0,731.46,0.0,64.52,0.77,15.7,15.68,731.37,0.65,0.0,731.53,0.0,0.54,64.27,0.0
2429,2024-10-12T01:00:00,68.9,14.7,0.0,732.21,0.0,69.23,0.92,14.75,14.72,732.16,0.79,0.0,732.26,0.0,0.67,69.02,0.0
2430,2024-10-12T02:00:00,67.73,14.11,0.0,732.79,0.0,68.2,1.83,14.15,14.12,732.74,1.67,0.0,732.85,0.0,1.51,67.98,0.0
2431,2024-10-12T03:00:00,62.73,13.75,0.0,733.24,0.0,63.08,1.84,13.78,13.76,733.19,1.69,0.0,733.3,0.0,1.49,62.95,0.0
2432,2024-10-12T04:00:00,60.62,13.6,9.3,732.95,0.0,60.97,1.83,13.64,13.62,732.91,1.66,0.0,733.01,0.04,1.48,60.73,0.0
2433,2024-10-12T05:00:00,61.18,13.61,0.5,732.49,0.0,61.65,1.1,13.64,13.62,732.43,0.97,0.0,732.54,0.01,0.87,61.35,0.0
2434,2024-10-12T06:00:00,61.82,13.33,0.0,731.76,0.0,62.4,1.02,13.36,13.34,731.72,0.9,0.0,731.82,0.0,0.84,62.08,0.0
2435,2024-10-12T07:00:00,63.52,13.03,0.0,731.41,0.0,64.2,1.06,13.07,13.05,731.38,0.93,0.0,731.48,0.0,0.86,63.95,0.0
2436,2024-10-12T08:00:00,67.78,12.79,0.0,731.53,0.0,68.22,1.4,12.81,12.8,731.49,1.26,0.0,731.6,0.0,1.13,67.97,0.0
2437,2024-10-12T09:00:00,62.28,12.47,0.0,731.74,0.0,62.93,1.6,12.51,12.48,731.7,1.47,0.0,731.8,0.0,1.35,62.52,0.0
2438,2024-10-12T10:00:00,57.43,11.45,223.5,731.99,0.04,58.45,2.23,11.5,11.47,731.96,2.12,0.0,732.06,0.09,1.97,57.93,0.06
2439,2024-10-12T11:00:00,60.55,10.73,198930.3,732.62,51.83,61.15,12.61,10.8,10.76,732.58,11.98,0.0,732.7,58.54,11.33,60.93,55.26
2440,2024-10-12T12:00:00,52.37,13.53,748069.7,733.08,190.89,53.48,43.5,13.62,13.57,733.04,39.03,0.0,733.15,227.3,35.06,52.88,207.8
2441,2024-10-12T13:00:00,41.13,16.25,1611522.3,733.12,384.96,42.8,98.38,16.33,16.29,733.07,83.71,0.0,733.18,516.31,69.96,41.73,447.65
2442,2024-10-12T14:00:00,29.43,18.77,2658846.3,733.14,676.93,30.88,148.06,18.87,18.82,733.1,136.88,0.0,733.22,791.25,124.57,29.93,738.57
2443,2024-10-12T15:00:00,29.37,20.77,3631887.9,732.82,1006.75,31.72,192.51,20.9,20.84,732.76,191.69,0.0,732.88,1010.76,190.91,30.42,1008.86
2444,2024-10-12T16:00:00,29.27,21.21,2591964.7,732.23,695.2,31.32,140.05,21.33,21.27,732.19,134.69,0.0,732.3,749.11,129.48,30.17,719.99
2445,2024-10-12T17:00:00,28.82,21.78,2075117.0,731.43,696.0,30.75,182.5,21.91,21.85,731.37,163.58,0.0,731.5,931.31,142.52,29.57,834.51
2446,2024-10-12T18:00:00,29.72,22.83,3770291.4,730.55,1018.11,31.8,194.93,23.0,22.92,730.49,190.83,0.0,730.63,1068.51,185.59,30.67,1047.3
2447,2024-10-12T19:00:00,30.78,23.13,3119854.0,729.84,833.27,32.58,155.31,23.29,23.21,729.76,149.49,0.0,729.92,895.94,143.24,31.6,866.64
2448,2024-10-12T20:00:00,40.43,21.33,1175841.9,729.69,314.93,41.63,60.18,21.44,21.38,729.6,50.04,0.0,729.78,374.93,38.08,40.87,326.62
2449,2024-10-12T21:00:00,53.73,18.73,163975.0,729.95,44.29,54.4,7.82,18.8,18.76,729.86,7.33,0.0,730.03,46.85,6.94,54.02,45.55
2450,2024-10-12T22:00:00,55.47,17.69,159055.9,730.42,43.36,56.02,9.82,17.73,17.71,730.3,9.57,0.0,730.5,45.03,9.33,55.72,44.18
2451,2024-10-12T23:00:00,59.82,16.35,7551.5,731.01,1.93,60.27,1.7,16.39,16.36,730.88,1.54,0.0,731.1,2.27,1.37,60.05,2.1
2452,2024-10-13T00:00:00,58.37,15.86,0.0,731.82,0.0,58.83,1.01,15.9,15.88,731.71,0.89,0.0,731.9,0.0,0.8,58.6,0.0
2453,2024-10-13T01:00:00,57.48,15.29,0.0,732.57,0.0,57.93,1.29,15.33,15.31,732.53,1.17,0.0,732.66,0.0,1.04,57.75,0.0
2454,2024-10-13T02:00:00,57.77,14.98,6.4,733.32,0.0,58.05,1.26,15.01,14.99,733.3,1.14,0.0,733.4,0.02,1.0,57.93,0.0
2455,2024-10-13T03:00:00,59.58,14.73,0.0,733.49,0.0,59.93,1.39,14.76,14.74,733.44,1.25,0.0,733.56,0.0,1.11,59.73,0.0
2456,2024-10-13T04:00:00,62.03,14.17,0.0,733.2,0.0,62.35,2.05,14.22,14.19,733.16,1.89,0.0,733.29,0.0,1.71,62.2,0.0
2457,2024-10-13T05:00:00,63.73,14.03,0.0,732.73,0.0,63.92,1.81,14.06,14.04,732.7,1.67,0.0,732.8,0.0,1.52,63.85,0.0
2458,2024-10-13T06:00:00,63.22,13.69,0.0,732.11,0.0,63.55,1.73,13.73,13.71,732.08,1.6,0.0,732.18,0.0,1.44,63.35,0.0
2459,2024-10-13T07:00:00,63.77,13.43,3.0,732.02,0.0,64.17,1.56,13.46,13.45,731.98,1.41,0.0,732.08,0.02,1.29,64.03,0.0
2460,2024-10-13T08:00:00,64.58,13.44,5.5,732.11,0.0,64.88,1.07,13.47,13.45,732.1,0.95,0.0,732.2,0.03,0.88,64.73,0.0
2461,2024-10-13T09:00:00,63.91,13.34,3.5,732.29,0.0,64.23,1.38,13.38,13.36,732.25,1.26,0.0,732.36,0.02,1.11,63.95,0.0
2462,2024-10-13T10:00:00,65.25,12.55,396.8,732.46,0.08,65.45,2.2,12.6,12.58,732.42,2.07,0.0,732.54,0.15,1.84,65.37,0.11
2463,2024-10-13T11:00:00,60.78,13.27,218584.4,732.68,58.62,61.4,14.14,13.35,13.31,732.64,13.73,0.0,732.75,62.74,13.34,61.13,60.72
2464,2024-10-13T12:00:00,46.92,16.35,1215453.2,733.21,330.62,47.5,64.43,16.43,16.38,733.18,63.38,0.0,733.29,343.19,62.14,47.18,337.63
2465,2024-10-13T13:00:00,41.67,18.22,2246295.9,733.64,616.89,42.77,119.36,18.37,18.29,733.59,117.72,0.0,733.7,629.98,116.03,42.03,623.98
2466,2024-10-13T14:00:00,38.98,19.66,3070883.8,733.77,853.62,41.01,160.47,19.81,19.73,733.73,158.68,0.0,733.84,859.08,156.41,39.79,853.02
2467,2024-10-13T15:00:00,35.97,20.75,3685869.1,733.61,996.34,37.77,197.16,20.88,20.81,733.56,194.58,0.0,733.69,1034.12,189.73,36.53,1023.86
2468,2024-10-13T16:00:00,35.0,21.14,3290650.7,733.22,906.39,37.47,214.9,21.29,21.21,733.16,200.19,0.0,733.28,1179.45,183.15,35.83,1072.66
2469,2024-10-13T17:00:00,34.27,21.48,2456578.9,732.55,643.05,36.48,207.23,21.68,21.58,732.49,175.22,0.0,732.64,951.76,138.58,35.05,851.43
2470,2024-10-13T18:00:00,34.77,21.55,2790203.1,731.63,647.58,37.22,168.29,21.68,21.61,731.56,145.69,0.0,731.72,879.06,127.39,35.57,809.73
2471,2024-10-13T19:00:00,36.92,20.71,1859847.8,731.19,433.59,38.26,106.95,20.87,20.79,731.1,90.38,0.0,731.27,580.07,77.08,37.48,516.62
2472,2024-10-13T20:00:00,42.82,19.11,909264.7,731.25,246.9,43.63,45.99,19.2,19.15,731.16,44.26,0.0,731.33,262.52,43.12,43.22,252.59
