,fecha,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX
1454,2024-09-01T15:00:00,191.6,0.0,1005.77,98.53,22.76,29.7,1005.81,22.72,196.65,99.37,698862.0,30.57
1455,2024-09-01T16:00:00,202.13,0.0,1005.46,94.98,23.23,31.53,1005.5,23.2,206.6,95.45,735825.0,32.28
1456,2024-09-01T17:00:00,215.9,0.0,1004.73,89.78,24.03,34.03,1004.77,23.99,222.82,90.35,789602.0,35.15
1457,2024-09-01T18:00:00,179.1,0.0,1003.87,88.77,24.15,28.08,1003.9,24.1,184.67,89.38,654843.0,29.03
1458,2024-09-01T19:00:00,216.63,0.0,1003.15,85.67,24.89,34.02,1003.18,24.85,221.4,86.13,788389.0,34.92
1459,2024-09-01T20:00:00,172.42,0.0,1002.69,83.42,25.2,27.95,1002.72,25.15,177.65,83.8,629978.0,28.82
1460,2024-09-01T21:00:00,185.27,0.0,1002.75,82.75,25.41,30.22,1002.79,25.38,191.92,83.22,677749.0,31.63
1461,2024-09-01T22:00:00,63.27,0.0,1003.11,82.45,25.26,10.95,1003.15,25.24,67.15,82.73,233015.0,12.03
1462,2024-09-01T23:00:00,2.45,0.0,1003.46,87.07,24.42,0.52,1003.49,24.4,2.73,87.27,9412.0,0.97
1463,2024-09-02T00:00:00,0.0,0.0,1004.38,96.12,23.42,0.0,1004.41,23.41,0.0,96.47,0.0,0.35
1464,2024-09-02T01:00:00,0.0,0.0,1005.13,98.82,22.83,0.07,1005.17,22.81,0.0,99.55,0.0,0.88
1465,2024-09-02T02:00:00,0.0,0.0,1005.94,99.0,22.45,0.02,1005.97,22.45,0.0,100.0,0.0,0.45
1466,2024-09-02T03:00:00,0.0,0.0,1006.12,99.0,22.42,0.0,1006.16,22.41,0.0,100.0,0.0,0.03
1467,2024-09-02T04:00:00,0.0,0.0,1006.07,99.0,22.32,0.0,1006.12,22.31,0.0,100.0,0.0,0.0
1468,2024-09-02T05:00:00,0.0,0.0,1005.39,99.0,22.2,0.0,1005.42,22.19,0.0,100.0,1.0,0.0
1469,2024-09-02T06:00:00,0.0,0.0,1004.41,99.02,22.1,0.0,1004.45,22.09,0.0,100.0,0.0,0.0
1470,2024-09-02T07:00:00,0.0,0.0,1003.57,99.0,21.92,0.0,1003.6,21.91,0.0,100.0,0.0,0.03
1471,2024-09-02T08:00:00,0.0,0.0,1003.5,99.0,21.76,0.0,1003.53,21.75,0.0,100.0,0.0,0.0
1472,2024-09-02T09:00:00,0.0,0.0,1003.74,99.02,21.3,0.0,1003.79,21.28,0.0,100.0,1.0,0.0
1473,2024-09-02T10:00:00,0.0,0.0,1003.96,99.08,20.88,0.0,1004.01,20.88,0.0,100.0,0.0,0.0
1474,2024-09-02T11:00:00,3.98,0.0,1004.79,99.08,20.8,0.6,1004.82,20.8,4.37,100.0,15038.0,0.7
1475,2024-09-02T12:00:00,47.58,0.0,1005.31,99.03,20.93,7.52,1005.35,20.91,49.15,100.0,174169.0,7.93
1476,2024-09-02T13:00:00,153.38,0.0,1006.06,99.0,21.41,24.23,1006.09,21.38,165.23,100.0,573465.0,26.4
1477,2024-09-02T14:00:00,379.87,0.0,1005.93,98.35,23.08,59.15,1005.96,23.01,434.65,99.33,1461131.0,68.7
1478,2024-09-02T15:00:00,447.9,0.0,1005.59,92.57,24.33,70.82,1005.62,24.28,495.11,93.27,1636576.0,78.72
1479,2024-09-02T16:00:00,451.73,0.0,1004.86,83.98,25.74,69.56,1004.9,25.68,507.87,84.55,1604432.0,79.69
1480,2024-09-02T17:00:00,522.84,0.0,1003.72,74.75,27.34,86.79,1003.75,27.27,732.68,75.47,1403909.0,112.22
1481,2024-09-02T18:00:00,558.32,0.0,1002.41,65.63,28.79,88.14,1002.45,28.68,792.44,66.38,1901037.0,125.86
1482,2024-09-02T19:00:00,447.2,0.0,1001.22,58.48,30.14,76.35,1001.26,30.06,670.93,59.02,1942223.0,106.5
1483,2024-09-02T20:00:00,228.83,0.0,1000.5,57.85,29.74,34.38,1000.55,29.68,270.67,58.17,884841.0,42.28
1484,2024-09-02T21:00:00,188.62,0.0,1000.51,57.28,29.99,33.18,1000.54,29.96,204.78,57.58,709854.0,37.1
1485,2024-09-02T22:00:00,109.13,0.0,1000.67,57.77,29.72,23.43,1000.71,29.68,112.7,58.13,399369.0,24.28
1486,2024-09-02T23:00:00,3.45,0.0,1001.28,70.72,26.91,0.92,1001.32,26.86,3.85,71.1,13183.0,1.13
1487,2024-09-03T00:00:00,0.0,0.0,1002.01,76.7,25.4,0.85,1002.05,25.35,0.0,77.03,0.0,1.0
1488,2024-09-03T01:00:00,0.0,0.0,1002.84,88.98,23.28,1.0,1002.9,23.26,0.0,89.28,0.0,1.0
1489,2024-09-03T02:00:00,0.0,0.0,1003.87,97.28,23.16,0.62,1003.9,23.13,0.0,97.73,0.0,0.92
1490,2024-09-03T03:00:00,0.0,0.0,1004.59,93.77,23.89,0.2,1004.64,23.88,0.0,93.93,0.0,0.27
1491,2024-09-03T04:00:00,0.0,0.0,1004.76,98.18,22.93,0.25,1004.79,22.91,0.0,98.92,0.0,0.35
1492,2024-09-03T05:00:00,0.0,0.0,1004.77,99.0,22.5,0.0,1004.79,22.49,0.0,100.0,0.0,0.02
1493,2024-09-03T06:00:00,0.0,0.0,1004.52,99.0,22.15,0.0,1004.57,22.14,0.0,100.0,0.0,0.0
1494,2024-09-03T07:00:00,0.0,0.0,1004.12,99.02,21.84,0.0,1004.16,21.84,0.0,100.0,0.0,0.0
1495,2024-09-03T08:00:00,0.0,0.0,1003.84,99.0,21.66,0.0,1003.88,21.64,0.0,100.0,0.0,0.0
1496,2024-09-03T09:00:00,0.0,0.0,1003.86,99.0,21.39,0.0,1003.89,21.38,0.0,100.0,0.0,0.0
1497,2024-09-03T10:00:00,0.0,0.0,1003.99,99.1,21.12,0.0,1004.01,21.11,0.0,100.0,0.0,0.0
1498,2024-09-03T11:00:00,5.83,0.0,1004.61,99.07,21.01,0.97,1004.66,21.0,6.18,100.0,21644.0,1.08
1499,2024-09-03T12:00:00,52.92,0.0,1005.08,99.05,21.18,8.52,1005.12,21.15,55.9,100.0,195904.0,9.03
1500,2024-09-03T13:00:00,133.85,0.0,1005.75,99.0,21.88,21.23,1005.77,21.86,139.92,100.0,492741.0,22.22
1501,2024-09-03T14:00:00,182.98,0.0,1006.0,99.0,22.71,29.22,1006.03,22.69,187.97,100.0,668156.0,30.03
1502,2024-09-03T15:00:00,277.32,0.0,1005.87,98.58,23.69,44.12,1005.91,23.64,283.93,99.6,1010382.0,45.18
1503,2024-09-03T16:00:00,344.98,0.0,1004.91,91.68,24.82,54.9,1004.95,24.77,351.42,92.35,1253455.0,55.95
1504,2024-09-03T17:00:00,386.93,0.0,1004.01,81.52,26.27,59.2,1004.05,26.22,402.48,82.08,1418464.0,61.7
1505,2024-09-03T18:00:00,322.25,0.0,,,26.52,50.7,,26.47,,75.65,1171641.0,51.68
1506,2024-09-03T19:00:00,,,,,26.55,,,26.52,,73.62,,
