,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN
2324,2024-10-07T16:00:00,38.19,3033071.2,732.14,842.52,803.18,40.52,173.49,21.1,21.04,732.09,166.2,0.0,732.21,880.13,20.98,38.85,159.35
2325,2024-10-07T17:00:00,36.07,2636880.6,731.18,732.47,652.76,37.77,157.02,21.71,21.64,731.12,142.88,0.0,731.23,805.76,21.57,36.81,127.85
2326,2024-10-07T18:00:00,33.99,2706312.3,730.06,802.41,667.04,35.32,163.56,22.66,22.57,730.0,147.57,0.0,730.13,873.27,22.49,34.58,131.67
2327,2024-10-07T19:00:00,45.05,2147664.0,729.03,610.82,575.63,46.35,129.36,21.98,21.91,728.95,117.06,0.0,729.11,681.08,21.85,45.55,104.51
2328,2024-10-07T20:00:00,51.38,1614609.5,728.58,448.5,417.92,52.53,89.65,20.68,20.62,728.49,80.61,0.0,728.66,494.11,20.56,52.0,74.33
2329,2024-10-07T21:00:00,62.73,424044.6,728.92,117.78,116.13,63.37,22.08,18.17,18.12,728.81,21.57,0.0,729.0,119.47,18.09,63.1,21.11
2330,2024-10-07T22:00:00,74.43,72968.8,729.35,20.27,19.49,74.85,4.04,15.94,15.91,729.25,3.83,0.0,729.44,21.06,15.88,74.67,3.61
2331,2024-10-07T23:00:00,79.33,76.5,729.91,0.02,0.01,79.82,0.61,15.14,15.12,729.78,0.46,0.0,730.0,0.05,15.1,79.55,0.35
2332,2024-10-08T00:00:00,83.58,0.0,730.91,0.0,0.0,83.8,0.49,14.35,14.33,730.82,0.35,0.0,730.99,0.0,14.3,83.68,0.23
2333,2024-10-08T01:00:00,89.55,0.0,731.65,0.0,0.0,90.07,0.36,13.66,13.63,731.62,0.27,0.0,731.72,0.0,13.61,89.77,0.19
2334,2024-10-08T02:00:00,93.72,0.0,732.21,0.0,0.0,94.13,0.45,13.06,13.04,732.18,0.33,5.1,732.29,0.0,13.01,93.98,0.22
2335,2024-10-08T03:00:00,99.03,0.5,732.5,0.0,0.0,99.25,1.0,11.21,11.18,732.46,0.87,6.8,732.58,0.0,11.16,99.15,0.78
2336,2024-10-08T04:00:00,96.1,0.0,732.36,0.0,0.0,96.27,1.97,11.44,11.42,732.3,1.83,0.9,732.42,0.0,11.4,96.17,1.7
2337,2024-10-08T05:00:00,94.45,2.3,731.95,0.0,0.0,94.82,2.05,11.63,11.61,731.91,1.93,0.3,732.02,0.01,11.6,94.63,1.82
2338,2024-10-08T06:00:00,94.67,0.1,731.49,0.0,0.0,94.92,1.87,11.52,11.49,731.46,1.75,0.3,731.57,0.0,11.48,94.87,1.63
2339,2024-10-08T07:00:00,96.48,1.2,731.19,0.0,0.0,96.8,1.62,11.5,11.48,731.17,1.51,0.2,731.28,0.01,11.46,96.6,1.4
2340,2024-10-08T08:00:00,95.47,0.3,731.09,0.0,0.0,95.75,1.96,11.57,11.55,731.03,1.84,0.1,731.15,0.0,11.53,95.63,1.74
2341,2024-10-08T09:00:00,96.88,0.0,730.97,0.0,0.0,97.07,1.81,11.35,11.33,730.92,1.7,0.0,731.05,0.0,11.31,96.98,1.59
2342,2024-10-08T10:00:00,96.27,510.5,731.16,0.14,0.1,96.48,1.9,11.17,11.15,731.12,1.79,0.0,731.24,0.21,11.13,96.33,1.67
2343,2024-10-08T11:00:00,93.12,79921.6,731.69,22.2,21.36,93.35,5.86,11.54,11.52,731.65,5.67,0.0,731.75,23.04,11.51,93.18,5.49
2344,2024-10-08T12:00:00,86.9,431924.8,732.24,119.98,117.86,87.63,23.34,12.44,12.41,732.2,22.85,0.0,732.32,122.51,12.39,87.23,22.4
2345,2024-10-08T13:00:00,81.9,845763.9,732.6,234.93,225.04,82.9,47.12,13.72,13.69,732.56,44.19,0.1,732.67,251.56,13.66,82.28,42.31
2346,2024-10-08T14:00:00,78.55,1253477.2,732.81,348.18,323.99,79.78,73.77,14.91,14.86,732.76,68.0,0.0,732.88,379.29,14.81,79.23,63.38
2347,2024-10-08T15:00:00,67.0,2023160.9,732.62,561.99,526.36,68.73,118.61,17.02,16.97,732.58,107.85,0.0,732.69,619.78,16.92,67.77,100.92
2348,2024-10-08T16:00:00,67.6,1725874.4,732.09,479.41,464.0,69.23,94.86,17.82,17.76,732.04,89.83,0.0,732.15,507.56,17.7,68.28,86.65
2349,2024-10-08T17:00:00,64.37,1653101.1,731.17,459.19,445.67,66.05,88.0,18.72,18.66,731.12,84.55,0.0,731.23,478.37,18.59,65.13,81.98
2350,2024-10-08T18:00:00,60.2,1115327.7,730.23,325.75,321.4,61.75,69.9,18.79,18.73,730.17,61.77,0.0,730.3,370.67,18.68,60.92,53.57
2351,2024-10-08T19:00:00,64.08,272706.4,729.46,75.75,74.3,64.98,13.08,17.2,17.17,729.39,12.78,0.0,729.53,76.93,17.14,64.43,12.49
2352,2024-10-08T20:00:00,78.63,194032.1,729.59,53.9,52.15,80.1,10.09,13.99,13.95,729.5,9.73,2.0,729.66,55.55,13.9,79.43,9.4
2353,2024-10-08T21:00:00,79.95,646969.8,729.91,179.72,173.87,81.47,36.7,13.98,13.94,729.8,35.06,0.0,729.98,185.86,13.91,80.7,33.47
2354,2024-10-08T22:00:00,83.97,178485.6,730.85,49.57,48.29,84.85,10.88,13.92,13.88,730.74,10.55,0.0,730.93,50.9,13.86,84.52,10.2
2355,2024-10-08T23:00:00,91.18,0.0,731.44,0.0,0.0,91.85,1.79,12.23,12.21,731.28,1.66,0.5,731.52,0.0,12.19,91.57,1.51
2356,2024-10-09T00:00:00,99.15,0.0,732.39,0.0,0.0,99.53,0.88,11.55,11.53,732.29,0.75,0.2,732.47,0.0,11.51,99.3,0.64
2357,2024-10-09T01:00:00,98.92,0.0,733.14,0.0,0.0,99.03,1.07,11.46,11.44,733.09,0.95,0.2,733.2,0.0,11.42,99.0,0.87
2358,2024-10-09T02:00:00,97.17,0.0,733.52,0.0,0.0,97.43,1.28,11.53,11.51,733.48,1.15,0.0,733.58,0.0,11.49,97.3,1.04
2359,2024-10-09T03:00:00,97.05,0.0,733.74,0.0,0.0,97.18,1.14,11.44,11.42,733.7,1.03,0.0,733.8,0.0,11.4,97.1,0.96
2360,2024-10-09T04:00:00,97.43,0.0,733.4,0.0,0.0,97.53,1.33,11.47,11.45,733.36,1.24,0.0,733.48,0.0,11.44,97.47,1.14
2361,2024-10-09T05:00:00,95.77,0.0,732.81,0.0,0.0,95.95,1.55,11.34,11.32,732.77,1.47,0.0,732.89,0.0,11.31,95.9,1.34
2362,2024-10-09T06:00:00,95.7,0.0,732.07,0.0,0.0,95.77,1.65,11.49,11.47,732.03,1.55,0.1,732.14,0.0,11.46,95.73,1.43
2363,2024-10-09T07:00:00,95.8,0.0,731.28,0.0,0.0,95.98,1.83,11.74,11.73,731.22,1.72,0.0,731.34,0.0,11.71,95.87,1.59
2364,2024-10-09T08:00:00,94.18,0.0,731.28,0.0,0.0,94.42,2.19,11.76,11.74,731.24,2.07,0.0,731.35,0.0,11.73,94.3,1.95
2365,2024-10-09T09:00:00,95.85,0.0,731.5,0.0,0.0,96.15,1.79,11.31,11.29,731.47,1.68,0.0,731.58,0.0,11.27,96.0,1.57
2366,2024-10-09T10:00:00,98.22,53.4,731.91,0.02,0.01,98.29,1.72,10.81,10.79,731.86,1.58,0.0,731.98,0.03,10.78,98.25,1.45
2367,2024-10-09T11:00:00,93.63,166448.2,732.54,46.23,45.22,93.87,9.39,11.08,11.06,732.5,9.19,0.0,732.62,47.3,11.04,93.72,8.97
2368,2024-10-09T12:00:00,89.93,504451.0,733.26,140.12,129.9,90.58,25.4,12.09,12.06,733.22,23.38,0.0,733.32,151.18,12.03,90.22,21.54
2369,2024-10-09T13:00:00,76.92,1863974.0,733.57,517.76,458.01,78.63,100.89,14.57,14.49,733.55,89.43,0.7,733.66,576.06,14.41,77.73,77.61
2370,2024-10-09T14:00:00,68.03,2746188.4,733.63,762.83,716.59,70.13,148.08,16.72,16.64,733.59,140.51,0.0,733.69,797.71,16.56,68.88,131.2
2371,2024-10-09T15:00:00,58.32,3494863.0,733.31,970.79,963.7,61.13,190.55,19.08,19.01,733.28,188.49,0.0,733.39,979.99,18.94,59.65,185.4
2372,2024-10-09T16:00:00,52.82,2830485.5,732.73,802.78,777.15,55.03,161.3,19.89,19.83,732.68,153.94,0.0,732.78,851.88,19.78,53.87,144.67
2373,2024-10-09T17:00:00,51.42,1893505.2,731.83,535.01,503.2,53.22,107.26,20.27,20.21,731.79,100.72,0.0,731.89,543.43,20.14,52.15,95.12
2374,2024-10-09T18:00:00,49.4,1028106.2,730.74,285.58,269.83,50.53,57.69,20.71,20.66,730.68,51.83,0.0,730.81,315.81,20.61,49.95,46.81
2375,2024-10-09T19:00:00,52.68,2246216.9,729.96,623.95,599.06,53.95,115.25,20.78,20.72,729.89,110.07,0.0,730.03,649.85,20.67,53.18,105.05
2376,2024-10-09T20:00:00,52.13,1599748.6,729.65,444.38,426.38,53.38,77.19,20.23,20.18,729.56,73.97,0.0,729.72,460.04,20.13,52.8,70.5
2377,2024-10-09T21:00:00,67.3,142308.7,730.22,39.54,37.27,68.1,7.09,16.77,16.73,730.11,6.68,0.0,730.3,41.59,16.69,67.7,6.29
2378,2024-10-09T22:00:00,81.62,18097.3,730.8,5.02,4.58,82.45,2.02,14.45,14.4,730.67,1.78,8.3,730.88,5.48,14.35,82.03,1.59
2379,2024-10-09T23:00:00,96.92,0.0,731.62,0.0,0.0,97.23,2.46,12.58,12.56,731.49,2.31,1.7,731.7,0.0,12.54,97.1,2.18
2380,2024-10-10T00:00:00,97.02,0.0,732.42,0.0,0.0,97.4,1.95,12.62,12.59,732.32,1.81,2.0,732.49,0.0,12.57,97.22,1.67
2381,2024-10-10T01:00:00,98.53,0.1,732.98,0.0,0.0,98.75,1.74,12.49,12.47,732.93,1.61,0.9,733.05,0.0,12.46,98.63,1.47
2382,2024-10-10T02:00:00,97.65,0.1,733.35,0.0,0.0,97.8,1.77,12.34,12.32,733.3,1.65,0.2,733.42,0.0,12.31,97.75,1.53
2383,2024-10-10T03:00:00,97.6,0.0,733.78,0.0,0.0,97.95,1.65,12.21,12.19,733.74,1.51,0.1,733.85,0.0,12.17,97.78,1.38
2384,2024-10-10T04:00:00,98.71,0.0,733.63,0.0,0.0,98.93,1.44,12.08,12.06,733.6,1.35,0.1,733.7,0.0,12.04,98.8,1.24
2385,2024-10-10T05:00:00,99.03,0.0,733.06,0.0,0.0,99.28,1.26,11.97,11.95,733.02,1.15,0.0,733.12,0.0,11.94,99.13,1.05
2386,2024-10-10T06:00:00,99.98,0.2,732.51,0.0,0.0,100.0,1.02,11.7,11.68,732.49,0.92,0.2,732.58,0.0,11.66,100.0,0.83
2387,2024-10-10T07:00:00,100.0,0.7,732.16,0.0,0.0,100.0,0.95,11.56,11.54,732.13,0.84,0.7,732.24,0.01,11.53,100.0,0.76
2388,2024-10-10T08:00:00,100.0,1.1,732.18,0.0,0.0,100.0,0.96,11.32,11.3,732.14,0.85,0.1,732.25,0.01,11.29,100.0,0.74
2389,2024-10-10T09:00:00,100.0,1.5,732.36,0.0,0.0,100.0,1.07,11.36,11.34,732.34,0.94,0.1,732.45,0.01,11.32,100.0,0.83
2390,2024-10-10T10:00:00,99.33,134.7,732.74,0.04,0.01,99.35,1.29,11.49,11.46,732.7,1.18,0.0,732.81,0.08,11.45,99.35,1.08
2391,2024-10-10T11:00:00,99.53,60388.3,733.41,16.77,16.28,99.62,3.54,11.49,11.47,733.39,3.39,0.0,733.48,17.31,11.46,99.57,3.25
2392,2024-10-10T12:00:00,96.03,374453.5,733.82,104.02,101.59,96.3,17.91,12.13,12.1,733.77,17.46,0.0,733.89,106.47,12.08,96.2,17.03
2393,2024-10-10T13:00:00,86.4,1410371.8,734.05,391.77,380.1,87.92,69.99,14.05,14.0,734.01,67.84,0.5,734.11,403.75,13.96,87.15,65.76
2394,2024-10-10T14:00:00,75.73,1727781.3,733.89,479.94,467.68,77.58,84.98,16.19,16.14,733.86,82.22,0.0,733.97,494.41,16.07,76.67,79.77
2395,2024-10-10T15:00:00,78.1,1273502.7,733.65,353.75,344.65,79.55,63.88,16.28,16.22,733.62,61.39,0.7,733.72,366.4,16.17,78.78,59.43
2396,2024-10-10T16:00:00,68.23,2168886.4,732.87,602.46,588.68,70.33,112.57,17.85,17.79,732.83,109.37,0.0,732.93,619.91,17.74,69.17,106.73
2397,2024-10-10T17:00:00,61.05,2256983.9,731.88,626.94,597.88,63.37,119.85,19.27,19.2,731.84,112.98,0.0,731.95,667.73,19.14,62.22,107.69
2398,2024-10-10T18:00:00,60.02,691725.9,731.06,192.17,183.41,61.1,33.55,18.59,18.55,731.0,31.34,0.0,731.14,205.66,18.51,60.57,29.64
2399,2024-10-10T19:00:00,64.38,294665.7,730.86,81.85,80.29,65.45,13.08,17.17,17.13,730.78,12.72,0.0,730.94,83.43,17.1,64.88,12.37
2400,2024-10-10T20:00:00,81.35,66430.2,731.23,18.45,17.95,82.32,3.64,13.81,13.77,731.13,3.46,1.3,731.3,18.98,13.74,81.78,3.3
2401,2024-10-10T21:00:00,88.57,239471.2,731.22,66.52,65.44,89.45,12.06,12.96,12.94,731.12,11.82,2.8,731.3,67.56,12.91,89.0,11.6
2402,2024-10-10T22:00:00,90.02,185027.4,731.67,51.4,49.7,90.73,11.22,13.01,12.99,731.56,10.97,0.1,731.76,52.81,12.96,90.42,10.7
2403,2024-10-10T23:00:00,93.23,1163.0,732.25,0.32,0.26,93.72,2.3,12.5,12.49,732.12,2.17,0.1,732.32,0.4,12.47,93.42,2.05
2404,2024-10-11T00:00:00,91.12,0.0,732.63,0.0,0.0,91.67,2.59,12.59,12.57,732.57,2.47,0.3,732.72,0.0,12.56,91.45,2.35
2405,2024-10-11T01:00:00,94.87,0.0,733.05,0.0,0.0,95.15,1.87,12.3,12.28,733.01,1.76,0.0,733.12,0.0,12.26,94.98,1.64
2406,2024-10-11T02:00:00,94.7,0.0,733.51,0.0,0.0,95.05,2.0,12.11,12.09,733.47,1.87,0.0,733.58,0.0,12.08,94.83,1.76
2407,2024-10-11T03:00:00,96.45,0.0,733.73,0.0,0.0,96.58,1.9,11.94,11.92,733.68,1.79,0.0,733.78,0.0,11.91,96.47,1.68
2408,2024-10-11T04:00:00,96.73,0.0,733.62,0.0,0.0,96.98,1.84,11.67,11.65,733.59,1.7,0.0,733.7,0.0,11.64,96.85,1.59
2409,2024-10-11T05:00:00,97.11,0.0,732.94,0.0,0.0,97.2,1.9,11.6,11.58,732.9,1.78,0.0,733.0,0.0,11.57,97.15,1.66
2410,2024-10-11T06:00:00,94.7,9.4,732.37,0.0,0.0,94.88,1.97,11.9,11.88,732.33,1.84,0.0,732.45,0.07,11.87,94.78,1.75
2411,2024-10-11T07:00:00,94.68,0.1,732.04,0.0,0.0,94.9,1.84,11.86,11.84,732.0,1.71,0.0,732.11,0.0,11.83,94.83,1.6
2412,2024-10-11T08:00:00,95.68,0.0,731.75,0.0,0.0,95.88,1.68,11.81,11.79,731.73,1.56,0.0,731.83,0.0,11.78,95.83,1.45
2413,2024-10-11T09:00:00,93.88,0.0,731.74,0.0,0.0,94.03,1.95,11.9,11.88,731.7,1.82,0.0,731.8,0.0,11.87,93.95,1.7
2414,2024-10-11T10:00:00,94.02,262.4,732.03,0.07,0.05,94.17,2.27,11.77,11.75,732.0,2.15,0.0,732.09,0.11,11.74,94.12,2.05
2415,2024-10-11T11:00:00,90.8,180894.0,732.54,50.25,48.59,91.05,10.65,11.97,11.95,732.51,10.33,0.0,732.6,51.91,11.92,90.95,10.02
2416,2024-10-11T12:00:00,83.38,598824.3,733.18,166.34,163.28,84.0,29.41,13.65,13.62,733.13,28.78,0.0,733.24,169.43,13.59,83.77,28.19
2417,2024-10-11T13:00:00,61.0,2195893.2,733.34,609.97,583.5,63.53,117.61,16.97,16.9,733.26,113.48,0.0,733.36,630.4,16.84,62.05,108.62
2418,2024-10-11T14:00:00,52.17,2966303.1,733.07,823.97,801.55,55.38,150.5,18.81,18.74,733.03,148.29,0.0,733.14,833.26,18.67,53.63,144.33
2419,2024-10-11T15:00:00,55.13,2494184.7,732.73,692.84,644.23,57.47,136.75,19.47,19.41,732.69,123.53,0.0,732.81,774.58,19.35,56.12,114.52
2420,2024-10-11T16:00:00,53.05,1107100.4,732.22,307.53,304.37,54.9,52.84,19.27,19.22,732.17,51.11,0.0,732.28,310.73,19.17,53.72,48.02
2421,2024-10-11T17:00:00,50.87,1259854.4,731.62,349.95,340.94,52.28,62.86,18.91,18.87,731.59,60.72,0.0,731.7,361.39,18.82,51.48,59.04
2422,2024-10-11T18:00:00,43.18,2540103.2,730.77,761.6,643.18,45.42,160.44,20.96,20.89,730.7,137.55,0.0,730.84,952.97,20.81,44.17,115.78
2423,2024-10-11T19:00:00,50.45,750058.8,730.04,208.35,203.73,51.33,35.25,19.86,19.82,729.96,34.11,0.0,730.1,214.44,19.78,50.85,33.14
2424,2024-10-11T20:00:00,53.37,997808.5,729.59,277.17,253.92,54.43,50.73,19.7,19.65,729.51,47.12,0.0,729.66,295.74,19.61,53.95,42.97
2425,2024-10-11T21:00:00,61.18,401628.7,729.65,111.56,106.61,61.83,19.57,18.23,18.2,729.55,18.54,0.0,729.73,117.02,18.16,61.45,17.51
2426,2024-10-11T22:00:00,64.87,163538.7,730.22,45.43,44.4,65.53,8.56,17.03,17.01,730.11,8.32,0.0,730.29,46.45,16.99,65.25,8.06
2427,2024-10-11T23:00:00,68.45,834.0,730.73,0.23,0.19,69.12,0.67,15.99,15.96,730.61,0.56,0.0,730.82,0.28,15.95,68.72,0.45
2428,2024-10-12T00:00:00,64.07,0.0,731.46,0.0,0.0,64.52,0.77,15.7,15.68,731.37,0.65,0.0,731.53,0.0,15.66,64.27,0.54
2429,2024-10-12T01:00:00,68.9,0.0,732.21,0.0,0.0,69.23,0.92,14.75,14.72,732.16,0.79,0.0,732.26,0.0,14.7,69.02,0.67
2430,2024-10-12T02:00:00,67.73,0.0,732.79,0.0,0.0,68.2,1.83,14.15,14.12,732.74,1.67,0.0,732.85,0.0,14.11,67.98,1.51
2431,2024-10-12T03:00:00,62.73,0.0,733.24,0.0,0.0,63.08,1.84,13.78,13.76,733.19,1.69,0.0,733.3,0.0,13.75,62.95,1.49
2432,2024-10-12T04:00:00,60.62,9.3,732.95,0.0,0.0,60.97,1.83,13.64,13.62,732.91,1.66,0.0,733.01,0.04,13.6,60.73,1.48
2433,2024-10-12T05:00:00,61.18,0.5,732.49,0.0,0.0,61.65,1.1,13.64,13.62,732.43,0.97,0.0,732.54,0.01,13.61,61.35,0.87
2434,2024-10-12T06:00:00,61.82,0.0,731.76,0.0,0.0,62.4,1.02,13.36,13.34,731.72,0.9,0.0,731.82,0.0,13.33,62.08,0.84
2435,2024-10-12T07:00:00,63.52,0.0,731.41,0.0,0.0,64.2,1.06,13.07,13.05,731.38,0.93,0.0,731.48,0.0,13.03,63.95,0.86
2436,2024-10-12T08:00:00,67.78,0.0,731.53,0.0,0.0,68.22,1.4,12.81,12.8,731.49,1.26,0.0,731.6,0.0,12.79,67.97,1.13
2437,2024-10-12T09:00:00,62.28,0.0,731.74,0.0,0.0,62.93,1.6,12.51,12.48,731.7,1.47,0.0,731.8,0.0,12.47,62.52,1.35
2438,2024-10-12T10:00:00,57.43,223.5,731.99,0.06,0.04,58.45,2.23,11.5,11.47,731.96,2.12,0.0,732.06,0.09,11.45,57.93,1.97
2439,2024-10-12T11:00:00,60.55,198930.3,732.62,55.26,51.83,61.15,12.61,10.8,10.76,732.58,11.98,0.0,732.7,58.54,10.73,60.93,11.33
2440,2024-10-12T12:00:00,52.37,748069.7,733.08,207.8,190.89,53.48,43.5,13.62,13.57,733.04,39.03,0.0,733.15,227.3,13.53,52.88,35.06
2441,2024-10-12T13:00:00,41.13,1611522.3,733.12,447.65,384.96,42.8,98.38,16.33,16.29,733.07,83.71,0.0,733.18,516.31,16.25,41.73,69.96
2442,2024-10-12T14:00:00,29.43,2658846.3,733.14,738.57,676.93,30.88,148.06,18.87,18.82,733.1,136.88,0.0,733.22,791.25,18.77,29.93,124.57
2443,2024-10-12T15:00:00,29.37,3631887.9,732.82,1008.86,1006.75,31.72,192.51,20.9,20.84,732.76,191.69,0.0,732.88,1010.76,20.77,30.42,190.91
2444,2024-10-12T16:00:00,29.27,2591964.7,732.23,719.99,695.2,31.32,140.05,21.33,21.27,732.19,134.69,0.0,732.3,749.11,21.21,30.17,129.48
2445,2024-10-12T17:00:00,28.82,2075117.0,731.43,834.51,696.0,30.75,182.5,21.91,21.85,731.37,163.58,0.0,731.5,931.31,21.78,29.57,142.52
2446,2024-10-12T18:00:00,29.72,3770291.4,730.55,1047.3,1018.11,31.8,194.93,23.0,22.92,730.49,190.83,0.0,730.63,1068.51,22.83,30.67,185.59
2447,2024-10-12T19:00:00,30.78,3119854.0,729.84,866.64,833.27,32.58,155.31,23.29,23.21,729.76,149.49,0.0,729.92,895.94,23.13,31.6,143.24
2448,2024-10-12T20:00:00,40.43,1175841.9,729.69,326.62,314.93,41.63,60.18,21.44,21.38,729.6,50.04,0.0,729.78,374.93,21.33,40.87,38.08
2449,2024-10-12T21:00:00,53.73,163975.0,729.95,45.55,44.29,54.4,7.82,18.8,18.76,729.86,7.33,0.0,730.03,46.85,18.73,54.02,6.94
2450,2024-10-12T22:00:00,55.47,159055.9,730.42,44.18,43.36,56.02,9.82,17.73,17.71,730.3,9.57,0.0,730.5,45.03,17.69,55.72,9.33
2451,2024-10-12T23:00:00,59.82,7551.5,731.01,2.1,1.93,60.27,1.7,16.39,16.36,730.88,1.54,0.0,731.1,2.27,16.35,60.05,1.37
2452,2024-10-13T00:00:00,58.37,0.0,731.82,0.0,0.0,58.83,1.01,15.9,15.88,731.71,0.89,0.0,731.9,0.0,15.86,58.6,0.8
2453,2024-10-13T01:00:00,57.48,0.0,732.57,0.0,0.0,57.93,1.29,15.33,15.31,732.53,1.17,0.0,732.66,0.0,15.29,57.75,1.04
2454,2024-10-13T02:00:00,57.77,6.4,733.32,0.0,0.0,58.05,1.26,15.01,14.99,733.3,1.14,0.0,733.4,0.02,14.98,57.93,1.0
2455,2024-10-13T03:00:00,59.58,0.0,733.49,0.0,0.0,59.93,1.39,14.76,14.74,733.44,1.25,0.0,733.56,0.0,14.73,59.73,1.11
2456,2024-10-13T04:00:00,62.03,0.0,733.2,0.0,0.0,62.35,2.05,14.22,14.19,733.16,1.89,0.0,733.29,0.0,14.17,62.2,1.71
2457,2024-10-13T05:00:00,63.73,0.0,732.73,0.0,0.0,63.92,1.81,14.06,14.04,732.7,1.67,0.0,732.8,0.0,14.03,63.85,1.52
2458,2024-10-13T06:00:00,63.22,0.0,732.11,0.0,0.0,63.55,1.73,13.73,13.71,732.08,1.6,0.0,732.18,0.0,13.69,63.35,1.44
2459,2024-10-13T07:00:00,63.77,3.0,732.02,0.0,0.0,64.17,1.56,13.46,13.45,731.98,1.41,0.0,732.08,0.02,13.43,64.03,1.29
2460,2024-10-13T08:00:00,64.58,5.5,732.11,0.0,0.0,64.88,1.07,13.47,13.45,732.1,0.95,0.0,732.2,0.03,13.44,64.73,0.88
2461,2024-10-13T09:00:00,63.91,3.5,732.29,0.0,0.0,64.23,1.38,13.38,13.36,732.25,1.26,0.0,732.36,0.02,13.34,63.95,1.11
2462,2024-10-13T10:00:00,65.25,396.8,732.46,0.11,0.08,65.45,2.2,12.6,12.58,732.42,2.07,0.0,732.54,0.15,12.55,65.37,1.84
2463,2024-10-13T11:00:00,60.78,218584.4,732.68,60.72,58.62,61.4,14.14,13.35,13.31,732.64,13.73,0.0,732.75,62.74,13.27,61.13,13.34
2464,2024-10-13T12:00:00,46.92,1215453.2,733.21,337.63,330.62,47.5,64.43,16.43,16.38,733.18,63.38,0.0,733.29,343.19,16.35,47.18,62.14
2465,2024-10-13T13:00:00,41.67,2246295.9,733.64,623.98,616.89,42.77,119.36,18.37,18.29,733.59,117.72,0.0,733.7,629.98,18.22,42.03,116.03
2466,2024-10-13T14:00:00,38.98,3070883.8,733.77,853.02,853.62,41.01,160.47,19.81,19.73,733.73,158.68,0.0,733.84,859.08,19.66,39.79,156.41
2467,2024-10-13T15:00:00,35.97,3685869.1,733.61,1023.86,996.34,37.77,197.16,20.88,20.81,733.56,194.58,0.0,733.69,1034.12,20.75,36.53,189.73
2468,2024-10-13T16:00:00,35.0,3290650.7,733.22,1072.66,906.39,37.47,214.9,21.29,21.21,733.16,200.19,0.0,733.28,1179.45,21.14,35.83,183.15
2469,2024-10-13T17:00:00,34.27,2456578.9,732.55,851.43,643.05,36.48,207.23,21.68,21.58,732.49,175.22,0.0,732.64,951.76,21.48,35.05,138.58
2470,2024-10-13T18:00:00,34.77,2790203.1,731.63,809.73,647.58,37.22,168.29,21.68,21.61,731.56,145.69,0.0,731.72,879.06,21.55,35.57,127.39
2471,2024-10-13T19:00:00,36.92,1859847.8,731.19,516.62,433.59,38.26,106.95,20.87,20.79,731.1,90.38,0.0,731.27,580.07,20.71,37.48,77.08
2472,2024-10-13T20:00:00,42.82,909264.7,731.25,252.59,246.9,43.63,45.99,19.2,19.15,731.16,44.26,0.0,731.33,262.52,19.11,43.22,43.12
2473,2024-10-13T21:00:00,45.0,405049.9,731.43,112.52,110.81,45.57,23.0,18.03,18.0,731.32,22.0,0.0,731.51,114.24,17.97,45.2,21.12
2474,2024-10-13T22:00:00,44.68,117661.8,731.55,32.69,30.86,45.08,7.17,17.31,17.27,731.43,6.51,0.0,731.63,34.84,17.25,44.85,5.96
2475,2024-10-13T23:00:00,53.07,114.4,731.97,0.03,0.01,53.3,1.86,16.03,16.01,731.83,1.71,0.0,732.05,0.06,15.99,53.17,1.51
2476,2024-10-14T00:00:00,56.57,0.0,732.71,0.0,0.0,56.9,2.08,15.03,15.01,732.64,1.92,0.0,732.8,0.0,15.0,56.78,1.74
2477,2024-10-14T01:00:00,58.48,0.0,733.58,0.0,0.0,58.9,2.49,14.17,14.14,733.53,2.29,0.0,733.66,0.0,14.12,58.73,2.09
2478,2024-10-14T02:00:00,54.67,0.0,734.18,0.0,0.0,55.43,2.94,13.81,13.78,734.14,2.74,0.0,734.26,0.0,13.76,55.1,2.57
2479,2024-10-14T03:00:00,47.3,0.0,734.84,0.0,0.0,47.62,3.0,13.94,13.91,734.79,2.77,0.0,734.91,0.0,13.89,47.43,2.54
2480,2024-10-14T04:00:00,48.12,0.0,734.8,0.0,0.0,48.27,2.57,13.57,13.55,734.75,2.38,0.0,734.86,0.0,13.53,48.18,2.19
2481,2024-10-14T05:00:00,50.87,0.0,734.17,0.0,0.0,51.3,2.27,13.18,13.15,734.13,2.06,0.0,734.25,0.0,13.13,51.05,1.84
2482,2024-10-14T06:00:00,49.93,0.0,733.43,0.0,0.0,50.25,2.13,13.38,13.34,733.39,1.95,0.0,733.5,0.0,13.32,50.05,1.73
2483,2024-10-14T07:00:00,55.71,0.0,732.74,0.0,0.0,56.13,2.28,12.2,12.17,732.69,2.12,0.0,732.8,0.0,12.15,55.87,1.89
2484,2024-10-14T08:00:00,54.2,0.0,732.56,0.0,0.0,54.45,2.92,12.7,12.68,732.52,2.71,0.0,732.64,0.0,12.66,54.33,2.48
