,fecha,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX
2641,2024-10-20T21:00:00,18.09,728.91,729.01,189.64,216.31,57.8,33.21,0.0,729.1,57.45,18.14,58.12,18.05,39.35,45.29,778694.4,242.4
2642,2024-10-20T22:00:00,15.71,729.46,729.58,43.81,44.81,71.18,7.98,0.0,729.64,70.93,15.75,71.53,15.68,8.25,8.53,161294.7,45.86
2643,2024-10-20T23:00:00,13.8,730.06,730.2,0.0,0.02,82.62,0.71,0.0,730.28,82.5,13.83,82.78,13.78,0.79,0.92,67.0,0.05
2644,2024-10-21T00:00:00,13.14,730.92,731.01,0.0,0.0,86.72,0.96,0.0,731.1,86.6,13.16,86.82,13.12,1.06,1.19,0.0,0.0
2645,2024-10-21T01:00:00,12.35,731.76,731.79,0.0,0.0,91.48,0.99,0.0,731.86,91.35,12.38,91.57,12.34,1.11,1.22,0.0,0.0
2646,2024-10-21T02:00:00,11.87,732.2,732.23,0.0,0.0,93.02,1.21,0.0,732.3,92.95,11.89,93.13,11.85,1.35,1.49,0.0,0.0
2647,2024-10-21T03:00:00,11.84,732.43,732.46,0.0,0.0,92.43,1.03,0.0,732.53,92.32,11.86,92.58,11.82,1.13,1.27,0.0,0.0
2648,2024-10-21T04:00:00,11.42,732.29,732.33,0.0,0.0,94.25,0.93,0.0,732.4,94.2,11.44,94.3,11.41,1.21,3.1,0.0,0.0
2649,2024-10-21T05:00:00,11.56,731.88,731.92,0.0,0.0,90.1,0.44,0.0,732.0,90.03,11.59,90.2,11.54,1.94,4.41,0.0,0.0
2650,2024-10-21T06:00:00,11.55,731.18,731.21,0.0,0.0,89.08,0.73,0.0,731.28,88.97,11.56,89.17,11.53,2.1,3.65,0.0,0.0
2651,2024-10-21T07:00:00,11.23,730.69,730.73,0.0,0.0,91.5,0.01,0.0,730.8,91.43,11.25,91.55,11.22,0.19,0.56,0.0,0.0
2652,2024-10-21T08:00:00,11.23,730.52,730.55,0.0,0.0,85.95,0.0,0.0,730.62,85.7,11.25,86.17,11.22,0.25,0.92,0.0,0.0
2653,2024-10-21T09:00:00,10.59,730.84,730.89,0.0,0.0,94.23,4.67,0.0,730.96,94.12,10.61,94.33,10.57,23.0,25.43,0.0,0.0
2654,2024-10-21T10:00:00,10.47,731.52,731.57,0.14,0.19,93.15,6.84,0.0,731.63,92.98,10.49,93.2,10.45,29.39,35.17,686.5,0.25
2655,2024-10-21T11:00:00,10.83,732.09,732.12,48.58,50.35,79.72,24.24,0.0,732.2,79.45,10.85,79.98,10.81,47.8,60.63,181245.1,52.06
2656,2024-10-21T12:00:00,13.02,732.39,732.44,255.34,264.5,74.58,49.97,0.0,732.5,74.31,13.06,74.89,12.97,83.01,97.21,872835.1,273.1
2657,2024-10-21T13:00:00,15.05,732.55,732.62,579.32,582.21,65.17,112.63,0.0,732.67,64.55,15.12,65.9,14.99,116.61,118.59,2095967.6,584.89
2658,2024-10-21T14:00:00,17.42,732.29,732.33,780.81,786.66,53.02,149.22,0.0,732.4,52.33,17.5,53.98,17.35,154.2,156.32,2831960.8,790.75
2659,2024-10-21T15:00:00,19.22,731.81,731.86,946.31,968.04,50.07,188.69,0.0,731.93,49.15,19.31,51.1,19.13,193.16,196.24,3484951.8,981.46
2660,2024-10-21T16:00:00,20.39,731.36,731.4,772.37,915.09,44.35,160.06,0.0,731.47,43.4,20.48,45.55,20.31,171.52,180.73,3065713.0,817.23
2661,2024-10-21T17:00:00,21.42,730.51,730.55,869.47,907.52,40.51,162.16,0.0,730.62,39.77,21.52,41.37,21.33,175.5,191.01,3267040.0,954.73
2662,2024-10-21T18:00:00,21.87,729.61,729.68,764.58,822.12,38.89,142.28,0.0,729.74,38.33,21.95,39.96,21.8,157.43,173.7,2959643.8,952.42
2663,2024-10-21T19:00:00,20.87,729.05,729.11,197.74,244.7,41.05,33.72,0.0,729.19,40.5,20.93,41.39,20.82,43.07,53.1,862449.1,295.21
2664,2024-10-21T20:00:00,20.13,728.75,728.84,191.39,218.07,45.12,32.64,0.0,728.92,44.52,20.18,45.65,20.09,38.49,45.01,785048.7,250.78
2665,2024-10-21T21:00:00,18.3,729.23,729.33,137.67,148.13,53.9,24.35,0.0,729.43,53.57,18.35,54.18,18.26,26.63,28.6,533238.3,157.22
2666,2024-10-21T22:00:00,16.74,729.81,729.92,41.38,42.22,60.15,8.89,0.0,730.01,59.97,16.77,60.35,16.71,9.18,9.55,151968.3,43.16
2667,2024-10-21T23:00:00,14.16,730.63,730.77,0.39,0.5,75.75,1.03,0.0,730.86,75.62,14.19,75.93,14.13,1.12,1.29,1801.6,0.61
2668,2024-10-22T00:00:00,12.69,731.79,731.87,0.0,0.0,83.52,0.86,0.0,731.95,83.42,12.71,83.63,12.67,0.96,1.09,0.0,0.0
2669,2024-10-22T01:00:00,12.36,732.55,732.58,0.0,0.0,84.12,1.43,0.0,732.66,84.03,12.38,84.2,12.34,1.59,1.74,0.0,0.0
2670,2024-10-22T02:00:00,11.76,732.83,732.85,0.0,0.0,85.98,2.0,0.0,732.94,85.85,11.78,86.12,11.74,2.14,2.3,0.0,0.0
2671,2024-10-22T03:00:00,11.07,733.05,733.11,0.0,0.0,88.7,1.88,0.0,733.17,88.63,11.1,88.9,11.05,4.19,9.29,0.0,0.0
2672,2024-10-22T04:00:00,11.14,733.05,733.09,0.0,0.0,85.23,2.52,0.0,733.16,85.05,11.16,85.35,11.12,16.65,21.14,0.0,0.0
2673,2024-10-22T05:00:00,11.24,732.4,732.45,0.0,0.0,82.73,20.56,0.0,732.52,82.48,11.28,82.98,11.22,59.07,65.24,0.0,0.0
2674,2024-10-22T06:00:00,10.92,731.79,731.82,0.0,0.0,86.2,14.35,0.0,731.9,86.05,10.95,86.5,10.9,67.39,73.58,0.0,0.0
2675,2024-10-22T07:00:00,10.49,731.44,731.49,0.0,0.0,73.62,24.85,0.0,731.56,73.55,10.52,73.73,10.47,85.31,92.64,0.0,0.0
2676,2024-10-22T08:00:00,9.81,731.18,731.22,0.0,0.0,72.8,27.06,0.0,731.3,72.7,9.83,72.9,9.79,89.66,98.53,0.0,0.0
2677,2024-10-22T09:00:00,9.27,731.16,731.21,0.0,0.0,75.38,25.68,0.0,731.28,75.35,9.29,75.48,9.26,91.69,100.59,0.0,0.0
2678,2024-10-22T10:00:00,9.08,731.7,731.74,0.17,0.22,74.37,14.34,0.0,731.83,74.15,9.1,74.57,9.06,71.73,91.31,790.5,0.27
2679,2024-10-22T11:00:00,9.99,732.22,732.24,47.57,49.95,74.1,41.57,0.0,732.33,73.97,10.02,74.25,9.96,108.26,129.21,179821.5,52.34
2680,2024-10-22T12:00:00,13.35,732.53,732.57,259.56,269.16,65.48,64.11,0.0,732.65,65.13,13.4,65.73,13.3,114.53,140.22,968984.5,275.53
2681,2024-10-22T13:00:00,16.59,732.73,732.78,613.46,616.34,50.48,114.0,0.0,732.85,49.88,16.66,51.32,16.52,121.61,129.05,2218824.7,618.88
2682,2024-10-22T14:00:00,18.71,732.52,732.57,834.57,836.78,40.06,161.39,0.0,732.63,39.08,18.8,41.21,18.64,162.21,163.04,3012391.7,838.92
2683,2024-10-22T15:00:00,21.12,731.93,731.98,973.34,977.63,34.17,191.97,0.0,732.05,33.23,21.19,35.49,21.05,193.07,194.11,3519471.5,981.9
2684,2024-10-22T16:00:00,22.6,731.13,731.18,1046.0,1052.44,23.05,206.96,0.0,731.25,22.03,22.69,24.0,22.51,208.32,209.75,3788780.2,1058.37
2685,2024-10-22T17:00:00,23.28,730.37,730.42,1053.18,1057.56,30.17,204.54,0.0,730.48,29.43,23.37,30.97,23.2,205.75,207.05,3807197.6,1061.53
2686,2024-10-22T18:00:00,23.31,729.61,729.68,927.74,932.86,36.77,177.6,0.0,729.75,36.17,23.4,38.23,23.22,178.94,180.31,3358317.2,937.46
2687,2024-10-22T19:00:00,22.92,729.09,729.18,801.41,805.77,36.27,146.05,0.0,729.23,35.66,23.02,37.43,22.83,147.43,149.03,2900797.0,810.42
2688,2024-10-22T21:00:00,19.58,729.37,729.48,285.13,288.21,47.1,51.86,0.0,729.56,46.84,19.64,47.52,19.52,52.76,53.7,864634.7,291.76
2689,2024-10-22T22:00:00,17.46,729.7,729.8,45.43,46.89,55.37,9.39,0.0,729.88,55.13,17.5,55.48,17.43,9.94,10.55,168779.0,48.49
2690,2024-10-22T23:00:00,15.37,730.68,730.82,0.07,0.13,64.57,1.37,0.0,730.91,64.43,15.4,64.67,15.35,1.56,1.72,461.5,0.21
2691,2024-10-23T00:00:00,14.8,731.5,731.6,0.0,0.0,69.52,0.96,0.0,731.67,69.35,14.82,69.72,14.77,1.05,1.2,0.0,0.0
2692,2024-10-23T01:00:00,13.2,732.49,732.52,0.0,0.0,86.63,0.38,0.0,732.6,86.42,13.24,86.7,13.18,0.45,0.55,0.0,0.0
2693,2024-10-23T02:00:00,13.24,733.03,733.06,0.0,0.0,83.33,1.06,0.0,733.14,83.22,13.26,83.45,13.22,1.15,1.27,0.7,0.01
2694,2024-10-23T03:00:00,13.43,733.03,733.06,0.0,0.0,80.75,1.47,0.0,733.14,80.71,13.45,80.85,13.41,1.64,1.79,0.0,0.0
2695,2024-10-23T04:00:00,13.14,733.13,733.16,0.0,0.01,79.55,0.99,0.0,733.24,79.43,13.16,79.65,13.12,1.09,1.22,69.0,0.14
2696,2024-10-23T05:00:00,12.73,732.55,732.57,0.0,0.0,75.55,1.26,0.0,732.66,75.52,12.75,75.65,12.71,1.43,1.57,0.0,0.0
2697,2024-10-23T06:00:00,12.31,731.93,731.97,0.0,0.0,70.75,1.31,0.0,732.04,70.68,12.33,70.87,12.29,1.82,2.45,0.0,0.0
2698,2024-10-23T07:00:00,12.28,731.45,731.49,0.0,0.01,67.28,1.07,0.0,731.56,67.2,12.3,67.33,12.26,1.18,1.33,20.7,0.04
2699,2024-10-23T08:00:00,11.97,731.0,731.04,0.0,0.0,70.43,0.74,0.0,731.12,70.3,12.0,70.57,11.95,1.11,1.85,0.0,0.0
2700,2024-10-23T09:00:00,11.52,731.24,731.28,0.0,0.0,79.55,4.18,0.0,731.35,79.25,11.55,79.7,11.5,16.62,19.49,0.0,0.0
2701,2024-10-23T10:00:00,11.04,731.45,731.49,0.12,0.16,80.23,7.44,0.0,731.57,80.08,11.07,80.3,11.02,27.01,32.99,568.6,0.2
2702,2024-10-23T11:00:00,11.58,731.96,732.01,51.93,52.88,78.15,28.24,0.0,732.09,78.02,11.61,78.23,11.56,62.2,77.56,190373.8,53.8
2703,2024-10-23T12:00:00,13.14,732.48,732.53,173.6,175.64,72.95,38.08,0.0,732.6,72.83,13.17,73.18,13.12,62.15,79.17,632335.4,177.12
2704,2024-10-23T13:00:00,16.09,732.79,732.8,511.49,529.34,62.18,103.93,0.0,732.91,61.7,16.15,62.77,16.03,108.65,111.86,1905633.5,535.54
2705,2024-10-23T14:00:00,19.17,732.69,732.72,685.0,703.08,52.62,129.26,0.0,732.79,51.88,19.24,53.58,19.09,136.44,142.21,2531258.8,718.89
2706,2024-10-23T15:00:00,20.14,732.21,732.24,880.27,889.64,49.2,173.7,0.0,732.33,48.52,20.21,50.15,20.06,175.77,177.81,3202697.0,898.88
2707,2024-10-23T16:00:00,21.74,731.57,731.62,816.73,839.93,40.64,159.6,0.0,731.69,39.76,21.83,41.66,21.66,164.21,168.74,3023735.0,862.74
2708,2024-10-23T17:00:00,22.21,730.71,730.75,671.11,689.53,40.33,129.74,0.0,730.82,39.89,22.27,41.18,22.16,133.28,136.74,2482297.9,706.74
2709,2024-10-23T18:00:00,22.85,729.87,729.94,890.58,959.94,43.15,169.49,0.0,730.0,42.35,22.94,44.05,22.76,183.08,197.47,3455778.5,1034.51
2710,2024-10-23T19:00:00,22.36,729.27,729.35,808.04,818.7,45.17,147.94,0.0,729.43,44.6,22.46,45.77,22.26,150.31,152.99,2947316.3,829.14
2711,2024-10-23T20:00:00,20.5,729.13,729.22,389.53,400.58,51.78,69.14,0.0,729.3,51.22,20.58,52.43,20.43,71.57,74.03,1442133.9,411.71
2712,2024-10-23T21:00:00,17.89,729.48,729.59,149.05,153.59,63.58,27.14,0.0,729.67,63.13,17.93,63.87,17.85,28.34,29.43,552930.2,157.88
2713,2024-10-23T22:00:00,16.62,729.83,729.94,57.94,58.99,68.17,11.93,0.0,730.03,67.9,16.66,68.32,16.59,12.25,12.54,212377.5,60.08
2714,2024-10-23T23:00:00,15.64,730.53,730.68,0.07,0.12,71.45,0.48,0.0,730.76,71.37,15.66,71.52,15.62,0.59,0.75,408.6,0.17
2715,2024-10-24T00:00:00,15.34,731.26,731.34,0.0,0.0,75.08,0.96,0.0,731.42,74.97,15.37,75.17,15.32,1.01,1.15,0.0,0.0
2716,2024-10-24T01:00:00,14.08,731.98,732.02,0.0,0.0,84.75,1.46,0.0,732.09,84.63,14.1,84.9,14.06,1.6,1.76,0.0,0.0
2717,2024-10-24T02:00:00,13.54,732.48,732.52,0.0,0.0,89.07,1.16,0.0,732.59,88.98,13.56,89.15,13.52,1.27,1.4,0.6,0.01
2718,2024-10-24T03:00:00,13.53,732.5,732.55,0.0,0.0,87.5,1.73,0.0,732.61,87.38,13.55,87.57,13.51,1.87,2.02,0.0,0.0
2719,2024-10-24T04:00:00,12.99,732.06,732.1,0.0,0.0,90.72,2.0,0.0,732.17,90.68,13.01,90.87,12.97,2.14,2.31,0.0,0.0
2720,2024-10-24T05:00:00,12.71,731.46,731.5,0.0,0.0,91.67,2.1,0.0,731.56,91.55,12.73,91.82,12.69,2.27,2.45,0.0,0.0
2721,2024-10-24T06:00:00,12.79,730.98,731.01,0.0,0.0,86.52,2.49,0.0,731.08,86.32,12.81,86.65,12.77,2.65,2.83,0.0,0.0
2722,2024-10-24T07:00:00,12.4,730.63,730.67,0.0,0.0,79.0,1.83,0.0,730.73,78.95,12.43,79.07,12.39,2.0,2.16,0.0,0.0
2723,2024-10-24T08:00:00,11.9,730.32,730.34,0.0,0.0,81.25,2.09,0.0,730.43,81.13,11.92,81.4,11.88,2.28,2.44,0.0,0.0
2724,2024-10-24T09:00:00,11.31,730.3,730.33,0.0,0.0,91.2,1.94,0.0,730.41,90.82,11.34,91.48,11.29,2.11,2.28,0.0,0.0
2725,2024-10-24T10:00:00,10.62,730.62,730.65,0.22,0.27,87.65,1.42,0.0,730.73,87.43,10.64,87.82,10.6,2.18,2.96,971.3,0.33
2726,2024-10-24T11:00:00,11.21,730.88,730.91,45.05,47.54,91.42,9.87,0.0,730.99,91.09,11.25,91.69,11.18,10.41,11.13,156895.3,49.88
2727,2024-10-24T12:00:00,15.34,731.18,731.22,263.48,274.19,68.29,51.4,0.0,731.3,67.85,15.39,68.84,15.29,55.75,58.22,904836.1,284.36
2728,2024-10-24T13:00:00,17.96,731.46,731.48,600.7,603.74,56.4,119.34,0.0,731.56,55.68,18.03,57.2,17.89,120.44,121.43,2173474.3,607.09
2729,2024-10-24T14:00:00,19.35,731.59,731.65,819.33,822.19,47.5,158.3,0.0,731.7,46.48,19.44,48.91,19.27,159.2,160.12,2959892.1,825.01
2730,2024-10-24T15:00:00,20.87,731.0,731.04,973.66,976.49,43.59,190.42,0.0,731.11,42.98,20.94,44.63,20.81,191.31,192.28,3515356.6,979.29
2731,2024-10-24T16:00:00,22.9,730.3,730.33,1061.37,1065.33,34.85,206.89,0.0,730.4,34.05,23.0,36.1,22.8,208.27,209.49,3835178.3,1068.83
2732,2024-10-24T17:00:00,23.89,729.3,729.36,1033.81,1056.4,34.19,191.41,0.0,729.41,33.48,23.99,35.08,23.79,200.76,211.11,3576418.5,1076.37
2733,2024-10-24T18:00:00,23.19,728.64,728.71,804.23,918.68,43.23,164.23,0.0,728.78,42.53,23.3,44.02,23.09,175.9,186.73,3307272.1,971.55
2734,2024-10-24T19:00:00,22.37,728.1,728.2,815.67,817.8,44.47,148.78,0.0,728.27,43.9,22.46,45.18,22.29,149.85,151.14,2944103.9,820.0
2735,2024-10-24T20:00:00,20.2,728.02,728.13,303.39,312.63,50.17,54.06,0.0,728.21,49.85,20.26,50.5,20.15,56.06,58.09,1125489.6,322.37
2736,2024-10-24T21:00:00,18.68,728.58,728.69,120.97,122.76,53.37,23.37,0.0,728.77,53.22,18.72,53.57,18.65,23.81,24.29,441931.5,124.61
2737,2024-10-24T22:00:00,16.71,729.39,729.53,4.33,4.71,69.12,1.45,2.2,729.62,68.55,16.76,69.65,16.67,1.73,1.97,16975.7,5.14
2738,2024-10-24T23:00:00,13.58,730.34,730.48,0.0,0.0,88.6,2.87,1.8,730.57,88.13,13.6,89.12,13.55,2.98,3.24,0.0,0.0
2739,2024-10-25T00:00:00,13.66,731.05,731.13,0.0,0.0,88.45,3.24,0.1,731.23,87.98,13.68,88.85,13.64,3.39,3.56,0.0,0.0
2740,2024-10-25T01:00:00,13.05,731.65,731.7,0.0,0.0,89.52,3.38,0.0,731.78,89.37,13.08,89.72,13.03,3.55,3.73,0.0,0.0
2741,2024-10-25T02:00:00,12.95,732.18,732.21,0.0,0.0,91.95,1.44,0.0,732.29,91.75,12.97,92.25,12.94,1.78,2.49,0.2,0.0
2742,2024-10-25T03:00:00,12.97,732.13,732.17,0.0,0.0,89.02,2.37,0.0,732.24,88.82,13.0,89.28,12.95,2.93,3.27,0.0,0.0
2743,2024-10-25T04:00:00,12.55,731.89,731.93,0.0,0.0,85.18,3.45,0.0,732.0,84.8,12.58,85.48,12.53,3.64,3.82,0.0,0.0
2744,2024-10-25T05:00:00,12.24,731.53,731.56,0.0,0.0,87.35,3.39,0.0,731.64,87.02,12.26,87.63,12.21,3.59,3.77,0.0,0.0
2745,2024-10-25T06:00:00,11.88,730.77,730.81,0.0,0.0,82.78,3.14,0.0,730.89,82.52,11.9,83.03,11.85,3.58,3.65,0.0,0.0
2746,2024-10-25T07:00:00,11.75,730.44,730.48,0.0,0.0,88.97,2.88,0.0,730.56,88.78,11.77,89.18,11.73,3.06,3.52,0.0,0.0
2747,2024-10-25T08:00:00,11.25,730.26,730.29,0.0,0.0,88.4,2.67,0.0,730.37,88.11,11.27,88.75,11.22,3.01,3.41,0.0,0.0
2748,2024-10-25T09:00:00,12.26,730.26,730.32,0.0,0.0,77.13,1.48,0.0,730.39,76.7,12.3,77.53,12.22,2.65,3.44,0.0,0.0
2749,2024-10-25T10:00:00,11.49,730.83,730.85,0.33,0.4,83.05,0.37,0.0,730.93,82.85,11.51,83.28,11.46,1.29,1.74,1426.5,0.48
2750,2024-10-25T11:00:00,11.67,731.33,731.36,49.5,51.39,82.18,11.65,0.0,731.43,81.85,11.71,82.47,11.65,12.0,12.62,185008.8,53.38
2751,2024-10-25T12:00:00,15.05,731.91,731.94,271.82,280.72,70.07,41.32,0.0,732.02,69.65,15.1,70.63,15.0,51.45,57.99,1010601.4,290.1
2752,2024-10-25T13:00:00,18.91,732.24,732.27,614.45,619.65,46.38,117.25,0.0,732.35,45.45,18.96,47.48,18.87,121.46,123.84,2230755.5,623.7
2753,2024-10-25T14:00:00,20.53,732.22,732.25,784.68,795.41,42.57,143.71,0.0,732.33,41.72,20.6,43.98,20.46,146.23,148.35,2863478.9,804.52
2754,2024-10-25T15:00:00,21.99,731.77,731.8,1000.45,1005.69,40.18,188.15,0.0,731.88,39.13,22.06,41.72,21.93,189.39,190.72,3620511.7,1010.05
2755,2024-10-25T16:00:00,23.14,730.82,730.86,1063.39,1071.79,37.73,202.64,0.0,730.93,36.77,23.22,39.13,23.05,204.45,206.38,3858451.0,1080.66
2756,2024-10-25T17:00:00,24.38,729.72,729.76,913.46,932.64,31.3,171.08,0.0,729.83,30.53,24.47,32.39,24.3,174.73,178.37,3357500.4,950.87
2757,2024-10-25T18:00:00,25.16,728.58,728.64,808.5,898.88,30.27,153.99,0.0,728.71,29.72,25.33,30.97,25.05,165.7,175.04,3235969.5,959.79
2758,2024-10-25T19:00:00,24.1,727.72,727.81,407.55,450.31,42.28,65.44,0.0,727.88,41.77,24.21,43.4,23.96,78.36,93.41,1621105.9,557.55
2759,2024-10-25T20:00:00,22.16,727.66,727.76,300.3,344.07,48.2,49.96,0.0,727.83,47.87,22.22,48.72,22.11,58.54,69.16,1238664.4,396.64
2760,2024-10-25T21:00:00,20.61,728.1,728.21,160.28,187.02,51.4,28.42,0.0,728.28,51.23,20.65,51.73,20.57,34.11,40.53,673272.1,216.96
2761,2024-10-25T22:00:00,18.65,728.87,728.99,25.99,26.86,58.72,4.23,0.0,729.07,58.6,18.68,58.83,18.62,4.71,5.53,96703.5,27.9
2762,2024-10-25T23:00:00,17.24,729.48,729.62,0.0,0.0,64.87,1.08,0.0,729.71,64.83,17.26,65.07,17.22,1.18,2.15,9.9,0.01
2763,2024-10-26T00:00:00,16.62,730.22,730.31,0.0,0.0,66.72,1.01,0.0,730.4,66.6,16.64,66.88,16.6,1.12,1.25,0.0,0.0
2764,2024-10-26T01:00:00,16.1,731.39,731.44,0.0,0.0,67.78,0.47,0.0,731.5,67.68,16.12,67.93,16.07,0.57,0.69,0.0,0.0
2765,2024-10-26T02:00:00,15.68,731.95,732.0,0.0,0.0,69.22,0.73,0.0,732.08,69.13,15.69,69.33,15.66,0.84,0.97,0.0,0.0
2766,2024-10-26T03:00:00,15.35,732.31,732.34,0.0,0.0,68.15,0.92,0.0,732.43,68.02,15.37,68.28,15.33,1.0,1.14,0.0,0.0
2767,2024-10-26T04:00:00,15.24,732.36,732.39,0.0,0.0,65.62,0.63,0.0,732.47,65.57,15.25,65.72,15.22,0.73,0.85,0.0,0.0
2768,2024-10-26T05:00:00,14.49,731.9,731.95,0.0,0.0,66.82,0.8,0.0,732.02,66.67,14.51,66.87,14.47,0.89,1.02,0.0,0.0
2769,2024-10-26T06:00:00,13.78,731.34,731.4,0.0,0.0,64.07,1.89,0.0,731.47,63.92,13.8,64.17,13.76,2.07,2.25,0.0,0.0
2770,2024-10-26T07:00:00,13.17,730.89,730.93,0.0,0.0,61.67,2.42,0.0,731.0,61.5,13.2,61.75,13.15,2.61,2.8,0.0,0.0
2771,2024-10-26T08:00:00,12.67,730.92,730.95,0.0,0.0,60.53,2.4,0.0,731.03,60.38,12.7,60.67,12.65,2.61,2.82,0.0,0.0
2772,2024-10-26T09:00:00,12.34,731.36,731.4,0.0,0.0,60.17,2.24,0.0,731.48,60.07,12.37,60.22,12.32,2.45,2.64,0.0,0.0
2773,2024-10-26T10:00:00,11.9,731.71,731.74,0.0,0.01,61.13,2.3,0.0,731.83,61.07,11.93,61.27,11.88,2.47,2.65,46.1,0.03
2774,2024-10-26T11:00:00,12.4,731.75,731.8,44.13,46.27,61.53,11.04,0.0,731.86,61.43,12.44,61.72,12.38,11.35,11.65,166540.2,48.45
2775,2024-10-26T12:00:00,15.54,731.94,731.99,257.32,270.12,55.6,52.25,0.0,732.04,55.28,15.59,55.9,15.5,53.26,54.2,972398.5,281.37
2776,2024-10-26T13:00:00,17.62,732.36,732.37,566.7,576.27,51.03,109.08,0.0,732.46,50.47,17.7,51.62,17.53,111.36,113.5,2074594.1,585.2
2777,2024-10-26T14:00:00,19.89,732.16,732.22,809.57,818.13,41.45,153.63,0.0,732.28,40.83,19.96,42.72,19.82,154.59,155.52,2945280.5,822.09
2778,2024-10-26T15:00:00,21.94,731.85,731.88,824.83,924.44,37.02,157.4,0.0,731.96,36.1,22.01,38.17,21.88,175.39,191.09,3328005.9,1024.71
2779,2024-10-26T16:00:00,22.57,731.12,731.17,506.42,639.21,34.43,90.14,0.0,731.23,33.92,22.64,35.13,22.5,112.5,136.98,1867677.4,647.52
2780,2024-10-26T17:00:00,22.99,730.23,730.28,439.49,505.26,35.47,80.26,0.0,730.34,34.92,23.06,36.55,22.92,92.09,105.44,1818897.3,644.89
2781,2024-10-26T18:00:00,23.74,729.19,729.26,614.65,694.6,36.21,111.28,0.0,729.33,35.34,23.83,37.21,23.65,128.97,150.01,2349345.6,834.7
2782,2024-10-26T19:00:00,21.6,728.61,728.7,529.11,603.53,51.77,89.23,0.0,728.77,51.28,21.68,52.15,21.52,107.18,127.86,2172065.6,686.27
2783,2024-10-26T20:00:00,21.18,728.18,728.27,469.91,501.47,49.95,79.06,0.0,728.35,49.62,21.24,50.48,21.12,85.18,91.2,1805281.2,530.81
2784,2024-10-26T21:00:00,19.91,728.36,728.47,179.93,207.01,52.03,30.55,0.0,728.55,51.77,19.97,52.42,19.86,36.41,43.1,745207.7,238.91
2785,2024-10-26T22:00:00,18.43,729.17,729.3,22.85,23.5,56.73,3.97,0.0,729.38,56.55,18.45,56.93,18.4,4.48,5.05,84615.2,24.19
2786,2024-10-26T23:00:00,17.19,730.33,730.47,0.0,0.0,65.1,0.36,0.0,730.54,65.03,17.21,65.23,17.17,0.48,0.62,0.0,0.0
2787,2024-10-27T00:00:00,16.01,731.27,731.36,0.0,0.0,73.87,0.57,0.0,731.45,73.7,16.04,74.08,15.98,0.65,0.76,0.0,0.0
2788,2024-10-27T01:00:00,14.36,731.98,732.01,0.0,0.0,88.52,1.14,0.0,732.09,88.42,14.39,88.65,14.34,1.28,1.45,0.0,0.0
2789,2024-10-27T02:00:00,13.64,732.49,732.54,0.0,0.0,91.63,1.6,0.0,732.61,91.47,13.66,91.88,13.62,1.81,1.97,0.0,0.0
2790,2024-10-27T03:00:00,13.87,732.21,732.25,0.0,0.0,86.68,2.12,0.0,732.32,86.55,13.89,86.82,13.84,2.27,2.43,0.0,0.0
2791,2024-10-27T04:00:00,12.98,732.3,732.32,0.0,0.0,93.93,1.24,0.0,732.41,93.88,12.99,94.0,12.96,1.38,1.49,0.0,0.0
2792,2024-10-27T05:00:00,12.69,731.56,731.6,0.0,0.0,95.37,1.31,0.0,731.68,95.33,12.71,95.45,12.67,1.44,1.59,0.0,0.0
2793,2024-10-27T06:00:00,13.27,730.76,730.79,0.0,0.0,90.98,1.97,0.0,730.86,90.88,13.29,91.05,13.25,2.09,2.23,0.0,0.0
2794,2024-10-27T07:00:00,13.06,730.21,730.25,0.0,0.0,88.38,1.89,0.0,730.32,88.22,13.09,88.58,13.05,2.04,2.19,0.0,0.0
2795,2024-10-27T08:00:00,12.44,730.01,730.05,0.0,0.0,89.7,1.89,0.0,730.13,89.62,12.46,89.8,12.41,2.06,2.24,0.0,0.0
2796,2024-10-27T09:00:00,11.71,730.35,730.38,0.0,0.0,95.92,1.38,0.0,730.47,95.8,11.74,96.03,11.7,1.52,1.67,0.6,0.01
2797,2024-10-27T10:00:00,11.31,730.58,730.61,0.23,0.28,97.6,1.45,0.0,730.68,97.53,11.33,97.67,11.29,1.58,1.7,988.4,0.33
2798,2024-10-27T11:00:00,11.56,731.02,731.06,49.74,51.92,94.22,11.79,0.0,731.13,94.67,11.59,94.38,11.54,12.37,13.0,186905.2,54.31
2799,2024-10-27T12:00:00,15.23,731.19,731.24,256.02,267.7,72.2,50.39,0.0,731.29,71.55,15.29,72.7,15.18,52.21,53.65,963751.1,278.66
2800,2024-10-27T13:00:00,18.97,731.5,731.53,612.51,624.33,47.05,116.74,0.0,731.6,46.22,19.04,48.03,18.9,119.16,120.72,2247550.2,630.83
