,fecha,TEMPERATURA AIRE MAX,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MAX
2701,2024-10-23T10:00:00,11.07,0.0,80.08,731.49,11.04,0.16,568.6,80.3,32.99,80.23,27.01,7.44,0.12,11.02,731.45,0.2,731.57
2702,2024-10-23T11:00:00,11.61,0.0,78.02,732.01,11.58,52.88,190373.8,78.23,77.56,78.15,62.2,28.24,51.93,11.56,731.96,53.8,732.09
2703,2024-10-23T12:00:00,13.17,0.0,72.83,732.53,13.14,175.64,632335.4,73.18,79.17,72.95,62.15,38.08,173.6,13.12,732.48,177.12,732.6
2704,2024-10-23T13:00:00,16.15,0.0,61.7,732.8,16.09,529.34,1905633.5,62.77,111.86,62.18,108.65,103.93,511.49,16.03,732.79,535.54,732.91
2705,2024-10-23T14:00:00,19.24,0.0,51.88,732.72,19.17,703.08,2531258.8,53.58,142.21,52.62,136.44,129.26,685.0,19.09,732.69,718.89,732.79
2706,2024-10-23T15:00:00,20.21,0.0,48.52,732.24,20.14,889.64,3202697.0,50.15,177.81,49.2,175.77,173.7,880.27,20.06,732.21,898.88,732.33
2707,2024-10-23T16:00:00,21.83,0.0,39.76,731.62,21.74,839.93,3023735.0,41.66,168.74,40.64,164.21,159.6,816.73,21.66,731.57,862.74,731.69
2708,2024-10-23T17:00:00,22.27,0.0,39.89,730.75,22.21,689.53,2482297.9,41.18,136.74,40.33,133.28,129.74,671.11,22.16,730.71,706.74,730.82
2709,2024-10-23T18:00:00,22.94,0.0,42.35,729.94,22.85,959.94,3455778.5,44.05,197.47,43.15,183.08,169.49,890.58,22.76,729.87,1034.51,730.0
2710,2024-10-23T19:00:00,22.46,0.0,44.6,729.35,22.36,818.7,2947316.3,45.77,152.99,45.17,150.31,147.94,808.04,22.26,729.27,829.14,729.43
2711,2024-10-23T20:00:00,20.58,0.0,51.22,729.22,20.5,400.58,1442133.9,52.43,74.03,51.78,71.57,69.14,389.53,20.43,729.13,411.71,729.3
2712,2024-10-23T21:00:00,17.93,0.0,63.13,729.59,17.89,153.59,552930.2,63.87,29.43,63.58,28.34,27.14,149.05,17.85,729.48,157.88,729.67
2713,2024-10-23T22:00:00,16.66,0.0,67.9,729.94,16.62,58.99,212377.5,68.32,12.54,68.17,12.25,11.93,57.94,16.59,729.83,60.08,730.03
2714,2024-10-23T23:00:00,15.66,0.0,71.37,730.68,15.64,0.12,408.6,71.52,0.75,71.45,0.59,0.48,0.07,15.62,730.53,0.17,730.76
2715,2024-10-24T00:00:00,15.37,0.0,74.97,731.34,15.34,0.0,0.0,75.17,1.15,75.08,1.01,0.96,0.0,15.32,731.26,0.0,731.42
2716,2024-10-24T01:00:00,14.1,0.0,84.63,732.02,14.08,0.0,0.0,84.9,1.76,84.75,1.6,1.46,0.0,14.06,731.98,0.0,732.09
2717,2024-10-24T02:00:00,13.56,0.0,88.98,732.52,13.54,0.0,0.6,89.15,1.4,89.07,1.27,1.16,0.0,13.52,732.48,0.01,732.59
2718,2024-10-24T03:00:00,13.55,0.0,87.38,732.55,13.53,0.0,0.0,87.57,2.02,87.5,1.87,1.73,0.0,13.51,732.5,0.0,732.61
2719,2024-10-24T04:00:00,13.01,0.0,90.68,732.1,12.99,0.0,0.0,90.87,2.31,90.72,2.14,2.0,0.0,12.97,732.06,0.0,732.17
2720,2024-10-24T05:00:00,12.73,0.0,91.55,731.5,12.71,0.0,0.0,91.82,2.45,91.67,2.27,2.1,0.0,12.69,731.46,0.0,731.56
2721,2024-10-24T06:00:00,12.81,0.0,86.32,731.01,12.79,0.0,0.0,86.65,2.83,86.52,2.65,2.49,0.0,12.77,730.98,0.0,731.08
2722,2024-10-24T07:00:00,12.43,0.0,78.95,730.67,12.4,0.0,0.0,79.07,2.16,79.0,2.0,1.83,0.0,12.39,730.63,0.0,730.73
2723,2024-10-24T08:00:00,11.92,0.0,81.13,730.34,11.9,0.0,0.0,81.4,2.44,81.25,2.28,2.09,0.0,11.88,730.32,0.0,730.43
2724,2024-10-24T09:00:00,11.34,0.0,90.82,730.33,11.31,0.0,0.0,91.48,2.28,91.2,2.11,1.94,0.0,11.29,730.3,0.0,730.41
2725,2024-10-24T10:00:00,10.64,0.0,87.43,730.65,10.62,0.27,971.3,87.82,2.96,87.65,2.18,1.42,0.22,10.6,730.62,0.33,730.73
2726,2024-10-24T11:00:00,11.25,0.0,91.09,730.91,11.21,47.54,156895.3,91.69,11.13,91.42,10.41,9.87,45.05,11.18,730.88,49.88,730.99
2727,2024-10-24T12:00:00,15.39,0.0,67.85,731.22,15.34,274.19,904836.1,68.84,58.22,68.29,55.75,51.4,263.48,15.29,731.18,284.36,731.3
2728,2024-10-24T13:00:00,18.03,0.0,55.68,731.48,17.96,603.74,2173474.3,57.2,121.43,56.4,120.44,119.34,600.7,17.89,731.46,607.09,731.56
2729,2024-10-24T14:00:00,19.44,0.0,46.48,731.65,19.35,822.19,2959892.1,48.91,160.12,47.5,159.2,158.3,819.33,19.27,731.59,825.01,731.7
2730,2024-10-24T15:00:00,20.94,0.0,42.98,731.04,20.87,976.49,3515356.6,44.63,192.28,43.59,191.31,190.42,973.66,20.81,731.0,979.29,731.11
2731,2024-10-24T16:00:00,23.0,0.0,34.05,730.33,22.9,1065.33,3835178.3,36.1,209.49,34.85,208.27,206.89,1061.37,22.8,730.3,1068.83,730.4
2732,2024-10-24T17:00:00,23.99,0.0,33.48,729.36,23.89,1056.4,3576418.5,35.08,211.11,34.19,200.76,191.41,1033.81,23.79,729.3,1076.37,729.41
2733,2024-10-24T18:00:00,23.3,0.0,42.53,728.71,23.19,918.68,3307272.1,44.02,186.73,43.23,175.9,164.23,804.23,23.09,728.64,971.55,728.78
2734,2024-10-24T19:00:00,22.46,0.0,43.9,728.2,22.37,817.8,2944103.9,45.18,151.14,44.47,149.85,148.78,815.67,22.29,728.1,820.0,728.27
2735,2024-10-24T20:00:00,20.26,0.0,49.85,728.13,20.2,312.63,1125489.6,50.5,58.09,50.17,56.06,54.06,303.39,20.15,728.02,322.37,728.21
2736,2024-10-24T21:00:00,18.72,0.0,53.22,728.69,18.68,122.76,441931.5,53.57,24.29,53.37,23.81,23.37,120.97,18.65,728.58,124.61,728.77
2737,2024-10-24T22:00:00,16.76,2.2,68.55,729.53,16.71,4.71,16975.7,69.65,1.97,69.12,1.73,1.45,4.33,16.67,729.39,5.14,729.62
2738,2024-10-24T23:00:00,13.6,1.8,88.13,730.48,13.58,0.0,0.0,89.12,3.24,88.6,2.98,2.87,0.0,13.55,730.34,0.0,730.57
2739,2024-10-25T00:00:00,13.68,0.1,87.98,731.13,13.66,0.0,0.0,88.85,3.56,88.45,3.39,3.24,0.0,13.64,731.05,0.0,731.23
2740,2024-10-25T01:00:00,13.08,0.0,89.37,731.7,13.05,0.0,0.0,89.72,3.73,89.52,3.55,3.38,0.0,13.03,731.65,0.0,731.78
2741,2024-10-25T02:00:00,12.97,0.0,91.75,732.21,12.95,0.0,0.2,92.25,2.49,91.95,1.78,1.44,0.0,12.94,732.18,0.0,732.29
2742,2024-10-25T03:00:00,13.0,0.0,88.82,732.17,12.97,0.0,0.0,89.28,3.27,89.02,2.93,2.37,0.0,12.95,732.13,0.0,732.24
2743,2024-10-25T04:00:00,12.58,0.0,84.8,731.93,12.55,0.0,0.0,85.48,3.82,85.18,3.64,3.45,0.0,12.53,731.89,0.0,732.0
2744,2024-10-25T05:00:00,12.26,0.0,87.02,731.56,12.24,0.0,0.0,87.63,3.77,87.35,3.59,3.39,0.0,12.21,731.53,0.0,731.64
2745,2024-10-25T06:00:00,11.9,0.0,82.52,730.81,11.88,0.0,0.0,83.03,3.65,82.78,3.58,3.14,0.0,11.85,730.77,0.0,730.89
2746,2024-10-25T07:00:00,11.77,0.0,88.78,730.48,11.75,0.0,0.0,89.18,3.52,88.97,3.06,2.88,0.0,11.73,730.44,0.0,730.56
2747,2024-10-25T08:00:00,11.27,0.0,88.11,730.29,11.25,0.0,0.0,88.75,3.41,88.4,3.01,2.67,0.0,11.22,730.26,0.0,730.37
2748,2024-10-25T09:00:00,12.3,0.0,76.7,730.32,12.26,0.0,0.0,77.53,3.44,77.13,2.65,1.48,0.0,12.22,730.26,0.0,730.39
2749,2024-10-25T10:00:00,11.51,0.0,82.85,730.85,11.49,0.4,1426.5,83.28,1.74,83.05,1.29,0.37,0.33,11.46,730.83,0.48,730.93
2750,2024-10-25T11:00:00,11.71,0.0,81.85,731.36,11.67,51.39,185008.8,82.47,12.62,82.18,12.0,11.65,49.5,11.65,731.33,53.38,731.43
2751,2024-10-25T12:00:00,15.1,0.0,69.65,731.94,15.05,280.72,1010601.4,70.63,57.99,70.07,51.45,41.32,271.82,15.0,731.91,290.1,732.02
2752,2024-10-25T13:00:00,18.96,0.0,45.45,732.27,18.91,619.65,2230755.5,47.48,123.84,46.38,121.46,117.25,614.45,18.87,732.24,623.7,732.35
2753,2024-10-25T14:00:00,20.6,0.0,41.72,732.25,20.53,795.41,2863478.9,43.98,148.35,42.57,146.23,143.71,784.68,20.46,732.22,804.52,732.33
2754,2024-10-25T15:00:00,22.06,0.0,39.13,731.8,21.99,1005.69,3620511.7,41.72,190.72,40.18,189.39,188.15,1000.45,21.93,731.77,1010.05,731.88
2755,2024-10-25T16:00:00,23.22,0.0,36.77,730.86,23.14,1071.79,3858451.0,39.13,206.38,37.73,204.45,202.64,1063.39,23.05,730.82,1080.66,730.93
2756,2024-10-25T17:00:00,24.47,0.0,30.53,729.76,24.38,932.64,3357500.4,32.39,178.37,31.3,174.73,171.08,913.46,24.3,729.72,950.87,729.83
2757,2024-10-25T18:00:00,25.33,0.0,29.72,728.64,25.16,898.88,3235969.5,30.97,175.04,30.27,165.7,153.99,808.5,25.05,728.58,959.79,728.71
2758,2024-10-25T19:00:00,24.21,0.0,41.77,727.81,24.1,450.31,1621105.9,43.4,93.41,42.28,78.36,65.44,407.55,23.96,727.72,557.55,727.88
2759,2024-10-25T20:00:00,22.22,0.0,47.87,727.76,22.16,344.07,1238664.4,48.72,69.16,48.2,58.54,49.96,300.3,22.11,727.66,396.64,727.83
2760,2024-10-25T21:00:00,20.65,0.0,51.23,728.21,20.61,187.02,673272.1,51.73,40.53,51.4,34.11,28.42,160.28,20.57,728.1,216.96,728.28
2761,2024-10-25T22:00:00,18.68,0.0,58.6,728.99,18.65,26.86,96703.5,58.83,5.53,58.72,4.71,4.23,25.99,18.62,728.87,27.9,729.07
2762,2024-10-25T23:00:00,17.26,0.0,64.83,729.62,17.24,0.0,9.9,65.07,2.15,64.87,1.18,1.08,0.0,17.22,729.48,0.01,729.71
2763,2024-10-26T00:00:00,16.64,0.0,66.6,730.31,16.62,0.0,0.0,66.88,1.25,66.72,1.12,1.01,0.0,16.6,730.22,0.0,730.4
2764,2024-10-26T01:00:00,16.12,0.0,67.68,731.44,16.1,0.0,0.0,67.93,0.69,67.78,0.57,0.47,0.0,16.07,731.39,0.0,731.5
2765,2024-10-26T02:00:00,15.69,0.0,69.13,732.0,15.68,0.0,0.0,69.33,0.97,69.22,0.84,0.73,0.0,15.66,731.95,0.0,732.08
2766,2024-10-26T03:00:00,15.37,0.0,68.02,732.34,15.35,0.0,0.0,68.28,1.14,68.15,1.0,0.92,0.0,15.33,732.31,0.0,732.43
2767,2024-10-26T04:00:00,15.25,0.0,65.57,732.39,15.24,0.0,0.0,65.72,0.85,65.62,0.73,0.63,0.0,15.22,732.36,0.0,732.47
2768,2024-10-26T05:00:00,14.51,0.0,66.67,731.95,14.49,0.0,0.0,66.87,1.02,66.82,0.89,0.8,0.0,14.47,731.9,0.0,732.02
2769,2024-10-26T06:00:00,13.8,0.0,63.92,731.4,13.78,0.0,0.0,64.17,2.25,64.07,2.07,1.89,0.0,13.76,731.34,0.0,731.47
2770,2024-10-26T07:00:00,13.2,0.0,61.5,730.93,13.17,0.0,0.0,61.75,2.8,61.67,2.61,2.42,0.0,13.15,730.89,0.0,731.0
2771,2024-10-26T08:00:00,12.7,0.0,60.38,730.95,12.67,0.0,0.0,60.67,2.82,60.53,2.61,2.4,0.0,12.65,730.92,0.0,731.03
2772,2024-10-26T09:00:00,12.37,0.0,60.07,731.4,12.34,0.0,0.0,60.22,2.64,60.17,2.45,2.24,0.0,12.32,731.36,0.0,731.48
2773,2024-10-26T10:00:00,11.93,0.0,61.07,731.74,11.9,0.01,46.1,61.27,2.65,61.13,2.47,2.3,0.0,11.88,731.71,0.03,731.83
2774,2024-10-26T11:00:00,12.44,0.0,61.43,731.8,12.4,46.27,166540.2,61.72,11.65,61.53,11.35,11.04,44.13,12.38,731.75,48.45,731.86
2775,2024-10-26T12:00:00,15.59,0.0,55.28,731.99,15.54,270.12,972398.5,55.9,54.2,55.6,53.26,52.25,257.32,15.5,731.94,281.37,732.04
2776,2024-10-26T13:00:00,17.7,0.0,50.47,732.37,17.62,576.27,2074594.1,51.62,113.5,51.03,111.36,109.08,566.7,17.53,732.36,585.2,732.46
2777,2024-10-26T14:00:00,19.96,0.0,40.83,732.22,19.89,818.13,2945280.5,42.72,155.52,41.45,154.59,153.63,809.57,19.82,732.16,822.09,732.28
2778,2024-10-26T15:00:00,22.01,0.0,36.1,731.88,21.94,924.44,3328005.9,38.17,191.09,37.02,175.39,157.4,824.83,21.88,731.85,1024.71,731.96
2779,2024-10-26T16:00:00,22.64,0.0,33.92,731.17,22.57,639.21,1867677.4,35.13,136.98,34.43,112.5,90.14,506.42,22.5,731.12,647.52,731.23
2780,2024-10-26T17:00:00,23.06,0.0,34.92,730.28,22.99,505.26,1818897.3,36.55,105.44,35.47,92.09,80.26,439.49,22.92,730.23,644.89,730.34
2781,2024-10-26T18:00:00,23.83,0.0,35.34,729.26,23.74,694.6,2349345.6,37.21,150.01,36.21,128.97,111.28,614.65,23.65,729.19,834.7,729.33
2782,2024-10-26T19:00:00,21.68,0.0,51.28,728.7,21.6,603.53,2172065.6,52.15,127.86,51.77,107.18,89.23,529.11,21.52,728.61,686.27,728.77
2783,2024-10-26T20:00:00,21.24,0.0,49.62,728.27,21.18,501.47,1805281.2,50.48,91.2,49.95,85.18,79.06,469.91,21.12,728.18,530.81,728.35
2784,2024-10-26T21:00:00,19.97,0.0,51.77,728.47,19.91,207.01,745207.7,52.42,43.1,52.03,36.41,30.55,179.93,19.86,728.36,238.91,728.55
2785,2024-10-26T22:00:00,18.45,0.0,56.55,729.3,18.43,23.5,84615.2,56.93,5.05,56.73,4.48,3.97,22.85,18.4,729.17,24.19,729.38
2786,2024-10-26T23:00:00,17.21,0.0,65.03,730.47,17.19,0.0,0.0,65.23,0.62,65.1,0.48,0.36,0.0,17.17,730.33,0.0,730.54
2787,2024-10-27T00:00:00,16.04,0.0,73.7,731.36,16.01,0.0,0.0,74.08,0.76,73.87,0.65,0.57,0.0,15.98,731.27,0.0,731.45
2788,2024-10-27T01:00:00,14.39,0.0,88.42,732.01,14.36,0.0,0.0,88.65,1.45,88.52,1.28,1.14,0.0,14.34,731.98,0.0,732.09
2789,2024-10-27T02:00:00,13.66,0.0,91.47,732.54,13.64,0.0,0.0,91.88,1.97,91.63,1.81,1.6,0.0,13.62,732.49,0.0,732.61
2790,2024-10-27T03:00:00,13.89,0.0,86.55,732.25,13.87,0.0,0.0,86.82,2.43,86.68,2.27,2.12,0.0,13.84,732.21,0.0,732.32
2791,2024-10-27T04:00:00,12.99,0.0,93.88,732.32,12.98,0.0,0.0,94.0,1.49,93.93,1.38,1.24,0.0,12.96,732.3,0.0,732.41
2792,2024-10-27T05:00:00,12.71,0.0,95.33,731.6,12.69,0.0,0.0,95.45,1.59,95.37,1.44,1.31,0.0,12.67,731.56,0.0,731.68
2793,2024-10-27T06:00:00,13.29,0.0,90.88,730.79,13.27,0.0,0.0,91.05,2.23,90.98,2.09,1.97,0.0,13.25,730.76,0.0,730.86
2794,2024-10-27T07:00:00,13.09,0.0,88.22,730.25,13.06,0.0,0.0,88.58,2.19,88.38,2.04,1.89,0.0,13.05,730.21,0.0,730.32
2795,2024-10-27T08:00:00,12.46,0.0,89.62,730.05,12.44,0.0,0.0,89.8,2.24,89.7,2.06,1.89,0.0,12.41,730.01,0.0,730.13
2796,2024-10-27T09:00:00,11.74,0.0,95.8,730.38,11.71,0.0,0.6,96.03,1.67,95.92,1.52,1.38,0.0,11.7,730.35,0.01,730.47
2797,2024-10-27T10:00:00,11.33,0.0,97.53,730.61,11.31,0.28,988.4,97.67,1.7,97.6,1.58,1.45,0.23,11.29,730.58,0.33,730.68
2798,2024-10-27T11:00:00,11.59,0.0,94.67,731.06,11.56,51.92,186905.2,94.38,13.0,94.22,12.37,11.79,49.74,11.54,731.02,54.31,731.13
2799,2024-10-27T12:00:00,15.29,0.0,71.55,731.24,15.23,267.7,963751.1,72.7,53.65,72.2,52.21,50.39,256.02,15.18,731.19,278.66,731.29
2800,2024-10-27T13:00:00,19.04,0.0,46.22,731.53,18.97,624.33,2247550.2,48.03,120.72,47.05,119.16,116.74,612.51,18.9,731.5,630.83,731.6
2801,2024-10-27T14:00:00,20.41,0.0,41.38,731.75,20.34,782.22,2816026.2,43.02,166.08,42.12,144.21,123.64,699.98,20.28,731.71,914.77,731.82
2802,2024-10-27T15:00:00,21.55,0.0,39.61,731.54,21.48,1007.38,3626572.7,41.55,191.76,40.36,190.19,188.13,996.14,21.4,731.5,1013.86,731.61
2803,2024-10-27T16:00:00,23.02,0.0,36.22,730.9,22.92,1109.93,3627579.0,38.2,222.62,37.01,212.55,197.39,953.02,22.83,730.85,1168.17,730.96
2804,2024-10-27T17:00:00,23.28,0.0,35.22,729.93,23.16,731.03,1706898.9,36.37,143.19,35.68,121.92,104.41,562.34,23.04,729.87,852.05,729.99
2805,2024-10-27T18:00:00,22.08,0.0,42.15,729.21,22.02,410.95,1315105.3,42.98,82.03,42.56,72.24,61.94,369.58,21.96,729.14,460.06,729.28
2806,2024-10-27T19:00:00,22.59,0.0,46.37,728.45,22.51,833.42,3000321.3,47.63,157.32,46.88,148.59,135.6,770.19,22.43,728.38,879.86,728.51
2807,2024-10-27T20:00:00,22.17,0.0,46.13,727.96,22.11,597.06,2149412.9,47.05,100.6,46.52,99.38,98.3,593.82,22.05,727.88,600.58,728.04
2808,2024-10-27T21:00:00,21.18,0.0,46.88,728.0,21.13,322.62,1161419.6,47.52,55.65,47.15,54.69,53.91,318.88,21.08,727.9,325.77,728.08
2809,2024-10-27T22:00:00,18.26,0.0,61.3,729.04,18.22,38.08,137100.3,61.78,10.16,61.52,8.48,7.77,36.51,18.19,728.91,39.58,729.12
2810,2024-10-27T23:00:00,15.9,0.0,75.38,730.15,15.88,0.0,1.1,75.62,0.86,75.48,0.38,0.27,0.0,15.86,729.99,0.01,730.24
2811,2024-10-28T00:00:00,15.58,0.0,74.9,731.13,15.54,0.0,0.0,75.37,2.34,75.18,0.83,0.67,0.0,15.52,731.03,0.0,731.2
2812,2024-10-28T01:00:00,13.47,0.0,89.97,731.82,13.44,0.0,0.0,90.35,2.16,90.2,1.43,1.21,0.0,13.41,731.77,0.0,731.89
2813,2024-10-28T02:00:00,13.02,0.0,92.6,731.93,12.99,0.0,0.0,92.77,1.8,92.67,1.55,1.39,0.0,12.97,731.88,0.0,731.98
2814,2024-10-28T03:00:00,13.03,0.0,91.3,731.68,13.01,0.0,0.0,91.58,2.3,91.42,2.14,1.99,0.0,12.99,731.65,0.0,731.76
2815,2024-10-28T04:00:00,12.88,0.0,92.93,731.74,12.85,0.02,63.1,93.12,0.95,93.02,0.82,0.72,0.0,12.84,731.69,0.09,731.8
2816,2024-10-28T05:00:00,13.07,0.0,90.73,731.01,13.05,0.0,11.8,91.03,1.13,90.87,1.02,0.92,0.0,13.03,730.97,0.03,731.08
2817,2024-10-28T06:00:00,13.27,0.0,88.68,730.42,13.25,0.04,151.7,88.95,1.05,88.82,0.94,0.84,0.01,13.24,730.39,0.15,730.5
2818,2024-10-28T07:00:00,12.86,0.0,93.17,729.7,12.84,0.0,0.0,93.48,0.98,93.32,0.88,0.76,0.0,12.82,729.64,0.0,729.76
2819,2024-10-28T08:00:00,13.25,0.0,89.22,729.36,13.23,0.0,0.0,89.5,1.58,89.28,1.48,1.33,0.0,13.21,729.32,0.0,729.43
2820,2024-10-28T09:00:00,13.04,0.0,86.72,729.57,13.01,0.0,0.0,86.92,1.14,86.78,1.01,0.91,0.0,13.0,729.5,0.0,729.62
2821,2024-10-28T10:00:00,12.54,0.0,84.6,729.87,12.52,0.05,189.4,84.9,1.59,84.75,1.45,1.3,0.03,12.51,729.83,0.08,729.95
2822,2024-10-28T11:00:00,12.8,0.0,83.77,730.64,12.78,43.46,156463.7,84.22,9.88,83.92,9.24,7.76,42.58,12.76,730.59,44.34,730.71
2823,2024-10-28T12:00:00,14.38,0.0,77.55,731.53,14.35,203.76,733533.3,77.98,42.28,77.72,40.4,34.29,199.3,14.32,731.49,207.57,731.61
2824,2024-10-28T13:00:00,16.46,0.4,66.53,732.28,16.41,368.45,1326463.9,67.63,74.18,67.03,69.63,62.94,353.41,16.36,732.24,383.37,732.35
2825,2024-10-28T14:00:00,16.06,0.0,67.5,732.72,16.01,300.02,1080073.3,68.28,56.38,67.9,55.28,54.31,296.15,15.96,732.69,304.52,732.79
2826,2024-10-28T15:00:00,16.09,0.0,65.27,732.94,16.03,382.37,1376542.2,67.1,72.04,66.17,71.26,70.5,378.94,15.98,732.91,385.94,733.03
2827,2024-10-28T16:00:00,17.31,0.0,54.18,732.5,17.26,483.63,1741091.5,56.03,91.09,54.98,90.21,89.36,480.09,17.21,732.45,487.16,732.55
2828,2024-10-28T17:00:00,18.12,0.0,51.02,731.7,18.08,488.36,1758085.7,52.38,92.19,51.65,90.98,89.84,483.43,18.04,731.63,494.03,731.76
2829,2024-10-28T18:00:00,19.19,0.0,45.55,730.77,19.11,671.84,2418640.2,46.97,129.47,46.17,123.02,116.08,635.04,19.03,730.71,704.91,730.84
2830,2024-10-28T19:00:00,20.82,0.0,38.85,729.84,20.77,634.79,2285236.2,40.24,119.58,39.49,113.62,107.51,601.97,20.71,729.76,667.62,729.91
2831,2024-10-28T20:00:00,20.02,0.0,40.52,729.54,19.98,288.41,1038253.2,41.39,52.62,40.82,51.78,51.0,285.16,19.94,729.44,291.77,729.62
2832,2024-10-28T21:00:00,18.86,0.0,43.2,729.63,18.83,129.85,467476.4,43.72,25.15,43.33,24.69,24.29,128.08,18.8,729.55,131.71,729.71
2833,2024-10-28T22:00:00,18.02,0.0,46.08,729.95,17.99,22.58,81346.3,46.35,4.73,46.13,4.52,4.3,21.83,17.97,729.84,23.35,730.03
2834,2024-10-28T23:00:00,17.18,0.0,49.9,730.4,17.16,0.06,223.3,50.1,1.4,49.97,0.91,0.82,0.04,17.14,730.26,0.09,730.49
2835,2024-10-29T00:00:00,16.75,0.0,54.02,730.9,16.73,0.0,0.0,54.28,1.46,54.17,1.22,1.12,0.0,16.72,730.8,0.0,730.97
2836,2024-10-29T01:00:00,16.35,0.0,57.1,731.4,16.33,0.0,0.0,57.48,1.2,57.32,1.07,0.95,0.0,16.32,731.36,0.0,731.47
2837,2024-10-29T02:00:00,16.0,0.0,55.97,731.73,15.98,0.0,0.0,56.28,1.08,56.02,0.95,0.86,0.0,15.96,731.67,0.0,731.78
2838,2024-10-29T03:00:00,15.75,0.0,55.25,731.64,15.73,0.0,0.0,55.45,1.34,55.42,1.19,1.06,0.0,15.72,731.6,0.0,731.7
2839,2024-10-29T04:00:00,15.71,0.0,54.15,731.33,15.69,0.0,0.0,54.17,1.29,54.15,1.15,1.02,0.0,15.68,731.29,0.0,731.4
2840,2024-10-29T05:00:00,15.55,0.0,53.8,730.8,15.54,0.0,0.0,53.88,1.29,53.85,1.12,1.02,0.0,15.53,730.76,0.0,730.87
2841,2024-10-29T06:00:00,15.39,0.0,52.98,730.3,15.37,0.0,0.0,53.28,1.3,53.07,1.15,1.05,0.0,15.36,730.26,0.0,730.37
2842,2024-10-29T07:00:00,15.07,0.0,53.95,730.08,15.06,0.0,0.0,54.08,1.3,54.0,1.14,1.02,0.0,15.04,730.03,0.0,730.14
2843,2024-10-29T08:00:00,14.41,0.0,57.32,730.02,14.39,0.0,0.0,57.53,1.37,57.45,1.21,1.09,0.0,14.37,729.99,0.0,730.09
2844,2024-10-29T09:00:00,13.62,0.0,61.2,730.18,13.59,0.0,0.0,61.45,1.75,61.27,1.58,1.34,0.0,13.57,730.14,0.0,730.26
2845,2024-10-29T10:00:00,12.86,0.0,64.5,730.72,12.83,0.19,667.8,64.8,2.34,64.63,2.16,1.89,0.15,12.8,730.67,0.23,730.78
2846,2024-10-29T11:00:00,13.71,0.0,60.2,731.09,13.68,49.97,179866.3,60.35,12.4,60.27,12.0,11.59,47.86,13.65,731.05,52.05,731.15
2847,2024-10-29T12:00:00,16.11,0.0,51.7,731.55,16.07,306.99,1105162.3,52.1,69.69,51.9,65.45,61.4,283.56,16.03,731.51,333.5,731.63
2848,2024-10-29T13:00:00,17.97,0.0,46.07,731.97,17.92,419.58,1510471.4,46.8,88.13,46.43,80.8,74.17,391.03,17.88,731.93,452.64,732.03
2849,2024-10-29T14:00:00,19.11,0.0,47.67,732.01,19.03,627.05,2257387.1,49.08,133.73,48.23,117.8,104.08,555.76,18.96,731.99,713.27,732.1
2850,2024-10-29T15:00:00,21.28,0.0,39.83,731.63,21.19,861.5,2998146.9,41.84,183.68,40.62,165.27,150.89,815.98,21.11,731.59,946.28,731.71
2851,2024-10-29T16:00:00,22.6,0.0,35.84,730.91,22.54,738.43,2335871.9,37.45,170.51,36.38,145.25,121.87,647.3,22.48,730.89,842.62,730.99
2852,2024-10-29T17:00:00,22.5,0.0,37.13,730.28,22.44,472.41,1700679.3,37.63,91.51,37.45,85.43,78.29,445.16,22.37,730.24,503.91,730.35
2853,2024-10-29T18:00:00,21.59,0.0,38.72,729.57,21.55,217.56,783214.0,39.93,39.08,38.95,38.51,37.97,215.49,21.51,729.51,219.61,729.64
2854,2024-10-29T19:00:00,21.48,0.0,42.65,728.91,21.45,172.22,620019.9,43.58,31.77,43.03,30.73,29.84,167.96,21.42,728.84,176.97,728.98
2855,2024-10-29T20:00:00,18.85,0.0,60.57,728.97,18.81,33.78,121593.6,61.35,7.34,61.02,5.97,5.03,32.71,18.78,728.87,34.87,729.05
2856,2024-10-29T21:00:00,17.59,0.0,65.62,729.32,17.57,21.14,76108.6,66.6,4.44,66.07,4.27,4.1,20.58,17.54,729.21,21.73,729.4
2857,2024-10-29T22:00:00,17.11,0.0,62.43,729.8,17.09,11.16,40140.6,63.07,2.82,62.7,2.68,2.54,10.8,17.07,729.69,11.52,729.88
2858,2024-10-29T23:00:00,15.77,0.0,78.35,730.29,15.74,0.1,343.7,78.88,2.5,78.72,1.39,1.05,0.07,15.71,730.17,0.13,730.37
2859,2024-10-30T00:00:00,14.97,0.0,78.07,731.0,14.95,0.0,0.0,78.27,2.22,78.17,2.02,1.81,0.0,14.93,730.91,0.0,731.08
2860,2024-10-30T01:00:00,14.65,0.0,78.32,731.69,14.63,0.0,0.0,78.72,2.54,78.43,2.33,2.09,0.0,14.61,731.65,0.0,731.76
