,fecha,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
2004,2024-09-24T08:00:00,0.0,0.0,3.2,731.02,11.37,47.87,2.68,0.0,0.0,731.06,0.0,11.4,48.08,2.95,731.13,11.44,47.77
2005,2024-09-24T09:00:00,0.0,0.0,2.46,731.22,11.51,45.08,2.0,0.0,0.0,731.27,0.0,11.54,45.18,2.25,731.34,11.57,45.03
2006,2024-09-24T10:00:00,0.01,0.0,2.53,731.38,11.15,45.42,2.01,48.9,0.03,731.42,0.01,11.17,45.62,2.31,731.49,11.21,45.28
2007,2024-09-24T11:00:00,64.93,0.0,24.45,731.87,11.73,42.83,23.13,233751.0,67.29,731.91,62.51,11.76,43.0,23.78,731.99,11.8,42.58
2008,2024-09-24T12:00:00,318.42,0.0,89.8,732.34,14.69,34.25,88.26,1146291.2,320.97,732.37,315.76,14.72,34.42,89.03,732.45,14.76,34.13
2009,2024-09-24T13:00:00,585.03,0.0,150.61,732.51,17.34,26.9,148.05,2106098.2,589.3,732.56,580.16,17.39,27.1,149.4,732.62,17.45,26.62
2010,2024-09-24T14:00:00,826.51,0.0,205.81,732.6,20.0,21.7,203.55,2975426.6,829.12,732.65,823.35,20.07,21.97,204.64,732.71,20.15,21.42
2011,2024-09-24T15:00:00,989.8,0.0,249.61,732.36,21.56,22.75,246.18,3563289.6,995.03,732.41,983.68,21.63,23.03,247.99,732.48,21.7,22.45
2012,2024-09-24T16:00:00,1077.21,0.0,271.47,731.78,22.89,21.7,269.11,3877976.9,1080.26,731.83,1073.82,23.0,22.23,270.29,731.89,23.12,21.4
2013,2024-09-24T17:00:00,1024.1,0.0,263.11,730.71,23.89,21.6,245.6,3686749.1,1118.78,730.77,1000.45,23.99,21.98,254.39,730.84,24.1,21.42
2014,2024-09-24T18:00:00,1003.99,0.0,252.3,729.85,24.8,21.17,238.88,3614350.3,983.88,729.91,974.26,24.92,21.6,245.91,729.98,25.03,20.87
2015,2024-09-24T19:00:00,789.49,0.0,193.98,729.44,24.35,21.08,178.0,2842155.1,820.47,729.53,753.41,24.44,21.33,186.52,729.6,24.55,20.9
2016,2024-09-24T20:00:00,490.9,0.0,121.34,729.17,23.07,25.32,110.75,1767286.9,512.92,729.26,469.78,23.15,25.58,115.98,729.34,23.23,25.07
2017,2024-09-24T21:00:00,69.25,0.0,17.23,729.47,19.55,35.4,16.13,249293.5,70.89,729.58,67.7,19.58,35.63,16.66,729.66,19.62,35.23
2018,2024-09-24T22:00:00,19.01,0.0,7.03,729.75,18.06,43.07,6.4,68423.5,20.04,729.87,17.79,18.09,43.41,6.72,729.95,18.12,42.75
2019,2024-09-24T23:00:00,0.15,0.0,1.21,730.54,15.67,67.1,0.95,549.6,0.19,730.68,0.11,15.69,67.25,1.07,730.77,15.72,66.88
2020,2024-09-25T00:00:00,0.0,0.0,1.64,731.17,14.84,67.25,1.34,0.0,0.0,731.25,0.0,14.86,67.43,1.51,731.33,14.88,67.1
2021,2024-09-25T01:00:00,0.0,0.0,2.27,731.6,14.29,66.55,1.95,0.0,0.0,731.65,0.0,14.31,66.72,2.11,731.71,14.33,66.35
2022,2024-09-25T02:00:00,0.0,0.0,2.2,732.18,13.46,64.83,1.81,0.0,0.0,732.23,0.0,13.48,64.92,2.02,732.29,13.5,64.73
2023,2024-09-25T03:00:00,0.0,0.0,2.5,732.72,12.87,64.72,2.11,0.0,0.0,732.78,0.0,12.89,64.78,2.31,732.85,12.91,64.6
2024,2024-09-25T04:00:00,0.0,0.0,2.51,732.99,12.32,61.63,2.13,0.0,0.0,733.03,0.0,12.35,61.8,2.33,733.1,12.37,61.5
2025,2024-09-25T05:00:00,0.0,0.0,2.51,732.65,11.64,62.07,2.18,0.0,0.0,732.68,0.0,11.67,62.33,2.34,732.75,11.7,61.73
2026,2024-09-25T06:00:00,0.0,0.0,2.62,732.12,10.89,64.67,2.24,0.0,0.0,732.16,0.0,10.91,64.9,2.44,732.24,10.94,64.45
2027,2024-09-25T07:00:00,0.0,0.0,2.6,731.87,10.29,64.18,2.27,0.0,0.0,731.91,0.0,10.31,64.28,2.44,731.99,10.33,64.02
2028,2024-09-25T08:00:00,0.0,0.0,2.45,731.73,9.72,62.56,2.04,0.0,0.0,731.78,0.0,9.75,62.69,2.26,731.86,9.78,62.47
2029,2024-09-25T09:00:00,0.0,0.0,3.25,731.57,10.45,58.15,2.81,0.0,0.0,731.61,0.0,10.47,58.27,3.03,731.69,10.5,57.95
2030,2024-09-25T10:00:00,0.05,0.0,2.78,731.67,10.76,55.63,2.33,160.4,0.07,731.71,0.03,10.78,55.78,2.56,731.79,10.81,55.43
2031,2024-09-25T11:00:00,65.4,0.0,25.02,732.0,12.1,49.43,23.48,235451.9,67.55,732.05,63.08,12.12,49.53,24.27,732.13,12.15,49.32
2032,2024-09-25T12:00:00,292.18,0.0,82.12,732.42,14.32,43.42,79.33,1051830.3,296.37,732.47,287.33,14.35,43.55,80.82,732.54,14.39,43.33
2033,2024-09-25T13:00:00,571.38,0.0,148.23,732.7,16.88,34.82,143.85,2056972.2,578.35,732.74,563.18,16.93,35.02,146.14,732.82,16.99,34.55
2034,2024-09-25T14:00:00,796.61,0.0,204.1,732.84,19.83,24.55,196.44,2867813.8,816.58,732.89,767.75,19.9,24.87,200.39,732.96,19.97,24.17
2035,2024-09-25T15:00:00,890.03,0.0,235.21,732.74,21.41,24.97,220.23,3204028.5,931.22,732.78,849.31,21.47,25.37,227.73,732.84,21.54,24.48
2036,2024-09-25T16:00:00,877.22,0.0,253.34,732.11,22.22,26.22,197.25,3041136.1,1043.7,732.16,750.87,22.31,26.6,227.77,732.24,22.4,25.92
2037,2024-09-25T17:00:00,761.5,0.0,206.34,731.23,22.63,26.62,186.08,2591734.6,790.64,731.28,725.31,22.73,26.88,197.9,731.35,22.83,26.37
2038,2024-09-25T18:00:00,969.89,0.0,250.85,730.49,24.37,23.62,218.65,3117087.1,1031.68,730.57,859.02,24.5,24.03,237.06,730.63,24.69,23.28
2039,2024-09-25T19:00:00,502.89,0.0,128.42,729.87,23.53,26.35,106.12,1810435.3,545.87,729.94,452.83,23.6,26.45,118.04,730.0,23.68,26.02
2040,2024-09-25T20:00:00,487.16,0.0,124.02,729.34,22.24,34.82,103.75,1753887.5,530.76,729.42,445.15,22.34,35.06,113.66,729.5,22.43,34.4
2041,2024-09-25T21:00:00,214.15,0.0,59.06,728.87,20.39,47.45,40.64,770934.1,256.24,728.99,182.77,20.44,47.68,48.77,729.05,20.49,47.17
2042,2024-09-25T22:00:00,62.26,0.0,15.56,729.21,18.12,56.33,11.59,224147.1,67.43,729.32,53.81,18.15,56.67,13.93,729.41,18.18,55.97
2043,2024-09-25T23:00:00,0.72,0.0,1.4,730.03,16.46,64.62,1.16,2586.0,0.81,730.17,0.64,16.48,64.75,1.25,730.26,16.51,64.42
2044,2024-09-26T00:00:00,0.0,0.0,0.93,731.12,15.63,69.5,0.7,0.0,0.0,731.23,0.0,15.65,69.62,0.8,731.3,15.67,69.33
2045,2024-09-26T01:00:00,0.0,0.0,1.16,732.08,14.36,78.1,0.89,0.0,0.0,732.12,0.0,14.39,78.37,1.01,732.19,14.42,77.92
2046,2024-09-26T02:00:00,0.0,0.0,1.68,732.5,13.8,82.35,1.37,0.0,0.0,732.55,0.0,13.82,82.48,1.53,732.62,13.85,82.27
2047,2024-09-26T03:00:00,0.02,0.0,1.67,732.61,13.63,78.27,1.43,63.0,0.09,732.65,0.0,13.65,78.47,1.54,732.72,13.67,78.15
2048,2024-09-26T04:00:00,0.0,0.0,2.12,732.62,13.05,81.83,1.76,0.0,0.0,732.66,0.0,13.07,82.03,1.95,732.73,13.09,81.65
2049,2024-09-26T05:00:00,0.0,0.0,2.14,732.24,11.97,91.43,1.83,0.0,0.0,732.27,0.0,12.0,91.55,1.99,732.34,12.03,91.28
2050,2024-09-26T06:00:00,0.0,0.0,2.39,731.89,11.95,88.37,2.05,0.0,0.0,731.94,0.0,11.96,88.57,2.2,732.01,11.98,88.12
2051,2024-09-26T07:00:00,0.0,0.0,2.14,731.76,11.12,90.72,1.81,0.0,0.0,731.8,0.0,11.14,90.87,1.98,731.88,11.16,90.55
2052,2024-09-26T08:00:00,0.0,0.0,2.6,731.33,10.91,86.93,2.23,0.0,0.0,731.38,0.0,10.94,87.1,2.42,731.44,10.97,86.67
2053,2024-09-26T09:00:00,0.0,0.0,2.97,731.24,11.58,65.1,2.5,0.0,0.0,731.28,0.0,11.6,65.48,2.75,731.34,11.63,64.68
2054,2024-09-26T10:00:00,0.07,0.0,2.6,731.42,11.46,59.77,2.22,242.6,0.09,731.47,0.05,11.49,60.0,2.43,731.54,11.51,59.52
2055,2024-09-26T11:00:00,63.63,0.0,25.8,731.88,12.08,57.17,23.91,255434.2,73.71,731.92,68.21,12.11,57.3,24.86,731.99,12.13,57.38
2056,2024-09-26T12:00:00,302.03,0.0,83.91,732.31,15.15,50.18,81.04,1087314.6,306.73,732.32,297.41,15.2,50.75,82.46,732.4,15.25,49.75
2057,2024-09-26T13:00:00,576.87,0.0,146.19,732.56,17.71,43.05,144.24,2076726.6,580.28,732.61,573.69,17.77,43.53,145.17,732.68,17.84,42.65
2058,2024-09-26T14:00:00,810.11,0.0,201.07,732.59,20.06,35.55,198.51,2916430.1,816.31,732.62,808.86,20.13,35.98,199.83,732.7,20.21,35.27
2059,2024-09-26T15:00:00,980.32,0.0,244.55,732.44,22.11,26.27,241.6,3529143.1,985.41,732.46,974.93,22.2,26.77,243.06,732.55,22.29,26.03
2060,2024-09-26T16:00:00,1106.5,0.0,277.48,731.76,23.47,25.17,259.78,3842709.8,1126.12,731.81,1058.81,23.57,25.5,267.4,731.88,23.66,24.82
2061,2024-09-26T17:00:00,398.6,0.0,91.85,730.88,23.18,25.05,63.13,1060873.1,378.44,730.93,223.42,23.25,25.3,80.54,731.01,23.33,24.8
2062,2024-09-26T18:00:00,472.75,0.0,131.61,729.89,23.34,27.88,99.38,1549373.6,634.72,729.96,350.64,23.41,28.15,114.37,730.02,23.49,27.57
2063,2024-09-26T19:00:00,520.22,0.0,127.61,729.23,22.43,39.13,112.95,1872770.0,547.75,729.32,484.04,22.51,39.42,121.26,729.39,22.58,38.75
2064,2024-09-26T20:00:00,171.22,0.0,40.63,729.06,20.11,45.42,39.33,616368.8,173.37,729.14,169.1,20.14,45.63,39.97,729.23,20.18,45.25
2065,2024-09-26T21:00:00,121.4,0.0,28.59,729.47,18.59,51.98,27.03,437056.1,124.12,729.59,118.73,18.63,52.17,27.8,729.65,18.66,51.85
2066,2024-09-26T22:00:00,11.15,0.0,2.85,730.21,16.93,62.73,2.42,40132.7,11.79,730.33,10.56,16.96,63.02,2.65,730.41,16.99,62.53
2067,2024-09-26T23:00:00,0.1,0.0,0.66,730.69,15.19,73.75,0.41,357.5,0.14,730.84,0.07,15.22,73.87,0.52,730.93,15.25,73.57
2068,2024-09-27T00:00:00,0.0,0.0,1.49,731.52,13.58,86.28,1.22,0.0,0.0,731.62,0.0,13.6,86.42,1.36,731.7,13.62,86.23
2069,2024-09-27T01:00:00,0.0,0.0,2.19,732.33,13.22,87.95,1.84,0.0,0.0,732.37,0.0,13.24,88.05,2.03,732.44,13.27,87.75
2070,2024-09-27T02:00:00,0.0,0.0,1.55,732.95,12.65,92.03,1.3,0.0,0.0,733.0,0.0,12.66,92.08,1.46,733.06,12.69,91.88
2071,2024-09-27T03:00:00,0.0,0.0,1.1,733.38,12.5,93.18,0.89,0.0,0.0,733.42,0.0,12.51,93.35,0.97,733.49,12.54,93.1
2072,2024-09-27T04:00:00,0.0,0.0,1.9,733.11,12.19,92.63,1.56,0.0,0.0,733.16,0.0,12.21,92.73,1.76,733.22,12.24,92.55
2073,2024-09-27T05:00:00,0.0,0.0,1.84,732.74,11.57,92.83,1.49,0.0,0.0,732.78,0.0,11.59,92.88,1.74,732.85,11.6,92.78
2074,2024-09-27T06:00:00,0.0,0.0,2.22,732.24,11.42,89.48,1.91,0.0,0.0,732.27,0.0,11.44,89.78,2.08,732.34,11.46,89.38
2075,2024-09-27T07:00:00,0.0,0.0,2.07,731.85,10.98,91.6,1.72,0.0,0.0,731.89,0.0,11.0,91.77,1.91,731.97,11.03,91.48
2076,2024-09-27T08:00:00,0.0,0.0,2.21,731.65,10.54,92.58,1.86,0.0,0.0,731.69,0.0,10.56,92.72,2.07,731.77,10.58,92.42
2077,2024-09-27T09:00:00,0.0,0.0,2.38,731.44,10.55,81.38,2.06,0.0,0.0,731.48,0.0,10.57,81.62,2.22,731.55,10.6,81.2
2078,2024-09-27T10:00:00,0.02,0.0,2.24,731.67,10.79,74.35,1.87,77.8,0.04,731.71,0.01,10.82,74.71,2.06,731.79,10.84,74.02
2079,2024-09-27T11:00:00,49.74,0.0,15.12,732.33,10.87,80.84,14.51,149226.2,50.81,732.38,48.65,10.89,81.04,14.82,732.44,10.91,80.74
2080,2024-09-27T12:00:00,143.37,0.0,37.54,732.47,12.75,66.12,36.89,516109.2,144.48,732.51,142.23,12.77,66.42,37.22,732.58,12.8,65.77
2081,2024-09-27T13:00:00,390.1,0.0,101.54,732.99,15.56,51.92,95.72,1404356.3,400.89,733.03,379.96,15.61,52.45,98.57,733.11,15.66,51.43
2082,2024-09-27T14:00:00,518.38,0.0,132.29,733.16,16.99,49.2,120.99,1866180.9,540.52,733.21,497.26,17.06,49.67,126.61,733.27,17.14,48.75
2083,2024-09-27T15:00:00,701.16,0.0,178.09,732.77,18.09,49.13,166.01,2524149.3,724.44,732.81,673.91,18.16,49.57,172.48,732.88,18.24,48.85
2084,2024-09-27T16:00:00,949.84,0.0,241.0,731.97,21.33,35.83,223.53,3419378.4,984.97,732.02,907.89,21.41,36.16,233.03,732.07,21.5,35.35
2085,2024-09-27T17:00:00,1121.86,0.0,275.76,730.84,23.04,32.22,270.26,4038697.0,1130.81,730.89,1108.64,23.15,32.75,273.13,730.96,23.26,31.72
2086,2024-09-27T18:00:00,955.96,0.0,237.05,729.65,23.11,39.32,203.35,3265552.5,935.79,729.73,845.3,23.19,39.96,220.1,729.8,23.29,38.92
2087,2024-09-27T19:00:00,620.54,0.0,146.9,729.03,21.89,41.4,135.88,2233944.4,643.72,729.11,596.82,21.99,41.89,141.42,729.19,22.09,40.92
2088,2024-09-27T20:00:00,45.84,0.0,9.23,729.12,18.52,52.95,8.4,165047.1,47.11,729.21,44.64,18.56,53.18,8.81,729.28,18.61,52.75
2089,2024-09-27T21:00:00,6.88,0.3,2.62,729.83,14.38,81.6,2.24,24764.2,7.37,729.96,6.42,14.42,82.32,2.43,730.04,14.47,80.83
2090,2024-09-27T22:00:00,0.78,0.3,2.34,730.75,12.63,93.6,2.04,2825.3,1.01,730.88,0.58,12.65,93.87,2.18,730.97,12.67,93.33
2091,2024-09-27T23:00:00,0.0,0.0,2.09,731.5,12.12,92.47,1.78,0.0,0.0,731.65,0.0,12.14,92.83,1.93,731.75,12.16,92.18
2092,2024-09-28T00:00:00,0.0,0.0,2.39,732.13,12.5,86.95,2.13,0.0,0.0,732.22,0.0,12.52,87.55,2.26,732.31,12.55,86.43
2093,2024-09-28T01:00:00,0.0,0.0,2.01,732.76,12.67,84.25,1.75,0.0,0.0,732.8,0.0,12.69,84.77,1.87,732.89,12.72,83.75
2094,2024-09-28T02:00:00,0.0,0.0,1.29,733.25,13.01,86.53,1.07,0.0,0.0,733.27,0.0,13.04,86.83,1.17,733.36,13.06,86.12
2095,2024-09-28T03:00:00,0.0,0.0,1.13,733.47,12.64,89.05,0.94,0.0,0.0,733.51,0.0,12.66,89.37,1.02,733.58,12.68,88.73
2096,2024-09-28T04:00:00,0.0,0.2,1.48,733.39,12.83,81.57,1.25,0.0,0.0,733.43,0.0,12.84,82.05,1.37,733.49,12.86,80.98
2097,2024-09-28T05:00:00,0.0,0.1,1.31,732.57,12.39,82.83,1.12,0.0,0.0,732.61,0.0,12.41,83.28,1.2,732.68,12.43,82.57
2098,2024-09-28T06:00:00,0.0,0.0,1.19,731.74,12.38,83.22,0.97,0.0,0.0,731.78,0.0,12.4,83.68,1.08,731.84,12.42,82.83
2099,2024-09-28T07:00:00,0.0,0.0,0.88,731.47,11.77,90.3,0.66,0.0,0.0,731.5,0.0,11.78,90.52,0.77,731.58,11.8,90.08
2100,2024-09-28T08:00:00,0.0,0.0,1.0,731.37,11.68,89.55,0.82,0.0,0.0,731.4,0.0,11.69,89.73,0.91,731.48,11.71,89.55
2101,2024-09-28T09:00:00,0.0,0.0,0.55,731.73,10.93,97.5,0.35,0.0,0.0,731.79,0.0,10.95,97.62,0.45,731.85,10.97,97.45
2102,2024-09-28T10:00:00,0.0,0.0,0.82,732.13,11.11,95.5,0.63,5.0,0.01,732.17,0.0,11.12,95.6,0.71,732.24,11.14,95.45
2103,2024-09-28T11:00:00,11.48,0.0,3.0,732.76,11.27,92.6,2.75,41311.6,11.91,732.8,11.06,11.29,92.73,2.86,732.86,11.31,92.48
2104,2024-09-28T12:00:00,212.48,0.0,45.25,733.12,12.62,84.2,42.83,764934.1,217.61,733.18,207.4,12.66,84.58,44.01,733.24,12.7,83.83
2105,2024-09-28T13:00:00,404.85,0.0,85.59,733.58,14.68,73.98,79.47,1457457.4,417.01,733.62,391.49,14.73,74.9,82.68,733.69,14.78,73.2
2106,2024-09-28T14:00:00,477.92,0.0,109.66,733.75,15.7,70.57,97.98,1720469.0,502.69,733.81,455.6,15.76,71.37,103.59,733.86,15.83,69.9
2107,2024-09-28T15:00:00,389.33,0.0,89.82,733.51,17.22,61.28,79.02,1401338.7,407.16,733.55,363.08,17.27,62.15,85.46,733.61,17.33,60.6
2108,2024-09-28T16:00:00,39.59,0.0,8.04,732.88,15.83,65.65,7.54,142526.5,40.56,732.93,38.68,15.85,65.98,7.78,732.99,15.87,65.3
2109,2024-09-28T17:00:00,118.35,0.0,25.96,732.06,15.79,67.42,25.21,426069.3,119.9,732.12,116.81,15.82,67.9,25.58,732.18,15.85,67.03
2110,2024-09-28T18:00:00,367.22,0.0,82.01,731.2,16.53,63.22,79.23,1321968.1,373.07,731.26,361.63,16.57,63.82,80.65,731.32,16.62,62.7
2111,2024-09-28T19:00:00,98.2,0.2,20.65,730.55,15.54,67.13,19.64,353556.6,100.06,730.61,96.39,15.59,67.98,20.13,730.69,15.65,66.43
2112,2024-09-28T20:00:00,76.04,0.6,14.6,731.12,11.89,91.12,13.82,273762.3,77.64,731.22,74.3,11.92,91.53,14.2,731.3,11.96,90.68
2113,2024-09-28T21:00:00,40.34,0.6,8.08,731.51,11.1,97.43,7.41,145215.0,41.93,731.62,38.73,11.12,97.6,7.73,731.7,11.15,97.33
2114,2024-09-28T22:00:00,13.06,1.0,3.74,732.03,10.82,97.55,3.43,47024.5,13.56,732.14,12.54,10.84,97.63,3.59,732.24,10.86,97.45
2115,2024-09-28T23:00:00,0.09,0.0,1.63,732.62,10.48,97.17,1.34,321.6,0.14,732.77,0.05,10.5,97.28,1.49,732.85,10.52,97.02
2116,2024-09-29T00:00:00,0.0,0.0,1.5,733.39,10.21,97.53,1.24,0.0,0.0,733.48,0.0,10.23,97.6,1.39,733.57,10.25,97.4
2117,2024-09-29T01:00:00,0.0,0.0,1.5,733.87,10.09,97.8,1.26,0.0,0.0,733.92,0.0,10.11,97.85,1.37,733.99,10.13,97.72
2118,2024-09-29T02:00:00,0.0,0.0,1.71,734.09,10.09,96.82,1.48,0.0,0.0,734.12,0.0,10.11,96.92,1.59,734.19,10.12,96.77
2119,2024-09-29T03:00:00,0.0,0.0,2.19,733.89,10.5,93.85,1.94,0.0,0.0,733.95,0.0,10.52,94.02,2.06,734.02,10.54,93.72
2120,2024-09-29T04:00:00,0.0,0.0,1.88,733.38,10.99,90.45,1.64,0.0,0.0,733.42,0.0,11.01,90.65,1.75,733.49,11.03,90.28
2121,2024-09-29T05:00:00,0.0,0.0,1.41,732.73,11.05,87.6,1.19,0.0,0.0,732.77,0.0,11.07,87.83,1.29,732.85,11.08,87.47
2122,2024-09-29T06:00:00,0.0,0.0,1.28,732.0,10.9,88.03,1.06,0.0,0.0,732.05,0.0,10.91,88.33,1.16,732.1,10.94,87.83
2123,2024-09-29T07:00:00,0.0,0.0,1.32,731.55,10.82,87.76,1.11,0.0,0.0,731.59,0.0,10.83,88.02,1.21,731.66,10.85,87.45
2124,2024-09-29T08:00:00,0.0,0.0,1.37,731.3,10.92,86.27,1.16,0.0,0.0,731.33,0.0,10.93,86.45,1.26,731.41,10.95,86.05
2125,2024-09-29T09:00:00,0.0,0.0,1.15,731.48,11.0,84.55,0.98,0.0,0.0,731.52,0.0,11.01,84.88,1.06,731.61,11.03,84.23
2126,2024-09-29T10:00:00,0.01,0.0,1.25,731.82,10.85,87.2,1.04,37.1,0.05,731.86,0.0,10.86,87.37,1.13,731.93,10.88,87.05
2127,2024-09-29T11:00:00,62.08,0.0,15.01,732.28,11.1,88.55,13.57,223495.9,64.54,732.32,59.27,11.12,88.78,14.33,732.38,11.15,88.38
2128,2024-09-29T12:00:00,295.69,0.0,60.8,732.71,13.54,72.58,57.92,1064404.6,301.37,732.76,290.22,13.6,73.03,59.35,732.81,13.66,71.93
2129,2024-09-29T13:00:00,568.16,0.0,122.72,733.21,15.48,64.17,111.23,2045390.0,588.57,733.23,540.1,15.56,65.3,117.72,733.31,15.63,63.17
2130,2024-09-29T14:00:00,813.63,0.0,182.28,733.31,17.22,57.82,175.29,2929073.6,826.5,733.36,797.1,17.3,59.0,179.12,733.42,17.39,56.75
2131,2024-09-29T15:00:00,979.66,0.0,226.77,733.03,18.79,53.6,216.46,3526759.0,993.88,733.09,964.75,18.88,55.12,221.47,733.15,18.97,52.53
2132,2024-09-29T16:00:00,935.26,0.0,236.16,732.09,19.8,47.57,208.55,3181472.1,1047.96,732.13,896.51,19.88,48.53,224.49,732.19,19.96,46.87
2133,2024-09-29T17:00:00,1049.43,0.0,248.06,730.97,21.39,42.28,226.95,3438903.9,1130.24,731.03,963.02,21.47,43.1,238.63,731.1,21.57,41.68
2134,2024-09-29T18:00:00,555.89,0.0,130.83,730.1,20.26,43.95,112.56,1858271.0,597.1,730.16,506.23,20.34,44.55,121.66,730.23,20.42,43.42
2135,2024-09-29T19:00:00,223.33,0.0,48.77,729.55,18.56,44.1,47.5,803988.1,225.54,729.63,221.1,18.59,44.33,48.13,729.7,18.63,43.9
2136,2024-09-29T20:00:00,217.51,0.0,47.02,729.28,18.19,50.12,45.21,783017.3,221.15,729.38,214.4,18.24,50.48,46.06,729.45,18.29,49.67
2137,2024-09-29T21:00:00,173.26,0.0,38.47,729.74,16.76,61.25,35.07,623746.6,179.7,729.84,167.0,16.8,61.48,36.76,729.92,16.84,61.05
2138,2024-09-29T22:00:00,29.68,0.0,6.83,730.38,15.33,66.03,6.09,106839.8,30.94,730.51,28.48,15.36,66.27,6.45,730.58,15.39,65.82
2139,2024-09-29T23:00:00,0.0,0.0,0.32,731.09,13.85,75.72,0.16,0.8,0.01,731.24,0.0,13.87,76.07,0.23,731.34,13.9,75.38
2140,2024-09-30T00:00:00,0.0,2.3,1.83,732.02,12.02,91.6,1.54,0.0,0.0,732.11,0.0,12.05,91.93,1.69,732.19,12.08,91.3
2141,2024-09-30T01:00:00,0.0,1.8,2.49,732.78,11.86,92.87,2.23,0.0,0.0,732.82,0.0,11.87,93.08,2.35,732.89,11.89,92.62
2142,2024-09-30T02:00:00,0.0,0.0,2.47,733.28,11.89,93.45,2.22,0.0,0.0,733.32,0.0,11.91,93.72,2.34,733.39,11.93,93.3
2143,2024-09-30T03:00:00,0.0,0.9,1.96,733.7,11.87,94.5,1.74,0.3,0.0,733.74,0.0,11.88,94.67,1.84,733.81,11.9,94.23
2144,2024-09-30T04:00:00,0.0,1.9,0.93,733.66,11.5,95.68,0.74,0.0,0.0,733.69,0.0,11.51,95.78,0.82,733.77,11.53,95.55
2145,2024-09-30T05:00:00,0.0,2.1,0.98,733.28,11.3,95.2,0.79,0.0,0.0,733.31,0.0,11.31,95.3,0.87,733.38,11.33,94.98
2146,2024-09-30T06:00:00,0.0,2.6,0.77,732.57,11.11,96.78,0.54,0.0,0.0,732.59,0.0,11.13,96.88,0.65,732.68,11.15,96.62
2147,2024-09-30T07:00:00,0.0,0.5,1.1,731.98,10.49,93.52,0.88,0.0,0.0,732.01,0.0,10.5,93.73,0.98,732.1,10.53,93.38
2148,2024-09-30T08:00:00,0.0,0.0,1.55,731.68,10.35,91.32,1.27,0.0,0.0,731.75,0.0,10.36,91.63,1.43,731.81,10.38,91.05
2149,2024-09-30T09:00:00,0.01,0.0,1.7,731.73,10.54,86.72,1.4,31.0,0.06,731.8,0.0,10.56,87.0,1.55,731.85,10.58,86.45
2150,2024-09-30T10:00:00,0.07,0.0,1.71,731.91,10.38,89.37,1.46,243.4,0.17,731.94,0.03,10.4,89.72,1.59,732.03,10.42,89.17
2151,2024-09-30T11:00:00,40.98,0.0,9.53,732.26,10.78,87.87,9.02,147509.9,42.03,732.31,39.92,10.8,88.17,9.28,732.37,10.82,87.6
2152,2024-09-30T12:00:00,283.62,0.0,62.4,732.66,13.44,73.78,56.62,1021030.7,295.5,732.69,271.81,13.5,74.45,59.51,732.77,13.57,73.15
2153,2024-09-30T13:00:00,567.48,0.1,133.1,732.93,15.94,63.9,124.33,2042912.7,585.48,732.96,550.49,16.0,65.0,128.61,733.04,16.07,62.98
2154,2024-09-30T14:00:00,820.63,0.0,196.16,732.91,18.22,54.35,173.93,2954251.8,873.36,732.95,775.79,18.29,55.9,184.16,733.03,18.37,53.07
2155,2024-09-30T15:00:00,859.15,0.0,206.87,732.61,20.0,50.82,174.3,3031783.9,939.43,732.64,782.75,20.07,52.2,190.66,732.72,20.14,49.75
2156,2024-09-30T16:00:00,567.79,0.0,126.32,732.01,19.8,47.52,117.11,2044047.3,588.97,732.05,547.95,19.86,48.57,121.62,732.11,19.92,46.68
2157,2024-09-30T17:00:00,572.54,0.0,124.2,731.25,20.63,44.88,118.7,2061122.3,584.94,731.29,560.59,20.69,45.77,121.45,731.36,20.76,44.07
2158,2024-09-30T18:00:00,557.92,0.0,122.2,730.42,20.45,50.18,114.06,2008504.3,576.27,730.49,539.98,20.5,50.88,118.05,730.55,20.56,49.65
2159,2024-09-30T19:00:00,548.74,0.0,116.7,729.72,19.76,52.37,110.79,1975454.3,561.57,729.8,535.51,19.82,52.98,113.71,729.86,19.88,51.87
2160,2024-09-30T20:00:00,673.53,0.0,134.25,729.08,20.39,49.15,130.59,2424710.4,679.12,729.17,665.84,20.46,49.92,132.57,729.23,20.52,48.57
2161,2024-09-30T21:00:00,247.08,0.0,48.12,729.34,18.75,57.07,45.2,889502.7,252.69,729.46,241.14,18.81,57.72,46.65,729.54,18.88,56.62
2162,2024-09-30T22:00:00,8.24,0.0,1.65,730.31,15.05,77.0,1.24,29639.2,8.7,730.43,7.82,15.08,77.45,1.42,730.52,15.12,76.57
2163,2024-09-30T23:00:00,0.0,0.5,3.22,730.77,13.37,86.27,2.82,0.0,0.0,730.92,0.0,13.39,86.85,3.02,731.01,13.42,85.72
