,fecha,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL MIN,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM
2604,2024-10-19T08:00:00,0.0,730.59,0.0,67.88,13.37,1.45,13.34,0.0,730.61,0.0,2.11,67.8,0.0,730.69,67.63,13.32,1.79
2605,2024-10-19T09:00:00,0.0,730.78,0.0,69.52,12.29,0.66,12.27,0.0,730.81,0.0,2.37,69.4,0.0,730.89,69.37,12.25,1.17
2606,2024-10-19T10:00:00,0.44,731.11,0.0,71.47,11.64,3.88,11.61,1299.2,731.14,0.36,12.7,71.3,0.3,731.22,71.15,11.59,8.74
2607,2024-10-19T11:00:00,49.86,731.36,0.0,69.63,12.61,12.36,12.58,173452.2,731.4,48.18,13.19,69.52,46.52,731.47,69.38,12.55,12.78
2608,2024-10-19T12:00:00,274.79,731.72,0.0,59.05,15.14,48.34,15.1,955014.8,731.75,265.28,71.32,58.72,254.59,731.82,58.42,15.07,59.18
2609,2024-10-19T13:00:00,600.83,731.77,0.0,51.02,17.77,117.89,17.7,2154025.9,731.81,598.34,120.3,50.2,595.71,731.88,49.6,17.62,119.2
2610,2024-10-19T14:00:00,824.11,731.62,0.0,41.81,20.36,156.41,20.27,2957593.3,731.68,821.56,158.38,40.46,818.84,731.74,39.3,20.18,157.38
2611,2024-10-19T15:00:00,977.61,731.25,0.0,33.25,22.26,190.45,22.19,3512169.2,731.29,975.61,192.09,31.93,973.59,731.35,31.1,22.12,191.23
2612,2024-10-19T16:00:00,1063.08,730.46,0.0,28.37,23.56,207.57,23.48,3818885.3,730.49,1060.81,209.3,27.23,1058.43,730.57,26.3,23.41,208.44
2613,2024-10-19T17:00:00,1039.13,729.5,0.0,39.42,23.89,158.61,23.79,3202538.3,729.55,894.56,188.15,37.6,826.27,729.61,36.7,23.69,173.57
2614,2024-10-19T18:00:00,967.69,728.7,0.0,40.12,23.42,143.6,23.33,3116465.0,728.79,865.69,177.58,38.8,764.18,728.86,38.15,23.25,162.77
2615,2024-10-19T19:00:00,778.51,728.04,0.0,39.16,22.83,136.62,22.74,2757644.8,728.11,766.02,141.88,38.25,755.22,728.18,37.0,22.66,139.1
2616,2024-10-19T20:00:00,555.11,727.86,0.0,49.81,20.99,87.39,20.92,1906538.9,727.96,529.6,96.58,49.02,509.01,728.03,48.52,20.85,91.53
2617,2024-10-19T21:00:00,278.34,728.33,0.0,54.57,19.42,38.66,19.36,942017.4,728.44,261.67,47.43,54.23,238.39,728.52,53.85,19.3,43.65
2618,2024-10-19T22:00:00,42.1,729.33,0.0,61.07,17.17,7.96,17.14,148348.7,729.45,41.2,8.65,60.77,40.31,729.54,60.52,17.11,8.22
2619,2024-10-19T23:00:00,0.3,730.22,0.0,73.1,15.46,1.03,15.43,816.6,730.36,0.23,5.74,72.78,0.17,730.45,72.6,15.4,2.11
2620,2024-10-20T00:00:00,0.0,730.94,0.0,84.25,13.81,1.37,13.78,0.0,731.03,0.0,2.81,84.03,0.0,731.12,83.92,13.76,1.53
2621,2024-10-20T01:00:00,0.0,731.26,0.0,81.65,13.71,2.17,13.69,0.0,731.29,0.0,2.61,81.48,0.0,731.38,81.4,13.67,2.32
2622,2024-10-20T02:00:00,0.0,731.64,0.0,83.25,13.37,1.57,13.35,0.0,731.67,0.0,1.87,83.18,0.0,731.75,83.13,13.33,1.71
2623,2024-10-20T03:00:00,0.0,731.86,0.0,84.42,13.47,1.75,13.45,0.0,731.9,0.0,2.02,84.25,0.0,731.98,84.07,13.42,1.9
2624,2024-10-20T04:00:00,0.03,732.04,0.0,91.5,12.99,0.99,12.97,6.9,732.08,0.0,1.21,91.4,0.0,732.15,91.23,12.95,1.1
2625,2024-10-20T05:00:00,0.0,731.35,0.0,93.22,12.55,1.29,12.53,0.0,731.39,0.0,1.68,93.07,0.0,731.46,93.0,12.51,1.48
2626,2024-10-20T06:00:00,0.0,730.69,0.0,96.32,12.02,0.4,12.01,0.0,730.73,0.0,5.45,96.27,0.0,730.81,96.22,11.99,1.41
2627,2024-10-20T07:00:00,0.02,730.65,0.0,93.07,12.4,0.42,12.38,1.6,730.69,0.0,2.8,92.97,0.0,730.77,92.88,12.37,1.05
2628,2024-10-20T08:00:00,0.2,730.7,0.0,86.57,12.71,0.82,12.69,277.5,730.74,0.08,3.79,86.35,0.01,730.81,86.2,12.68,1.56
2629,2024-10-20T09:00:00,0.0,730.88,0.0,89.87,12.53,0.56,12.51,0.0,730.92,0.0,1.7,89.78,0.0,730.99,89.68,12.5,0.83
2630,2024-10-20T10:00:00,0.15,731.21,0.0,92.12,12.18,0.29,12.16,378.9,731.23,0.1,2.97,91.95,0.07,731.32,91.83,12.14,1.26
2631,2024-10-20T11:00:00,37.02,731.7,0.0,92.03,11.99,2.83,11.97,130125.5,731.74,36.15,6.84,91.93,35.14,731.81,91.87,11.96,4.75
2632,2024-10-20T12:00:00,185.88,732.33,0.0,83.63,13.17,27.41,13.13,632897.0,732.38,175.81,38.93,83.42,162.32,732.44,83.3,13.11,33.51
2633,2024-10-20T13:00:00,503.72,732.43,0.0,70.85,15.69,94.31,15.63,1765740.7,732.46,490.48,101.58,70.12,476.89,732.52,69.53,15.57,97.8
2634,2024-10-20T14:00:00,846.35,732.33,0.0,61.47,18.37,161.03,18.29,3027622.0,732.37,841.0,164.28,60.4,835.78,732.44,59.25,18.21,162.67
2635,2024-10-20T15:00:00,998.3,731.9,0.0,54.0,20.08,193.67,20.01,3572080.7,731.94,992.25,197.2,52.97,982.29,732.0,52.17,19.94,195.64
2636,2024-10-20T16:00:00,788.0,731.14,0.0,48.9,21.1,110.75,21.01,2237391.6,731.19,653.36,147.69,48.05,663.28,731.26,47.23,20.93,127.52
2637,2024-10-20T17:00:00,630.89,730.05,0.0,47.27,21.3,106.61,21.22,2140386.9,730.1,614.42,119.47,46.22,544.48,730.17,45.45,21.13,114.12
2638,2024-10-20T18:00:00,606.69,729.27,0.0,49.3,20.69,78.77,20.63,1835989.8,729.33,516.11,115.64,48.57,450.28,729.4,47.78,20.56,99.02
2639,2024-10-20T19:00:00,242.92,728.71,0.0,51.77,19.73,30.52,19.68,724618.6,728.78,201.28,40.68,51.42,179.18,728.86,51.12,19.64,34.89
2640,2024-10-20T20:00:00,239.25,728.7,0.0,51.88,19.31,35.7,19.26,777786.2,728.79,216.05,44.23,51.4,197.86,728.85,51.08,19.21,39.39
2641,2024-10-20T21:00:00,242.4,728.91,0.0,58.12,18.14,33.21,18.09,778694.4,729.01,216.31,45.29,57.8,189.64,729.1,57.45,18.05,39.35
2642,2024-10-20T22:00:00,45.86,729.46,0.0,71.53,15.75,7.98,15.71,161294.7,729.58,44.81,8.53,71.18,43.81,729.64,70.93,15.68,8.25
2643,2024-10-20T23:00:00,0.05,730.06,0.0,82.78,13.83,0.71,13.8,67.0,730.2,0.02,0.92,82.62,0.0,730.28,82.5,13.78,0.79
2644,2024-10-21T00:00:00,0.0,730.92,0.0,86.82,13.16,0.96,13.14,0.0,731.01,0.0,1.19,86.72,0.0,731.1,86.6,13.12,1.06
2645,2024-10-21T01:00:00,0.0,731.76,0.0,91.57,12.38,0.99,12.35,0.0,731.79,0.0,1.22,91.48,0.0,731.86,91.35,12.34,1.11
2646,2024-10-21T02:00:00,0.0,732.2,0.0,93.13,11.89,1.21,11.87,0.0,732.23,0.0,1.49,93.02,0.0,732.3,92.95,11.85,1.35
2647,2024-10-21T03:00:00,0.0,732.43,0.0,92.58,11.86,1.03,11.84,0.0,732.46,0.0,1.27,92.43,0.0,732.53,92.32,11.82,1.13
2648,2024-10-21T04:00:00,0.0,732.29,0.0,94.3,11.44,0.93,11.42,0.0,732.33,0.0,3.1,94.25,0.0,732.4,94.2,11.41,1.21
2649,2024-10-21T05:00:00,0.0,731.88,0.0,90.2,11.59,0.44,11.56,0.0,731.92,0.0,4.41,90.1,0.0,732.0,90.03,11.54,1.94
2650,2024-10-21T06:00:00,0.0,731.18,0.0,89.17,11.56,0.73,11.55,0.0,731.21,0.0,3.65,89.08,0.0,731.28,88.97,11.53,2.1
2651,2024-10-21T07:00:00,0.0,730.69,0.0,91.55,11.25,0.01,11.23,0.0,730.73,0.0,0.56,91.5,0.0,730.8,91.43,11.22,0.19
2652,2024-10-21T08:00:00,0.0,730.52,0.0,86.17,11.25,0.0,11.23,0.0,730.55,0.0,0.92,85.95,0.0,730.62,85.7,11.22,0.25
2653,2024-10-21T09:00:00,0.0,730.84,0.0,94.33,10.61,4.67,10.59,0.0,730.89,0.0,25.43,94.23,0.0,730.96,94.12,10.57,23.0
2654,2024-10-21T10:00:00,0.25,731.52,0.0,93.2,10.49,6.84,10.47,686.5,731.57,0.19,35.17,93.15,0.14,731.63,92.98,10.45,29.39
2655,2024-10-21T11:00:00,52.06,732.09,0.0,79.98,10.85,24.24,10.83,181245.1,732.12,50.35,60.63,79.72,48.58,732.2,79.45,10.81,47.8
2656,2024-10-21T12:00:00,273.1,732.39,0.0,74.89,13.06,49.97,13.02,872835.1,732.44,264.5,97.21,74.58,255.34,732.5,74.31,12.97,83.01
2657,2024-10-21T13:00:00,584.89,732.55,0.0,65.9,15.12,112.63,15.05,2095967.6,732.62,582.21,118.59,65.17,579.32,732.67,64.55,14.99,116.61
2658,2024-10-21T14:00:00,790.75,732.29,0.0,53.98,17.5,149.22,17.42,2831960.8,732.33,786.66,156.32,53.02,780.81,732.4,52.33,17.35,154.2
2659,2024-10-21T15:00:00,981.46,731.81,0.0,51.1,19.31,188.69,19.22,3484951.8,731.86,968.04,196.24,50.07,946.31,731.93,49.15,19.13,193.16
2660,2024-10-21T16:00:00,817.23,731.36,0.0,45.55,20.48,160.06,20.39,3065713.0,731.4,915.09,180.73,44.35,772.37,731.47,43.4,20.31,171.52
2661,2024-10-21T17:00:00,954.73,730.51,0.0,41.37,21.52,162.16,21.42,3267040.0,730.55,907.52,191.01,40.51,869.47,730.62,39.77,21.33,175.5
2662,2024-10-21T18:00:00,952.42,729.61,0.0,39.96,21.95,142.28,21.87,2959643.8,729.68,822.12,173.7,38.89,764.58,729.74,38.33,21.8,157.43
2663,2024-10-21T19:00:00,295.21,729.05,0.0,41.39,20.93,33.72,20.87,862449.1,729.11,244.7,53.1,41.05,197.74,729.19,40.5,20.82,43.07
2664,2024-10-21T20:00:00,250.78,728.75,0.0,45.65,20.18,32.64,20.13,785048.7,728.84,218.07,45.01,45.12,191.39,728.92,44.52,20.09,38.49
2665,2024-10-21T21:00:00,157.22,729.23,0.0,54.18,18.35,24.35,18.3,533238.3,729.33,148.13,28.6,53.9,137.67,729.43,53.57,18.26,26.63
2666,2024-10-21T22:00:00,43.16,729.81,0.0,60.35,16.77,8.89,16.74,151968.3,729.92,42.22,9.55,60.15,41.38,730.01,59.97,16.71,9.18
2667,2024-10-21T23:00:00,0.61,730.63,0.0,75.93,14.19,1.03,14.16,1801.6,730.77,0.5,1.29,75.75,0.39,730.86,75.62,14.13,1.12
2668,2024-10-22T00:00:00,0.0,731.79,0.0,83.63,12.71,0.86,12.69,0.0,731.87,0.0,1.09,83.52,0.0,731.95,83.42,12.67,0.96
2669,2024-10-22T01:00:00,0.0,732.55,0.0,84.2,12.38,1.43,12.36,0.0,732.58,0.0,1.74,84.12,0.0,732.66,84.03,12.34,1.59
2670,2024-10-22T02:00:00,0.0,732.83,0.0,86.12,11.78,2.0,11.76,0.0,732.85,0.0,2.3,85.98,0.0,732.94,85.85,11.74,2.14
2671,2024-10-22T03:00:00,0.0,733.05,0.0,88.9,11.1,1.88,11.07,0.0,733.11,0.0,9.29,88.7,0.0,733.17,88.63,11.05,4.19
2672,2024-10-22T04:00:00,0.0,733.05,0.0,85.35,11.16,2.52,11.14,0.0,733.09,0.0,21.14,85.23,0.0,733.16,85.05,11.12,16.65
2673,2024-10-22T05:00:00,0.0,732.4,0.0,82.98,11.28,20.56,11.24,0.0,732.45,0.0,65.24,82.73,0.0,732.52,82.48,11.22,59.07
2674,2024-10-22T06:00:00,0.0,731.79,0.0,86.5,10.95,14.35,10.92,0.0,731.82,0.0,73.58,86.2,0.0,731.9,86.05,10.9,67.39
2675,2024-10-22T07:00:00,0.0,731.44,0.0,73.73,10.52,24.85,10.49,0.0,731.49,0.0,92.64,73.62,0.0,731.56,73.55,10.47,85.31
2676,2024-10-22T08:00:00,0.0,731.18,0.0,72.9,9.83,27.06,9.81,0.0,731.22,0.0,98.53,72.8,0.0,731.3,72.7,9.79,89.66
2677,2024-10-22T09:00:00,0.0,731.16,0.0,75.48,9.29,25.68,9.27,0.0,731.21,0.0,100.59,75.38,0.0,731.28,75.35,9.26,91.69
2678,2024-10-22T10:00:00,0.27,731.7,0.0,74.57,9.1,14.34,9.08,790.5,731.74,0.22,91.31,74.37,0.17,731.83,74.15,9.06,71.73
2679,2024-10-22T11:00:00,52.34,732.22,0.0,74.25,10.02,41.57,9.99,179821.5,732.24,49.95,129.21,74.1,47.57,732.33,73.97,9.96,108.26
2680,2024-10-22T12:00:00,275.53,732.53,0.0,65.73,13.4,64.11,13.35,968984.5,732.57,269.16,140.22,65.48,259.56,732.65,65.13,13.3,114.53
2681,2024-10-22T13:00:00,618.88,732.73,0.0,51.32,16.66,114.0,16.59,2218824.7,732.78,616.34,129.05,50.48,613.46,732.85,49.88,16.52,121.61
2682,2024-10-22T14:00:00,838.92,732.52,0.0,41.21,18.8,161.39,18.71,3012391.7,732.57,836.78,163.04,40.06,834.57,732.63,39.08,18.64,162.21
2683,2024-10-22T15:00:00,981.9,731.93,0.0,35.49,21.19,191.97,21.12,3519471.5,731.98,977.63,194.11,34.17,973.34,732.05,33.23,21.05,193.07
2684,2024-10-22T16:00:00,1058.37,731.13,0.0,24.0,22.69,206.96,22.6,3788780.2,731.18,1052.44,209.75,23.05,1046.0,731.25,22.03,22.51,208.32
2685,2024-10-22T17:00:00,1061.53,730.37,0.0,30.97,23.37,204.54,23.28,3807197.6,730.42,1057.56,207.05,30.17,1053.18,730.48,29.43,23.2,205.75
2686,2024-10-22T18:00:00,937.46,729.61,0.0,38.23,23.4,177.6,23.31,3358317.2,729.68,932.86,180.31,36.77,927.74,729.75,36.17,23.22,178.94
2687,2024-10-22T19:00:00,810.42,729.09,0.0,37.43,23.02,146.05,22.92,2900797.0,729.18,805.77,149.03,36.27,801.41,729.23,35.66,22.83,147.43
2688,2024-10-22T21:00:00,291.76,729.37,0.0,47.52,19.64,51.86,19.58,864634.7,729.48,288.21,53.7,47.1,285.13,729.56,46.84,19.52,52.76
2689,2024-10-22T22:00:00,48.49,729.7,0.0,55.48,17.5,9.39,17.46,168779.0,729.8,46.89,10.55,55.37,45.43,729.88,55.13,17.43,9.94
2690,2024-10-22T23:00:00,0.21,730.68,0.0,64.67,15.4,1.37,15.37,461.5,730.82,0.13,1.72,64.57,0.07,730.91,64.43,15.35,1.56
2691,2024-10-23T00:00:00,0.0,731.5,0.0,69.72,14.82,0.96,14.8,0.0,731.6,0.0,1.2,69.52,0.0,731.67,69.35,14.77,1.05
2692,2024-10-23T01:00:00,0.0,732.49,0.0,86.7,13.24,0.38,13.2,0.0,732.52,0.0,0.55,86.63,0.0,732.6,86.42,13.18,0.45
2693,2024-10-23T02:00:00,0.01,733.03,0.0,83.45,13.26,1.06,13.24,0.7,733.06,0.0,1.27,83.33,0.0,733.14,83.22,13.22,1.15
2694,2024-10-23T03:00:00,0.0,733.03,0.0,80.85,13.45,1.47,13.43,0.0,733.06,0.0,1.79,80.75,0.0,733.14,80.71,13.41,1.64
2695,2024-10-23T04:00:00,0.14,733.13,0.0,79.65,13.16,0.99,13.14,69.0,733.16,0.01,1.22,79.55,0.0,733.24,79.43,13.12,1.09
2696,2024-10-23T05:00:00,0.0,732.55,0.0,75.65,12.75,1.26,12.73,0.0,732.57,0.0,1.57,75.55,0.0,732.66,75.52,12.71,1.43
2697,2024-10-23T06:00:00,0.0,731.93,0.0,70.87,12.33,1.31,12.31,0.0,731.97,0.0,2.45,70.75,0.0,732.04,70.68,12.29,1.82
2698,2024-10-23T07:00:00,0.04,731.45,0.0,67.33,12.3,1.07,12.28,20.7,731.49,0.01,1.33,67.28,0.0,731.56,67.2,12.26,1.18
2699,2024-10-23T08:00:00,0.0,731.0,0.0,70.57,12.0,0.74,11.97,0.0,731.04,0.0,1.85,70.43,0.0,731.12,70.3,11.95,1.11
2700,2024-10-23T09:00:00,0.0,731.24,0.0,79.7,11.55,4.18,11.52,0.0,731.28,0.0,19.49,79.55,0.0,731.35,79.25,11.5,16.62
2701,2024-10-23T10:00:00,0.2,731.45,0.0,80.3,11.07,7.44,11.04,568.6,731.49,0.16,32.99,80.23,0.12,731.57,80.08,11.02,27.01
2702,2024-10-23T11:00:00,53.8,731.96,0.0,78.23,11.61,28.24,11.58,190373.8,732.01,52.88,77.56,78.15,51.93,732.09,78.02,11.56,62.2
2703,2024-10-23T12:00:00,177.12,732.48,0.0,73.18,13.17,38.08,13.14,632335.4,732.53,175.64,79.17,72.95,173.6,732.6,72.83,13.12,62.15
2704,2024-10-23T13:00:00,535.54,732.79,0.0,62.77,16.15,103.93,16.09,1905633.5,732.8,529.34,111.86,62.18,511.49,732.91,61.7,16.03,108.65
2705,2024-10-23T14:00:00,718.89,732.69,0.0,53.58,19.24,129.26,19.17,2531258.8,732.72,703.08,142.21,52.62,685.0,732.79,51.88,19.09,136.44
2706,2024-10-23T15:00:00,898.88,732.21,0.0,50.15,20.21,173.7,20.14,3202697.0,732.24,889.64,177.81,49.2,880.27,732.33,48.52,20.06,175.77
2707,2024-10-23T16:00:00,862.74,731.57,0.0,41.66,21.83,159.6,21.74,3023735.0,731.62,839.93,168.74,40.64,816.73,731.69,39.76,21.66,164.21
2708,2024-10-23T17:00:00,706.74,730.71,0.0,41.18,22.27,129.74,22.21,2482297.9,730.75,689.53,136.74,40.33,671.11,730.82,39.89,22.16,133.28
2709,2024-10-23T18:00:00,1034.51,729.87,0.0,44.05,22.94,169.49,22.85,3455778.5,729.94,959.94,197.47,43.15,890.58,730.0,42.35,22.76,183.08
2710,2024-10-23T19:00:00,829.14,729.27,0.0,45.77,22.46,147.94,22.36,2947316.3,729.35,818.7,152.99,45.17,808.04,729.43,44.6,22.26,150.31
2711,2024-10-23T20:00:00,411.71,729.13,0.0,52.43,20.58,69.14,20.5,1442133.9,729.22,400.58,74.03,51.78,389.53,729.3,51.22,20.43,71.57
2712,2024-10-23T21:00:00,157.88,729.48,0.0,63.87,17.93,27.14,17.89,552930.2,729.59,153.59,29.43,63.58,149.05,729.67,63.13,17.85,28.34
2713,2024-10-23T22:00:00,60.08,729.83,0.0,68.32,16.66,11.93,16.62,212377.5,729.94,58.99,12.54,68.17,57.94,730.03,67.9,16.59,12.25
2714,2024-10-23T23:00:00,0.17,730.53,0.0,71.52,15.66,0.48,15.64,408.6,730.68,0.12,0.75,71.45,0.07,730.76,71.37,15.62,0.59
2715,2024-10-24T00:00:00,0.0,731.26,0.0,75.17,15.37,0.96,15.34,0.0,731.34,0.0,1.15,75.08,0.0,731.42,74.97,15.32,1.01
2716,2024-10-24T01:00:00,0.0,731.98,0.0,84.9,14.1,1.46,14.08,0.0,732.02,0.0,1.76,84.75,0.0,732.09,84.63,14.06,1.6
2717,2024-10-24T02:00:00,0.01,732.48,0.0,89.15,13.56,1.16,13.54,0.6,732.52,0.0,1.4,89.07,0.0,732.59,88.98,13.52,1.27
2718,2024-10-24T03:00:00,0.0,732.5,0.0,87.57,13.55,1.73,13.53,0.0,732.55,0.0,2.02,87.5,0.0,732.61,87.38,13.51,1.87
2719,2024-10-24T04:00:00,0.0,732.06,0.0,90.87,13.01,2.0,12.99,0.0,732.1,0.0,2.31,90.72,0.0,732.17,90.68,12.97,2.14
2720,2024-10-24T05:00:00,0.0,731.46,0.0,91.82,12.73,2.1,12.71,0.0,731.5,0.0,2.45,91.67,0.0,731.56,91.55,12.69,2.27
2721,2024-10-24T06:00:00,0.0,730.98,0.0,86.65,12.81,2.49,12.79,0.0,731.01,0.0,2.83,86.52,0.0,731.08,86.32,12.77,2.65
2722,2024-10-24T07:00:00,0.0,730.63,0.0,79.07,12.43,1.83,12.4,0.0,730.67,0.0,2.16,79.0,0.0,730.73,78.95,12.39,2.0
2723,2024-10-24T08:00:00,0.0,730.32,0.0,81.4,11.92,2.09,11.9,0.0,730.34,0.0,2.44,81.25,0.0,730.43,81.13,11.88,2.28
2724,2024-10-24T09:00:00,0.0,730.3,0.0,91.48,11.34,1.94,11.31,0.0,730.33,0.0,2.28,91.2,0.0,730.41,90.82,11.29,2.11
2725,2024-10-24T10:00:00,0.33,730.62,0.0,87.82,10.64,1.42,10.62,971.3,730.65,0.27,2.96,87.65,0.22,730.73,87.43,10.6,2.18
2726,2024-10-24T11:00:00,49.88,730.88,0.0,91.69,11.25,9.87,11.21,156895.3,730.91,47.54,11.13,91.42,45.05,730.99,91.09,11.18,10.41
2727,2024-10-24T12:00:00,284.36,731.18,0.0,68.84,15.39,51.4,15.34,904836.1,731.22,274.19,58.22,68.29,263.48,731.3,67.85,15.29,55.75
2728,2024-10-24T13:00:00,607.09,731.46,0.0,57.2,18.03,119.34,17.96,2173474.3,731.48,603.74,121.43,56.4,600.7,731.56,55.68,17.89,120.44
2729,2024-10-24T14:00:00,825.01,731.59,0.0,48.91,19.44,158.3,19.35,2959892.1,731.65,822.19,160.12,47.5,819.33,731.7,46.48,19.27,159.2
2730,2024-10-24T15:00:00,979.29,731.0,0.0,44.63,20.94,190.42,20.87,3515356.6,731.04,976.49,192.28,43.59,973.66,731.11,42.98,20.81,191.31
2731,2024-10-24T16:00:00,1068.83,730.3,0.0,36.1,23.0,206.89,22.9,3835178.3,730.33,1065.33,209.49,34.85,1061.37,730.4,34.05,22.8,208.27
2732,2024-10-24T17:00:00,1076.37,729.3,0.0,35.08,23.99,191.41,23.89,3576418.5,729.36,1056.4,211.11,34.19,1033.81,729.41,33.48,23.79,200.76
2733,2024-10-24T18:00:00,971.55,728.64,0.0,44.02,23.3,164.23,23.19,3307272.1,728.71,918.68,186.73,43.23,804.23,728.78,42.53,23.09,175.9
2734,2024-10-24T19:00:00,820.0,728.1,0.0,45.18,22.46,148.78,22.37,2944103.9,728.2,817.8,151.14,44.47,815.67,728.27,43.9,22.29,149.85
2735,2024-10-24T20:00:00,322.37,728.02,0.0,50.5,20.26,54.06,20.2,1125489.6,728.13,312.63,58.09,50.17,303.39,728.21,49.85,20.15,56.06
2736,2024-10-24T21:00:00,124.61,728.58,0.0,53.57,18.72,23.37,18.68,441931.5,728.69,122.76,24.29,53.37,120.97,728.77,53.22,18.65,23.81
2737,2024-10-24T22:00:00,5.14,729.39,2.2,69.65,16.76,1.45,16.71,16975.7,729.53,4.71,1.97,69.12,4.33,729.62,68.55,16.67,1.73
2738,2024-10-24T23:00:00,0.0,730.34,1.8,89.12,13.6,2.87,13.58,0.0,730.48,0.0,3.24,88.6,0.0,730.57,88.13,13.55,2.98
2739,2024-10-25T00:00:00,0.0,731.05,0.1,88.85,13.68,3.24,13.66,0.0,731.13,0.0,3.56,88.45,0.0,731.23,87.98,13.64,3.39
2740,2024-10-25T01:00:00,0.0,731.65,0.0,89.72,13.08,3.38,13.05,0.0,731.7,0.0,3.73,89.52,0.0,731.78,89.37,13.03,3.55
2741,2024-10-25T02:00:00,0.0,732.18,0.0,92.25,12.97,1.44,12.95,0.2,732.21,0.0,2.49,91.95,0.0,732.29,91.75,12.94,1.78
2742,2024-10-25T03:00:00,0.0,732.13,0.0,89.28,13.0,2.37,12.97,0.0,732.17,0.0,3.27,89.02,0.0,732.24,88.82,12.95,2.93
2743,2024-10-25T04:00:00,0.0,731.89,0.0,85.48,12.58,3.45,12.55,0.0,731.93,0.0,3.82,85.18,0.0,732.0,84.8,12.53,3.64
2744,2024-10-25T05:00:00,0.0,731.53,0.0,87.63,12.26,3.39,12.24,0.0,731.56,0.0,3.77,87.35,0.0,731.64,87.02,12.21,3.59
2745,2024-10-25T06:00:00,0.0,730.77,0.0,83.03,11.9,3.14,11.88,0.0,730.81,0.0,3.65,82.78,0.0,730.89,82.52,11.85,3.58
2746,2024-10-25T07:00:00,0.0,730.44,0.0,89.18,11.77,2.88,11.75,0.0,730.48,0.0,3.52,88.97,0.0,730.56,88.78,11.73,3.06
2747,2024-10-25T08:00:00,0.0,730.26,0.0,88.75,11.27,2.67,11.25,0.0,730.29,0.0,3.41,88.4,0.0,730.37,88.11,11.22,3.01
2748,2024-10-25T09:00:00,0.0,730.26,0.0,77.53,12.3,1.48,12.26,0.0,730.32,0.0,3.44,77.13,0.0,730.39,76.7,12.22,2.65
2749,2024-10-25T10:00:00,0.48,730.83,0.0,83.28,11.51,0.37,11.49,1426.5,730.85,0.4,1.74,83.05,0.33,730.93,82.85,11.46,1.29
2750,2024-10-25T11:00:00,53.38,731.33,0.0,82.47,11.71,11.65,11.67,185008.8,731.36,51.39,12.62,82.18,49.5,731.43,81.85,11.65,12.0
2751,2024-10-25T12:00:00,290.1,731.91,0.0,70.63,15.1,41.32,15.05,1010601.4,731.94,280.72,57.99,70.07,271.82,732.02,69.65,15.0,51.45
2752,2024-10-25T13:00:00,623.7,732.24,0.0,47.48,18.96,117.25,18.91,2230755.5,732.27,619.65,123.84,46.38,614.45,732.35,45.45,18.87,121.46
2753,2024-10-25T14:00:00,804.52,732.22,0.0,43.98,20.6,143.71,20.53,2863478.9,732.25,795.41,148.35,42.57,784.68,732.33,41.72,20.46,146.23
2754,2024-10-25T15:00:00,1010.05,731.77,0.0,41.72,22.06,188.15,21.99,3620511.7,731.8,1005.69,190.72,40.18,1000.45,731.88,39.13,21.93,189.39
2755,2024-10-25T16:00:00,1080.66,730.82,0.0,39.13,23.22,202.64,23.14,3858451.0,730.86,1071.79,206.38,37.73,1063.39,730.93,36.77,23.05,204.45
2756,2024-10-25T17:00:00,950.87,729.72,0.0,32.39,24.47,171.08,24.38,3357500.4,729.76,932.64,178.37,31.3,913.46,729.83,30.53,24.3,174.73
2757,2024-10-25T18:00:00,959.79,728.58,0.0,30.97,25.33,153.99,25.16,3235969.5,728.64,898.88,175.04,30.27,808.5,728.71,29.72,25.05,165.7
2758,2024-10-25T19:00:00,557.55,727.72,0.0,43.4,24.21,65.44,24.1,1621105.9,727.81,450.31,93.41,42.28,407.55,727.88,41.77,23.96,78.36
2759,2024-10-25T20:00:00,396.64,727.66,0.0,48.72,22.22,49.96,22.16,1238664.4,727.76,344.07,69.16,48.2,300.3,727.83,47.87,22.11,58.54
2760,2024-10-25T21:00:00,216.96,728.1,0.0,51.73,20.65,28.42,20.61,673272.1,728.21,187.02,40.53,51.4,160.28,728.28,51.23,20.57,34.11
2761,2024-10-25T22:00:00,27.9,728.87,0.0,58.83,18.68,4.23,18.65,96703.5,728.99,26.86,5.53,58.72,25.99,729.07,58.6,18.62,4.71
2762,2024-10-25T23:00:00,0.01,729.48,0.0,65.07,17.26,1.08,17.24,9.9,729.62,0.0,2.15,64.87,0.0,729.71,64.83,17.22,1.18
2763,2024-10-26T00:00:00,0.0,730.22,0.0,66.88,16.64,1.01,16.62,0.0,730.31,0.0,1.25,66.72,0.0,730.4,66.6,16.6,1.12
