,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
2497,2024-10-14T21:00:00,39.39,19.34,500576.6,731.21,122.23,26.71,40.12,19.44,19.39,731.11,22.68,0.0,731.29,161.0,19.43,39.69,139.05
2498,2024-10-14T22:00:00,43.73,17.7,138503.4,731.65,36.77,9.48,44.38,17.75,17.73,731.53,8.73,0.0,731.73,40.73,7.92,44.02,38.47
2499,2024-10-14T23:00:00,46.0,16.41,607.7,732.05,0.12,1.79,46.3,16.46,16.43,731.92,1.64,0.0,732.13,0.22,1.42,46.12,0.17
2500,2024-10-15T00:00:00,48.98,15.67,0.0,732.84,0.0,2.25,49.15,15.71,15.69,732.75,2.08,0.0,732.91,0.0,1.9,49.07,0.0
2501,2024-10-15T01:00:00,52.83,15.11,0.0,733.52,0.0,2.17,53.42,15.17,15.14,733.5,1.99,0.0,733.6,0.0,1.78,53.12,0.0
2502,2024-10-15T02:00:00,54.58,14.69,0.0,733.88,0.0,2.35,55.05,14.76,14.72,733.84,2.18,0.0,733.95,0.0,1.99,54.85,0.0
2503,2024-10-15T03:00:00,61.85,13.66,0.0,734.45,0.0,2.15,62.32,13.71,13.68,734.4,1.97,0.0,734.52,0.0,1.74,62.08,0.0
2504,2024-10-15T04:00:00,62.13,13.21,0.0,734.37,0.0,2.59,62.4,13.25,13.23,734.33,2.42,0.0,734.43,0.0,2.26,62.22,0.0
2505,2024-10-15T05:00:00,63.23,13.1,455.2,733.93,0.03,2.14,63.65,13.14,13.12,733.9,1.96,0.0,734.0,0.23,1.79,63.4,0.13
2506,2024-10-15T06:00:00,61.37,13.48,28.8,733.18,0.0,1.81,61.78,13.52,13.5,733.14,1.67,0.0,733.25,0.03,1.5,61.6,0.01
2507,2024-10-15T07:00:00,64.73,12.6,0.0,732.49,0.0,2.02,65.1,12.66,12.63,732.46,1.83,0.0,732.56,0.0,1.61,64.9,0.0
2508,2024-10-15T08:00:00,70.63,11.71,0.0,732.28,0.0,2.38,70.83,11.76,11.73,732.25,2.22,0.0,732.36,0.0,2.08,70.7,0.0
2509,2024-10-15T09:00:00,69.4,11.77,348.3,732.2,0.03,2.17,69.65,11.81,11.79,732.16,2.02,0.0,732.29,0.2,1.85,69.48,0.1
2510,2024-10-15T10:00:00,63.92,12.51,718.6,732.64,0.15,2.2,64.25,12.56,12.53,732.58,2.04,0.0,732.71,0.27,1.84,64.08,0.2
2511,2024-10-15T11:00:00,63.03,12.73,225968.0,733.2,60.65,15.13,63.53,12.79,12.76,733.16,14.58,0.0,733.27,64.78,14.02,63.23,62.76
2512,2024-10-15T12:00:00,52.37,14.96,843676.4,733.61,217.78,51.13,52.87,15.03,14.99,733.56,48.51,0.0,733.68,248.12,44.98,52.67,234.34
2513,2024-10-15T13:00:00,40.93,17.76,2027859.1,733.88,552.54,111.45,42.1,17.88,17.82,733.83,109.2,0.0,733.95,573.64,106.88,41.45,563.31
2514,2024-10-15T14:00:00,37.5,19.01,2655863.7,734.17,722.99,142.56,39.1,19.13,19.07,734.13,139.39,0.0,734.23,753.06,136.42,37.98,737.76
2515,2024-10-15T15:00:00,36.94,20.05,3435731.5,734.21,939.78,186.35,39.35,20.2,20.12,734.16,183.73,0.0,734.28,966.92,181.03,37.9,954.38
2516,2024-10-15T16:00:00,31.55,21.53,3909743.5,733.74,992.48,218.21,33.47,21.69,21.61,733.69,209.05,0.0,733.81,1133.93,198.72,32.37,1086.05
2517,2024-10-15T17:00:00,29.85,21.85,3311694.3,732.95,860.39,212.22,31.83,22.01,21.93,732.9,188.4,0.0,733.01,1141.03,160.18,30.67,975.96
2518,2024-10-15T18:00:00,28.78,22.45,3637302.6,731.94,907.5,203.29,30.75,22.65,22.55,731.87,187.67,0.0,732.0,1095.29,167.0,29.65,1010.36
2519,2024-10-15T19:00:00,28.77,22.55,3000083.1,731.0,777.07,159.25,30.3,22.73,22.64,730.92,149.19,0.0,731.07,887.42,139.22,29.32,833.36
2520,2024-10-15T20:00:00,33.67,20.87,1087978.3,730.65,280.14,58.52,34.47,20.96,20.91,730.56,53.49,0.0,730.73,329.72,49.33,33.97,302.21
2521,2024-10-15T21:00:00,34.38,19.64,566393.0,730.68,155.72,29.86,35.08,19.7,19.67,730.57,29.32,0.0,730.75,158.95,28.52,34.75,157.34
2522,2024-10-15T22:00:00,38.28,18.02,188949.7,731.01,51.49,11.68,38.73,18.08,18.05,730.91,11.04,0.0,731.1,53.49,10.12,38.53,52.48
2523,2024-10-15T23:00:00,40.93,16.4,363.4,731.36,0.06,2.0,41.23,16.44,16.42,731.23,1.81,0.0,731.45,0.15,1.61,40.98,0.1
2524,2024-10-16T00:00:00,44.23,15.73,0.0,732.24,0.0,2.27,44.57,15.77,15.75,732.16,2.1,0.0,732.33,0.0,1.93,44.37,0.0
2525,2024-10-16T01:00:00,67.15,14.1,0.0,733.03,0.0,2.33,67.62,14.14,14.12,732.98,2.15,0.0,733.1,0.0,1.96,67.4,0.0
2526,2024-10-16T02:00:00,69.67,13.37,0.0,733.56,0.0,2.4,70.12,13.41,13.39,733.51,2.23,0.0,733.62,0.0,2.07,69.93,0.0
2527,2024-10-16T03:00:00,60.15,12.66,0.0,733.78,0.0,2.75,60.53,12.7,12.67,733.72,2.6,0.0,733.85,0.0,2.43,60.3,0.0
2528,2024-10-16T04:00:00,70.03,11.94,0.0,733.5,0.0,2.78,71.03,11.99,11.96,733.46,2.61,0.0,733.57,0.0,2.44,70.48,0.0
2529,2024-10-16T05:00:00,80.78,10.72,0.0,733.22,0.0,2.4,81.55,10.78,10.75,733.17,2.23,0.0,733.3,0.0,2.06,81.22,0.0
2530,2024-10-16T06:00:00,87.92,10.36,0.0,732.78,0.0,2.43,88.32,10.39,10.37,732.74,2.3,0.0,732.86,0.0,2.17,88.1,0.0
2531,2024-10-16T07:00:00,76.58,9.92,0.0,732.28,0.0,2.58,77.3,9.95,9.93,732.22,2.43,0.0,732.33,0.0,2.28,76.93,0.0
2532,2024-10-16T08:00:00,78.3,9.58,0.0,732.26,0.0,2.81,78.97,9.64,9.61,732.21,2.65,0.0,732.32,0.0,2.48,78.62,0.0
2533,2024-10-16T09:00:00,94.24,9.25,0.0,732.2,0.0,2.34,94.45,9.29,9.27,732.14,2.19,0.0,732.25,0.0,2.05,94.24,0.0
2534,2024-10-16T10:00:00,80.47,8.79,420.7,732.18,0.09,3.19,81.03,8.83,8.81,732.13,3.01,0.0,732.24,0.15,2.85,80.77,0.12
2535,2024-10-16T11:00:00,76.62,9.48,142934.8,732.64,41.12,12.29,77.09,9.54,9.51,732.6,11.86,0.0,732.7,45.55,11.43,76.84,43.32
2536,2024-10-16T12:00:00,65.07,12.51,965509.9,733.29,252.3,60.8,65.82,12.6,12.55,733.24,60.11,0.0,733.35,281.98,59.45,65.4,268.2
2537,2024-10-16T13:00:00,47.97,16.46,2192927.3,733.54,606.33,120.62,49.63,16.59,16.52,733.5,119.75,0.0,733.61,611.79,118.93,48.68,609.15
2538,2024-10-16T14:00:00,39.55,18.96,3003057.2,733.4,831.17,161.33,41.45,19.09,19.02,733.37,159.97,0.0,733.48,841.51,158.45,40.42,836.82
2539,2024-10-16T15:00:00,27.09,21.57,3275589.9,732.92,984.59,194.34,29.42,21.7,21.64,732.87,193.51,0.0,732.98,997.58,192.42,28.0,992.6
2540,2024-10-16T16:00:00,22.5,23.21,3863647.4,732.18,1070.88,210.01,24.43,23.36,23.29,732.12,209.21,0.0,732.25,1075.65,208.49,23.35,1073.24
2541,2024-10-16T17:00:00,21.27,24.29,3905241.2,731.0,1082.19,207.31,23.23,24.46,24.38,730.95,206.33,0.0,731.07,1086.83,205.03,21.98,1084.79
2542,2024-10-16T18:00:00,21.03,25.04,2945256.2,729.97,803.95,157.55,22.35,25.24,25.14,729.9,154.22,0.0,730.04,898.98,147.79,21.58,876.21
2543,2024-10-16T19:00:00,39.95,23.35,2526013.5,729.48,565.69,134.62,41.17,23.48,23.41,729.41,125.43,0.0,729.56,749.66,115.83,40.73,701.67
2544,2024-10-16T20:00:00,39.7,22.84,2211980.9,729.21,602.92,104.29,40.94,22.97,22.9,729.11,102.28,0.0,729.28,622.21,99.69,40.3,614.44
2545,2024-10-16T21:00:00,44.27,21.22,914850.0,729.5,242.34,53.12,45.25,21.34,21.28,729.4,49.76,0.0,729.59,265.45,45.68,44.7,254.12
2546,2024-10-16T22:00:00,54.77,18.59,92175.4,730.14,24.9,4.57,55.08,18.66,18.63,730.04,3.87,0.0,730.22,26.32,3.46,54.95,25.61
2547,2024-10-16T23:00:00,66.27,16.64,527.2,730.73,0.11,1.26,66.58,16.69,16.66,730.58,1.12,0.0,730.81,0.19,0.97,66.52,0.15
2548,2024-10-17T00:00:00,70.92,15.62,0.0,731.33,0.0,2.1,71.03,15.65,15.63,731.24,1.95,0.0,731.41,0.0,1.79,71.0,0.0
2549,2024-10-17T01:00:00,74.15,15.0,0.0,731.91,0.0,2.38,74.22,15.03,15.01,731.87,2.22,0.0,731.99,0.0,2.05,74.17,0.0
2550,2024-10-17T02:00:00,84.92,13.85,0.0,732.51,0.0,2.56,85.27,13.91,13.88,732.45,1.9,0.0,732.58,0.0,1.66,85.05,0.0
2551,2024-10-17T03:00:00,87.35,13.56,0.0,732.8,0.0,2.05,87.65,13.6,13.58,732.78,1.9,0.0,732.88,0.0,1.77,87.52,0.0
2552,2024-10-17T04:00:00,91.27,13.02,0.1,732.73,0.0,1.35,91.52,13.07,13.04,732.7,1.23,0.0,732.81,0.0,1.1,91.35,0.0
2553,2024-10-17T05:00:00,89.57,12.29,0.0,732.03,0.0,2.62,89.83,12.33,12.31,731.99,2.43,0.0,732.1,0.0,2.24,89.72,0.0
2554,2024-10-17T06:00:00,67.72,13.2,0.1,731.14,0.0,2.91,68.48,13.26,13.23,731.1,2.67,0.0,731.21,0.0,2.44,68.13,0.0
2555,2024-10-17T07:00:00,65.6,12.99,0.0,730.68,0.0,2.03,66.13,13.04,13.01,730.63,1.85,0.0,730.76,0.0,1.63,65.8,0.0
2556,2024-10-17T08:00:00,63.72,13.01,0.0,730.6,0.0,2.45,64.32,13.06,13.03,730.55,2.25,0.0,730.67,0.0,2.04,64.07,0.0
2557,2024-10-17T09:00:00,72.17,12.22,0.0,730.77,0.0,1.23,72.63,12.27,12.24,730.74,1.08,0.0,730.85,0.0,0.98,72.4,0.0
2558,2024-10-17T10:00:00,77.67,11.61,945.7,731.26,0.21,2.66,78.27,11.66,11.63,731.22,2.01,0.0,731.34,0.33,1.41,77.93,0.27
2559,2024-10-17T11:00:00,66.17,12.38,150392.3,731.84,39.06,12.27,66.72,12.45,12.41,731.79,11.81,0.0,731.91,44.43,11.34,66.38,41.78
2560,2024-10-17T12:00:00,49.11,15.1,940517.7,732.39,266.17,66.75,49.65,15.17,15.14,732.33,62.84,0.0,732.46,303.35,56.82,49.38,285.01
2561,2024-10-17T13:00:00,38.12,17.55,2219339.8,732.63,613.71,125.88,38.98,17.65,17.6,732.58,122.24,0.0,732.7,619.52,117.26,38.64,616.49
2562,2024-10-17T14:00:00,31.05,19.84,3022371.8,732.57,836.58,163.11,32.42,19.95,19.89,732.52,161.87,0.0,732.64,842.32,160.2,31.67,839.56
2563,2024-10-17T15:00:00,25.92,21.86,3573257.2,731.91,990.02,195.62,27.6,21.99,21.92,731.88,194.77,0.0,731.98,994.89,193.97,26.57,992.57
2564,2024-10-17T16:00:00,20.32,23.64,3876251.5,731.12,1074.51,212.86,21.95,23.81,23.72,731.09,212.07,0.0,731.2,1078.95,211.34,21.02,1076.74
2565,2024-10-17T17:00:00,18.73,25.14,3879008.0,730.22,1074.39,208.16,20.75,25.31,25.22,730.16,207.27,0.0,730.29,1080.46,206.44,19.58,1077.51
2566,2024-10-17T18:00:00,18.65,25.74,3609605.6,729.39,999.95,189.81,20.48,26.0,25.82,729.33,188.76,0.0,729.46,1005.22,187.84,19.53,1002.67
2567,2024-10-17T19:00:00,23.12,24.78,1571565.1,728.64,406.19,86.4,24.18,25.04,24.92,728.58,77.01,0.0,728.72,551.55,65.44,23.58,441.95
2568,2024-10-17T20:00:00,35.77,23.66,1641286.7,728.4,394.92,90.97,36.64,23.77,23.71,728.3,78.89,0.0,728.47,520.74,65.57,36.08,455.93
2569,2024-10-17T21:00:00,39.75,22.74,916665.0,728.7,222.87,52.06,40.74,22.84,22.78,728.59,43.28,0.0,728.76,287.38,38.29,40.09,254.63
2570,2024-10-17T22:00:00,44.9,20.6,148269.6,729.21,40.07,13.11,45.32,20.66,20.62,729.09,11.22,0.0,729.3,42.29,9.26,45.15,41.19
2571,2024-10-17T23:00:00,47.9,18.94,28.8,729.88,0.0,1.55,48.12,18.98,18.96,729.73,1.39,0.0,729.95,0.02,1.18,48.05,0.01
2572,2024-10-18T00:00:00,53.42,17.48,0.0,730.58,0.0,1.85,53.72,17.52,17.5,730.49,1.68,0.0,730.67,0.0,1.45,53.58,0.0
2573,2024-10-18T01:00:00,57.52,16.53,0.0,731.47,0.0,2.42,57.68,16.58,16.55,731.43,2.23,0.0,731.54,0.0,2.04,57.58,0.0
2574,2024-10-18T02:00:00,56.05,16.16,0.0,731.97,0.0,2.72,56.6,16.22,16.19,731.94,2.52,0.0,732.04,0.0,2.31,56.32,0.0
2575,2024-10-18T03:00:00,52.15,16.08,0.0,732.1,0.0,2.41,52.32,16.12,16.1,732.06,2.23,0.0,732.17,0.0,2.01,52.22,0.0
2576,2024-10-18T04:00:00,53.52,15.65,0.0,731.94,0.0,2.25,53.6,15.7,15.67,731.88,2.06,0.0,732.0,0.0,1.84,53.53,0.0
2577,2024-10-18T05:00:00,58.18,14.46,0.0,731.5,0.0,2.48,58.68,14.52,14.49,731.47,2.27,0.0,731.57,0.0,2.04,58.47,0.0
2578,2024-10-18T06:00:00,59.35,13.84,0.0,731.16,0.0,2.33,59.6,13.91,13.87,731.12,2.14,0.0,731.24,0.0,1.95,59.5,0.0
2579,2024-10-18T07:00:00,60.63,13.31,0.0,730.72,0.0,2.9,61.0,13.37,13.34,730.68,2.7,0.0,730.79,0.0,2.47,60.83,0.0
2580,2024-10-18T08:00:00,63.23,12.45,0.0,730.66,0.0,2.48,63.62,12.51,12.48,730.64,2.25,0.0,730.75,0.0,2.04,63.43,0.0
2581,2024-10-18T09:00:00,62.32,11.57,0.0,730.75,0.0,2.84,62.45,11.61,11.59,730.69,2.17,0.0,730.81,0.0,1.69,62.37,0.0
2582,2024-10-18T10:00:00,61.51,11.6,1229.8,730.95,0.29,3.49,61.85,11.66,11.62,730.94,3.16,0.0,731.05,0.4,2.84,61.67,0.34
2583,2024-10-18T11:00:00,54.32,12.39,154514.5,731.48,40.17,12.28,54.92,12.47,12.43,731.45,11.78,0.0,731.56,45.66,11.31,54.53,42.92
2584,2024-10-18T12:00:00,46.57,15.29,961114.4,731.97,256.15,62.36,47.37,15.37,15.33,731.93,59.46,0.0,732.04,277.59,57.07,46.87,266.98
2585,2024-10-18T13:00:00,41.54,18.09,2179919.7,732.29,602.81,120.78,42.93,18.23,18.16,732.26,119.64,0.0,732.37,608.37,117.63,42.17,605.53
2586,2024-10-18T14:00:00,35.54,19.73,2988236.6,732.38,825.41,161.67,37.41,19.88,19.8,732.31,159.74,0.0,732.43,832.72,158.23,36.26,830.07
2587,2024-10-18T15:00:00,33.53,21.3,3451055.2,732.04,956.23,189.93,35.18,21.44,21.37,732.0,189.04,0.0,732.11,961.14,188.21,34.3,958.62
2588,2024-10-18T16:00:00,25.78,23.01,3790073.8,731.29,1050.09,208.42,27.38,23.18,23.1,731.24,207.59,0.0,731.36,1055.68,206.78,26.5,1052.8
2589,2024-10-18T17:00:00,23.38,24.36,3881979.7,730.46,1064.28,209.86,24.93,24.54,24.45,730.41,208.11,0.0,730.53,1086.51,205.57,24.1,1078.33
2590,2024-10-18T18:00:00,28.57,24.78,2864406.4,729.58,650.84,171.81,30.25,25.04,24.92,729.52,149.78,0.0,729.65,912.13,128.96,29.16,795.67
2591,2024-10-18T19:00:00,39.23,24.04,3048719.3,728.96,843.38,154.46,41.14,24.2,24.12,728.88,153.23,0.0,729.05,850.33,152.0,39.92,846.87
2592,2024-10-18T20:00:00,39.42,22.61,1864567.1,728.73,473.49,94.28,40.61,22.74,22.68,728.62,87.5,0.0,728.8,551.78,78.98,39.91,517.93
2593,2024-10-18T21:00:00,42.02,21.25,1020473.9,729.02,269.8,52.45,42.87,21.36,21.3,728.91,49.76,0.0,729.09,295.44,46.87,42.53,283.48
2594,2024-10-18T22:00:00,45.82,19.92,174041.0,729.49,47.49,10.12,46.28,19.97,19.94,729.37,9.85,0.0,729.57,49.22,9.62,46.05,48.35
2595,2024-10-18T23:00:00,49.87,18.92,1208.4,730.05,0.27,1.4,50.2,18.96,18.94,729.9,1.25,0.0,730.15,0.41,1.09,50.0,0.34
2596,2024-10-19T00:00:00,71.5,16.68,0.0,730.96,0.0,1.02,72.27,16.75,16.72,730.88,0.61,0.0,731.05,0.0,0.45,71.98,0.0
2597,2024-10-19T01:00:00,67.48,16.46,0.0,731.64,0.0,2.0,67.73,16.5,16.47,731.61,1.85,0.0,731.73,0.0,1.66,67.62,0.0
2598,2024-10-19T02:00:00,67.88,15.98,0.0,732.19,0.0,1.15,68.22,16.01,15.99,732.15,1.0,0.0,732.26,0.0,0.93,68.07,0.0
2599,2024-10-19T03:00:00,61.15,15.96,39.1,732.44,0.0,1.2,61.42,15.99,15.97,732.41,1.02,0.0,732.51,0.08,0.94,61.23,0.01
2600,2024-10-19T04:00:00,63.8,15.77,0.0,732.28,0.0,1.05,64.12,15.8,15.78,732.22,0.93,0.0,732.33,0.0,0.8,63.93,0.0
2601,2024-10-19T05:00:00,62.6,15.62,0.0,731.6,0.0,2.05,62.93,15.66,15.64,731.57,1.87,0.0,731.67,0.0,1.65,62.77,0.0
2602,2024-10-19T06:00:00,68.77,14.31,0.0,731.07,0.0,2.1,68.97,14.36,14.33,731.03,1.91,0.0,731.14,0.0,1.73,68.88,0.0
2603,2024-10-19T07:00:00,69.48,13.62,0.0,730.58,0.0,2.76,69.75,13.67,13.65,730.55,2.51,0.0,730.66,0.0,2.26,69.6,0.0
2604,2024-10-19T08:00:00,67.63,13.32,0.0,730.61,0.0,2.11,67.88,13.37,13.34,730.59,1.79,0.0,730.69,0.0,1.45,67.8,0.0
2605,2024-10-19T09:00:00,69.37,12.25,0.0,730.81,0.0,2.37,69.52,12.29,12.27,730.78,1.17,0.0,730.89,0.0,0.66,69.4,0.0
2606,2024-10-19T10:00:00,71.15,11.59,1299.2,731.14,0.3,12.7,71.47,11.64,11.61,731.11,8.74,0.0,731.22,0.44,3.88,71.3,0.36
2607,2024-10-19T11:00:00,69.38,12.55,173452.2,731.4,46.52,13.19,69.63,12.61,12.58,731.36,12.78,0.0,731.47,49.86,12.36,69.52,48.18
2608,2024-10-19T12:00:00,58.42,15.07,955014.8,731.75,254.59,71.32,59.05,15.14,15.1,731.72,59.18,0.0,731.82,274.79,48.34,58.72,265.28
2609,2024-10-19T13:00:00,49.6,17.62,2154025.9,731.81,595.71,120.3,51.02,17.77,17.7,731.77,119.2,0.0,731.88,600.83,117.89,50.2,598.34
2610,2024-10-19T14:00:00,39.3,20.18,2957593.3,731.68,818.84,158.38,41.81,20.36,20.27,731.62,157.38,0.0,731.74,824.11,156.41,40.46,821.56
2611,2024-10-19T15:00:00,31.1,22.12,3512169.2,731.29,973.59,192.09,33.25,22.26,22.19,731.25,191.23,0.0,731.35,977.61,190.45,31.93,975.61
2612,2024-10-19T16:00:00,26.3,23.41,3818885.3,730.49,1058.43,209.3,28.37,23.56,23.48,730.46,208.44,0.0,730.57,1063.08,207.57,27.23,1060.81
2613,2024-10-19T17:00:00,36.7,23.69,3202538.3,729.55,826.27,188.15,39.42,23.89,23.79,729.5,173.57,0.0,729.61,1039.13,158.61,37.6,894.56
2614,2024-10-19T18:00:00,38.15,23.25,3116465.0,728.79,764.18,177.58,40.12,23.42,23.33,728.7,162.77,0.0,728.86,967.69,143.6,38.8,865.69
2615,2024-10-19T19:00:00,37.0,22.66,2757644.8,728.11,755.22,141.88,39.16,22.83,22.74,728.04,139.1,0.0,728.18,778.51,136.62,38.25,766.02
2616,2024-10-19T20:00:00,48.52,20.85,1906538.9,727.96,509.01,96.58,49.81,20.99,20.92,727.86,91.53,0.0,728.03,555.11,87.39,49.02,529.6
2617,2024-10-19T21:00:00,53.85,19.3,942017.4,728.44,238.39,47.43,54.57,19.42,19.36,728.33,43.65,0.0,728.52,278.34,38.66,54.23,261.67
2618,2024-10-19T22:00:00,60.52,17.11,148348.7,729.45,40.31,8.65,61.07,17.17,17.14,729.33,8.22,0.0,729.54,42.1,7.96,60.77,41.2
2619,2024-10-19T23:00:00,72.6,15.4,816.6,730.36,0.17,5.74,73.1,15.46,15.43,730.22,2.11,0.0,730.45,0.3,1.03,72.78,0.23
2620,2024-10-20T00:00:00,83.92,13.76,0.0,731.03,0.0,2.81,84.25,13.81,13.78,730.94,1.53,0.0,731.12,0.0,1.37,84.03,0.0
2621,2024-10-20T01:00:00,81.4,13.67,0.0,731.29,0.0,2.61,81.65,13.71,13.69,731.26,2.32,0.0,731.38,0.0,2.17,81.48,0.0
2622,2024-10-20T02:00:00,83.13,13.33,0.0,731.67,0.0,1.87,83.25,13.37,13.35,731.64,1.71,0.0,731.75,0.0,1.57,83.18,0.0
2623,2024-10-20T03:00:00,84.07,13.42,0.0,731.9,0.0,2.02,84.42,13.47,13.45,731.86,1.9,0.0,731.98,0.0,1.75,84.25,0.0
2624,2024-10-20T04:00:00,91.23,12.95,6.9,732.08,0.0,1.21,91.5,12.99,12.97,732.04,1.1,0.0,732.15,0.03,0.99,91.4,0.0
2625,2024-10-20T05:00:00,93.0,12.51,0.0,731.39,0.0,1.68,93.22,12.55,12.53,731.35,1.48,0.0,731.46,0.0,1.29,93.07,0.0
2626,2024-10-20T06:00:00,96.22,11.99,0.0,730.73,0.0,5.45,96.32,12.02,12.01,730.69,1.41,0.0,730.81,0.0,0.4,96.27,0.0
2627,2024-10-20T07:00:00,92.88,12.37,1.6,730.69,0.0,2.8,93.07,12.4,12.38,730.65,1.05,0.0,730.77,0.02,0.42,92.97,0.0
2628,2024-10-20T08:00:00,86.2,12.68,277.5,730.74,0.01,3.79,86.57,12.71,12.69,730.7,1.56,0.0,730.81,0.2,0.82,86.35,0.08
2629,2024-10-20T09:00:00,89.68,12.5,0.0,730.92,0.0,1.7,89.87,12.53,12.51,730.88,0.83,0.0,730.99,0.0,0.56,89.78,0.0
2630,2024-10-20T10:00:00,91.83,12.14,378.9,731.23,0.07,2.97,92.12,12.18,12.16,731.21,1.26,0.0,731.32,0.15,0.29,91.95,0.1
2631,2024-10-20T11:00:00,91.87,11.96,130125.5,731.74,35.14,6.84,92.03,11.99,11.97,731.7,4.75,0.0,731.81,37.02,2.83,91.93,36.15
2632,2024-10-20T12:00:00,83.3,13.11,632897.0,732.38,162.32,38.93,83.63,13.17,13.13,732.33,33.51,0.0,732.44,185.88,27.41,83.42,175.81
2633,2024-10-20T13:00:00,69.53,15.57,1765740.7,732.46,476.89,101.58,70.85,15.69,15.63,732.43,97.8,0.0,732.52,503.72,94.31,70.12,490.48
2634,2024-10-20T14:00:00,59.25,18.21,3027622.0,732.37,835.78,164.28,61.47,18.37,18.29,732.33,162.67,0.0,732.44,846.35,161.03,60.4,841.0
2635,2024-10-20T15:00:00,52.17,19.94,3572080.7,731.94,982.29,197.2,54.0,20.08,20.01,731.9,195.64,0.0,732.0,998.3,193.67,52.97,992.25
2636,2024-10-20T16:00:00,47.23,20.93,2237391.6,731.19,663.28,147.69,48.9,21.1,21.01,731.14,127.52,0.0,731.26,788.0,110.75,48.05,653.36
2637,2024-10-20T17:00:00,45.45,21.13,2140386.9,730.1,544.48,119.47,47.27,21.3,21.22,730.05,114.12,0.0,730.17,630.89,106.61,46.22,614.42
2638,2024-10-20T18:00:00,47.78,20.56,1835989.8,729.33,450.28,115.64,49.3,20.69,20.63,729.27,99.02,0.0,729.4,606.69,78.77,48.57,516.11
2639,2024-10-20T19:00:00,51.12,19.64,724618.6,728.78,179.18,40.68,51.77,19.73,19.68,728.71,34.89,0.0,728.86,242.92,30.52,51.42,201.28
2640,2024-10-20T20:00:00,51.08,19.21,777786.2,728.79,197.86,44.23,51.88,19.31,19.26,728.7,39.39,0.0,728.85,239.25,35.7,51.4,216.05
2641,2024-10-20T21:00:00,57.45,18.05,778694.4,729.01,189.64,45.29,58.12,18.14,18.09,728.91,39.35,0.0,729.1,242.4,33.21,57.8,216.31
2642,2024-10-20T22:00:00,70.93,15.68,161294.7,729.58,43.81,8.53,71.53,15.75,15.71,729.46,8.25,0.0,729.64,45.86,7.98,71.18,44.81
2643,2024-10-20T23:00:00,82.5,13.78,67.0,730.2,0.0,0.92,82.78,13.83,13.8,730.06,0.79,0.0,730.28,0.05,0.71,82.62,0.02
2644,2024-10-21T00:00:00,86.6,13.12,0.0,731.01,0.0,1.19,86.82,13.16,13.14,730.92,1.06,0.0,731.1,0.0,0.96,86.72,0.0
2645,2024-10-21T01:00:00,91.35,12.34,0.0,731.79,0.0,1.22,91.57,12.38,12.35,731.76,1.11,0.0,731.86,0.0,0.99,91.48,0.0
2646,2024-10-21T02:00:00,92.95,11.85,0.0,732.23,0.0,1.49,93.13,11.89,11.87,732.2,1.35,0.0,732.3,0.0,1.21,93.02,0.0
2647,2024-10-21T03:00:00,92.32,11.82,0.0,732.46,0.0,1.27,92.58,11.86,11.84,732.43,1.13,0.0,732.53,0.0,1.03,92.43,0.0
2648,2024-10-21T04:00:00,94.2,11.41,0.0,732.33,0.0,3.1,94.3,11.44,11.42,732.29,1.21,0.0,732.4,0.0,0.93,94.25,0.0
2649,2024-10-21T05:00:00,90.03,11.54,0.0,731.92,0.0,4.41,90.2,11.59,11.56,731.88,1.94,0.0,732.0,0.0,0.44,90.1,0.0
2650,2024-10-21T06:00:00,88.97,11.53,0.0,731.21,0.0,3.65,89.17,11.56,11.55,731.18,2.1,0.0,731.28,0.0,0.73,89.08,0.0
2651,2024-10-21T07:00:00,91.43,11.22,0.0,730.73,0.0,0.56,91.55,11.25,11.23,730.69,0.19,0.0,730.8,0.0,0.01,91.5,0.0
2652,2024-10-21T08:00:00,85.7,11.22,0.0,730.55,0.0,0.92,86.17,11.25,11.23,730.52,0.25,0.0,730.62,0.0,0.0,85.95,0.0
2653,2024-10-21T09:00:00,94.12,10.57,0.0,730.89,0.0,25.43,94.33,10.61,10.59,730.84,23.0,0.0,730.96,0.0,4.67,94.23,0.0
2654,2024-10-21T10:00:00,92.98,10.45,686.5,731.57,0.14,35.17,93.2,10.49,10.47,731.52,29.39,0.0,731.63,0.25,6.84,93.15,0.19
2655,2024-10-21T11:00:00,79.45,10.81,181245.1,732.12,48.58,60.63,79.98,10.85,10.83,732.09,47.8,0.0,732.2,52.06,24.24,79.72,50.35
2656,2024-10-21T12:00:00,74.31,12.97,872835.1,732.44,255.34,97.21,74.89,13.06,13.02,732.39,83.01,0.0,732.5,273.1,49.97,74.58,264.5
