,fecha,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX
2034,2024-09-25T14:00:00,732.96,24.17,2867813.8,732.84,767.75,196.44,816.58,19.97,19.83,24.87,204.1
2035,2024-09-25T15:00:00,732.84,24.48,3204028.5,732.74,849.31,220.23,931.22,21.54,21.41,25.37,235.21
2036,2024-09-25T16:00:00,732.24,25.92,3041136.1,732.11,750.87,197.25,1043.7,22.4,22.22,26.6,253.34
2037,2024-09-25T17:00:00,731.35,26.37,2591734.6,731.23,725.31,186.08,790.64,22.83,22.63,26.88,206.34
2038,2024-09-25T18:00:00,730.63,23.28,3117087.1,730.49,859.02,218.65,1031.68,24.69,24.37,24.03,250.85
2039,2024-09-25T19:00:00,730.0,26.02,1810435.3,729.87,452.83,106.12,545.87,23.68,23.53,26.45,128.42
2040,2024-09-25T20:00:00,729.5,34.4,1753887.5,729.34,445.15,103.75,530.76,22.43,22.24,35.06,124.02
2041,2024-09-25T21:00:00,729.05,47.17,770934.1,728.87,182.77,40.64,256.24,20.49,20.39,47.68,59.06
2042,2024-09-25T22:00:00,729.41,55.97,224147.1,729.21,53.81,11.59,67.43,18.18,18.12,56.67,15.56
2043,2024-09-25T23:00:00,730.26,64.42,2586.0,730.03,0.64,1.16,0.81,16.51,16.46,64.75,1.4
2044,2024-09-26T00:00:00,731.3,69.33,0.0,731.12,0.0,0.7,0.0,15.67,15.63,69.62,0.93
2045,2024-09-26T01:00:00,732.19,77.92,0.0,732.08,0.0,0.89,0.0,14.42,14.36,78.37,1.16
2046,2024-09-26T02:00:00,732.62,82.27,0.0,732.5,0.0,1.37,0.0,13.85,13.8,82.48,1.68
2047,2024-09-26T03:00:00,732.72,78.15,63.0,732.61,0.0,1.43,0.09,13.67,13.63,78.47,1.67
2048,2024-09-26T04:00:00,732.73,81.65,0.0,732.62,0.0,1.76,0.0,13.09,13.05,82.03,2.12
2049,2024-09-26T05:00:00,732.34,91.28,0.0,732.24,0.0,1.83,0.0,12.03,11.97,91.55,2.14
2050,2024-09-26T06:00:00,732.01,88.12,0.0,731.89,0.0,2.05,0.0,11.98,11.95,88.57,2.39
2051,2024-09-26T07:00:00,731.88,90.55,0.0,731.76,0.0,1.81,0.0,11.16,11.12,90.87,2.14
2052,2024-09-26T08:00:00,731.44,86.67,0.0,731.33,0.0,2.23,0.0,10.97,10.91,87.1,2.6
2053,2024-09-26T09:00:00,731.34,64.68,0.0,731.24,0.0,2.5,0.0,11.63,11.58,65.48,2.97
2054,2024-09-26T10:00:00,731.54,59.52,242.6,731.42,0.05,2.22,0.09,11.51,11.46,60.0,2.6
2055,2024-09-26T11:00:00,731.99,57.38,255434.2,731.88,68.21,23.91,73.71,12.13,12.08,57.3,25.8
2056,2024-09-26T12:00:00,732.4,49.75,1087314.6,732.31,297.41,81.04,306.73,15.25,15.15,50.75,83.91
2057,2024-09-26T13:00:00,732.68,42.65,2076726.6,732.56,573.69,144.24,580.28,17.84,17.71,43.53,146.19
2058,2024-09-26T14:00:00,732.7,35.27,2916430.1,732.59,808.86,198.51,816.31,20.21,20.06,35.98,201.07
2059,2024-09-26T15:00:00,732.55,26.03,3529143.1,732.44,974.93,241.6,985.41,22.29,22.11,26.77,244.55
2060,2024-09-26T16:00:00,731.88,24.82,3842709.8,731.76,1058.81,259.78,1126.12,23.66,23.47,25.5,277.48
2061,2024-09-26T17:00:00,731.01,24.8,1060873.1,730.88,223.42,63.13,378.44,23.33,23.18,25.3,91.85
2062,2024-09-26T18:00:00,730.02,27.57,1549373.6,729.89,350.64,99.38,634.72,23.49,23.34,28.15,131.61
2063,2024-09-26T19:00:00,729.39,38.75,1872770.0,729.23,484.04,112.95,547.75,22.58,22.43,39.42,127.61
2064,2024-09-26T20:00:00,729.23,45.25,616368.8,729.06,169.1,39.33,173.37,20.18,20.11,45.63,40.63
2065,2024-09-26T21:00:00,729.65,51.85,437056.1,729.47,118.73,27.03,124.12,18.66,18.59,52.17,28.59
2066,2024-09-26T22:00:00,730.41,62.53,40132.7,730.21,10.56,2.42,11.79,16.99,16.93,63.02,2.85
2067,2024-09-26T23:00:00,730.93,73.57,357.5,730.69,0.07,0.41,0.14,15.25,15.19,73.87,0.66
2068,2024-09-27T00:00:00,731.7,86.23,0.0,731.52,0.0,1.22,0.0,13.62,13.58,86.42,1.49
2069,2024-09-27T01:00:00,732.44,87.75,0.0,732.33,0.0,1.84,0.0,13.27,13.22,88.05,2.19
2070,2024-09-27T02:00:00,733.06,91.88,0.0,732.95,0.0,1.3,0.0,12.69,12.65,92.08,1.55
2071,2024-09-27T03:00:00,733.49,93.1,0.0,733.38,0.0,0.89,0.0,12.54,12.5,93.35,1.1
2072,2024-09-27T04:00:00,733.22,92.55,0.0,733.11,0.0,1.56,0.0,12.24,12.19,92.73,1.9
2073,2024-09-27T05:00:00,732.85,92.78,0.0,732.74,0.0,1.49,0.0,11.6,11.57,92.88,1.84
2074,2024-09-27T06:00:00,732.34,89.38,0.0,732.24,0.0,1.91,0.0,11.46,11.42,89.78,2.22
2075,2024-09-27T07:00:00,731.97,91.48,0.0,731.85,0.0,1.72,0.0,11.03,10.98,91.77,2.07
2076,2024-09-27T08:00:00,731.77,92.42,0.0,731.65,0.0,1.86,0.0,10.58,10.54,92.72,2.21
2077,2024-09-27T09:00:00,731.55,81.2,0.0,731.44,0.0,2.06,0.0,10.6,10.55,81.62,2.38
2078,2024-09-27T10:00:00,731.79,74.02,77.8,731.67,0.01,1.87,0.04,10.84,10.79,74.71,2.24
2079,2024-09-27T11:00:00,732.44,80.74,149226.2,732.33,48.65,14.51,50.81,10.91,10.87,81.04,15.12
2080,2024-09-27T12:00:00,732.58,65.77,516109.2,732.47,142.23,36.89,144.48,12.8,12.75,66.42,37.54
2081,2024-09-27T13:00:00,733.11,51.43,1404356.3,732.99,379.96,95.72,400.89,15.66,15.56,52.45,101.54
2082,2024-09-27T14:00:00,733.27,48.75,1866180.9,733.16,497.26,120.99,540.52,17.14,16.99,49.67,132.29
2083,2024-09-27T15:00:00,732.88,48.85,2524149.3,732.77,673.91,166.01,724.44,18.24,18.09,49.57,178.09
2084,2024-09-27T16:00:00,732.07,35.35,3419378.4,731.97,907.89,223.53,984.97,21.5,21.33,36.16,241.0
2085,2024-09-27T17:00:00,730.96,31.72,4038697.0,730.84,1108.64,270.26,1130.81,23.26,23.04,32.75,275.76
2086,2024-09-27T18:00:00,729.8,38.92,3265552.5,729.65,845.3,203.35,935.79,23.29,23.11,39.96,237.05
2087,2024-09-27T19:00:00,729.19,40.92,2233944.4,729.03,596.82,135.88,643.72,22.09,21.89,41.89,146.9
2088,2024-09-27T20:00:00,729.28,52.75,165047.1,729.12,44.64,8.4,47.11,18.61,18.52,53.18,9.23
2089,2024-09-27T21:00:00,730.04,80.83,24764.2,729.83,6.42,2.24,7.37,14.47,14.38,82.32,2.62
2090,2024-09-27T22:00:00,730.97,93.33,2825.3,730.75,0.58,2.04,1.01,12.67,12.63,93.87,2.34
2091,2024-09-27T23:00:00,731.75,92.18,0.0,731.5,0.0,1.78,0.0,12.16,12.12,92.83,2.09
2092,2024-09-28T00:00:00,732.31,86.43,0.0,732.13,0.0,2.13,0.0,12.55,12.5,87.55,2.39
2093,2024-09-28T01:00:00,732.89,83.75,0.0,732.76,0.0,1.75,0.0,12.72,12.67,84.77,2.01
2094,2024-09-28T02:00:00,733.36,86.12,0.0,733.25,0.0,1.07,0.0,13.06,13.01,86.83,1.29
2095,2024-09-28T03:00:00,733.58,88.73,0.0,733.47,0.0,0.94,0.0,12.68,12.64,89.37,1.13
2096,2024-09-28T04:00:00,733.49,80.98,0.0,733.39,0.0,1.25,0.0,12.86,12.83,82.05,1.48
2097,2024-09-28T05:00:00,732.68,82.57,0.0,732.57,0.0,1.12,0.0,12.43,12.39,83.28,1.31
2098,2024-09-28T06:00:00,731.84,82.83,0.0,731.74,0.0,0.97,0.0,12.42,12.38,83.68,1.19
2099,2024-09-28T07:00:00,731.58,90.08,0.0,731.47,0.0,0.66,0.0,11.8,11.77,90.52,0.88
2100,2024-09-28T08:00:00,731.48,89.55,0.0,731.37,0.0,0.82,0.0,11.71,11.68,89.73,1.0
2101,2024-09-28T09:00:00,731.85,97.45,0.0,731.73,0.0,0.35,0.0,10.97,10.93,97.62,0.55
2102,2024-09-28T10:00:00,732.24,95.45,5.0,732.13,0.0,0.63,0.01,11.14,11.11,95.6,0.82
2103,2024-09-28T11:00:00,732.86,92.48,41311.6,732.76,11.06,2.75,11.91,11.31,11.27,92.73,3.0
2104,2024-09-28T12:00:00,733.24,83.83,764934.1,733.12,207.4,42.83,217.61,12.7,12.62,84.58,45.25
2105,2024-09-28T13:00:00,733.69,73.2,1457457.4,733.58,391.49,79.47,417.01,14.78,14.68,74.9,85.59
2106,2024-09-28T14:00:00,733.86,69.9,1720469.0,733.75,455.6,97.98,502.69,15.83,15.7,71.37,109.66
2107,2024-09-28T15:00:00,733.61,60.6,1401338.7,733.51,363.08,79.02,407.16,17.33,17.22,62.15,89.82
2108,2024-09-28T16:00:00,732.99,65.3,142526.5,732.88,38.68,7.54,40.56,15.87,15.83,65.98,8.04
2109,2024-09-28T17:00:00,732.18,67.03,426069.3,732.06,116.81,25.21,119.9,15.85,15.79,67.9,25.96
2110,2024-09-28T18:00:00,731.32,62.7,1321968.1,731.2,361.63,79.23,373.07,16.62,16.53,63.82,82.01
2111,2024-09-28T19:00:00,730.69,66.43,353556.6,730.55,96.39,19.64,100.06,15.65,15.54,67.98,20.65
2112,2024-09-28T20:00:00,731.3,90.68,273762.3,731.12,74.3,13.82,77.64,11.96,11.89,91.53,14.6
2113,2024-09-28T21:00:00,731.7,97.33,145215.0,731.51,38.73,7.41,41.93,11.15,11.1,97.6,8.08
2114,2024-09-28T22:00:00,732.24,97.45,47024.5,732.03,12.54,3.43,13.56,10.86,10.82,97.63,3.74
2115,2024-09-28T23:00:00,732.85,97.02,321.6,732.62,0.05,1.34,0.14,10.52,10.48,97.28,1.63
2116,2024-09-29T00:00:00,733.57,97.4,0.0,733.39,0.0,1.24,0.0,10.25,10.21,97.6,1.5
2117,2024-09-29T01:00:00,733.99,97.72,0.0,733.87,0.0,1.26,0.0,10.13,10.09,97.85,1.5
2118,2024-09-29T02:00:00,734.19,96.77,0.0,734.09,0.0,1.48,0.0,10.12,10.09,96.92,1.71
2119,2024-09-29T03:00:00,734.02,93.72,0.0,733.89,0.0,1.94,0.0,10.54,10.5,94.02,2.19
2120,2024-09-29T04:00:00,733.49,90.28,0.0,733.38,0.0,1.64,0.0,11.03,10.99,90.65,1.88
2121,2024-09-29T05:00:00,732.85,87.47,0.0,732.73,0.0,1.19,0.0,11.08,11.05,87.83,1.41
2122,2024-09-29T06:00:00,732.1,87.83,0.0,732.0,0.0,1.06,0.0,10.94,10.9,88.33,1.28
2123,2024-09-29T07:00:00,731.66,87.45,0.0,731.55,0.0,1.11,0.0,10.85,10.82,88.02,1.32
2124,2024-09-29T08:00:00,731.41,86.05,0.0,731.3,0.0,1.16,0.0,10.95,10.92,86.45,1.37
2125,2024-09-29T09:00:00,731.61,84.23,0.0,731.48,0.0,0.98,0.0,11.03,11.0,84.88,1.15
2126,2024-09-29T10:00:00,731.93,87.05,37.1,731.82,0.0,1.04,0.05,10.88,10.85,87.37,1.25
2127,2024-09-29T11:00:00,732.38,88.38,223495.9,732.28,59.27,13.57,64.54,11.15,11.1,88.78,15.01
2128,2024-09-29T12:00:00,732.81,71.93,1064404.6,732.71,290.22,57.92,301.37,13.66,13.54,73.03,60.8
2129,2024-09-29T13:00:00,733.31,63.17,2045390.0,733.21,540.1,111.23,588.57,15.63,15.48,65.3,122.72
2130,2024-09-29T14:00:00,733.42,56.75,2929073.6,733.31,797.1,175.29,826.5,17.39,17.22,59.0,182.28
2131,2024-09-29T15:00:00,733.15,52.53,3526759.0,733.03,964.75,216.46,993.88,18.97,18.79,55.12,226.77
2132,2024-09-29T16:00:00,732.19,46.87,3181472.1,732.09,896.51,208.55,1047.96,19.96,19.8,48.53,236.16
2133,2024-09-29T17:00:00,731.1,41.68,3438903.9,730.97,963.02,226.95,1130.24,21.57,21.39,43.1,248.06
2134,2024-09-29T18:00:00,730.23,43.42,1858271.0,730.1,506.23,112.56,597.1,20.42,20.26,44.55,130.83
2135,2024-09-29T19:00:00,729.7,43.9,803988.1,729.55,221.1,47.5,225.54,18.63,18.56,44.33,48.77
2136,2024-09-29T20:00:00,729.45,49.67,783017.3,729.28,214.4,45.21,221.15,18.29,18.19,50.48,47.02
2137,2024-09-29T21:00:00,729.92,61.05,623746.6,729.74,167.0,35.07,179.7,16.84,16.76,61.48,38.47
2138,2024-09-29T22:00:00,730.58,65.82,106839.8,730.38,28.48,6.09,30.94,15.39,15.33,66.27,6.83
2139,2024-09-29T23:00:00,731.34,75.38,0.8,731.09,0.0,0.16,0.01,13.9,13.85,76.07,0.32
2140,2024-09-30T00:00:00,732.19,91.3,0.0,732.02,0.0,1.54,0.0,12.08,12.02,91.93,1.83
2141,2024-09-30T01:00:00,732.89,92.62,0.0,732.78,0.0,2.23,0.0,11.89,11.86,93.08,2.49
2142,2024-09-30T02:00:00,733.39,93.3,0.0,733.28,0.0,2.22,0.0,11.93,11.89,93.72,2.47
2143,2024-09-30T03:00:00,733.81,94.23,0.3,733.7,0.0,1.74,0.0,11.9,11.87,94.67,1.96
2144,2024-09-30T04:00:00,733.77,95.55,0.0,733.66,0.0,0.74,0.0,11.53,11.5,95.78,0.93
2145,2024-09-30T05:00:00,733.38,94.98,0.0,733.28,0.0,0.79,0.0,11.33,11.3,95.3,0.98
2146,2024-09-30T06:00:00,732.68,96.62,0.0,732.57,0.0,0.54,0.0,11.15,11.11,96.88,0.77
2147,2024-09-30T07:00:00,732.1,93.38,0.0,731.98,0.0,0.88,0.0,10.53,10.49,93.73,1.1
2148,2024-09-30T08:00:00,731.81,91.05,0.0,731.68,0.0,1.27,0.0,10.38,10.35,91.63,1.55
2149,2024-09-30T09:00:00,731.85,86.45,31.0,731.73,0.0,1.4,0.06,10.58,10.54,87.0,1.7
2150,2024-09-30T10:00:00,732.03,89.17,243.4,731.91,0.03,1.46,0.17,10.42,10.38,89.72,1.71
2151,2024-09-30T11:00:00,732.37,87.6,147509.9,732.26,39.92,9.02,42.03,10.82,10.78,88.17,9.53
2152,2024-09-30T12:00:00,732.77,73.15,1021030.7,732.66,271.81,56.62,295.5,13.57,13.44,74.45,62.4
2153,2024-09-30T13:00:00,733.04,62.98,2042912.7,732.93,550.49,124.33,585.48,16.07,15.94,65.0,133.1
2154,2024-09-30T14:00:00,733.03,53.07,2954251.8,732.91,775.79,173.93,873.36,18.37,18.22,55.9,196.16
2155,2024-09-30T15:00:00,732.72,49.75,3031783.9,732.61,782.75,174.3,939.43,20.14,20.0,52.2,206.87
2156,2024-09-30T16:00:00,732.11,46.68,2044047.3,732.01,547.95,117.11,588.97,19.92,19.8,48.57,126.32
2157,2024-09-30T17:00:00,731.36,44.07,2061122.3,731.25,560.59,118.7,584.94,20.76,20.63,45.77,124.2
2158,2024-09-30T18:00:00,730.55,49.65,2008504.3,730.42,539.98,114.06,576.27,20.56,20.45,50.88,122.2
2159,2024-09-30T19:00:00,729.86,51.87,1975454.3,729.72,535.51,110.79,561.57,19.88,19.76,52.98,116.7
2160,2024-09-30T20:00:00,729.23,48.57,2424710.4,729.08,665.84,130.59,679.12,20.52,20.39,49.92,134.25
2161,2024-09-30T21:00:00,729.54,56.62,889502.7,729.34,241.14,45.2,252.69,18.88,18.75,57.72,48.12
2162,2024-09-30T22:00:00,730.52,76.57,29639.2,730.31,7.82,1.24,8.7,15.12,15.05,77.45,1.65
2163,2024-09-30T23:00:00,731.01,85.72,0.0,730.77,0.0,2.82,0.0,13.42,13.37,86.85,3.22
2164,2024-10-01T00:00:00,731.5,81.0,0.0,731.33,0.0,2.73,0.0,13.55,13.51,82.08,3.0
2165,2024-10-01T01:00:00,732.3,83.27,41.5,732.19,0.0,1.75,0.06,13.7,13.66,83.85,2.02
2166,2024-10-01T02:00:00,732.98,93.07,0.0,732.86,0.0,0.87,0.0,12.65,12.61,93.22,1.1
2167,2024-10-01T03:00:00,733.18,87.73,0.5,733.06,0.0,1.31,0.01,12.88,12.85,88.07,1.51
2168,2024-10-01T04:00:00,732.91,86.63,5.2,732.8,0.0,1.1,0.03,13.04,13.01,87.12,1.3
2169,2024-10-01T05:00:00,732.47,87.73,0.0,732.36,0.0,0.85,0.0,12.84,12.81,88.07,1.04
2170,2024-10-01T06:00:00,731.87,89.22,0.0,731.76,0.0,0.92,0.0,12.65,12.61,89.6,1.12
2171,2024-10-01T07:00:00,731.55,95.67,0.0,731.43,0.0,0.58,0.0,11.97,11.93,95.93,0.79
2172,2024-10-01T08:00:00,731.29,95.35,0.0,731.17,0.0,0.89,0.0,11.59,11.55,95.56,1.09
2173,2024-10-01T09:00:00,731.38,96.92,0.0,731.26,0.0,1.62,0.0,10.75,10.7,97.25,1.92
2174,2024-10-01T10:00:00,731.71,86.05,14.1,731.59,0.0,2.44,0.02,10.57,10.53,86.32,2.7
2175,2024-10-01T11:00:00,732.35,88.84,200458.8,732.25,51.79,11.8,59.67,10.96,10.92,89.28,13.73
2176,2024-10-01T12:00:00,732.9,88.27,993310.0,732.77,241.56,44.59,303.87,12.12,12.03,88.97,59.07
2177,2024-10-01T13:00:00,733.22,72.15,2026201.4,733.11,555.41,114.91,569.27,15.05,14.9,73.85,118.47
2178,2024-10-01T14:00:00,733.35,59.82,3009175.7,733.23,832.54,180.31,839.33,17.51,17.33,61.98,182.47
2179,2024-10-01T15:00:00,733.05,48.17,3583058.1,732.94,981.83,217.24,1006.51,19.78,19.62,50.43,223.02
2180,2024-10-01T16:00:00,732.33,46.92,2252996.4,732.21,520.44,126.38,903.64,20.23,20.08,48.68,185.23
2181,2024-10-01T17:00:00,731.37,40.95,2060815.3,731.25,533.29,126.6,664.2,21.41,21.25,42.35,176.85
2182,2024-10-01T18:00:00,730.27,46.55,2606753.6,730.14,611.34,145.88,896.7,21.37,21.23,47.82,174.88
2183,2024-10-01T19:00:00,729.66,45.43,3093474.4,729.5,834.86,172.82,884.05,21.54,21.39,46.52,183.38
2184,2024-10-01T20:00:00,729.95,53.52,676960.8,729.77,176.03,33.1,203.28,18.74,18.6,54.5,38.85
2185,2024-10-01T21:00:00,730.69,74.9,9217.8,730.49,2.27,1.26,2.91,14.75,14.65,75.93,1.58
2186,2024-10-01T22:00:00,730.87,88.72,4711.0,730.68,1.07,3.3,1.61,12.61,12.55,89.67,3.65
2187,2024-10-01T23:00:00,731.1,91.22,2300.5,730.88,0.54,2.79,0.74,12.27,12.21,91.92,3.13
2188,2024-10-02T00:00:00,731.7,90.4,0.0,731.52,0.0,2.88,0.0,11.92,11.88,90.82,3.14
2189,2024-10-02T01:00:00,732.3,93.93,0.0,732.19,0.0,2.09,0.0,11.53,11.47,94.38,2.38
2190,2024-10-02T02:00:00,733.15,95.35,1.3,733.04,0.0,1.91,0.01,11.22,11.18,95.63,2.16
2191,2024-10-02T03:00:00,733.3,93.37,0.0,733.19,0.0,2.1,0.0,11.4,11.37,93.62,2.35
2192,2024-10-02T04:00:00,733.04,89.63,0.0,732.93,0.0,2.55,0.0,11.65,11.62,89.92,2.8
2193,2024-10-02T05:00:00,732.52,89.77,0.0,732.41,0.0,2.6,0.0,11.56,11.52,90.1,2.85
2194,2024-10-02T06:00:00,731.86,91.53,0.0,731.75,0.0,2.32,0.0,11.16,11.12,91.75,2.57
2195,2024-10-02T07:00:00,731.45,93.27,44.7,731.34,0.0,2.28,0.06,10.84,10.8,93.43,2.53
2196,2024-10-02T08:00:00,731.32,92.0,0.8,731.21,0.0,2.22,0.0,11.01,10.97,92.23,2.46
2197,2024-10-02T09:00:00,731.26,95.98,0.0,731.15,0.0,1.81,0.0,10.14,10.1,96.13,2.07
2198,2024-10-02T10:00:00,731.55,94.45,87.6,731.44,0.01,2.26,0.06,10.18,10.14,94.69,2.54
2199,2024-10-02T11:00:00,732.09,88.52,207420.0,731.99,55.9,14.05,59.32,10.57,10.52,88.77,14.87
2200,2024-10-02T12:00:00,732.76,80.77,884991.6,732.65,237.67,47.21,254.05,12.79,12.7,81.63,50.89
2201,2024-10-02T13:00:00,733.13,64.72,1984700.9,733.01,542.15,106.37,559.91,15.49,15.36,66.43,110.43
2202,2024-10-02T14:00:00,733.12,60.48,2931943.7,733.0,808.49,172.48,820.06,17.67,17.53,62.67,175.21
2203,2024-10-02T15:00:00,732.82,54.75,3494837.5,732.71,909.67,203.31,994.56,19.6,19.42,57.47,217.16
2204,2024-10-02T16:00:00,732.05,46.82,3527017.6,731.93,963.18,204.14,1089.59,20.97,20.78,49.07,231.29
2205,2024-10-02T17:00:00,731.04,49.95,2821378.2,730.91,754.5,162.63,928.51,20.64,20.45,51.67,199.25
2206,2024-10-02T18:00:00,730.11,48.58,3183143.3,729.97,849.73,182.18,1012.41,20.82,20.65,49.97,214.43
2207,2024-10-02T19:00:00,729.37,47.33,3109960.2,729.21,854.51,172.83,872.6,20.86,20.69,48.45,178.53
2208,2024-10-02T20:00:00,729.15,50.48,1530641.9,728.99,397.31,76.54,454.62,19.8,19.63,51.82,89.18
2209,2024-10-02T21:00:00,729.7,72.4,69980.7,729.5,18.5,4.77,20.4,13.79,13.69,74.38,5.54
2210,2024-10-02T22:00:00,730.22,85.55,0.0,729.99,0.0,3.38,0.0,12.38,12.33,86.68,3.72
2211,2024-10-02T23:00:00,731.14,91.5,0.0,730.91,0.0,2.79,0.0,12.2,12.16,92.17,3.07
2212,2024-10-03T00:00:00,731.88,92.32,0.0,731.7,0.0,2.61,0.0,12.16,12.12,92.88,2.87
2213,2024-10-03T01:00:00,732.7,95.1,0.0,732.61,0.0,2.06,0.0,11.81,11.78,95.45,2.29
2214,2024-10-03T02:00:00,733.26,92.02,0.0,733.14,0.0,2.52,0.0,11.9,11.87,92.5,2.76
2215,2024-10-03T03:00:00,733.56,90.85,0.0,733.45,0.0,2.7,0.0,12.13,12.1,91.3,2.96
2216,2024-10-03T04:00:00,733.4,92.13,0.0,733.29,0.0,2.39,0.0,11.95,11.91,92.5,2.63
2217,2024-10-03T05:00:00,732.73,91.72,0.0,732.62,0.0,2.57,0.0,12.01,11.98,92.07,2.8
2218,2024-10-03T06:00:00,732.22,90.57,0.0,732.11,0.0,2.57,0.0,12.09,12.05,91.05,2.84
2219,2024-10-03T07:00:00,731.72,85.62,0.0,731.61,0.0,3.28,0.0,12.03,12.0,86.5,3.58
2220,2024-10-03T08:00:00,731.67,90.1,0.0,731.55,0.0,2.54,0.0,11.91,11.88,90.48,2.79
2221,2024-10-03T09:00:00,731.74,91.95,0.0,731.62,0.0,2.19,0.0,11.74,11.71,92.27,2.44
2222,2024-10-03T10:00:00,731.96,90.67,174.5,731.86,0.02,2.41,0.09,11.69,11.66,90.95,2.65
2223,2024-10-03T11:00:00,732.3,86.62,211706.8,732.19,57.4,14.41,60.2,12.19,12.15,87.2,15.01
2224,2024-10-03T12:00:00,732.66,75.35,782830.6,732.55,213.55,42.73,221.31,14.15,14.08,76.35,44.56
2225,2024-10-03T13:00:00,732.81,58.07,1324872.5,732.71,359.9,68.38,375.94,16.59,16.51,60.02,71.8
2226,2024-10-03T14:00:00,733.1,54.27,1964783.5,732.99,534.79,108.04,556.24,17.81,17.7,56.42,112.86
2227,2024-10-03T15:00:00,732.88,42.09,2991435.8,732.77,880.02,188.94,935.77,20.29,20.2,44.68,200.77
2228,2024-10-03T16:00:00,732.09,44.28,2749058.8,731.98,714.62,145.43,919.97,21.53,21.41,46.38,187.54
2229,2024-10-03T17:00:00,731.09,38.74,1198328.4,730.98,288.84,59.73,610.77,21.64,21.53,40.21,107.57
2230,2024-10-03T18:00:00,730.1,33.68,1919854.5,729.97,600.93,98.3,671.6,22.79,22.62,34.95,131.11
2231,2024-10-03T19:00:00,729.62,40.7,323180.5,729.47,87.62,15.21,92.03,20.99,20.9,41.58,18.0
2232,2024-10-03T20:00:00,729.93,64.72,60035.7,729.75,16.2,2.96,17.2,16.52,16.45,66.27,4.5
2233,2024-10-03T21:00:00,729.59,60.1,237223.6,729.42,65.07,12.84,66.7,16.55,16.5,61.42,13.23
2234,2024-10-03T22:00:00,729.93,66.03,112989.8,729.73,30.63,6.61,32.18,16.07,16.02,66.68,7.01
2235,2024-10-03T23:00:00,730.7,82.52,941.7,730.46,0.21,1.76,0.32,14.66,14.62,82.73,2.05
2236,2024-10-04T00:00:00,731.6,92.72,25.0,731.43,0.0,1.13,0.07,13.43,13.38,93.02,1.43
2237,2024-10-04T01:00:00,732.44,97.62,22.0,732.34,0.0,0.49,0.07,12.87,12.82,97.9,0.7
2238,2024-10-04T02:00:00,732.66,90.82,5.5,732.55,0.0,1.32,0.03,13.53,13.49,90.98,1.54
2239,2024-10-04T03:00:00,733.13,87.68,0.0,733.03,0.0,1.6,0.0,13.57,13.53,88.08,1.89
2240,2024-10-04T04:00:00,733.07,91.23,0.0,732.96,0.0,1.52,0.0,12.56,12.5,91.68,1.86
2241,2024-10-04T05:00:00,732.44,91.87,0.0,732.32,0.0,2.33,0.0,11.84,11.79,91.67,2.66
2242,2024-10-04T06:00:00,731.85,82.47,0.0,731.73,0.0,2.85,0.0,11.64,11.57,82.91,3.2
2243,2024-10-04T07:00:00,731.46,84.72,0.0,731.35,0.0,2.49,0.0,11.11,11.06,85.38,2.78
2244,2024-10-04T08:00:00,731.68,80.8,0.0,731.56,0.0,2.18,0.0,10.47,10.43,81.35,2.46
2245,2024-10-04T09:00:00,731.85,84.52,0.0,731.73,0.0,2.16,0.0,10.05,10.01,84.9,2.45
2246,2024-10-04T10:00:00,731.91,91.78,118.6,731.79,0.02,2.23,0.06,10.01,9.96,92.57,2.61
2247,2024-10-04T11:00:00,732.34,83.85,126069.1,732.22,34.27,8.56,35.77,10.6,10.55,84.25,8.9
2248,2024-10-04T12:00:00,733.21,72.75,597065.9,733.09,164.0,30.31,167.64,13.22,13.15,73.58,31.07
2249,2024-10-04T13:00:00,733.73,57.95,946591.0,733.61,261.5,49.53,264.45,15.32,15.27,58.67,50.3
2250,2024-10-04T14:00:00,733.96,52.82,1238165.2,733.85,342.48,68.97,345.48,16.58,16.51,53.57,69.88
2251,2024-10-04T15:00:00,733.8,47.48,1935268.3,733.7,526.33,107.18,548.59,18.16,18.06,48.42,112.05
2252,2024-10-04T16:00:00,733.45,47.03,1375911.2,733.33,380.13,72.98,384.55,18.75,18.66,48.62,74.39
2253,2024-10-04T17:00:00,732.87,44.23,1465843.0,732.76,402.51,78.33,411.81,19.19,19.1,45.43,80.37
2254,2024-10-04T18:00:00,731.86,39.84,2532387.5,731.73,678.56,134.92,729.0,20.85,20.7,41.38,144.89
2255,2024-10-04T19:00:00,731.06,38.18,2041912.9,730.93,520.77,99.73,627.64,21.31,21.2,39.15,120.54
2256,2024-10-04T20:00:00,730.44,40.36,1735385.6,730.28,448.21,81.84,521.58,21.7,21.55,41.93,96.64
2257,2024-10-04T21:00:00,730.65,60.3,301624.0,730.48,78.5,14.58,91.74,18.16,18.08,61.18,20.06
2258,2024-10-04T22:00:00,730.99,71.32,124594.3,730.79,33.64,8.26,35.57,16.31,16.25,71.63,10.87
2259,2024-10-04T23:00:00,731.74,81.97,246.0,731.5,0.02,0.63,0.12,14.94,14.89,82.33,0.81
