,fecha,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,PRECIPITACION SUM
2995,2024-11-04T19:00:00,457.44,40.02,18.55,18.6,497.44,41.38,91.55,730.17,730.25,476.59,101.52,18.65,730.1,40.62,80.27,1715689.1,0.0
2996,2024-11-04T20:00:00,269.57,38.18,18.36,18.4,293.8,39.29,49.69,729.86,729.94,281.21,52.22,18.45,729.79,38.52,47.32,1012379.9,0.0
2997,2024-11-04T21:00:00,125.66,46.22,16.68,16.7,127.22,46.92,25.92,729.74,729.82,126.41,27.45,16.74,729.65,46.62,24.19,455093.6,0.0
2998,2024-11-04T22:00:00,49.86,51.57,15.67,15.69,51.66,52.12,11.15,730.05,730.14,50.73,11.38,15.72,729.93,51.82,10.92,182615.0,0.0
2999,2024-11-04T23:00:00,0.02,60.78,14.0,14.03,0.06,61.15,1.23,730.74,730.83,0.03,1.55,14.05,730.6,60.98,1.13,122.8,0.0
3000,2024-11-05T00:00:00,0.0,63.35,13.0,13.02,0.0,63.68,1.42,731.59,731.66,0.0,2.21,13.04,731.51,63.53,1.3,0.0,0.0
3001,2024-11-05T01:00:00,0.0,63.38,12.39,12.41,0.0,63.72,1.88,732.09,732.16,0.0,2.02,12.43,732.06,63.53,1.73,0.0,0.0
3002,2024-11-05T02:00:00,0.0,65.1,11.82,11.84,0.0,65.27,0.9,732.65,732.72,0.0,1.08,11.86,732.61,65.22,0.89,0.0,0.0
3003,2024-11-05T03:00:00,0.0,65.05,11.58,11.61,0.0,65.28,0.64,732.64,732.71,0.0,1.08,11.63,732.59,65.15,0.57,0.0,0.0
3004,2024-11-05T04:00:00,0.0,66.52,10.89,10.92,0.0,66.83,0.61,732.28,732.36,0.0,1.68,10.95,732.24,66.67,0.3,0.0,0.0
3005,2024-11-05T05:00:00,0.0,70.0,10.09,10.11,0.0,70.12,1.4,732.0,732.08,0.0,2.2,10.13,731.97,70.03,0.91,0.0,0.0
3006,2024-11-05T06:00:00,0.0,68.62,9.79,9.8,0.0,69.08,2.16,731.69,731.76,0.0,2.58,9.83,731.65,68.88,1.76,0.0,0.0
3007,2024-11-05T07:00:00,0.0,67.49,10.42,10.44,0.0,67.76,1.44,731.27,731.33,0.0,1.83,10.46,731.21,67.55,0.91,0.0,0.0
3008,2024-11-05T08:00:00,0.0,66.08,10.19,10.21,0.0,66.38,0.16,731.19,731.28,0.0,0.46,10.23,731.17,66.27,0.02,0.0,0.0
3009,2024-11-05T09:00:00,0.0,67.47,9.34,9.36,0.0,67.6,0.65,731.33,731.42,0.0,1.61,9.38,731.3,67.55,0.02,0.0,0.0
3010,2024-11-05T10:00:00,0.25,66.16,8.45,8.47,0.35,66.62,2.77,731.64,731.72,0.29,3.08,8.5,731.6,66.36,2.47,876.3,0.0
3011,2024-11-05T11:00:00,26.61,62.73,8.6,8.64,28.82,63.24,4.15,732.04,732.11,27.65,6.77,8.68,731.99,62.91,2.72,91273.8,0.0
3012,2024-11-05T12:00:00,254.41,51.13,13.01,13.07,276.06,51.87,47.43,732.45,732.53,265.21,50.47,13.13,732.41,51.58,43.3,954757.6,0.0
3013,2024-11-05T13:00:00,614.42,39.85,16.37,16.44,620.37,41.68,119.76,733.0,733.06,617.42,126.17,16.5,732.96,40.49,107.64,2222716.2,0.3
3014,2024-11-05T14:00:00,829.54,31.22,18.41,18.48,844.54,33.53,160.61,732.97,733.02,838.87,173.88,18.56,732.9,32.27,144.65,3019941.7,0.0
3015,2024-11-05T15:00:00,985.57,24.17,19.93,20.0,997.76,26.68,186.99,732.69,732.75,991.92,188.48,20.06,732.65,25.27,185.48,3570992.0,0.0
3016,2024-11-05T16:00:00,1057.97,20.07,21.5,21.56,1062.5,22.83,192.98,731.95,732.02,1060.31,197.31,21.61,731.9,21.25,177.61,3817150.6,0.0
3017,2024-11-05T17:00:00,1044.14,20.35,22.83,22.9,1049.47,22.63,199.9,731.06,731.14,1046.96,214.92,22.98,731.01,21.35,184.7,3769067.7,0.0
3018,2024-11-05T18:00:00,964.08,25.83,23.18,23.26,970.01,27.8,185.5,730.19,730.25,967.16,195.58,23.35,730.12,26.65,165.33,3481768.1,0.0
3019,2024-11-05T19:00:00,813.79,31.48,22.93,23.01,818.38,33.2,141.34,729.46,729.53,816.27,150.85,23.09,729.38,32.25,116.99,2938566.6,0.0
3020,2024-11-05T20:00:00,596.49,25.92,22.71,22.77,601.13,27.68,92.05,728.98,729.04,598.81,98.02,22.84,728.88,26.77,72.86,2155699.3,0.0
3021,2024-11-05T21:00:00,336.64,32.83,21.67,21.73,341.7,34.23,50.02,728.9,728.98,339.11,57.01,21.79,728.8,33.7,26.85,1220801.9,0.0
3022,2024-11-05T22:00:00,52.61,43.79,18.8,18.85,56.19,44.63,13.77,729.31,729.38,54.37,25.12,18.9,729.18,44.22,6.12,195734.7,0.0
3023,2024-11-05T23:00:00,0.44,48.03,16.09,16.12,0.62,48.45,1.96,730.2,730.29,0.52,2.18,16.15,730.05,48.27,1.7,1885.3,0.0
3024,2024-11-06T00:00:00,0.0,49.28,14.42,14.44,0.0,49.7,1.45,730.98,731.07,0.0,2.94,14.47,730.89,49.5,1.22,0.0,0.0
3025,2024-11-06T01:00:00,0.0,45.98,13.78,13.8,0.0,46.32,2.36,731.66,731.73,0.0,3.08,13.82,731.62,46.18,1.98,0.0,0.0
3026,2024-11-06T02:00:00,0.0,48.9,13.22,13.25,0.0,49.22,2.12,732.08,732.16,0.0,3.45,13.28,732.05,49.07,1.58,0.0,0.0
3027,2024-11-06T03:00:00,0.0,50.68,12.67,12.69,0.0,50.93,2.87,732.2,732.28,0.0,3.04,12.71,732.17,50.8,2.69,0.0,0.0
3028,2024-11-06T04:00:00,0.0,48.88,12.01,12.03,0.0,49.08,1.72,732.16,732.23,0.0,2.5,12.05,732.12,49.03,1.53,0.0,0.0
3029,2024-11-06T05:00:00,0.0,48.85,11.69,11.71,0.0,49.07,2.68,732.06,732.12,0.0,2.83,11.73,732.02,48.97,2.53,0.0,0.0
3030,2024-11-06T06:00:00,0.0,56.0,11.81,11.82,0.0,56.2,2.77,731.69,731.75,0.0,2.97,11.85,731.64,56.07,2.59,0.0,0.0
3031,2024-11-06T07:00:00,0.0,59.27,10.9,10.94,0.0,59.6,1.38,731.2,731.28,0.0,2.33,10.97,731.17,59.45,0.93,0.0,0.0
3032,2024-11-06T08:00:00,0.0,59.95,10.73,10.76,0.0,60.28,2.57,731.05,731.13,0.0,3.87,10.79,731.0,60.08,2.05,0.0,0.0
3033,2024-11-06T09:00:00,0.0,59.6,10.34,10.37,0.0,60.0,2.21,731.26,731.33,0.0,2.37,10.4,731.23,59.72,2.0,0.0,0.0
3034,2024-11-06T10:00:00,0.2,62.68,9.78,9.8,0.32,62.93,1.62,731.29,731.38,0.26,3.97,9.84,731.27,62.85,0.91,928.8,0.0
3035,2024-11-06T11:00:00,52.85,60.33,10.02,10.05,55.44,60.77,11.42,731.75,731.81,54.13,13.8,10.08,731.7,60.55,10.87,194876.3,0.0
3036,2024-11-06T12:00:00,227.53,53.08,13.0,13.05,247.93,53.98,46.16,732.15,732.21,238.64,59.75,13.1,732.1,53.48,37.03,859112.3,0.0
3037,2024-11-06T13:00:00,621.04,39.63,17.48,17.55,628.73,41.58,120.48,732.4,732.47,625.36,132.15,17.63,732.36,40.45,102.98,2251305.9,0.0
3038,2024-11-06T14:00:00,796.61,38.91,18.99,19.05,832.63,41.19,155.62,732.32,732.39,816.54,159.29,19.12,732.28,39.84,150.98,2939529.9,0.0
3039,2024-11-06T15:00:00,985.54,33.4,20.82,20.89,1029.81,36.81,190.89,731.88,731.93,1009.5,195.06,20.97,731.84,34.61,186.55,3634216.8,0.0
3040,2024-11-06T16:00:00,1034.25,27.58,22.16,22.22,1047.66,30.15,190.96,731.12,731.19,1041.9,196.56,22.28,731.07,28.75,180.22,3750864.9,0.0
3041,2024-11-06T17:00:00,1014.94,24.18,23.59,23.67,1027.67,26.37,191.9,730.22,730.29,1021.32,198.33,23.76,730.17,25.15,176.95,3676769.6,0.0
3042,2024-11-06T18:00:00,964.03,27.05,24.4,24.47,970.24,28.92,177.16,729.19,729.26,967.31,183.8,24.56,729.12,27.8,169.47,3482299.2,0.0
3043,2024-11-06T19:00:00,808.48,33.35,23.76,23.86,819.31,34.88,146.5,728.39,728.47,814.28,161.52,23.95,728.31,34.08,132.62,2931415.3,0.0
3044,2024-11-06T20:00:00,481.42,38.17,22.88,22.95,539.07,39.94,94.38,728.03,728.11,506.56,116.69,23.01,727.95,39.05,80.44,1823604.0,0.0
3045,2024-11-06T21:00:00,274.5,42.13,21.97,22.03,306.33,43.11,54.47,728.18,728.25,291.26,63.0,22.08,728.08,42.6,48.88,1048521.4,0.0
3046,2024-11-06T22:00:00,46.01,53.83,18.41,18.45,49.07,54.23,8.99,728.71,728.79,47.52,18.21,18.5,728.59,54.03,5.89,171073.1,0.0
3047,2024-11-06T23:00:00,0.0,71.9,14.95,14.98,0.0,72.18,2.66,729.49,729.57,0.0,8.72,15.01,729.36,72.08,0.95,0.0,0.0
3048,2024-11-07T00:00:00,0.0,81.35,13.38,13.4,0.0,81.67,1.86,730.47,730.55,0.0,2.1,13.43,730.37,81.5,1.59,0.0,0.0
3049,2024-11-07T01:00:00,0.0,75.25,13.22,13.24,0.0,75.48,2.09,731.38,731.45,0.0,2.24,13.26,731.33,75.32,1.94,0.0,0.0
3050,2024-11-07T02:00:00,0.0,75.33,13.03,13.05,0.0,75.57,2.24,731.9,731.97,0.0,2.64,13.07,731.85,75.42,2.08,0.0,0.0
3051,2024-11-07T03:00:00,0.0,78.17,12.48,12.5,0.0,78.42,1.9,732.0,732.07,0.0,2.38,12.53,731.96,78.32,1.56,0.0,0.0
3052,2024-11-07T04:00:00,0.0,76.57,12.19,12.21,0.0,76.82,2.33,731.81,731.9,0.0,2.72,12.24,731.79,76.68,2.07,0.0,0.0
3053,2024-11-07T05:00:00,0.0,75.0,12.3,12.32,0.02,75.43,2.22,731.46,731.53,0.01,2.55,12.34,731.42,75.23,2.03,30.8,0.0
3054,2024-11-07T06:00:00,0.0,76.43,12.7,12.71,0.06,76.82,2.02,731.07,731.14,0.02,2.25,12.74,731.02,76.63,1.88,73.7,0.0
3055,2024-11-07T07:00:00,0.0,70.77,12.36,12.38,0.0,71.07,1.79,730.51,730.57,0.0,1.99,12.4,730.46,70.88,1.63,0.0,0.0
3056,2024-11-07T08:00:00,0.0,73.92,11.83,11.85,0.0,74.15,1.93,730.52,730.59,0.0,2.11,11.87,730.47,74.0,1.74,0.0,0.0
3057,2024-11-07T09:00:00,0.0,72.52,11.95,11.96,0.0,72.63,2.03,730.74,730.82,0.0,2.19,11.99,730.69,72.58,1.89,0.0,0.0
3058,2024-11-07T10:00:00,0.01,72.43,11.96,11.98,0.05,72.6,1.8,731.14,731.21,0.02,1.97,12.0,731.11,72.5,1.65,72.2,0.0
3059,2024-11-07T11:00:00,22.84,71.6,12.26,12.28,24.19,71.9,6.93,731.33,731.41,23.53,7.12,12.31,731.3,71.78,6.74,84688.1,0.0
3060,2024-11-07T12:00:00,129.36,68.3,13.45,13.47,132.23,68.75,28.43,732.04,732.11,130.81,29.44,13.5,732.0,68.6,25.53,470912.9,0.0
3061,2024-11-07T13:00:00,415.06,61.77,15.34,15.39,424.49,62.93,87.96,732.45,732.5,419.86,99.13,15.45,732.39,62.25,76.53,1511477.6,0.0
3062,2024-11-07T14:00:00,533.48,56.03,17.08,17.12,549.1,57.32,109.49,732.32,732.38,541.56,111.55,17.17,732.28,56.55,106.25,1949620.0,0.0
3063,2024-11-07T15:00:00,651.63,52.95,18.51,18.59,669.93,54.6,130.88,732.06,732.12,660.48,132.87,18.66,732.02,53.63,128.82,2377733.6,0.0
3064,2024-11-07T16:00:00,833.92,49.08,19.73,19.8,868.22,51.08,164.17,731.31,731.38,851.49,167.18,19.87,731.27,50.0,161.09,3065356.9,0.0
3065,2024-11-07T17:00:00,893.49,42.67,21.41,21.5,989.7,44.91,182.36,730.29,730.36,948.19,191.25,21.59,730.24,43.66,171.06,3413482.6,0.0
3066,2024-11-07T18:00:00,917.0,36.87,22.74,22.82,995.36,39.45,177.4,729.37,729.44,964.47,187.99,22.89,729.31,38.07,159.13,3472078.4,0.0
3067,2024-11-07T19:00:00,669.07,30.73,22.94,23.0,721.24,32.52,124.18,728.7,728.76,695.54,130.53,23.07,728.61,31.52,115.7,2503945.5,0.0
3068,2024-11-07T20:00:00,403.96,41.73,21.51,21.58,511.07,43.41,79.66,728.31,728.37,457.06,90.33,21.66,728.21,42.61,68.5,1645353.9,0.0
3069,2024-11-07T21:00:00,300.03,51.15,20.09,20.15,333.59,52.23,61.13,728.57,728.64,316.62,66.14,20.21,728.47,51.62,55.84,1139827.4,0.0
3070,2024-11-07T22:00:00,26.71,59.83,17.29,17.32,31.82,60.3,5.61,729.14,729.22,29.18,15.2,17.36,729.02,60.1,2.94,105069.3,0.0
3071,2024-11-07T23:00:00,0.0,68.67,14.52,14.55,0.02,68.85,1.97,729.93,730.01,0.01,6.02,14.58,729.78,68.75,0.76,26.1,0.0
3072,2024-11-08T00:00:00,0.0,76.73,13.0,13.03,0.0,76.93,1.21,730.82,730.9,0.0,2.38,13.05,730.73,76.85,1.03,0.0,0.0
3073,2024-11-08T01:00:00,0.0,81.73,12.13,12.15,0.0,82.05,2.15,731.54,731.62,0.0,4.21,12.18,731.5,81.92,1.82,0.0,0.0
3074,2024-11-08T02:00:00,0.0,76.92,11.96,11.98,0.0,77.25,2.83,732.17,732.24,0.0,9.0,12.01,732.12,77.12,0.01,0.0,0.0
3075,2024-11-08T03:00:00,0.0,72.7,11.8,11.83,0.0,72.97,0.34,732.32,732.4,0.0,3.17,11.86,732.29,72.78,0.0,0.0,0.0
3076,2024-11-08T04:00:00,0.0,77.5,11.36,11.38,0.0,77.73,1.1,731.94,732.01,0.0,2.65,11.41,731.9,77.63,0.84,0.0,0.0
3077,2024-11-08T05:00:00,0.0,80.72,11.08,11.11,0.0,81.02,1.64,731.61,731.69,0.0,2.84,11.13,731.58,80.93,0.65,0.0,0.0
3078,2024-11-08T06:00:00,0.0,76.83,10.9,10.91,0.0,77.17,2.3,731.08,731.15,0.0,2.69,10.94,731.03,76.97,1.9,0.0,0.0
3079,2024-11-08T07:00:00,0.0,76.57,10.63,10.65,0.0,76.68,1.32,730.89,730.97,0.0,1.81,10.67,730.85,76.63,1.11,0.0,0.0
3080,2024-11-08T08:00:00,0.0,76.8,10.17,10.19,0.0,77.07,1.22,730.84,730.91,0.0,1.83,10.21,730.79,76.93,0.73,0.0,0.0
3081,2024-11-08T09:00:00,0.0,76.05,10.26,10.28,0.0,76.24,1.52,730.95,731.04,0.0,1.94,10.3,730.93,76.22,1.13,0.0,0.0
3082,2024-11-08T10:00:00,0.23,76.98,10.17,10.18,0.35,77.05,2.12,731.41,731.46,0.28,2.29,10.2,731.35,76.98,1.98,1004.6,0.0
3083,2024-11-08T11:00:00,50.14,74.73,10.49,10.51,52.2,74.89,12.63,731.64,731.72,51.17,13.01,10.53,731.61,74.78,12.22,168871.4,0.0
3084,2024-11-08T12:00:00,235.44,67.47,12.36,12.4,244.48,68.33,49.12,732.07,732.14,240.02,53.2,12.44,732.02,67.85,39.19,864033.2,0.0
3085,2024-11-08T13:00:00,522.13,56.62,15.24,15.3,546.83,58.15,106.48,732.06,732.15,534.87,115.75,15.37,732.03,57.28,92.99,1925530.5,0.0
3086,2024-11-08T14:00:00,729.08,50.78,17.02,17.1,776.41,52.73,147.77,732.09,732.16,755.52,163.16,17.19,732.05,51.48,126.54,2719875.4,0.0
3087,2024-11-08T15:00:00,917.47,43.13,18.99,19.08,930.65,45.56,176.73,731.73,731.79,923.63,184.21,19.16,731.68,44.19,163.22,3325057.7,0.0
3088,2024-11-08T16:00:00,959.15,36.59,20.67,20.74,992.4,39.71,184.84,730.66,730.72,977.76,188.16,20.81,730.62,38.05,179.64,3519952.0,0.0
3089,2024-11-08T17:00:00,814.34,37.73,21.39,21.46,893.07,39.66,160.08,729.7,729.77,838.64,168.36,21.53,729.66,38.37,150.95,3019117.8,0.0
3090,2024-11-08T18:00:00,442.81,36.32,20.78,20.84,584.36,38.28,95.8,728.71,728.78,512.2,115.18,20.89,728.64,37.25,70.49,1843983.9,0.0
3091,2024-11-08T19:00:00,305.25,46.15,19.44,19.49,406.12,47.45,67.98,728.43,728.51,348.64,82.29,19.54,728.36,46.63,53.63,1255132.1,0.0
3092,2024-11-08T20:00:00,358.09,40.5,19.87,19.93,398.47,41.3,71.57,728.44,728.52,378.74,75.92,19.98,728.34,40.77,67.13,1363437.8,0.0
3093,2024-11-08T21:00:00,258.93,49.43,17.51,17.56,275.12,50.12,52.55,729.09,729.16,266.72,54.63,17.62,728.98,49.83,50.66,960208.5,0.0
3094,2024-11-08T22:00:00,47.75,59.22,14.58,14.61,50.25,59.55,16.72,730.02,730.1,48.95,23.63,14.65,729.9,59.35,9.3,176249.5,0.0
3095,2024-11-08T23:00:00,0.0,65.98,12.39,12.41,0.0,66.18,17.96,731.12,731.21,0.0,28.0,12.44,730.97,66.1,2.93,0.0,0.0
3096,2024-11-09T00:00:00,0.0,65.7,11.39,11.41,0.0,65.95,26.47,732.0,732.08,0.0,32.86,11.43,731.91,65.83,4.41,0.0,0.0
3097,2024-11-09T01:00:00,0.0,67.78,10.86,10.88,0.0,68.02,81.31,732.7,732.77,0.0,97.58,10.89,732.66,67.87,19.11,0.0,0.0
3098,2024-11-09T02:00:00,0.0,68.55,10.4,10.41,0.0,68.83,3.8,733.29,733.37,0.0,7.09,10.43,733.25,68.65,0.41,0.0,0.0
3099,2024-11-09T03:00:00,0.0,56.47,10.64,10.66,0.0,56.72,1.3,732.94,733.02,0.0,1.91,10.67,732.89,56.62,1.13,0.0,0.0
3100,2024-11-09T04:00:00,0.0,58.17,10.65,10.67,0.0,58.48,1.84,732.66,732.74,0.0,2.08,10.69,732.63,58.3,1.68,0.0,0.0
3101,2024-11-09T05:00:00,0.0,60.4,10.64,10.66,0.0,60.72,0.83,732.17,732.24,0.0,2.7,10.68,732.13,60.52,0.02,0.0,0.0
3102,2024-11-09T06:00:00,0.0,61.08,10.44,10.46,0.0,61.37,0.3,731.4,731.48,0.0,1.57,10.49,731.36,61.23,0.01,0.0,0.0
3103,2024-11-09T07:00:00,0.0,63.42,10.28,10.31,0.0,63.6,1.59,730.91,730.97,0.0,3.28,10.33,730.86,63.52,0.32,0.0,0.0
3104,2024-11-09T08:00:00,0.0,65.77,9.77,9.79,0.0,66.0,1.22,730.71,730.8,0.0,3.34,9.81,730.7,65.87,0.39,0.0,0.0
3105,2024-11-09T09:00:00,0.0,60.77,8.94,8.95,0.0,61.09,0.28,730.94,731.02,0.0,1.78,8.98,730.9,60.88,0.0,0.0,0.0
3106,2024-11-09T10:00:00,0.1,57.78,8.4,8.42,0.2,58.1,0.31,731.31,731.39,0.14,1.51,8.45,731.25,57.97,0.0,503.0,0.0
3107,2024-11-09T11:00:00,47.31,57.42,8.61,8.64,49.71,57.72,10.72,731.6,731.68,48.55,11.55,8.66,731.56,57.58,10.21,160116.0,0.0
3108,2024-11-09T12:00:00,191.13,52.63,11.0,11.04,216.02,53.42,43.78,732.27,732.34,203.56,47.98,11.08,732.23,53.02,39.54,732803.3,0.0
3109,2024-11-09T13:00:00,538.79,45.5,14.06,14.13,566.03,46.87,110.47,732.68,732.76,552.38,115.79,14.2,732.65,46.07,101.69,1988557.0,0.0
3110,2024-11-09T14:00:00,694.52,42.35,15.87,15.95,725.17,44.1,139.66,732.46,732.53,710.27,153.78,16.03,732.41,43.1,121.96,2556994.1,0.0
3111,2024-11-09T15:00:00,816.66,37.85,17.9,17.96,893.15,40.17,165.2,732.07,732.15,857.69,175.19,18.01,732.03,38.75,152.2,3087711.4,0.0
3112,2024-11-09T16:00:00,952.93,32.05,19.6,19.68,985.62,34.67,187.91,731.41,731.47,970.1,190.95,19.76,731.36,33.13,183.37,3492361.2,0.0
3113,2024-11-09T17:00:00,820.53,29.98,21.05,21.13,870.21,31.97,168.69,730.66,730.72,844.45,177.69,21.2,730.59,30.85,158.61,3040011.7,0.0
3114,2024-11-09T18:00:00,782.85,33.85,21.26,21.33,859.7,36.07,156.3,730.08,730.16,822.75,163.2,21.4,730.0,34.65,148.84,2961909.5,0.0
3115,2024-11-09T19:00:00,563.88,37.12,20.07,20.13,622.33,38.87,110.57,729.57,729.63,591.91,116.68,20.19,729.49,37.95,105.11,2130873.9,0.0
3116,2024-11-09T20:00:00,491.79,39.3,19.47,19.53,520.13,40.99,92.67,729.31,729.38,507.14,95.58,19.59,729.22,39.99,89.41,1825710.1,0.0
3117,2024-11-09T21:00:00,291.53,40.83,18.46,18.51,300.05,41.93,57.94,729.49,729.57,296.0,60.01,18.56,729.4,41.4,55.8,1065604.4,0.0
3118,2024-11-09T22:00:00,71.29,42.92,16.64,16.68,75.19,43.42,21.12,729.9,729.98,73.21,36.89,16.72,729.79,43.18,14.26,263551.9,0.0
3119,2024-11-09T23:00:00,0.03,53.42,13.85,13.88,0.07,53.82,39.62,730.61,730.7,0.05,52.16,13.91,730.46,53.67,10.09,169.7,0.0
3120,2024-11-10T00:00:00,0.0,64.3,12.27,12.29,0.0,64.53,26.51,731.61,731.69,0.0,42.16,12.31,731.51,64.38,5.86,0.0,0.0
3121,2024-11-10T01:00:00,0.0,61.48,11.45,11.47,0.0,61.75,46.77,732.61,732.69,0.0,59.79,11.5,732.57,61.65,16.33,0.0,0.0
3122,2024-11-10T02:00:00,0.0,54.18,11.07,11.1,0.0,54.57,22.02,732.94,733.02,0.0,33.77,11.13,732.91,54.43,5.43,0.0,0.0
3123,2024-11-10T03:00:00,0.0,52.03,10.97,11.0,0.0,52.28,2.54,732.84,732.91,0.0,7.95,11.02,732.8,52.15,0.0,0.0,0.0
3124,2024-11-10T04:00:00,0.0,57.73,11.07,11.1,0.02,58.12,0.01,732.54,732.62,0.0,0.63,11.12,732.51,57.87,0.0,3.7,0.0
3125,2024-11-10T05:00:00,0.0,60.85,11.34,11.36,0.0,61.22,0.01,732.1,732.18,0.0,0.1,11.39,732.06,61.0,0.0,0.1,0.0
3126,2024-11-10T06:00:00,0.0,61.33,11.31,11.33,0.0,61.57,0.62,731.66,731.73,0.0,1.84,11.35,731.63,61.42,0.0,0.0,0.0
3127,2024-11-10T07:00:00,0.0,63.58,11.0,11.02,0.0,63.88,1.05,731.23,731.3,0.0,1.76,11.05,731.18,63.75,0.02,0.0,0.0
3128,2024-11-10T08:00:00,0.0,65.32,10.76,10.77,0.0,65.5,0.95,731.4,731.48,0.0,2.64,10.79,731.37,65.43,0.01,0.0,0.0
3129,2024-11-10T09:00:00,0.0,62.78,10.65,10.67,0.0,63.07,1.0,731.42,731.48,0.0,2.91,10.69,731.37,62.92,0.66,0.0,0.0
3130,2024-11-10T10:00:00,0.07,63.38,10.53,10.55,0.15,63.63,0.11,731.78,731.85,0.11,1.99,10.56,731.74,63.47,0.0,372.4,0.0
3131,2024-11-10T11:00:00,33.56,63.23,10.53,10.55,34.9,63.37,6.02,732.09,732.17,34.21,7.08,10.58,732.06,63.3,5.25,119473.8,0.0
3132,2024-11-10T12:00:00,122.58,59.53,11.84,11.86,124.7,59.9,24.59,732.68,732.74,123.63,28.19,11.89,732.64,59.68,20.35,445087.6,0.0
3133,2024-11-10T13:00:00,304.76,54.23,13.54,13.58,310.65,55.15,63.14,733.25,733.29,307.67,64.2,13.62,733.19,54.63,60.14,1107577.1,0.0
3134,2024-11-10T14:00:00,589.93,46.58,15.8,15.86,597.89,48.23,135.15,733.12,733.18,594.07,154.76,15.93,733.07,47.32,108.25,2138636.2,0.0
3135,2024-11-10T15:00:00,681.05,45.0,17.22,17.28,695.11,46.68,132.44,732.7,732.77,688.42,135.85,17.34,732.66,45.75,125.76,2478345.7,0.0
3136,2024-11-10T16:00:00,896.19,40.87,19.0,19.07,928.49,42.95,178.77,732.01,732.08,913.04,187.36,19.15,731.97,41.73,166.89,3286943.4,0.0
3137,2024-11-10T17:00:00,853.27,36.07,21.04,21.11,889.65,38.68,173.89,731.05,731.11,872.51,182.57,21.19,731.0,36.88,158.87,3141080.0,0.0
3138,2024-11-10T18:00:00,845.86,33.03,21.88,21.94,865.92,35.05,165.44,730.11,730.18,856.88,174.43,22.0,730.05,33.85,151.98,3084801.1,0.0
3139,2024-11-10T19:00:00,518.04,32.48,20.82,20.89,539.14,33.77,99.94,729.52,729.59,529.62,113.55,20.97,729.43,33.1,86.01,1906647.5,0.0
3140,2024-11-10T20:00:00,336.99,37.52,18.93,18.98,345.78,38.67,72.15,729.49,729.56,341.69,84.85,19.03,729.39,37.99,52.91,1230078.6,0.0
3141,2024-11-10T21:00:00,266.29,39.18,18.31,18.37,291.63,40.23,50.55,729.5,729.56,279.56,63.08,18.42,729.38,39.64,33.2,1006466.0,0.0
3142,2024-11-10T22:00:00,33.08,44.95,15.95,15.98,34.74,45.38,7.38,730.05,730.12,33.86,11.84,16.01,729.92,45.2,5.96,121895.8,0.0
3143,2024-11-10T23:00:00,0.0,50.28,14.11,14.13,0.01,50.67,1.88,730.93,731.02,0.0,11.46,14.16,730.79,50.5,0.19,0.8,0.0
3144,2024-11-11T00:00:00,0.0,68.83,12.32,12.34,0.0,69.03,1.7,731.98,732.05,0.0,8.83,12.37,731.88,68.92,0.0,0.0,0.0
3145,2024-11-11T01:00:00,0.0,67.1,11.38,11.4,0.0,67.43,0.57,732.73,732.82,0.0,3.88,11.42,732.7,67.22,0.01,0.0,0.0
3146,2024-11-11T02:00:00,0.0,50.6,11.35,11.37,0.0,51.17,52.86,733.07,733.14,0.0,75.33,11.39,733.03,50.85,11.62,0.0,0.0
3147,2024-11-11T03:00:00,0.0,44.32,11.28,11.3,0.0,44.75,1.8,733.27,733.34,0.0,9.41,11.32,733.22,44.62,0.0,0.0,0.0
3148,2024-11-11T04:00:00,0.0,46.07,11.01,11.02,0.0,46.4,15.48,733.19,733.26,0.0,25.2,11.04,733.14,46.23,2.9,0.0,0.0
3149,2024-11-11T05:00:00,0.0,46.22,10.73,10.75,0.0,46.7,83.94,732.83,732.9,0.0,96.38,10.77,732.79,46.47,19.43,0.0,0.0
3150,2024-11-11T06:00:00,0.0,44.87,10.32,10.33,0.0,45.08,60.63,732.44,732.49,0.0,71.1,10.35,732.38,45.0,16.26,0.0,0.0
3151,2024-11-11T07:00:00,0.0,59.05,9.65,9.67,0.0,59.43,2.46,732.1,732.18,0.0,8.51,9.7,732.06,59.2,2.66,0.0,0.0
3152,2024-11-11T08:00:00,0.0,60.82,9.12,9.14,0.0,61.18,1.74,731.77,731.85,0.0,4.69,9.17,731.74,60.97,0.8,0.0,0.0
3153,2024-11-11T10:00:00,0.35,67.34,8.68,8.71,0.53,67.65,19.03,732.41,732.49,0.43,27.72,8.73,732.38,67.37,2.53,632.9,0.0
3154,2024-11-11T11:00:00,43.16,65.32,9.68,9.71,45.0,65.53,8.9,732.8,732.86,44.07,19.47,9.73,732.74,65.42,2.63,158636.3,0.0
