,fecha,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
2769,2024-10-26T06:00:00,2.25,731.34,0.0,0.0,0.0,63.92,64.07,13.78,13.8,0.0,731.47,1.89,13.76,2.07,731.4,64.17,0.0
2770,2024-10-26T07:00:00,2.8,730.89,0.0,0.0,0.0,61.5,61.67,13.17,13.2,0.0,731.0,2.42,13.15,2.61,730.93,61.75,0.0
2771,2024-10-26T08:00:00,2.82,730.92,0.0,0.0,0.0,60.38,60.53,12.67,12.7,0.0,731.03,2.4,12.65,2.61,730.95,60.67,0.0
2772,2024-10-26T09:00:00,2.64,731.36,0.0,0.0,0.0,60.07,60.17,12.34,12.37,0.0,731.48,2.24,12.32,2.45,731.4,60.22,0.0
2773,2024-10-26T10:00:00,2.65,731.71,0.03,46.1,0.0,61.07,61.13,11.9,11.93,0.01,731.83,2.3,11.88,2.47,731.74,61.27,0.0
2774,2024-10-26T11:00:00,11.65,731.75,48.45,166540.2,44.13,61.43,61.53,12.4,12.44,46.27,731.86,11.04,12.38,11.35,731.8,61.72,0.0
2775,2024-10-26T12:00:00,54.2,731.94,281.37,972398.5,257.32,55.28,55.6,15.54,15.59,270.12,732.04,52.25,15.5,53.26,731.99,55.9,0.0
2776,2024-10-26T13:00:00,113.5,732.36,585.2,2074594.1,566.7,50.47,51.03,17.62,17.7,576.27,732.46,109.08,17.53,111.36,732.37,51.62,0.0
2777,2024-10-26T14:00:00,155.52,732.16,822.09,2945280.5,809.57,40.83,41.45,19.89,19.96,818.13,732.28,153.63,19.82,154.59,732.22,42.72,0.0
2778,2024-10-26T15:00:00,191.09,731.85,1024.71,3328005.9,824.83,36.1,37.02,21.94,22.01,924.44,731.96,157.4,21.88,175.39,731.88,38.17,0.0
2779,2024-10-26T16:00:00,136.98,731.12,647.52,1867677.4,506.42,33.92,34.43,22.57,22.64,639.21,731.23,90.14,22.5,112.5,731.17,35.13,0.0
2780,2024-10-26T17:00:00,105.44,730.23,644.89,1818897.3,439.49,34.92,35.47,22.99,23.06,505.26,730.34,80.26,22.92,92.09,730.28,36.55,0.0
2781,2024-10-26T18:00:00,150.01,729.19,834.7,2349345.6,614.65,35.34,36.21,23.74,23.83,694.6,729.33,111.28,23.65,128.97,729.26,37.21,0.0
2782,2024-10-26T19:00:00,127.86,728.61,686.27,2172065.6,529.11,51.28,51.77,21.6,21.68,603.53,728.77,89.23,21.52,107.18,728.7,52.15,0.0
2783,2024-10-26T20:00:00,91.2,728.18,530.81,1805281.2,469.91,49.62,49.95,21.18,21.24,501.47,728.35,79.06,21.12,85.18,728.27,50.48,0.0
2784,2024-10-26T21:00:00,43.1,728.36,238.91,745207.7,179.93,51.77,52.03,19.91,19.97,207.01,728.55,30.55,19.86,36.41,728.47,52.42,0.0
2785,2024-10-26T22:00:00,5.05,729.17,24.19,84615.2,22.85,56.55,56.73,18.43,18.45,23.5,729.38,3.97,18.4,4.48,729.3,56.93,0.0
2786,2024-10-26T23:00:00,0.62,730.33,0.0,0.0,0.0,65.03,65.1,17.19,17.21,0.0,730.54,0.36,17.17,0.48,730.47,65.23,0.0
2787,2024-10-27T00:00:00,0.76,731.27,0.0,0.0,0.0,73.7,73.87,16.01,16.04,0.0,731.45,0.57,15.98,0.65,731.36,74.08,0.0
2788,2024-10-27T01:00:00,1.45,731.98,0.0,0.0,0.0,88.42,88.52,14.36,14.39,0.0,732.09,1.14,14.34,1.28,732.01,88.65,0.0
2789,2024-10-27T02:00:00,1.97,732.49,0.0,0.0,0.0,91.47,91.63,13.64,13.66,0.0,732.61,1.6,13.62,1.81,732.54,91.88,0.0
2790,2024-10-27T03:00:00,2.43,732.21,0.0,0.0,0.0,86.55,86.68,13.87,13.89,0.0,732.32,2.12,13.84,2.27,732.25,86.82,0.0
2791,2024-10-27T04:00:00,1.49,732.3,0.0,0.0,0.0,93.88,93.93,12.98,12.99,0.0,732.41,1.24,12.96,1.38,732.32,94.0,0.0
2792,2024-10-27T05:00:00,1.59,731.56,0.0,0.0,0.0,95.33,95.37,12.69,12.71,0.0,731.68,1.31,12.67,1.44,731.6,95.45,0.0
2793,2024-10-27T06:00:00,2.23,730.76,0.0,0.0,0.0,90.88,90.98,13.27,13.29,0.0,730.86,1.97,13.25,2.09,730.79,91.05,0.0
2794,2024-10-27T07:00:00,2.19,730.21,0.0,0.0,0.0,88.22,88.38,13.06,13.09,0.0,730.32,1.89,13.05,2.04,730.25,88.58,0.0
2795,2024-10-27T08:00:00,2.24,730.01,0.0,0.0,0.0,89.62,89.7,12.44,12.46,0.0,730.13,1.89,12.41,2.06,730.05,89.8,0.0
2796,2024-10-27T09:00:00,1.67,730.35,0.01,0.6,0.0,95.8,95.92,11.71,11.74,0.0,730.47,1.38,11.7,1.52,730.38,96.03,0.0
2797,2024-10-27T10:00:00,1.7,730.58,0.33,988.4,0.23,97.53,97.6,11.31,11.33,0.28,730.68,1.45,11.29,1.58,730.61,97.67,0.0
2798,2024-10-27T11:00:00,13.0,731.02,54.31,186905.2,49.74,94.67,94.22,11.56,11.59,51.92,731.13,11.79,11.54,12.37,731.06,94.38,0.0
2799,2024-10-27T12:00:00,53.65,731.19,278.66,963751.1,256.02,71.55,72.2,15.23,15.29,267.7,731.29,50.39,15.18,52.21,731.24,72.7,0.0
2800,2024-10-27T13:00:00,120.72,731.5,630.83,2247550.2,612.51,46.22,47.05,18.97,19.04,624.33,731.6,116.74,18.9,119.16,731.53,48.03,0.0
2801,2024-10-27T14:00:00,166.08,731.71,914.77,2816026.2,699.98,41.38,42.12,20.34,20.41,782.22,731.82,123.64,20.28,144.21,731.75,43.02,0.0
2802,2024-10-27T15:00:00,191.76,731.5,1013.86,3626572.7,996.14,39.61,40.36,21.48,21.55,1007.38,731.61,188.13,21.4,190.19,731.54,41.55,0.0
2803,2024-10-27T16:00:00,222.62,730.85,1168.17,3627579.0,953.02,36.22,37.01,22.92,23.02,1109.93,730.96,197.39,22.83,212.55,730.9,38.2,0.0
2804,2024-10-27T17:00:00,143.19,729.87,852.05,1706898.9,562.34,35.22,35.68,23.16,23.28,731.03,729.99,104.41,23.04,121.92,729.93,36.37,0.0
2805,2024-10-27T18:00:00,82.03,729.14,460.06,1315105.3,369.58,42.15,42.56,22.02,22.08,410.95,729.28,61.94,21.96,72.24,729.21,42.98,0.0
2806,2024-10-27T19:00:00,157.32,728.38,879.86,3000321.3,770.19,46.37,46.88,22.51,22.59,833.42,728.51,135.6,22.43,148.59,728.45,47.63,0.0
2807,2024-10-27T20:00:00,100.6,727.88,600.58,2149412.9,593.82,46.13,46.52,22.11,22.17,597.06,728.04,98.3,22.05,99.38,727.96,47.05,0.0
2808,2024-10-27T21:00:00,55.65,727.9,325.77,1161419.6,318.88,46.88,47.15,21.13,21.18,322.62,728.08,53.91,21.08,54.69,728.0,47.52,0.0
2809,2024-10-27T22:00:00,10.16,728.91,39.58,137100.3,36.51,61.3,61.52,18.22,18.26,38.08,729.12,7.77,18.19,8.48,729.04,61.78,0.0
2810,2024-10-27T23:00:00,0.86,729.99,0.01,1.1,0.0,75.38,75.48,15.88,15.9,0.0,730.24,0.27,15.86,0.38,730.15,75.62,0.0
2811,2024-10-28T00:00:00,2.34,731.03,0.0,0.0,0.0,74.9,75.18,15.54,15.58,0.0,731.2,0.67,15.52,0.83,731.13,75.37,0.0
2812,2024-10-28T01:00:00,2.16,731.77,0.0,0.0,0.0,89.97,90.2,13.44,13.47,0.0,731.89,1.21,13.41,1.43,731.82,90.35,0.0
2813,2024-10-28T02:00:00,1.8,731.88,0.0,0.0,0.0,92.6,92.67,12.99,13.02,0.0,731.98,1.39,12.97,1.55,731.93,92.77,0.0
2814,2024-10-28T03:00:00,2.3,731.65,0.0,0.0,0.0,91.3,91.42,13.01,13.03,0.0,731.76,1.99,12.99,2.14,731.68,91.58,0.0
2815,2024-10-28T04:00:00,0.95,731.69,0.09,63.1,0.0,92.93,93.02,12.85,12.88,0.02,731.8,0.72,12.84,0.82,731.74,93.12,0.0
2816,2024-10-28T05:00:00,1.13,730.97,0.03,11.8,0.0,90.73,90.87,13.05,13.07,0.0,731.08,0.92,13.03,1.02,731.01,91.03,0.0
2817,2024-10-28T06:00:00,1.05,730.39,0.15,151.7,0.01,88.68,88.82,13.25,13.27,0.04,730.5,0.84,13.24,0.94,730.42,88.95,0.0
2818,2024-10-28T07:00:00,0.98,729.64,0.0,0.0,0.0,93.17,93.32,12.84,12.86,0.0,729.76,0.76,12.82,0.88,729.7,93.48,0.0
2819,2024-10-28T08:00:00,1.58,729.32,0.0,0.0,0.0,89.22,89.28,13.23,13.25,0.0,729.43,1.33,13.21,1.48,729.36,89.5,0.0
2820,2024-10-28T09:00:00,1.14,729.5,0.0,0.0,0.0,86.72,86.78,13.01,13.04,0.0,729.62,0.91,13.0,1.01,729.57,86.92,0.0
2821,2024-10-28T10:00:00,1.59,729.83,0.08,189.4,0.03,84.6,84.75,12.52,12.54,0.05,729.95,1.3,12.51,1.45,729.87,84.9,0.0
2822,2024-10-28T11:00:00,9.88,730.59,44.34,156463.7,42.58,83.77,83.92,12.78,12.8,43.46,730.71,7.76,12.76,9.24,730.64,84.22,0.0
2823,2024-10-28T12:00:00,42.28,731.49,207.57,733533.3,199.3,77.55,77.72,14.35,14.38,203.76,731.61,34.29,14.32,40.4,731.53,77.98,0.0
2824,2024-10-28T13:00:00,74.18,732.24,383.37,1326463.9,353.41,66.53,67.03,16.41,16.46,368.45,732.35,62.94,16.36,69.63,732.28,67.63,0.4
2825,2024-10-28T14:00:00,56.38,732.69,304.52,1080073.3,296.15,67.5,67.9,16.01,16.06,300.02,732.79,54.31,15.96,55.28,732.72,68.28,0.0
2826,2024-10-28T15:00:00,72.04,732.91,385.94,1376542.2,378.94,65.27,66.17,16.03,16.09,382.37,733.03,70.5,15.98,71.26,732.94,67.1,0.0
2827,2024-10-28T16:00:00,91.09,732.45,487.16,1741091.5,480.09,54.18,54.98,17.26,17.31,483.63,732.55,89.36,17.21,90.21,732.5,56.03,0.0
2828,2024-10-28T17:00:00,92.19,731.63,494.03,1758085.7,483.43,51.02,51.65,18.08,18.12,488.36,731.76,89.84,18.04,90.98,731.7,52.38,0.0
2829,2024-10-28T18:00:00,129.47,730.71,704.91,2418640.2,635.04,45.55,46.17,19.11,19.19,671.84,730.84,116.08,19.03,123.02,730.77,46.97,0.0
2830,2024-10-28T19:00:00,119.58,729.76,667.62,2285236.2,601.97,38.85,39.49,20.77,20.82,634.79,729.91,107.51,20.71,113.62,729.84,40.24,0.0
2831,2024-10-28T20:00:00,52.62,729.44,291.77,1038253.2,285.16,40.52,40.82,19.98,20.02,288.41,729.62,51.0,19.94,51.78,729.54,41.39,0.0
2832,2024-10-28T21:00:00,25.15,729.55,131.71,467476.4,128.08,43.2,43.33,18.83,18.86,129.85,729.71,24.29,18.8,24.69,729.63,43.72,0.0
2833,2024-10-28T22:00:00,4.73,729.84,23.35,81346.3,21.83,46.08,46.13,17.99,18.02,22.58,730.03,4.3,17.97,4.52,729.95,46.35,0.0
2834,2024-10-28T23:00:00,1.4,730.26,0.09,223.3,0.04,49.9,49.97,17.16,17.18,0.06,730.49,0.82,17.14,0.91,730.4,50.1,0.0
2835,2024-10-29T00:00:00,1.46,730.8,0.0,0.0,0.0,54.02,54.17,16.73,16.75,0.0,730.97,1.12,16.72,1.22,730.9,54.28,0.0
2836,2024-10-29T01:00:00,1.2,731.36,0.0,0.0,0.0,57.1,57.32,16.33,16.35,0.0,731.47,0.95,16.32,1.07,731.4,57.48,0.0
2837,2024-10-29T02:00:00,1.08,731.67,0.0,0.0,0.0,55.97,56.02,15.98,16.0,0.0,731.78,0.86,15.96,0.95,731.73,56.28,0.0
2838,2024-10-29T03:00:00,1.34,731.6,0.0,0.0,0.0,55.25,55.42,15.73,15.75,0.0,731.7,1.06,15.72,1.19,731.64,55.45,0.0
2839,2024-10-29T04:00:00,1.29,731.29,0.0,0.0,0.0,54.15,54.15,15.69,15.71,0.0,731.4,1.02,15.68,1.15,731.33,54.17,0.0
2840,2024-10-29T05:00:00,1.29,730.76,0.0,0.0,0.0,53.8,53.85,15.54,15.55,0.0,730.87,1.02,15.53,1.12,730.8,53.88,0.0
2841,2024-10-29T06:00:00,1.3,730.26,0.0,0.0,0.0,52.98,53.07,15.37,15.39,0.0,730.37,1.05,15.36,1.15,730.3,53.28,0.0
2842,2024-10-29T07:00:00,1.3,730.03,0.0,0.0,0.0,53.95,54.0,15.06,15.07,0.0,730.14,1.02,15.04,1.14,730.08,54.08,0.0
2843,2024-10-29T08:00:00,1.37,729.99,0.0,0.0,0.0,57.32,57.45,14.39,14.41,0.0,730.09,1.09,14.37,1.21,730.02,57.53,0.0
2844,2024-10-29T09:00:00,1.75,730.14,0.0,0.0,0.0,61.2,61.27,13.59,13.62,0.0,730.26,1.34,13.57,1.58,730.18,61.45,0.0
2845,2024-10-29T10:00:00,2.34,730.67,0.23,667.8,0.15,64.5,64.63,12.83,12.86,0.19,730.78,1.89,12.8,2.16,730.72,64.8,0.0
2846,2024-10-29T11:00:00,12.4,731.05,52.05,179866.3,47.86,60.2,60.27,13.68,13.71,49.97,731.15,11.59,13.65,12.0,731.09,60.35,0.0
2847,2024-10-29T12:00:00,69.69,731.51,333.5,1105162.3,283.56,51.7,51.9,16.07,16.11,306.99,731.63,61.4,16.03,65.45,731.55,52.1,0.0
2848,2024-10-29T13:00:00,88.13,731.93,452.64,1510471.4,391.03,46.07,46.43,17.92,17.97,419.58,732.03,74.17,17.88,80.8,731.97,46.8,0.0
2849,2024-10-29T14:00:00,133.73,731.99,713.27,2257387.1,555.76,47.67,48.23,19.03,19.11,627.05,732.1,104.08,18.96,117.8,732.01,49.08,0.0
2850,2024-10-29T15:00:00,183.68,731.59,946.28,2998146.9,815.98,39.83,40.62,21.19,21.28,861.5,731.71,150.89,21.11,165.27,731.63,41.84,0.0
2851,2024-10-29T16:00:00,170.51,730.89,842.62,2335871.9,647.3,35.84,36.38,22.54,22.6,738.43,730.99,121.87,22.48,145.25,730.91,37.45,0.0
2852,2024-10-29T17:00:00,91.51,730.24,503.91,1700679.3,445.16,37.13,37.45,22.44,22.5,472.41,730.35,78.29,22.37,85.43,730.28,37.63,0.0
2853,2024-10-29T18:00:00,39.08,729.51,219.61,783214.0,215.49,38.72,38.95,21.55,21.59,217.56,729.64,37.97,21.51,38.51,729.57,39.93,0.0
2854,2024-10-29T19:00:00,31.77,728.84,176.97,620019.9,167.96,42.65,43.03,21.45,21.48,172.22,728.98,29.84,21.42,30.73,728.91,43.58,0.0
2855,2024-10-29T20:00:00,7.34,728.87,34.87,121593.6,32.71,60.57,61.02,18.81,18.85,33.78,729.05,5.03,18.78,5.97,728.97,61.35,0.0
2856,2024-10-29T21:00:00,4.44,729.21,21.73,76108.6,20.58,65.62,66.07,17.57,17.59,21.14,729.4,4.1,17.54,4.27,729.32,66.6,0.0
2857,2024-10-29T22:00:00,2.82,729.69,11.52,40140.6,10.8,62.43,62.7,17.09,17.11,11.16,729.88,2.54,17.07,2.68,729.8,63.07,0.0
2858,2024-10-29T23:00:00,2.5,730.17,0.13,343.7,0.07,78.35,78.72,15.74,15.77,0.1,730.37,1.05,15.71,1.39,730.29,78.88,0.0
2859,2024-10-30T00:00:00,2.22,730.91,0.0,0.0,0.0,78.07,78.17,14.95,14.97,0.0,731.08,1.81,14.93,2.02,731.0,78.27,0.0
2860,2024-10-30T01:00:00,2.54,731.65,0.0,0.0,0.0,78.32,78.43,14.63,14.65,0.0,731.76,2.09,14.61,2.33,731.69,78.72,0.0
2861,2024-10-30T02:00:00,2.58,732.13,0.0,0.0,0.0,81.91,82.4,14.13,14.16,0.0,732.23,2.25,14.1,2.42,732.17,82.6,0.0
2862,2024-10-30T03:00:00,2.98,732.28,0.0,0.0,0.0,83.25,83.57,13.7,13.74,0.0,732.39,2.49,13.68,2.78,732.34,83.98,0.0
2863,2024-10-30T04:00:00,2.69,732.3,0.0,0.0,0.0,70.88,71.28,13.98,14.02,0.0,732.4,2.24,13.94,2.47,732.32,71.58,0.0
2864,2024-10-30T05:00:00,1.79,731.64,0.0,0.0,0.0,78.88,79.12,12.93,12.97,0.0,731.74,1.44,12.9,1.64,731.68,79.28,0.0
2865,2024-10-30T06:00:00,2.98,730.97,0.0,0.0,0.0,84.37,84.53,12.09,12.12,0.0,731.08,2.19,12.06,2.45,731.01,84.7,0.0
2866,2024-10-30T07:00:00,2.08,730.63,0.0,0.0,0.0,89.65,89.7,11.41,11.44,0.0,730.75,1.74,11.4,1.9,730.68,89.8,0.0
2867,2024-10-30T08:00:00,2.13,730.22,0.0,0.0,0.0,93.93,94.04,10.82,10.84,0.0,730.36,1.15,10.8,1.61,730.28,94.2,0.0
2868,2024-10-30T09:00:00,2.36,730.25,0.0,0.0,0.0,94.03,94.13,10.75,10.77,0.0,730.36,1.0,10.73,1.58,730.3,94.27,0.0
2869,2024-10-30T10:00:00,2.23,730.74,0.64,2009.0,0.48,94.72,94.78,10.42,10.45,0.56,730.85,1.85,10.41,2.04,730.77,94.95,0.0
2870,2024-10-30T11:00:00,7.62,731.4,30.91,108092.0,29.22,92.98,93.1,10.71,10.74,30.03,731.5,6.97,10.69,7.31,731.42,93.17,0.0
2871,2024-10-30T12:00:00,52.2,731.72,241.39,831795.6,218.94,74.42,74.85,14.23,14.29,231.05,731.84,42.34,14.18,48.94,731.76,75.35,0.0
2872,2024-10-30T13:00:00,118.35,732.05,612.51,2178341.3,597.29,47.07,47.55,18.67,18.73,605.09,732.16,112.97,18.6,116.2,732.09,48.25,0.0
2873,2024-10-30T14:00:00,154.8,731.97,826.89,2951159.3,811.92,41.64,42.42,20.68,20.75,819.76,732.07,143.38,20.61,149.83,732.0,43.28,0.0
2874,2024-10-30T15:00:00,189.51,731.57,1014.22,3629172.1,999.9,37.02,37.52,21.76,21.84,1008.09,731.69,186.31,21.69,187.99,731.61,38.44,0.0
2875,2024-10-30T16:00:00,144.53,730.76,703.31,2359951.6,646.23,35.87,36.5,22.77,22.86,673.35,730.87,108.46,22.7,128.89,730.8,37.65,0.0
2876,2024-10-30T20:00:00,13.19,730.45,12.55,40101.2,11.83,95.55,95.82,12.25,12.29,12.15,730.64,2.08,12.22,5.92,730.56,96.09,7.9
2877,2024-10-30T21:00:00,12.91,730.56,17.86,62850.1,17.12,91.63,91.98,12.84,12.86,17.46,730.75,0.46,12.82,3.07,730.66,92.35,0.7
2878,2024-10-30T22:00:00,3.97,730.44,17.63,61929.2,16.82,89.62,89.97,13.08,13.1,17.2,730.64,0.0,13.06,0.54,730.56,90.28,0.1
2879,2024-10-30T23:00:00,6.01,730.41,0.13,312.0,0.06,89.32,89.57,13.01,13.04,0.09,730.63,0.69,12.99,1.74,730.55,89.97,0.0
2880,2024-10-31T00:00:00,3.17,731.02,0.0,0.0,0.0,91.22,91.5,12.47,12.49,0.0,731.2,2.72,12.46,2.86,731.11,91.72,0.0
2881,2024-10-31T01:00:00,3.25,731.71,0.0,0.0,0.0,90.02,90.2,12.36,12.38,0.0,731.82,3.0,12.34,3.12,731.74,90.4,0.0
2882,2024-10-31T02:00:00,2.29,732.03,0.02,2.9,0.0,95.33,95.38,11.84,11.87,0.0,732.13,2.01,11.83,2.15,732.07,95.49,0.0
2883,2024-10-31T03:00:00,1.89,732.12,0.06,17.0,0.0,96.13,96.28,11.69,11.72,0.0,732.22,1.59,11.67,1.75,732.14,96.62,0.0
2884,2024-10-31T04:00:00,1.79,731.97,0.04,11.5,0.0,96.53,96.67,11.8,11.82,0.0,732.08,1.51,11.79,1.64,732.0,96.8,0.0
2885,2024-10-31T05:00:00,1.45,731.58,0.06,13.9,0.0,97.53,97.58,11.51,11.53,0.0,731.67,1.21,11.49,1.33,731.61,97.73,0.0
2886,2024-10-31T06:00:00,1.64,731.0,0.01,0.8,0.0,96.08,96.15,11.63,11.65,0.0,731.1,1.39,11.62,1.52,731.02,96.25,0.0
2887,2024-10-31T07:00:00,1.53,730.71,0.0,0.2,0.0,96.5,96.58,11.56,11.58,0.0,730.81,1.28,11.55,1.4,730.74,96.68,0.0
2888,2024-10-31T08:00:00,0.52,730.78,0.05,9.9,0.0,99.9,99.9,10.89,10.91,0.0,730.89,0.27,10.87,0.38,730.8,99.92,0.0
2889,2024-10-31T09:00:00,1.12,730.91,0.08,13.9,0.0,100.0,100.0,10.74,10.76,0.0,731.02,0.56,10.72,0.82,730.97,100.0,0.0
2890,2024-10-31T10:00:00,2.53,731.27,0.36,1009.3,0.23,96.95,96.77,11.18,11.2,0.28,731.35,0.96,11.16,1.62,731.28,97.07,0.0
2891,2024-10-31T11:00:00,12.26,731.71,58.15,203406.4,54.88,91.68,91.8,12.0,12.02,56.5,731.82,9.29,11.97,11.09,731.76,92.02,0.0
2892,2024-10-31T12:00:00,48.1,731.94,257.18,895026.9,239.35,81.05,81.47,13.96,14.01,248.62,732.05,42.47,13.91,46.11,731.98,82.03,0.0
2893,2024-10-31T13:00:00,108.52,732.28,594.49,2129245.4,588.54,71.53,72.33,15.62,15.68,591.45,732.38,104.39,15.56,106.77,732.33,73.22,0.4
2894,2024-10-31T14:00:00,144.95,732.29,801.08,2843509.6,777.36,63.47,64.5,17.38,17.46,789.87,732.39,139.58,17.32,142.43,732.33,65.33,0.0
2895,2024-10-31T15:00:00,175.05,731.83,959.86,3404757.5,928.97,53.5,54.87,19.9,19.96,945.77,731.94,169.73,19.84,172.67,731.87,56.52,0.0
2896,2024-10-31T16:00:00,144.53,731.03,764.9,2425819.9,553.2,50.33,51.48,20.9,20.96,673.84,731.15,98.81,20.84,121.52,731.09,52.75,0.0
2897,2024-10-31T17:00:00,149.45,730.1,863.75,2112330.1,489.35,49.7,50.68,21.17,21.25,694.81,730.21,86.86,21.1,116.22,730.15,51.77,0.0
2898,2024-10-31T18:00:00,19.65,729.46,107.86,379551.4,103.07,55.27,56.15,18.98,19.04,105.43,729.58,16.09,18.93,17.11,729.53,56.95,0.4
2899,2024-10-31T19:00:00,12.44,729.42,17.39,60420.9,16.25,88.0,88.65,14.11,14.15,16.78,729.59,4.29,14.06,6.26,729.51,89.15,7.4
2900,2024-10-31T20:00:00,20.06,729.18,48.91,173729.7,47.65,87.05,87.7,14.07,14.1,48.26,729.36,5.39,14.04,10.91,729.28,88.33,0.1
2901,2024-10-31T21:00:00,6.48,729.65,28.68,101299.2,27.66,86.43,86.93,13.6,13.63,28.14,729.84,0.86,13.58,3.21,729.76,87.32,0.0
2902,2024-10-31T22:00:00,1.73,730.02,4.77,15842.0,4.12,92.22,92.35,13.32,13.34,4.4,730.2,1.45,13.3,1.57,730.14,92.5,0.1
2903,2024-10-31T23:00:00,0.77,730.61,0.0,0.1,0.0,96.4,96.6,12.69,12.71,0.0,730.84,0.47,12.66,0.57,730.75,96.82,1.4
2904,2024-11-01T00:00:00,2.19,731.38,0.0,0.0,0.0,96.07,96.32,11.65,11.68,0.0,731.54,1.59,11.62,1.93,731.46,96.47,7.0
2905,2024-11-01T01:00:00,3.49,731.57,0.0,0.0,0.0,89.82,90.15,11.39,11.42,0.0,731.69,2.05,11.36,2.7,731.62,90.57,0.7
2906,2024-11-01T02:00:00,4.1,731.78,0.0,0.0,0.0,92.77,92.97,11.24,11.26,0.0,731.89,1.47,11.22,2.33,731.82,93.1,0.0
2907,2024-11-01T03:00:00,3.94,731.88,0.0,0.0,0.0,94.62,94.82,10.76,10.78,0.0,731.99,0.11,10.73,1.21,731.91,94.95,0.0
2908,2024-11-01T04:00:00,1.82,731.81,0.0,0.1,0.0,98.37,98.47,10.3,10.32,0.0,731.93,0.93,10.29,1.03,731.84,98.52,0.0
2909,2024-11-01T05:00:00,2.91,731.37,0.0,0.0,0.0,94.6,94.59,9.89,9.91,0.0,731.48,2.36,9.87,2.52,731.41,94.71,0.0
2910,2024-11-01T06:00:00,8.49,730.88,0.04,44.2,0.0,93.63,93.75,9.48,9.51,0.01,730.99,0.0,9.47,2.0,730.92,93.93,0.0
2911,2024-11-01T07:00:00,1.69,730.65,0.43,546.5,0.03,90.62,90.71,10.28,10.3,0.16,730.76,0.1,10.26,0.62,730.7,90.93,0.0
2912,2024-11-01T08:00:00,3.8,730.52,0.03,4.4,0.0,88.27,88.53,10.68,10.7,0.0,730.64,0.3,10.66,1.7,730.55,88.67,0.0
2913,2024-11-01T09:00:00,2.76,730.62,0.04,27.3,0.0,84.33,84.57,10.83,10.85,0.01,730.74,0.28,10.82,1.1,730.69,84.87,0.0
2914,2024-11-01T10:00:00,3.78,731.18,0.63,1320.2,0.24,82.07,82.33,10.82,10.84,0.36,731.28,2.95,10.81,3.14,731.21,82.52,0.0
2915,2024-11-01T11:00:00,7.75,731.52,32.92,116109.1,31.61,79.97,80.3,10.99,11.01,32.25,731.63,7.4,10.98,7.58,731.56,80.55,0.0
2916,2024-11-01T12:00:00,25.87,731.93,150.29,530863.7,144.76,75.52,76.07,11.89,11.92,147.46,732.04,25.0,11.86,25.42,731.95,76.55,0.0
2917,2024-11-01T13:00:00,83.53,732.25,474.64,1581554.2,407.01,67.77,68.43,13.79,13.84,439.33,732.35,66.66,13.75,75.62,732.27,69.5,0.0
2918,2024-11-01T14:00:00,164.84,732.4,900.85,3083939.3,799.4,61.12,62.38,16.13,16.2,856.64,732.51,134.22,16.07,152.7,732.45,63.72,0.0
2919,2024-11-01T15:00:00,126.16,732.21,690.46,2082980.9,505.1,60.98,62.1,16.76,16.84,598.26,732.31,84.88,16.69,104.19,732.24,63.27,0.0
2920,2024-11-01T16:00:00,144.81,731.64,790.08,2090248.3,545.7,59.82,60.92,17.86,17.94,649.43,731.76,104.21,17.79,121.62,731.7,62.18,0.0
2921,2024-11-01T17:00:00,151.61,731.0,850.35,2298140.1,584.82,56.92,57.67,18.83,18.92,677.29,731.11,103.13,18.76,127.28,731.05,58.75,0.0
2922,2024-11-01T18:00:00,107.76,730.02,589.34,1951077.5,481.26,52.5,53.27,19.68,19.74,541.97,730.16,86.7,19.61,97.67,730.08,54.27,0.0
2923,2024-11-01T19:00:00,28.33,729.04,142.19,455424.9,115.26,59.03,59.52,18.64,18.68,126.51,729.2,15.32,18.6,22.4,729.12,60.08,0.0
2924,2024-11-01T20:00:00,34.63,728.35,176.74,625013.4,170.66,57.18,57.73,18.42,18.45,173.62,728.5,27.79,18.39,31.53,728.43,58.4,0.0
2925,2024-11-01T21:00:00,12.41,728.6,64.39,227518.0,62.07,64.08,64.38,16.67,16.7,63.19,728.78,9.06,16.63,10.32,728.69,64.73,0.0
2926,2024-11-01T22:00:00,11.75,729.41,13.78,47971.5,12.92,80.02,80.38,13.94,13.97,13.32,729.6,3.2,13.91,5.97,729.52,80.73,1.3
2927,2024-11-01T23:00:00,7.9,730.18,1.24,4017.2,1.01,94.58,94.82,12.37,12.39,1.11,730.39,0.93,12.35,2.51,730.3,95.07,0.6
2928,2024-11-02T00:00:00,3.95,730.87,0.0,0.0,0.0,95.27,95.45,12.16,12.18,0.0,731.04,0.68,12.14,1.77,730.95,95.57,0.7
2929,2024-11-02T01:00:00,1.89,731.31,0.0,0.3,0.0,97.57,97.72,11.81,11.83,0.0,731.44,1.61,11.79,1.74,731.37,97.87,3.3
