,fecha,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR GLOBAL SUM
2887,2024-10-31T07:00:00,0.0,11.58,730.81,11.56,96.68,1.53,730.74,1.28,0.0,0.0,96.58,11.55,0.0,96.5,730.71,1.4,0.2
2888,2024-10-31T08:00:00,0.05,10.91,730.89,10.89,99.92,0.52,730.8,0.27,0.0,0.0,99.9,10.87,0.0,99.9,730.78,0.38,9.9
2889,2024-10-31T09:00:00,0.08,10.76,731.02,10.74,100.0,1.12,730.97,0.56,0.0,0.0,100.0,10.72,0.0,100.0,730.91,0.82,13.9
2890,2024-10-31T10:00:00,0.36,11.2,731.35,11.18,97.07,2.53,731.28,0.96,0.23,0.0,96.77,11.16,0.28,96.95,731.27,1.62,1009.3
2891,2024-10-31T11:00:00,58.15,12.02,731.82,12.0,92.02,12.26,731.76,9.29,54.88,0.0,91.8,11.97,56.5,91.68,731.71,11.09,203406.4
2892,2024-10-31T12:00:00,257.18,14.01,732.05,13.96,82.03,48.1,731.98,42.47,239.35,0.0,81.47,13.91,248.62,81.05,731.94,46.11,895026.9
2893,2024-10-31T13:00:00,594.49,15.68,732.38,15.62,73.22,108.52,732.33,104.39,588.54,0.4,72.33,15.56,591.45,71.53,732.28,106.77,2129245.4
2894,2024-10-31T14:00:00,801.08,17.46,732.39,17.38,65.33,144.95,732.33,139.58,777.36,0.0,64.5,17.32,789.87,63.47,732.29,142.43,2843509.6
2895,2024-10-31T15:00:00,959.86,19.96,731.94,19.9,56.52,175.05,731.87,169.73,928.97,0.0,54.87,19.84,945.77,53.5,731.83,172.67,3404757.5
2896,2024-10-31T16:00:00,764.9,20.96,731.15,20.9,52.75,144.53,731.09,98.81,553.2,0.0,51.48,20.84,673.84,50.33,731.03,121.52,2425819.9
2897,2024-10-31T17:00:00,863.75,21.25,730.21,21.17,51.77,149.45,730.15,86.86,489.35,0.0,50.68,21.1,694.81,49.7,730.1,116.22,2112330.1
2898,2024-10-31T18:00:00,107.86,19.04,729.58,18.98,56.95,19.65,729.53,16.09,103.07,0.4,56.15,18.93,105.43,55.27,729.46,17.11,379551.4
2899,2024-10-31T19:00:00,17.39,14.15,729.59,14.11,89.15,12.44,729.51,4.29,16.25,7.4,88.65,14.06,16.78,88.0,729.42,6.26,60420.9
2900,2024-10-31T20:00:00,48.91,14.1,729.36,14.07,88.33,20.06,729.28,5.39,47.65,0.1,87.7,14.04,48.26,87.05,729.18,10.91,173729.7
2901,2024-10-31T21:00:00,28.68,13.63,729.84,13.6,87.32,6.48,729.76,0.86,27.66,0.0,86.93,13.58,28.14,86.43,729.65,3.21,101299.2
2902,2024-10-31T22:00:00,4.77,13.34,730.2,13.32,92.5,1.73,730.14,1.45,4.12,0.1,92.35,13.3,4.4,92.22,730.02,1.57,15842.0
2903,2024-10-31T23:00:00,0.0,12.71,730.84,12.69,96.82,0.77,730.75,0.47,0.0,1.4,96.6,12.66,0.0,96.4,730.61,0.57,0.1
2904,2024-11-01T00:00:00,0.0,11.68,731.54,11.65,96.47,2.19,731.46,1.59,0.0,7.0,96.32,11.62,0.0,96.07,731.38,1.93,0.0
2905,2024-11-01T01:00:00,0.0,11.42,731.69,11.39,90.57,3.49,731.62,2.05,0.0,0.7,90.15,11.36,0.0,89.82,731.57,2.7,0.0
2906,2024-11-01T02:00:00,0.0,11.26,731.89,11.24,93.1,4.1,731.82,1.47,0.0,0.0,92.97,11.22,0.0,92.77,731.78,2.33,0.0
2907,2024-11-01T03:00:00,0.0,10.78,731.99,10.76,94.95,3.94,731.91,0.11,0.0,0.0,94.82,10.73,0.0,94.62,731.88,1.21,0.0
2908,2024-11-01T04:00:00,0.0,10.32,731.93,10.3,98.52,1.82,731.84,0.93,0.0,0.0,98.47,10.29,0.0,98.37,731.81,1.03,0.1
2909,2024-11-01T05:00:00,0.0,9.91,731.48,9.89,94.71,2.91,731.41,2.36,0.0,0.0,94.59,9.87,0.0,94.6,731.37,2.52,0.0
2910,2024-11-01T06:00:00,0.04,9.51,730.99,9.48,93.93,8.49,730.92,0.0,0.0,0.0,93.75,9.47,0.01,93.63,730.88,2.0,44.2
2911,2024-11-01T07:00:00,0.43,10.3,730.76,10.28,90.93,1.69,730.7,0.1,0.03,0.0,90.71,10.26,0.16,90.62,730.65,0.62,546.5
2912,2024-11-01T08:00:00,0.03,10.7,730.64,10.68,88.67,3.8,730.55,0.3,0.0,0.0,88.53,10.66,0.0,88.27,730.52,1.7,4.4
2913,2024-11-01T09:00:00,0.04,10.85,730.74,10.83,84.87,2.76,730.69,0.28,0.0,0.0,84.57,10.82,0.01,84.33,730.62,1.1,27.3
2914,2024-11-01T10:00:00,0.63,10.84,731.28,10.82,82.52,3.78,731.21,2.95,0.24,0.0,82.33,10.81,0.36,82.07,731.18,3.14,1320.2
2915,2024-11-01T11:00:00,32.92,11.01,731.63,10.99,80.55,7.75,731.56,7.4,31.61,0.0,80.3,10.98,32.25,79.97,731.52,7.58,116109.1
2916,2024-11-01T12:00:00,150.29,11.92,732.04,11.89,76.55,25.87,731.95,25.0,144.76,0.0,76.07,11.86,147.46,75.52,731.93,25.42,530863.7
2917,2024-11-01T13:00:00,474.64,13.84,732.35,13.79,69.5,83.53,732.27,66.66,407.01,0.0,68.43,13.75,439.33,67.77,732.25,75.62,1581554.2
2918,2024-11-01T14:00:00,900.85,16.2,732.51,16.13,63.72,164.84,732.45,134.22,799.4,0.0,62.38,16.07,856.64,61.12,732.4,152.7,3083939.3
2919,2024-11-01T15:00:00,690.46,16.84,732.31,16.76,63.27,126.16,732.24,84.88,505.1,0.0,62.1,16.69,598.26,60.98,732.21,104.19,2082980.9
2920,2024-11-01T16:00:00,790.08,17.94,731.76,17.86,62.18,144.81,731.7,104.21,545.7,0.0,60.92,17.79,649.43,59.82,731.64,121.62,2090248.3
2921,2024-11-01T17:00:00,850.35,18.92,731.11,18.83,58.75,151.61,731.05,103.13,584.82,0.0,57.67,18.76,677.29,56.92,731.0,127.28,2298140.1
2922,2024-11-01T18:00:00,589.34,19.74,730.16,19.68,54.27,107.76,730.08,86.7,481.26,0.0,53.27,19.61,541.97,52.5,730.02,97.67,1951077.5
2923,2024-11-01T19:00:00,142.19,18.68,729.2,18.64,60.08,28.33,729.12,15.32,115.26,0.0,59.52,18.6,126.51,59.03,729.04,22.4,455424.9
2924,2024-11-01T20:00:00,176.74,18.45,728.5,18.42,58.4,34.63,728.43,27.79,170.66,0.0,57.73,18.39,173.62,57.18,728.35,31.53,625013.4
2925,2024-11-01T21:00:00,64.39,16.7,728.78,16.67,64.73,12.41,728.69,9.06,62.07,0.0,64.38,16.63,63.19,64.08,728.6,10.32,227518.0
2926,2024-11-01T22:00:00,13.78,13.97,729.6,13.94,80.73,11.75,729.52,3.2,12.92,1.3,80.38,13.91,13.32,80.02,729.41,5.97,47971.5
2927,2024-11-01T23:00:00,1.24,12.39,730.39,12.37,95.07,7.9,730.3,0.93,1.01,0.6,94.82,12.35,1.11,94.58,730.18,2.51,4017.2
2928,2024-11-02T00:00:00,0.0,12.18,731.04,12.16,95.57,3.95,730.95,0.68,0.0,0.7,95.45,12.14,0.0,95.27,730.87,1.77,0.0
2929,2024-11-02T01:00:00,0.0,11.83,731.44,11.81,97.87,1.89,731.37,1.61,0.0,3.3,97.72,11.79,0.0,97.57,731.31,1.74,0.3
2930,2024-11-02T02:00:00,0.04,11.8,732.03,11.78,98.57,1.6,731.96,1.27,0.0,0.1,98.48,11.77,0.0,98.42,731.92,1.39,7.5
2931,2024-11-02T03:00:00,0.01,11.71,732.36,11.69,98.48,1.77,732.28,1.39,0.0,0.0,98.38,11.67,0.0,98.32,732.25,1.53,0.8
2932,2024-11-02T04:00:00,0.05,11.61,732.33,11.59,98.77,1.51,732.27,1.17,0.0,0.0,98.67,11.57,0.0,98.57,732.23,1.29,6.6
2933,2024-11-02T05:00:00,0.03,11.4,732.01,11.38,99.4,1.73,731.95,0.91,0.0,0.0,99.37,11.36,0.0,99.37,731.91,1.11,4.1
2934,2024-11-02T06:00:00,0.09,11.13,731.45,11.11,100.0,0.76,731.37,0.21,0.0,0.8,100.0,11.09,0.0,100.0,731.34,0.32,15.0
2935,2024-11-02T07:00:00,0.02,11.19,730.94,11.17,99.58,1.83,730.87,0.51,0.0,0.1,99.57,11.16,0.0,99.53,730.83,0.88,1.8
2936,2024-11-02T08:00:00,0.02,10.81,730.76,10.79,100.0,0.56,730.68,0.23,0.0,0.0,100.0,10.77,0.0,100.0,730.65,0.38,1.5
2937,2024-11-02T09:00:00,0.02,10.81,730.81,10.79,100.0,1.2,730.74,0.96,0.0,0.1,100.0,10.77,0.0,100.0,730.7,1.06,2.8
2938,2024-11-02T10:00:00,0.25,10.97,730.94,10.95,99.28,1.3,730.87,1.07,0.09,0.0,99.18,10.94,0.14,99.15,730.83,1.17,522.6
2939,2024-11-02T11:00:00,36.41,10.92,731.42,10.89,99.3,7.7,731.34,7.08,33.74,0.0,99.2,10.88,35.12,99.15,731.3,7.39,126402.1
2940,2024-11-02T12:00:00,215.75,11.98,732.11,11.95,93.18,41.47,732.04,36.61,194.44,0.0,92.93,11.92,204.86,92.65,731.99,39.02,737494.8
2941,2024-11-02T13:00:00,629.77,14.75,732.48,14.69,79.23,120.86,732.41,113.79,606.44,0.0,77.92,14.63,619.13,76.92,732.36,117.99,2228873.0
2942,2024-11-02T14:00:00,857.62,16.35,732.57,16.26,73.77,154.88,732.5,136.27,766.68,0.0,72.22,16.16,816.88,70.9,732.46,145.46,2940800.0
2943,2024-11-02T15:00:00,919.15,17.56,732.33,17.48,65.1,153.66,732.26,107.28,632.33,0.0,63.87,17.39,776.96,62.65,732.22,129.73,2544454.2
2944,2024-11-02T16:00:00,853.37,18.65,731.71,18.57,55.32,162.03,731.65,126.68,664.66,0.0,53.82,18.49,810.93,52.82,731.6,146.74,2714898.7
2945,2024-11-02T17:00:00,1099.0,20.09,730.77,20.01,48.37,203.88,730.71,194.99,1088.3,0.0,46.83,19.93,1093.76,45.67,730.66,200.62,3937547.1
2946,2024-11-02T18:00:00,1002.15,20.98,729.8,20.9,41.94,196.89,729.74,175.88,988.45,0.0,40.42,20.82,995.19,39.2,729.68,189.19,3582681.8
2947,2024-11-02T19:00:00,840.14,20.6,729.23,20.53,48.76,169.85,729.16,141.16,787.4,0.0,47.62,20.46,817.35,46.74,729.08,159.1,2942447.6
2948,2024-11-02T20:00:00,354.89,18.14,729.02,18.07,61.03,93.69,728.94,57.63,322.28,0.0,60.48,18.01,336.05,59.9,728.84,80.21,1209784.8
2949,2024-11-02T21:00:00,171.98,17.77,729.08,17.73,59.3,47.85,729.01,27.53,164.15,0.0,58.9,17.68,167.79,58.33,728.9,36.89,604076.4
2950,2024-11-02T22:00:00,22.1,16.64,729.74,16.61,63.6,3.91,729.66,3.51,20.84,0.0,63.42,16.58,21.44,63.13,729.54,3.7,77200.2
2951,2024-11-02T23:00:00,0.03,14.51,730.59,14.47,79.7,1.84,730.51,0.2,0.0,0.0,79.52,14.44,0.01,79.3,730.37,0.35,35.7
2952,2024-11-03T00:00:00,0.0,13.45,731.5,13.43,88.05,3.7,731.42,0.18,0.0,0.0,87.98,13.41,0.0,87.88,731.32,0.85,0.0
2953,2024-11-03T01:00:00,0.0,12.85,732.31,12.83,91.23,0.99,732.23,0.75,0.0,0.0,91.17,12.81,0.0,91.12,732.2,0.86,0.0
2954,2024-11-03T02:00:00,0.0,12.58,732.81,12.56,90.02,1.06,732.74,0.84,0.0,0.0,89.83,12.55,0.0,89.62,732.71,0.94,0.0
2955,2024-11-03T03:00:00,0.0,12.69,732.92,12.67,86.23,1.6,732.85,1.34,0.0,0.0,86.1,12.66,0.0,86.02,732.82,1.5,0.0
2956,2024-11-03T04:00:00,0.0,12.52,732.75,12.5,85.72,2.52,732.67,1.8,0.0,0.0,85.58,12.48,0.0,85.48,732.64,1.96,0.0
2957,2024-11-03T05:00:00,0.0,12.38,732.21,12.36,80.92,2.05,732.14,1.78,0.0,0.0,80.62,12.34,0.0,80.33,732.1,1.9,0.0
2958,2024-11-03T06:00:00,0.0,11.8,731.78,11.78,91.88,1.68,731.7,1.43,0.0,0.0,91.73,11.76,0.0,91.63,731.67,1.55,0.0
2959,2024-11-03T07:00:00,0.0,11.75,731.32,11.73,87.14,2.2,731.25,1.47,0.0,0.0,86.47,11.71,0.0,86.72,731.22,1.76,0.0
2960,2024-11-03T08:00:00,0.0,11.77,731.0,11.75,78.6,1.82,730.91,0.79,0.0,0.0,78.38,11.74,0.0,78.22,730.9,1.14,0.0
2961,2024-11-03T09:00:00,0.0,11.45,731.16,11.43,80.1,1.98,731.08,1.74,0.0,0.0,80.02,11.42,0.0,79.95,731.05,1.85,0.0
2962,2024-11-03T10:00:00,0.15,11.02,731.46,11.0,79.92,2.12,731.37,1.81,0.07,0.0,79.72,10.99,0.11,79.63,731.35,1.98,404.7
2963,2024-11-03T11:00:00,51.54,11.15,731.93,11.13,77.95,12.39,731.86,11.95,49.61,0.0,77.75,11.11,50.56,77.58,731.81,12.16,182046.8
2964,2024-11-03T12:00:00,188.08,12.62,732.59,12.6,77.1,36.64,732.52,35.41,185.31,0.0,76.68,12.58,186.68,76.25,732.48,35.99,672073.0
2965,2024-11-03T13:00:00,365.33,14.66,732.82,14.61,73.13,82.14,732.75,59.2,355.16,0.0,72.52,14.57,359.81,72.03,732.7,72.32,1295337.8
2966,2024-11-03T14:00:00,547.38,16.33,732.8,16.27,59.32,102.63,732.73,93.51,524.13,0.0,58.2,16.21,536.43,57.15,732.69,99.63,1931163.3
2967,2024-11-03T15:00:00,637.48,17.74,732.72,17.68,48.82,118.25,732.66,108.18,599.23,0.0,47.85,17.63,617.73,47.0,732.61,114.2,2223825.5
2968,2024-11-03T16:00:00,827.95,18.84,732.26,18.78,46.32,155.24,732.2,140.61,775.25,0.0,45.12,18.71,800.63,44.28,732.15,148.0,2882295.0
2969,2024-11-03T17:00:00,941.09,20.54,731.3,20.46,42.38,191.76,731.22,161.85,854.94,0.0,40.48,20.38,905.01,39.24,731.18,179.92,3258060.5
2970,2024-11-03T18:00:00,432.52,20.18,730.36,20.13,42.72,123.76,730.29,78.0,379.36,0.0,41.97,20.08,405.96,41.32,730.22,107.9,1461460.7
2971,2024-11-03T19:00:00,463.99,20.79,729.34,20.74,39.08,132.24,729.27,87.25,426.43,0.0,38.06,20.7,444.88,37.34,729.21,117.17,1601562.6
2972,2024-11-03T20:00:00,207.46,19.61,728.75,19.57,50.37,70.73,728.68,37.35,194.14,0.0,49.7,19.54,200.86,49.03,728.59,60.08,723081.9
2973,2024-11-03T21:00:00,163.52,18.76,728.62,18.73,54.47,32.02,728.55,18.93,157.78,0.0,54.03,18.7,160.58,53.7,728.45,28.79,578083.9
2974,2024-11-03T22:00:00,32.34,16.89,729.37,16.85,62.95,6.73,729.3,6.25,30.58,0.0,62.73,16.82,31.42,62.4,729.18,6.51,113119.0
2975,2024-11-03T23:00:00,0.0,13.95,730.52,13.93,82.83,0.33,730.43,0.12,0.0,0.0,82.75,13.9,0.0,82.55,730.29,0.2,0.0
2976,2024-11-04T00:00:00,0.0,13.02,731.86,13.0,86.78,1.15,731.77,0.72,0.0,0.0,86.72,12.98,0.0,86.63,731.68,0.77,0.0
2977,2024-11-04T01:00:00,0.0,12.8,732.55,12.79,87.6,1.46,732.46,1.18,0.0,0.0,87.35,12.77,0.0,87.17,732.44,1.32,0.0
2978,2024-11-04T02:00:00,0.0,12.9,732.93,12.88,84.05,1.63,732.86,1.35,0.0,0.0,83.97,12.87,0.0,83.78,732.82,1.49,0.0
2979,2024-11-04T03:00:00,0.0,12.94,732.6,12.93,83.63,1.85,732.53,1.55,0.0,0.0,83.55,12.91,0.0,83.45,732.48,1.7,0.0
2980,2024-11-04T04:00:00,0.0,13.04,732.39,13.02,80.72,2.1,732.31,1.79,0.0,0.0,80.62,13.0,0.0,80.52,732.28,1.94,0.0
2981,2024-11-04T05:00:00,0.0,12.8,731.92,12.78,79.25,0.96,731.85,0.12,0.0,0.0,79.18,12.76,0.0,79.1,731.81,0.33,0.0
2982,2024-11-04T06:00:00,0.0,12.2,731.57,12.18,79.9,1.96,731.51,1.37,0.0,0.0,79.7,12.17,0.0,79.5,731.45,1.55,0.0
2983,2024-11-04T07:00:00,0.0,12.05,731.25,12.03,80.07,1.88,731.17,1.59,0.0,0.0,80.02,12.02,0.0,79.98,731.14,1.72,0.0
2984,2024-11-04T08:00:00,0.0,12.02,730.92,12.0,79.77,1.92,730.84,1.57,0.0,0.0,79.52,11.98,0.0,79.43,730.8,1.73,0.0
2985,2024-11-04T09:00:00,0.0,12.01,731.15,11.99,77.6,0.61,731.07,0.02,0.0,0.0,77.5,11.98,0.0,77.28,731.03,0.27,0.0
2986,2024-11-04T10:00:00,0.26,11.54,731.62,11.51,77.9,1.12,731.55,0.71,0.14,0.0,77.77,11.5,0.19,77.7,731.5,0.84,700.7
2987,2024-11-04T11:00:00,59.18,11.71,731.98,11.69,78.9,14.57,731.92,14.09,57.14,0.0,78.75,11.67,58.18,78.58,731.87,14.34,209447.8
2988,2024-11-04T12:00:00,243.4,13.63,732.62,13.59,72.7,48.18,732.55,43.06,236.26,0.0,72.27,13.56,239.77,71.93,732.52,46.34,863167.5
2989,2024-11-04T13:00:00,501.98,15.93,733.07,15.87,62.67,98.27,732.98,87.25,487.31,0.0,61.73,15.82,494.58,61.13,732.96,93.62,1780472.7
2990,2024-11-04T14:00:00,670.26,17.27,733.13,17.2,60.63,129.86,733.07,111.34,609.2,0.0,59.57,17.13,640.09,58.85,733.03,121.39,2304323.6
2991,2024-11-04T15:00:00,887.37,19.04,732.77,18.97,52.67,166.75,732.71,150.25,799.6,0.0,51.43,18.91,841.94,50.62,732.65,158.25,3030966.5
2992,2024-11-04T16:00:00,986.99,19.88,732.16,19.8,47.24,182.62,732.1,155.3,896.59,0.0,45.82,19.73,945.92,44.89,732.05,172.43,3405294.4
2993,2024-11-04T17:00:00,1014.11,21.4,731.27,21.31,35.93,206.69,731.21,177.95,930.15,0.0,34.63,21.23,974.77,33.02,731.15,194.54,3373295.9
2994,2024-11-04T18:00:00,387.21,19.68,730.65,19.63,36.81,113.2,730.59,67.36,381.08,0.0,36.01,19.58,384.01,35.5,730.52,88.45,1382457.5
2995,2024-11-04T19:00:00,497.44,18.65,730.25,18.6,41.38,101.52,730.17,80.27,457.44,0.0,40.62,18.55,476.59,40.02,730.1,91.55,1715689.1
2996,2024-11-04T20:00:00,293.8,18.45,729.94,18.4,39.29,52.22,729.86,47.32,269.57,0.0,38.52,18.36,281.21,38.18,729.79,49.69,1012379.9
2997,2024-11-04T21:00:00,127.22,16.74,729.82,16.7,46.92,27.45,729.74,24.19,125.66,0.0,46.62,16.68,126.41,46.22,729.65,25.92,455093.6
2998,2024-11-04T22:00:00,51.66,15.72,730.14,15.69,52.12,11.38,730.05,10.92,49.86,0.0,51.82,15.67,50.73,51.57,729.93,11.15,182615.0
2999,2024-11-04T23:00:00,0.06,14.05,730.83,14.03,61.15,1.55,730.74,1.13,0.02,0.0,60.98,14.0,0.03,60.78,730.6,1.23,122.8
3000,2024-11-05T00:00:00,0.0,13.04,731.66,13.02,63.68,2.21,731.59,1.3,0.0,0.0,63.53,13.0,0.0,63.35,731.51,1.42,0.0
3001,2024-11-05T01:00:00,0.0,12.43,732.16,12.41,63.72,2.02,732.09,1.73,0.0,0.0,63.53,12.39,0.0,63.38,732.06,1.88,0.0
3002,2024-11-05T02:00:00,0.0,11.86,732.72,11.84,65.27,1.08,732.65,0.89,0.0,0.0,65.22,11.82,0.0,65.1,732.61,0.9,0.0
3003,2024-11-05T03:00:00,0.0,11.63,732.71,11.61,65.28,1.08,732.64,0.57,0.0,0.0,65.15,11.58,0.0,65.05,732.59,0.64,0.0
3004,2024-11-05T04:00:00,0.0,10.95,732.36,10.92,66.83,1.68,732.28,0.3,0.0,0.0,66.67,10.89,0.0,66.52,732.24,0.61,0.0
3005,2024-11-05T05:00:00,0.0,10.13,732.08,10.11,70.12,2.2,732.0,0.91,0.0,0.0,70.03,10.09,0.0,70.0,731.97,1.4,0.0
3006,2024-11-05T06:00:00,0.0,9.83,731.76,9.8,69.08,2.58,731.69,1.76,0.0,0.0,68.88,9.79,0.0,68.62,731.65,2.16,0.0
3007,2024-11-05T07:00:00,0.0,10.46,731.33,10.44,67.76,1.83,731.27,0.91,0.0,0.0,67.55,10.42,0.0,67.49,731.21,1.44,0.0
3008,2024-11-05T08:00:00,0.0,10.23,731.28,10.21,66.38,0.46,731.19,0.02,0.0,0.0,66.27,10.19,0.0,66.08,731.17,0.16,0.0
3009,2024-11-05T09:00:00,0.0,9.38,731.42,9.36,67.6,1.61,731.33,0.02,0.0,0.0,67.55,9.34,0.0,67.47,731.3,0.65,0.0
3010,2024-11-05T10:00:00,0.35,8.5,731.72,8.47,66.62,3.08,731.64,2.47,0.25,0.0,66.36,8.45,0.29,66.16,731.6,2.77,876.3
3011,2024-11-05T11:00:00,28.82,8.68,732.11,8.64,63.24,6.77,732.04,2.72,26.61,0.0,62.91,8.6,27.65,62.73,731.99,4.15,91273.8
3012,2024-11-05T12:00:00,276.06,13.13,732.53,13.07,51.87,50.47,732.45,43.3,254.41,0.0,51.58,13.01,265.21,51.13,732.41,47.43,954757.6
3013,2024-11-05T13:00:00,620.37,16.5,733.06,16.44,41.68,126.17,733.0,107.64,614.42,0.3,40.49,16.37,617.42,39.85,732.96,119.76,2222716.2
3014,2024-11-05T14:00:00,844.54,18.56,733.02,18.48,33.53,173.88,732.97,144.65,829.54,0.0,32.27,18.41,838.87,31.22,732.9,160.61,3019941.7
3015,2024-11-05T15:00:00,997.76,20.06,732.75,20.0,26.68,188.48,732.69,185.48,985.57,0.0,25.27,19.93,991.92,24.17,732.65,186.99,3570992.0
3016,2024-11-05T16:00:00,1062.5,21.61,732.02,21.56,22.83,197.31,731.95,177.61,1057.97,0.0,21.25,21.5,1060.31,20.07,731.9,192.98,3817150.6
3017,2024-11-05T17:00:00,1049.47,22.98,731.14,22.9,22.63,214.92,731.06,184.7,1044.14,0.0,21.35,22.83,1046.96,20.35,731.01,199.9,3769067.7
3018,2024-11-05T18:00:00,970.01,23.35,730.25,23.26,27.8,195.58,730.19,165.33,964.08,0.0,26.65,23.18,967.16,25.83,730.12,185.5,3481768.1
3019,2024-11-05T19:00:00,818.38,23.09,729.53,23.01,33.2,150.85,729.46,116.99,813.79,0.0,32.25,22.93,816.27,31.48,729.38,141.34,2938566.6
3020,2024-11-05T20:00:00,601.13,22.84,729.04,22.77,27.68,98.02,728.98,72.86,596.49,0.0,26.77,22.71,598.81,25.92,728.88,92.05,2155699.3
3021,2024-11-05T21:00:00,341.7,21.79,728.98,21.73,34.23,57.01,728.9,26.85,336.64,0.0,33.7,21.67,339.11,32.83,728.8,50.02,1220801.9
3022,2024-11-05T22:00:00,56.19,18.9,729.38,18.85,44.63,25.12,729.31,6.12,52.61,0.0,44.22,18.8,54.37,43.79,729.18,13.77,195734.7
3023,2024-11-05T23:00:00,0.62,16.15,730.29,16.12,48.45,2.18,730.2,1.7,0.44,0.0,48.27,16.09,0.52,48.03,730.05,1.96,1885.3
3024,2024-11-06T00:00:00,0.0,14.47,731.07,14.44,49.7,2.94,730.98,1.22,0.0,0.0,49.5,14.42,0.0,49.28,730.89,1.45,0.0
3025,2024-11-06T01:00:00,0.0,13.82,731.73,13.8,46.32,3.08,731.66,1.98,0.0,0.0,46.18,13.78,0.0,45.98,731.62,2.36,0.0
3026,2024-11-06T02:00:00,0.0,13.28,732.16,13.25,49.22,3.45,732.08,1.58,0.0,0.0,49.07,13.22,0.0,48.9,732.05,2.12,0.0
3027,2024-11-06T03:00:00,0.0,12.71,732.28,12.69,50.93,3.04,732.2,2.69,0.0,0.0,50.8,12.67,0.0,50.68,732.17,2.87,0.0
3028,2024-11-06T04:00:00,0.0,12.05,732.23,12.03,49.08,2.5,732.16,1.53,0.0,0.0,49.03,12.01,0.0,48.88,732.12,1.72,0.0
3029,2024-11-06T05:00:00,0.0,11.73,732.12,11.71,49.07,2.83,732.06,2.53,0.0,0.0,48.97,11.69,0.0,48.85,732.02,2.68,0.0
3030,2024-11-06T06:00:00,0.0,11.85,731.75,11.82,56.2,2.97,731.69,2.59,0.0,0.0,56.07,11.81,0.0,56.0,731.64,2.77,0.0
3031,2024-11-06T07:00:00,0.0,10.97,731.28,10.94,59.6,2.33,731.2,0.93,0.0,0.0,59.45,10.9,0.0,59.27,731.17,1.38,0.0
3032,2024-11-06T08:00:00,0.0,10.79,731.13,10.76,60.28,3.87,731.05,2.05,0.0,0.0,60.08,10.73,0.0,59.95,731.0,2.57,0.0
3033,2024-11-06T09:00:00,0.0,10.4,731.33,10.37,60.0,2.37,731.26,2.0,0.0,0.0,59.72,10.34,0.0,59.6,731.23,2.21,0.0
3034,2024-11-06T10:00:00,0.32,9.84,731.38,9.8,62.93,3.97,731.29,0.91,0.2,0.0,62.85,9.78,0.26,62.68,731.27,1.62,928.8
3035,2024-11-06T11:00:00,55.44,10.08,731.81,10.05,60.77,13.8,731.75,10.87,52.85,0.0,60.55,10.02,54.13,60.33,731.7,11.42,194876.3
3036,2024-11-06T12:00:00,247.93,13.1,732.21,13.05,53.98,59.75,732.15,37.03,227.53,0.0,53.48,13.0,238.64,53.08,732.1,46.16,859112.3
3037,2024-11-06T13:00:00,628.73,17.63,732.47,17.55,41.58,132.15,732.4,102.98,621.04,0.0,40.45,17.48,625.36,39.63,732.36,120.48,2251305.9
3038,2024-11-06T14:00:00,832.63,19.12,732.39,19.05,41.19,159.29,732.32,150.98,796.61,0.0,39.84,18.99,816.54,38.91,732.28,155.62,2939529.9
3039,2024-11-06T15:00:00,1029.81,20.97,731.93,20.89,36.81,195.06,731.88,186.55,985.54,0.0,34.61,20.82,1009.5,33.4,731.84,190.89,3634216.8
3040,2024-11-06T16:00:00,1047.66,22.28,731.19,22.22,30.15,196.56,731.12,180.22,1034.25,0.0,28.75,22.16,1041.9,27.58,731.07,190.96,3750864.9
3041,2024-11-06T17:00:00,1027.67,23.76,730.29,23.67,26.37,198.33,730.22,176.95,1014.94,0.0,25.15,23.59,1021.32,24.18,730.17,191.9,3676769.6
3042,2024-11-06T18:00:00,970.24,24.56,729.26,24.47,28.92,183.8,729.19,169.47,964.03,0.0,27.8,24.4,967.31,27.05,729.12,177.16,3482299.2
3043,2024-11-06T19:00:00,819.31,23.95,728.47,23.86,34.88,161.52,728.39,132.62,808.48,0.0,34.08,23.76,814.28,33.35,728.31,146.5,2931415.3
3044,2024-11-06T20:00:00,539.07,23.01,728.11,22.95,39.94,116.69,728.03,80.44,481.42,0.0,39.05,22.88,506.56,38.17,727.95,94.38,1823604.0
3045,2024-11-06T21:00:00,306.33,22.08,728.25,22.03,43.11,63.0,728.18,48.88,274.5,0.0,42.6,21.97,291.26,42.13,728.08,54.47,1048521.4
3046,2024-11-06T22:00:00,49.07,18.5,728.79,18.45,54.23,18.21,728.71,5.89,46.01,0.0,54.03,18.41,47.52,53.83,728.59,8.99,171073.1
