,fecha,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
2063,2024-09-26T19:00:00,0.0,127.61,729.23,22.43,112.95,1872770.0,547.75,484.04,39.42,729.39,22.58,38.75
2064,2024-09-26T20:00:00,0.0,40.63,729.06,20.11,39.33,616368.8,173.37,169.1,45.63,729.23,20.18,45.25
2065,2024-09-26T21:00:00,0.0,28.59,729.47,18.59,27.03,437056.1,124.12,118.73,52.17,729.65,18.66,51.85
2066,2024-09-26T22:00:00,0.0,2.85,730.21,16.93,2.42,40132.7,11.79,10.56,63.02,730.41,16.99,62.53
2067,2024-09-26T23:00:00,0.0,0.66,730.69,15.19,0.41,357.5,0.14,0.07,73.87,730.93,15.25,73.57
2068,2024-09-27T00:00:00,0.0,1.49,731.52,13.58,1.22,0.0,0.0,0.0,86.42,731.7,13.62,86.23
2069,2024-09-27T01:00:00,0.0,2.19,732.33,13.22,1.84,0.0,0.0,0.0,88.05,732.44,13.27,87.75
2070,2024-09-27T02:00:00,0.0,1.55,732.95,12.65,1.3,0.0,0.0,0.0,92.08,733.06,12.69,91.88
2071,2024-09-27T03:00:00,0.0,1.1,733.38,12.5,0.89,0.0,0.0,0.0,93.35,733.49,12.54,93.1
2072,2024-09-27T04:00:00,0.0,1.9,733.11,12.19,1.56,0.0,0.0,0.0,92.73,733.22,12.24,92.55
2073,2024-09-27T05:00:00,0.0,1.84,732.74,11.57,1.49,0.0,0.0,0.0,92.88,732.85,11.6,92.78
2074,2024-09-27T06:00:00,0.0,2.22,732.24,11.42,1.91,0.0,0.0,0.0,89.78,732.34,11.46,89.38
2075,2024-09-27T07:00:00,0.0,2.07,731.85,10.98,1.72,0.0,0.0,0.0,91.77,731.97,11.03,91.48
2076,2024-09-27T08:00:00,0.0,2.21,731.65,10.54,1.86,0.0,0.0,0.0,92.72,731.77,10.58,92.42
2077,2024-09-27T09:00:00,0.0,2.38,731.44,10.55,2.06,0.0,0.0,0.0,81.62,731.55,10.6,81.2
2078,2024-09-27T10:00:00,0.0,2.24,731.67,10.79,1.87,77.8,0.04,0.01,74.71,731.79,10.84,74.02
2079,2024-09-27T11:00:00,0.0,15.12,732.33,10.87,14.51,149226.2,50.81,48.65,81.04,732.44,10.91,80.74
2080,2024-09-27T12:00:00,0.0,37.54,732.47,12.75,36.89,516109.2,144.48,142.23,66.42,732.58,12.8,65.77
2081,2024-09-27T13:00:00,0.0,101.54,732.99,15.56,95.72,1404356.3,400.89,379.96,52.45,733.11,15.66,51.43
2082,2024-09-27T14:00:00,0.0,132.29,733.16,16.99,120.99,1866180.9,540.52,497.26,49.67,733.27,17.14,48.75
2083,2024-09-27T15:00:00,0.0,178.09,732.77,18.09,166.01,2524149.3,724.44,673.91,49.57,732.88,18.24,48.85
2084,2024-09-27T16:00:00,0.0,241.0,731.97,21.33,223.53,3419378.4,984.97,907.89,36.16,732.07,21.5,35.35
2085,2024-09-27T17:00:00,0.0,275.76,730.84,23.04,270.26,4038697.0,1130.81,1108.64,32.75,730.96,23.26,31.72
2086,2024-09-27T18:00:00,0.0,237.05,729.65,23.11,203.35,3265552.5,935.79,845.3,39.96,729.8,23.29,38.92
2087,2024-09-27T19:00:00,0.0,146.9,729.03,21.89,135.88,2233944.4,643.72,596.82,41.89,729.19,22.09,40.92
2088,2024-09-27T20:00:00,0.0,9.23,729.12,18.52,8.4,165047.1,47.11,44.64,53.18,729.28,18.61,52.75
2089,2024-09-27T21:00:00,0.3,2.62,729.83,14.38,2.24,24764.2,7.37,6.42,82.32,730.04,14.47,80.83
2090,2024-09-27T22:00:00,0.3,2.34,730.75,12.63,2.04,2825.3,1.01,0.58,93.87,730.97,12.67,93.33
2091,2024-09-27T23:00:00,0.0,2.09,731.5,12.12,1.78,0.0,0.0,0.0,92.83,731.75,12.16,92.18
2092,2024-09-28T00:00:00,0.0,2.39,732.13,12.5,2.13,0.0,0.0,0.0,87.55,732.31,12.55,86.43
2093,2024-09-28T01:00:00,0.0,2.01,732.76,12.67,1.75,0.0,0.0,0.0,84.77,732.89,12.72,83.75
2094,2024-09-28T02:00:00,0.0,1.29,733.25,13.01,1.07,0.0,0.0,0.0,86.83,733.36,13.06,86.12
2095,2024-09-28T03:00:00,0.0,1.13,733.47,12.64,0.94,0.0,0.0,0.0,89.37,733.58,12.68,88.73
2096,2024-09-28T04:00:00,0.2,1.48,733.39,12.83,1.25,0.0,0.0,0.0,82.05,733.49,12.86,80.98
2097,2024-09-28T05:00:00,0.1,1.31,732.57,12.39,1.12,0.0,0.0,0.0,83.28,732.68,12.43,82.57
2098,2024-09-28T06:00:00,0.0,1.19,731.74,12.38,0.97,0.0,0.0,0.0,83.68,731.84,12.42,82.83
2099,2024-09-28T07:00:00,0.0,0.88,731.47,11.77,0.66,0.0,0.0,0.0,90.52,731.58,11.8,90.08
2100,2024-09-28T08:00:00,0.0,1.0,731.37,11.68,0.82,0.0,0.0,0.0,89.73,731.48,11.71,89.55
2101,2024-09-28T09:00:00,0.0,0.55,731.73,10.93,0.35,0.0,0.0,0.0,97.62,731.85,10.97,97.45
2102,2024-09-28T10:00:00,0.0,0.82,732.13,11.11,0.63,5.0,0.01,0.0,95.6,732.24,11.14,95.45
2103,2024-09-28T11:00:00,0.0,3.0,732.76,11.27,2.75,41311.6,11.91,11.06,92.73,732.86,11.31,92.48
2104,2024-09-28T12:00:00,0.0,45.25,733.12,12.62,42.83,764934.1,217.61,207.4,84.58,733.24,12.7,83.83
2105,2024-09-28T13:00:00,0.0,85.59,733.58,14.68,79.47,1457457.4,417.01,391.49,74.9,733.69,14.78,73.2
2106,2024-09-28T14:00:00,0.0,109.66,733.75,15.7,97.98,1720469.0,502.69,455.6,71.37,733.86,15.83,69.9
2107,2024-09-28T15:00:00,0.0,89.82,733.51,17.22,79.02,1401338.7,407.16,363.08,62.15,733.61,17.33,60.6
2108,2024-09-28T16:00:00,0.0,8.04,732.88,15.83,7.54,142526.5,40.56,38.68,65.98,732.99,15.87,65.3
2109,2024-09-28T17:00:00,0.0,25.96,732.06,15.79,25.21,426069.3,119.9,116.81,67.9,732.18,15.85,67.03
2110,2024-09-28T18:00:00,0.0,82.01,731.2,16.53,79.23,1321968.1,373.07,361.63,63.82,731.32,16.62,62.7
2111,2024-09-28T19:00:00,0.2,20.65,730.55,15.54,19.64,353556.6,100.06,96.39,67.98,730.69,15.65,66.43
2112,2024-09-28T20:00:00,0.6,14.6,731.12,11.89,13.82,273762.3,77.64,74.3,91.53,731.3,11.96,90.68
2113,2024-09-28T21:00:00,0.6,8.08,731.51,11.1,7.41,145215.0,41.93,38.73,97.6,731.7,11.15,97.33
2114,2024-09-28T22:00:00,1.0,3.74,732.03,10.82,3.43,47024.5,13.56,12.54,97.63,732.24,10.86,97.45
2115,2024-09-28T23:00:00,0.0,1.63,732.62,10.48,1.34,321.6,0.14,0.05,97.28,732.85,10.52,97.02
2116,2024-09-29T00:00:00,0.0,1.5,733.39,10.21,1.24,0.0,0.0,0.0,97.6,733.57,10.25,97.4
2117,2024-09-29T01:00:00,0.0,1.5,733.87,10.09,1.26,0.0,0.0,0.0,97.85,733.99,10.13,97.72
2118,2024-09-29T02:00:00,0.0,1.71,734.09,10.09,1.48,0.0,0.0,0.0,96.92,734.19,10.12,96.77
2119,2024-09-29T03:00:00,0.0,2.19,733.89,10.5,1.94,0.0,0.0,0.0,94.02,734.02,10.54,93.72
2120,2024-09-29T04:00:00,0.0,1.88,733.38,10.99,1.64,0.0,0.0,0.0,90.65,733.49,11.03,90.28
2121,2024-09-29T05:00:00,0.0,1.41,732.73,11.05,1.19,0.0,0.0,0.0,87.83,732.85,11.08,87.47
2122,2024-09-29T06:00:00,0.0,1.28,732.0,10.9,1.06,0.0,0.0,0.0,88.33,732.1,10.94,87.83
2123,2024-09-29T07:00:00,0.0,1.32,731.55,10.82,1.11,0.0,0.0,0.0,88.02,731.66,10.85,87.45
2124,2024-09-29T08:00:00,0.0,1.37,731.3,10.92,1.16,0.0,0.0,0.0,86.45,731.41,10.95,86.05
2125,2024-09-29T09:00:00,0.0,1.15,731.48,11.0,0.98,0.0,0.0,0.0,84.88,731.61,11.03,84.23
2126,2024-09-29T10:00:00,0.0,1.25,731.82,10.85,1.04,37.1,0.05,0.0,87.37,731.93,10.88,87.05
2127,2024-09-29T11:00:00,0.0,15.01,732.28,11.1,13.57,223495.9,64.54,59.27,88.78,732.38,11.15,88.38
2128,2024-09-29T12:00:00,0.0,60.8,732.71,13.54,57.92,1064404.6,301.37,290.22,73.03,732.81,13.66,71.93
2129,2024-09-29T13:00:00,0.0,122.72,733.21,15.48,111.23,2045390.0,588.57,540.1,65.3,733.31,15.63,63.17
2130,2024-09-29T14:00:00,0.0,182.28,733.31,17.22,175.29,2929073.6,826.5,797.1,59.0,733.42,17.39,56.75
2131,2024-09-29T15:00:00,0.0,226.77,733.03,18.79,216.46,3526759.0,993.88,964.75,55.12,733.15,18.97,52.53
2132,2024-09-29T16:00:00,0.0,236.16,732.09,19.8,208.55,3181472.1,1047.96,896.51,48.53,732.19,19.96,46.87
2133,2024-09-29T17:00:00,0.0,248.06,730.97,21.39,226.95,3438903.9,1130.24,963.02,43.1,731.1,21.57,41.68
2134,2024-09-29T18:00:00,0.0,130.83,730.1,20.26,112.56,1858271.0,597.1,506.23,44.55,730.23,20.42,43.42
2135,2024-09-29T19:00:00,0.0,48.77,729.55,18.56,47.5,803988.1,225.54,221.1,44.33,729.7,18.63,43.9
2136,2024-09-29T20:00:00,0.0,47.02,729.28,18.19,45.21,783017.3,221.15,214.4,50.48,729.45,18.29,49.67
2137,2024-09-29T21:00:00,0.0,38.47,729.74,16.76,35.07,623746.6,179.7,167.0,61.48,729.92,16.84,61.05
2138,2024-09-29T22:00:00,0.0,6.83,730.38,15.33,6.09,106839.8,30.94,28.48,66.27,730.58,15.39,65.82
2139,2024-09-29T23:00:00,0.0,0.32,731.09,13.85,0.16,0.8,0.01,0.0,76.07,731.34,13.9,75.38
2140,2024-09-30T00:00:00,2.3,1.83,732.02,12.02,1.54,0.0,0.0,0.0,91.93,732.19,12.08,91.3
2141,2024-09-30T01:00:00,1.8,2.49,732.78,11.86,2.23,0.0,0.0,0.0,93.08,732.89,11.89,92.62
2142,2024-09-30T02:00:00,0.0,2.47,733.28,11.89,2.22,0.0,0.0,0.0,93.72,733.39,11.93,93.3
2143,2024-09-30T03:00:00,0.9,1.96,733.7,11.87,1.74,0.3,0.0,0.0,94.67,733.81,11.9,94.23
2144,2024-09-30T04:00:00,1.9,0.93,733.66,11.5,0.74,0.0,0.0,0.0,95.78,733.77,11.53,95.55
2145,2024-09-30T05:00:00,2.1,0.98,733.28,11.3,0.79,0.0,0.0,0.0,95.3,733.38,11.33,94.98
2146,2024-09-30T06:00:00,2.6,0.77,732.57,11.11,0.54,0.0,0.0,0.0,96.88,732.68,11.15,96.62
2147,2024-09-30T07:00:00,0.5,1.1,731.98,10.49,0.88,0.0,0.0,0.0,93.73,732.1,10.53,93.38
2148,2024-09-30T08:00:00,0.0,1.55,731.68,10.35,1.27,0.0,0.0,0.0,91.63,731.81,10.38,91.05
2149,2024-09-30T09:00:00,0.0,1.7,731.73,10.54,1.4,31.0,0.06,0.0,87.0,731.85,10.58,86.45
2150,2024-09-30T10:00:00,0.0,1.71,731.91,10.38,1.46,243.4,0.17,0.03,89.72,732.03,10.42,89.17
2151,2024-09-30T11:00:00,0.0,9.53,732.26,10.78,9.02,147509.9,42.03,39.92,88.17,732.37,10.82,87.6
2152,2024-09-30T12:00:00,0.0,62.4,732.66,13.44,56.62,1021030.7,295.5,271.81,74.45,732.77,13.57,73.15
2153,2024-09-30T13:00:00,0.1,133.1,732.93,15.94,124.33,2042912.7,585.48,550.49,65.0,733.04,16.07,62.98
2154,2024-09-30T14:00:00,0.0,196.16,732.91,18.22,173.93,2954251.8,873.36,775.79,55.9,733.03,18.37,53.07
2155,2024-09-30T15:00:00,0.0,206.87,732.61,20.0,174.3,3031783.9,939.43,782.75,52.2,732.72,20.14,49.75
2156,2024-09-30T16:00:00,0.0,126.32,732.01,19.8,117.11,2044047.3,588.97,547.95,48.57,732.11,19.92,46.68
2157,2024-09-30T17:00:00,0.0,124.2,731.25,20.63,118.7,2061122.3,584.94,560.59,45.77,731.36,20.76,44.07
2158,2024-09-30T18:00:00,0.0,122.2,730.42,20.45,114.06,2008504.3,576.27,539.98,50.88,730.55,20.56,49.65
2159,2024-09-30T19:00:00,0.0,116.7,729.72,19.76,110.79,1975454.3,561.57,535.51,52.98,729.86,19.88,51.87
2160,2024-09-30T20:00:00,0.0,134.25,729.08,20.39,130.59,2424710.4,679.12,665.84,49.92,729.23,20.52,48.57
2161,2024-09-30T21:00:00,0.0,48.12,729.34,18.75,45.2,889502.7,252.69,241.14,57.72,729.54,18.88,56.62
2162,2024-09-30T22:00:00,0.0,1.65,730.31,15.05,1.24,29639.2,8.7,7.82,77.45,730.52,15.12,76.57
2163,2024-09-30T23:00:00,0.5,3.22,730.77,13.37,2.82,0.0,0.0,0.0,86.85,731.01,13.42,85.72
2164,2024-10-01T00:00:00,0.0,3.0,731.33,13.51,2.73,0.0,0.0,0.0,82.08,731.5,13.55,81.0
2165,2024-10-01T01:00:00,0.0,2.02,732.19,13.66,1.75,41.5,0.06,0.0,83.85,732.3,13.7,83.27
2166,2024-10-01T02:00:00,0.0,1.1,732.86,12.61,0.87,0.0,0.0,0.0,93.22,732.98,12.65,93.07
2167,2024-10-01T03:00:00,0.0,1.51,733.06,12.85,1.31,0.5,0.01,0.0,88.07,733.18,12.88,87.73
2168,2024-10-01T04:00:00,0.0,1.3,732.8,13.01,1.1,5.2,0.03,0.0,87.12,732.91,13.04,86.63
2169,2024-10-01T05:00:00,0.0,1.04,732.36,12.81,0.85,0.0,0.0,0.0,88.07,732.47,12.84,87.73
2170,2024-10-01T06:00:00,0.0,1.12,731.76,12.61,0.92,0.0,0.0,0.0,89.6,731.87,12.65,89.22
2171,2024-10-01T07:00:00,0.0,0.79,731.43,11.93,0.58,0.0,0.0,0.0,95.93,731.55,11.97,95.67
2172,2024-10-01T08:00:00,0.0,1.09,731.17,11.55,0.89,0.0,0.0,0.0,95.56,731.29,11.59,95.35
2173,2024-10-01T09:00:00,0.0,1.92,731.26,10.7,1.62,0.0,0.0,0.0,97.25,731.38,10.75,96.92
2174,2024-10-01T10:00:00,0.0,2.7,731.59,10.53,2.44,14.1,0.02,0.0,86.32,731.71,10.57,86.05
2175,2024-10-01T11:00:00,0.0,13.73,732.25,10.92,11.8,200458.8,59.67,51.79,89.28,732.35,10.96,88.84
2176,2024-10-01T12:00:00,0.0,59.07,732.77,12.03,44.59,993310.0,303.87,241.56,88.97,732.9,12.12,88.27
2177,2024-10-01T13:00:00,0.0,118.47,733.11,14.9,114.91,2026201.4,569.27,555.41,73.85,733.22,15.05,72.15
2178,2024-10-01T14:00:00,0.0,182.47,733.23,17.33,180.31,3009175.7,839.33,832.54,61.98,733.35,17.51,59.82
2179,2024-10-01T15:00:00,0.0,223.02,732.94,19.62,217.24,3583058.1,1006.51,981.83,50.43,733.05,19.78,48.17
2180,2024-10-01T16:00:00,0.0,185.23,732.21,20.08,126.38,2252996.4,903.64,520.44,48.68,732.33,20.23,46.92
2181,2024-10-01T17:00:00,0.0,176.85,731.25,21.25,126.6,2060815.3,664.2,533.29,42.35,731.37,21.41,40.95
2182,2024-10-01T18:00:00,0.0,174.88,730.14,21.23,145.88,2606753.6,896.7,611.34,47.82,730.27,21.37,46.55
2183,2024-10-01T19:00:00,0.0,183.38,729.5,21.39,172.82,3093474.4,884.05,834.86,46.52,729.66,21.54,45.43
2184,2024-10-01T20:00:00,0.0,38.85,729.77,18.6,33.1,676960.8,203.28,176.03,54.5,729.95,18.74,53.52
2185,2024-10-01T21:00:00,2.3,1.58,730.49,14.65,1.26,9217.8,2.91,2.27,75.93,730.69,14.75,74.9
2186,2024-10-01T22:00:00,1.4,3.65,730.68,12.55,3.3,4711.0,1.61,1.07,89.67,730.87,12.61,88.72
2187,2024-10-01T23:00:00,0.0,3.13,730.88,12.21,2.79,2300.5,0.74,0.54,91.92,731.1,12.27,91.22
2188,2024-10-02T00:00:00,0.0,3.14,731.52,11.88,2.88,0.0,0.0,0.0,90.82,731.7,11.92,90.4
2189,2024-10-02T01:00:00,0.0,2.38,732.19,11.47,2.09,0.0,0.0,0.0,94.38,732.3,11.53,93.93
2190,2024-10-02T02:00:00,0.0,2.16,733.04,11.18,1.91,1.3,0.01,0.0,95.63,733.15,11.22,95.35
2191,2024-10-02T03:00:00,0.0,2.35,733.19,11.37,2.1,0.0,0.0,0.0,93.62,733.3,11.4,93.37
2192,2024-10-02T04:00:00,0.0,2.8,732.93,11.62,2.55,0.0,0.0,0.0,89.92,733.04,11.65,89.63
2193,2024-10-02T05:00:00,0.0,2.85,732.41,11.52,2.6,0.0,0.0,0.0,90.1,732.52,11.56,89.77
2194,2024-10-02T06:00:00,0.0,2.57,731.75,11.12,2.32,0.0,0.0,0.0,91.75,731.86,11.16,91.53
2195,2024-10-02T07:00:00,0.0,2.53,731.34,10.8,2.28,44.7,0.06,0.0,93.43,731.45,10.84,93.27
2196,2024-10-02T08:00:00,0.0,2.46,731.21,10.97,2.22,0.8,0.0,0.0,92.23,731.32,11.01,92.0
2197,2024-10-02T09:00:00,0.0,2.07,731.15,10.1,1.81,0.0,0.0,0.0,96.13,731.26,10.14,95.98
2198,2024-10-02T10:00:00,0.0,2.54,731.44,10.14,2.26,87.6,0.06,0.01,94.69,731.55,10.18,94.45
2199,2024-10-02T11:00:00,0.0,14.87,731.99,10.52,14.05,207420.0,59.32,55.9,88.77,732.09,10.57,88.52
2200,2024-10-02T12:00:00,0.0,50.89,732.65,12.7,47.21,884991.6,254.05,237.67,81.63,732.76,12.79,80.77
2201,2024-10-02T13:00:00,0.0,110.43,733.01,15.36,106.37,1984700.9,559.91,542.15,66.43,733.13,15.49,64.72
2202,2024-10-02T14:00:00,0.0,175.21,733.0,17.53,172.48,2931943.7,820.06,808.49,62.67,733.12,17.67,60.48
2203,2024-10-02T15:00:00,0.0,217.16,732.71,19.42,203.31,3494837.5,994.56,909.67,57.47,732.82,19.6,54.75
2204,2024-10-02T16:00:00,0.0,231.29,731.93,20.78,204.14,3527017.6,1089.59,963.18,49.07,732.05,20.97,46.82
2205,2024-10-02T17:00:00,0.0,199.25,730.91,20.45,162.63,2821378.2,928.51,754.5,51.67,731.04,20.64,49.95
2206,2024-10-02T18:00:00,0.0,214.43,729.97,20.65,182.18,3183143.3,1012.41,849.73,49.97,730.11,20.82,48.58
2207,2024-10-02T19:00:00,0.0,178.53,729.21,20.69,172.83,3109960.2,872.6,854.51,48.45,729.37,20.86,47.33
2208,2024-10-02T20:00:00,0.0,89.18,728.99,19.63,76.54,1530641.9,454.62,397.31,51.82,729.15,19.8,50.48
2209,2024-10-02T21:00:00,0.2,5.54,729.5,13.69,4.77,69980.7,20.4,18.5,74.38,729.7,13.79,72.4
2210,2024-10-02T22:00:00,1.4,3.72,729.99,12.33,3.38,0.0,0.0,0.0,86.68,730.22,12.38,85.55
2211,2024-10-02T23:00:00,0.1,3.07,730.91,12.16,2.79,0.0,0.0,0.0,92.17,731.14,12.2,91.5
2212,2024-10-03T00:00:00,0.2,2.87,731.7,12.12,2.61,0.0,0.0,0.0,92.88,731.88,12.16,92.32
2213,2024-10-03T01:00:00,0.1,2.29,732.61,11.78,2.06,0.0,0.0,0.0,95.45,732.7,11.81,95.1
2214,2024-10-03T02:00:00,0.0,2.76,733.14,11.87,2.52,0.0,0.0,0.0,92.5,733.26,11.9,92.02
2215,2024-10-03T03:00:00,0.0,2.96,733.45,12.1,2.7,0.0,0.0,0.0,91.3,733.56,12.13,90.85
2216,2024-10-03T04:00:00,0.0,2.63,733.29,11.91,2.39,0.0,0.0,0.0,92.5,733.4,11.95,92.13
2217,2024-10-03T05:00:00,0.0,2.8,732.62,11.98,2.57,0.0,0.0,0.0,92.07,732.73,12.01,91.72
2218,2024-10-03T06:00:00,0.0,2.84,732.11,12.05,2.57,0.0,0.0,0.0,91.05,732.22,12.09,90.57
2219,2024-10-03T07:00:00,0.1,3.58,731.61,12.0,3.28,0.0,0.0,0.0,86.5,731.72,12.03,85.62
2220,2024-10-03T08:00:00,0.0,2.79,731.55,11.88,2.54,0.0,0.0,0.0,90.48,731.67,11.91,90.1
2221,2024-10-03T09:00:00,0.0,2.44,731.62,11.71,2.19,0.0,0.0,0.0,92.27,731.74,11.74,91.95
2222,2024-10-03T10:00:00,0.0,2.65,731.86,11.66,2.41,174.5,0.09,0.02,90.95,731.96,11.69,90.67
2223,2024-10-03T11:00:00,0.0,15.01,732.19,12.15,14.41,211706.8,60.2,57.4,87.2,732.3,12.19,86.62
2224,2024-10-03T12:00:00,0.0,44.56,732.55,14.08,42.73,782830.6,221.31,213.55,76.35,732.66,14.15,75.35
2225,2024-10-03T13:00:00,0.2,71.8,732.71,16.51,68.38,1324872.5,375.94,359.9,60.02,732.81,16.59,58.07
2226,2024-10-03T14:00:00,0.0,112.86,732.99,17.7,108.04,1964783.5,556.24,534.79,56.42,733.1,17.81,54.27
2227,2024-10-03T15:00:00,0.0,200.77,732.77,20.2,188.94,2991435.8,935.77,880.02,44.68,732.88,20.29,42.09
2228,2024-10-03T16:00:00,0.0,187.54,731.98,21.41,145.43,2749058.8,919.97,714.62,46.38,732.09,21.53,44.28
2229,2024-10-03T17:00:00,0.0,107.57,730.98,21.53,59.73,1198328.4,610.77,288.84,40.21,731.09,21.64,38.74
2230,2024-10-03T18:00:00,0.0,131.11,729.97,22.62,98.3,1919854.5,671.6,600.93,34.95,730.1,22.79,33.68
2231,2024-10-03T19:00:00,0.0,18.0,729.47,20.9,15.21,323180.5,92.03,87.62,41.58,729.62,20.99,40.7
2232,2024-10-03T20:00:00,0.4,4.5,729.75,16.45,2.96,60035.7,17.2,16.2,66.27,729.93,16.52,64.72
2233,2024-10-03T21:00:00,0.0,13.23,729.42,16.5,12.84,237223.6,66.7,65.07,61.42,729.59,16.55,60.1
2234,2024-10-03T22:00:00,0.0,7.01,729.73,16.02,6.61,112989.8,32.18,30.63,66.68,729.93,16.07,66.03
2235,2024-10-03T23:00:00,0.0,2.05,730.46,14.62,1.76,941.7,0.32,0.21,82.73,730.7,14.66,82.52
2236,2024-10-04T00:00:00,0.0,1.43,731.43,13.38,1.13,25.0,0.07,0.0,93.02,731.6,13.43,92.72
2237,2024-10-04T01:00:00,0.0,0.7,732.34,12.82,0.49,22.0,0.07,0.0,97.9,732.44,12.87,97.62
2238,2024-10-04T02:00:00,0.0,1.54,732.55,13.49,1.32,5.5,0.03,0.0,90.98,732.66,13.53,90.82
2239,2024-10-04T03:00:00,0.0,1.89,733.03,13.53,1.6,0.0,0.0,0.0,88.08,733.13,13.57,87.68
2240,2024-10-04T04:00:00,0.0,1.86,732.96,12.5,1.52,0.0,0.0,0.0,91.68,733.07,12.56,91.23
2241,2024-10-04T05:00:00,0.0,2.66,732.32,11.79,2.33,0.0,0.0,0.0,91.67,732.44,11.84,91.87
2242,2024-10-04T06:00:00,0.0,3.2,731.73,11.57,2.85,0.0,0.0,0.0,82.91,731.85,11.64,82.47
2243,2024-10-04T07:00:00,0.0,2.78,731.35,11.06,2.49,0.0,0.0,0.0,85.38,731.46,11.11,84.72
2244,2024-10-04T08:00:00,0.0,2.46,731.56,10.43,2.18,0.0,0.0,0.0,81.35,731.68,10.47,80.8
2245,2024-10-04T09:00:00,0.0,2.45,731.73,10.01,2.16,0.0,0.0,0.0,84.9,731.85,10.05,84.52
2246,2024-10-04T10:00:00,0.0,2.61,731.79,9.96,2.23,118.6,0.06,0.02,92.57,731.91,10.01,91.78
2247,2024-10-04T11:00:00,0.0,8.9,732.22,10.55,8.56,126069.1,35.77,34.27,84.25,732.34,10.6,83.85
2248,2024-10-04T12:00:00,0.0,31.07,733.09,13.15,30.31,597065.9,167.64,164.0,73.58,733.21,13.22,72.75
2249,2024-10-04T13:00:00,0.0,50.3,733.61,15.27,49.53,946591.0,264.45,261.5,58.67,733.73,15.32,57.95
2250,2024-10-04T14:00:00,0.0,69.88,733.85,16.51,68.97,1238165.2,345.48,342.48,53.57,733.96,16.58,52.82
2251,2024-10-04T15:00:00,0.0,112.05,733.7,18.06,107.18,1935268.3,548.59,526.33,48.42,733.8,18.16,47.48
2252,2024-10-04T16:00:00,0.0,74.39,733.33,18.66,72.98,1375911.2,384.55,380.13,48.62,733.45,18.75,47.03
2253,2024-10-04T17:00:00,0.0,80.37,732.76,19.1,78.33,1465843.0,411.81,402.51,45.43,732.87,19.19,44.23
2254,2024-10-04T18:00:00,0.0,144.89,731.73,20.7,134.92,2532387.5,729.0,678.56,41.38,731.86,20.85,39.84
2255,2024-10-04T19:00:00,0.0,120.54,730.93,21.2,99.73,2041912.9,627.64,520.77,39.15,731.06,21.31,38.18
2256,2024-10-04T20:00:00,0.0,96.64,730.28,21.55,81.84,1735385.6,521.58,448.21,41.93,730.44,21.7,40.36
2257,2024-10-04T21:00:00,0.0,20.06,730.48,18.08,14.58,301624.0,91.74,78.5,61.18,730.65,18.16,60.3
2258,2024-10-04T22:00:00,0.0,10.87,730.79,16.25,8.26,124594.3,35.57,33.64,71.63,730.99,16.31,71.32
2259,2024-10-04T23:00:00,0.0,0.81,731.5,14.89,0.63,246.0,0.12,0.02,82.33,731.74,14.94,81.97
2260,2024-10-05T00:00:00,0.0,0.75,732.3,14.59,0.54,0.0,0.0,0.0,83.1,732.47,14.64,82.42
2261,2024-10-05T01:00:00,0.2,0.63,733.04,13.85,0.39,0.0,0.0,0.0,89.88,733.15,13.88,89.12
2262,2024-10-05T02:00:00,0.3,1.12,733.53,13.71,0.92,0.0,0.0,0.0,89.83,733.64,13.74,89.42
2263,2024-10-05T03:00:00,0.0,0.95,733.85,13.53,0.78,0.0,0.0,0.0,91.02,733.96,13.57,90.27
2264,2024-10-05T04:00:00,0.0,1.1,733.96,13.2,0.89,0.0,0.0,0.0,91.55,734.07,13.24,91.0
2265,2024-10-05T05:00:00,0.0,1.53,733.75,13.43,1.28,0.0,0.0,0.0,85.53,733.86,13.47,84.88
2266,2024-10-05T06:00:00,0.0,1.8,733.11,12.65,1.53,0.0,0.0,0.0,86.67,733.22,12.69,86.35
2267,2024-10-05T07:00:00,0.0,1.57,732.56,11.22,1.32,0.0,0.0,0.0,97.27,732.66,11.27,97.03
2268,2024-10-05T08:00:00,0.0,2.48,731.99,11.25,2.21,0.0,0.0,0.0,92.78,732.1,11.28,92.35
2269,2024-10-05T09:00:00,0.0,2.69,732.12,12.26,2.36,0.0,0.0,0.0,71.7,732.24,12.31,70.92
2270,2024-10-05T10:00:00,0.0,2.6,732.25,12.7,2.24,718.2,0.25,0.16,65.73,732.37,12.74,65.23
2271,2024-10-05T11:00:00,0.0,15.97,732.65,13.19,14.9,217314.9,70.2,62.15,63.58,732.76,13.23,63.02
2272,2024-10-05T12:00:00,0.0,73.05,733.17,15.13,71.39,1321893.7,370.53,363.84,56.55,733.27,15.19,55.75
2273,2024-10-05T13:00:00,0.0,126.06,733.53,17.23,118.33,2192306.6,624.54,592.29,50.27,733.65,17.36,49.07
2274,2024-10-05T14:00:00,0.0,127.78,733.4,18.32,122.17,2199332.7,622.7,598.47,46.33,733.51,18.43,45.45
