,fecha,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX
2890,2024-10-31T10:00:00,0.0,96.77,731.35,0.23,11.18,2.53,96.95,1.62,731.27,97.07,731.28,11.2,11.16,1009.3,0.28,0.96,0.36
2891,2024-10-31T11:00:00,0.0,91.8,731.82,54.88,12.0,12.26,91.68,11.09,731.71,92.02,731.76,12.02,11.97,203406.4,56.5,9.29,58.15
2892,2024-10-31T12:00:00,0.0,81.47,732.05,239.35,13.96,48.1,81.05,46.11,731.94,82.03,731.98,14.01,13.91,895026.9,248.62,42.47,257.18
2893,2024-10-31T13:00:00,0.4,72.33,732.38,588.54,15.62,108.52,71.53,106.77,732.28,73.22,732.33,15.68,15.56,2129245.4,591.45,104.39,594.49
2894,2024-10-31T14:00:00,0.0,64.5,732.39,777.36,17.38,144.95,63.47,142.43,732.29,65.33,732.33,17.46,17.32,2843509.6,789.87,139.58,801.08
2895,2024-10-31T15:00:00,0.0,54.87,731.94,928.97,19.9,175.05,53.5,172.67,731.83,56.52,731.87,19.96,19.84,3404757.5,945.77,169.73,959.86
2896,2024-10-31T16:00:00,0.0,51.48,731.15,553.2,20.9,144.53,50.33,121.52,731.03,52.75,731.09,20.96,20.84,2425819.9,673.84,98.81,764.9
2897,2024-10-31T17:00:00,0.0,50.68,730.21,489.35,21.17,149.45,49.7,116.22,730.1,51.77,730.15,21.25,21.1,2112330.1,694.81,86.86,863.75
2898,2024-10-31T18:00:00,0.4,56.15,729.58,103.07,18.98,19.65,55.27,17.11,729.46,56.95,729.53,19.04,18.93,379551.4,105.43,16.09,107.86
2899,2024-10-31T19:00:00,7.4,88.65,729.59,16.25,14.11,12.44,88.0,6.26,729.42,89.15,729.51,14.15,14.06,60420.9,16.78,4.29,17.39
2900,2024-10-31T20:00:00,0.1,87.7,729.36,47.65,14.07,20.06,87.05,10.91,729.18,88.33,729.28,14.1,14.04,173729.7,48.26,5.39,48.91
2901,2024-10-31T21:00:00,0.0,86.93,729.84,27.66,13.6,6.48,86.43,3.21,729.65,87.32,729.76,13.63,13.58,101299.2,28.14,0.86,28.68
2902,2024-10-31T22:00:00,0.1,92.35,730.2,4.12,13.32,1.73,92.22,1.57,730.02,92.5,730.14,13.34,13.3,15842.0,4.4,1.45,4.77
2903,2024-10-31T23:00:00,1.4,96.6,730.84,0.0,12.69,0.77,96.4,0.57,730.61,96.82,730.75,12.71,12.66,0.1,0.0,0.47,0.0
2904,2024-11-01T00:00:00,7.0,96.32,731.54,0.0,11.65,2.19,96.07,1.93,731.38,96.47,731.46,11.68,11.62,0.0,0.0,1.59,0.0
2905,2024-11-01T01:00:00,0.7,90.15,731.69,0.0,11.39,3.49,89.82,2.7,731.57,90.57,731.62,11.42,11.36,0.0,0.0,2.05,0.0
2906,2024-11-01T02:00:00,0.0,92.97,731.89,0.0,11.24,4.1,92.77,2.33,731.78,93.1,731.82,11.26,11.22,0.0,0.0,1.47,0.0
2907,2024-11-01T03:00:00,0.0,94.82,731.99,0.0,10.76,3.94,94.62,1.21,731.88,94.95,731.91,10.78,10.73,0.0,0.0,0.11,0.0
2908,2024-11-01T04:00:00,0.0,98.47,731.93,0.0,10.3,1.82,98.37,1.03,731.81,98.52,731.84,10.32,10.29,0.1,0.0,0.93,0.0
2909,2024-11-01T05:00:00,0.0,94.59,731.48,0.0,9.89,2.91,94.6,2.52,731.37,94.71,731.41,9.91,9.87,0.0,0.0,2.36,0.0
2910,2024-11-01T06:00:00,0.0,93.75,730.99,0.0,9.48,8.49,93.63,2.0,730.88,93.93,730.92,9.51,9.47,44.2,0.01,0.0,0.04
2911,2024-11-01T07:00:00,0.0,90.71,730.76,0.03,10.28,1.69,90.62,0.62,730.65,90.93,730.7,10.3,10.26,546.5,0.16,0.1,0.43
2912,2024-11-01T08:00:00,0.0,88.53,730.64,0.0,10.68,3.8,88.27,1.7,730.52,88.67,730.55,10.7,10.66,4.4,0.0,0.3,0.03
2913,2024-11-01T09:00:00,0.0,84.57,730.74,0.0,10.83,2.76,84.33,1.1,730.62,84.87,730.69,10.85,10.82,27.3,0.01,0.28,0.04
2914,2024-11-01T10:00:00,0.0,82.33,731.28,0.24,10.82,3.78,82.07,3.14,731.18,82.52,731.21,10.84,10.81,1320.2,0.36,2.95,0.63
2915,2024-11-01T11:00:00,0.0,80.3,731.63,31.61,10.99,7.75,79.97,7.58,731.52,80.55,731.56,11.01,10.98,116109.1,32.25,7.4,32.92
2916,2024-11-01T12:00:00,0.0,76.07,732.04,144.76,11.89,25.87,75.52,25.42,731.93,76.55,731.95,11.92,11.86,530863.7,147.46,25.0,150.29
2917,2024-11-01T13:00:00,0.0,68.43,732.35,407.01,13.79,83.53,67.77,75.62,732.25,69.5,732.27,13.84,13.75,1581554.2,439.33,66.66,474.64
2918,2024-11-01T14:00:00,0.0,62.38,732.51,799.4,16.13,164.84,61.12,152.7,732.4,63.72,732.45,16.2,16.07,3083939.3,856.64,134.22,900.85
2919,2024-11-01T15:00:00,0.0,62.1,732.31,505.1,16.76,126.16,60.98,104.19,732.21,63.27,732.24,16.84,16.69,2082980.9,598.26,84.88,690.46
2920,2024-11-01T16:00:00,0.0,60.92,731.76,545.7,17.86,144.81,59.82,121.62,731.64,62.18,731.7,17.94,17.79,2090248.3,649.43,104.21,790.08
2921,2024-11-01T17:00:00,0.0,57.67,731.11,584.82,18.83,151.61,56.92,127.28,731.0,58.75,731.05,18.92,18.76,2298140.1,677.29,103.13,850.35
2922,2024-11-01T18:00:00,0.0,53.27,730.16,481.26,19.68,107.76,52.5,97.67,730.02,54.27,730.08,19.74,19.61,1951077.5,541.97,86.7,589.34
2923,2024-11-01T19:00:00,0.0,59.52,729.2,115.26,18.64,28.33,59.03,22.4,729.04,60.08,729.12,18.68,18.6,455424.9,126.51,15.32,142.19
2924,2024-11-01T20:00:00,0.0,57.73,728.5,170.66,18.42,34.63,57.18,31.53,728.35,58.4,728.43,18.45,18.39,625013.4,173.62,27.79,176.74
2925,2024-11-01T21:00:00,0.0,64.38,728.78,62.07,16.67,12.41,64.08,10.32,728.6,64.73,728.69,16.7,16.63,227518.0,63.19,9.06,64.39
2926,2024-11-01T22:00:00,1.3,80.38,729.6,12.92,13.94,11.75,80.02,5.97,729.41,80.73,729.52,13.97,13.91,47971.5,13.32,3.2,13.78
2927,2024-11-01T23:00:00,0.6,94.82,730.39,1.01,12.37,7.9,94.58,2.51,730.18,95.07,730.3,12.39,12.35,4017.2,1.11,0.93,1.24
2928,2024-11-02T00:00:00,0.7,95.45,731.04,0.0,12.16,3.95,95.27,1.77,730.87,95.57,730.95,12.18,12.14,0.0,0.0,0.68,0.0
2929,2024-11-02T01:00:00,3.3,97.72,731.44,0.0,11.81,1.89,97.57,1.74,731.31,97.87,731.37,11.83,11.79,0.3,0.0,1.61,0.0
2930,2024-11-02T02:00:00,0.1,98.48,732.03,0.0,11.78,1.6,98.42,1.39,731.92,98.57,731.96,11.8,11.77,7.5,0.0,1.27,0.04
2931,2024-11-02T03:00:00,0.0,98.38,732.36,0.0,11.69,1.77,98.32,1.53,732.25,98.48,732.28,11.71,11.67,0.8,0.0,1.39,0.01
2932,2024-11-02T04:00:00,0.0,98.67,732.33,0.0,11.59,1.51,98.57,1.29,732.23,98.77,732.27,11.61,11.57,6.6,0.0,1.17,0.05
2933,2024-11-02T05:00:00,0.0,99.37,732.01,0.0,11.38,1.73,99.37,1.11,731.91,99.4,731.95,11.4,11.36,4.1,0.0,0.91,0.03
2934,2024-11-02T06:00:00,0.8,100.0,731.45,0.0,11.11,0.76,100.0,0.32,731.34,100.0,731.37,11.13,11.09,15.0,0.0,0.21,0.09
2935,2024-11-02T07:00:00,0.1,99.57,730.94,0.0,11.17,1.83,99.53,0.88,730.83,99.58,730.87,11.19,11.16,1.8,0.0,0.51,0.02
2936,2024-11-02T08:00:00,0.0,100.0,730.76,0.0,10.79,0.56,100.0,0.38,730.65,100.0,730.68,10.81,10.77,1.5,0.0,0.23,0.02
2937,2024-11-02T09:00:00,0.1,100.0,730.81,0.0,10.79,1.2,100.0,1.06,730.7,100.0,730.74,10.81,10.77,2.8,0.0,0.96,0.02
2938,2024-11-02T10:00:00,0.0,99.18,730.94,0.09,10.95,1.3,99.15,1.17,730.83,99.28,730.87,10.97,10.94,522.6,0.14,1.07,0.25
2939,2024-11-02T11:00:00,0.0,99.2,731.42,33.74,10.89,7.7,99.15,7.39,731.3,99.3,731.34,10.92,10.88,126402.1,35.12,7.08,36.41
2940,2024-11-02T12:00:00,0.0,92.93,732.11,194.44,11.95,41.47,92.65,39.02,731.99,93.18,732.04,11.98,11.92,737494.8,204.86,36.61,215.75
2941,2024-11-02T13:00:00,0.0,77.92,732.48,606.44,14.69,120.86,76.92,117.99,732.36,79.23,732.41,14.75,14.63,2228873.0,619.13,113.79,629.77
2942,2024-11-02T14:00:00,0.0,72.22,732.57,766.68,16.26,154.88,70.9,145.46,732.46,73.77,732.5,16.35,16.16,2940800.0,816.88,136.27,857.62
2943,2024-11-02T15:00:00,0.0,63.87,732.33,632.33,17.48,153.66,62.65,129.73,732.22,65.1,732.26,17.56,17.39,2544454.2,776.96,107.28,919.15
2944,2024-11-02T16:00:00,0.0,53.82,731.71,664.66,18.57,162.03,52.82,146.74,731.6,55.32,731.65,18.65,18.49,2714898.7,810.93,126.68,853.37
2945,2024-11-02T17:00:00,0.0,46.83,730.77,1088.3,20.01,203.88,45.67,200.62,730.66,48.37,730.71,20.09,19.93,3937547.1,1093.76,194.99,1099.0
2946,2024-11-02T18:00:00,0.0,40.42,729.8,988.45,20.9,196.89,39.2,189.19,729.68,41.94,729.74,20.98,20.82,3582681.8,995.19,175.88,1002.15
2947,2024-11-02T19:00:00,0.0,47.62,729.23,787.4,20.53,169.85,46.74,159.1,729.08,48.76,729.16,20.6,20.46,2942447.6,817.35,141.16,840.14
2948,2024-11-02T20:00:00,0.0,60.48,729.02,322.28,18.07,93.69,59.9,80.21,728.84,61.03,728.94,18.14,18.01,1209784.8,336.05,57.63,354.89
2949,2024-11-02T21:00:00,0.0,58.9,729.08,164.15,17.73,47.85,58.33,36.89,728.9,59.3,729.01,17.77,17.68,604076.4,167.79,27.53,171.98
2950,2024-11-02T22:00:00,0.0,63.42,729.74,20.84,16.61,3.91,63.13,3.7,729.54,63.6,729.66,16.64,16.58,77200.2,21.44,3.51,22.1
2951,2024-11-02T23:00:00,0.0,79.52,730.59,0.0,14.47,1.84,79.3,0.35,730.37,79.7,730.51,14.51,14.44,35.7,0.01,0.2,0.03
2952,2024-11-03T00:00:00,0.0,87.98,731.5,0.0,13.43,3.7,87.88,0.85,731.32,88.05,731.42,13.45,13.41,0.0,0.0,0.18,0.0
2953,2024-11-03T01:00:00,0.0,91.17,732.31,0.0,12.83,0.99,91.12,0.86,732.2,91.23,732.23,12.85,12.81,0.0,0.0,0.75,0.0
2954,2024-11-03T02:00:00,0.0,89.83,732.81,0.0,12.56,1.06,89.62,0.94,732.71,90.02,732.74,12.58,12.55,0.0,0.0,0.84,0.0
2955,2024-11-03T03:00:00,0.0,86.1,732.92,0.0,12.67,1.6,86.02,1.5,732.82,86.23,732.85,12.69,12.66,0.0,0.0,1.34,0.0
2956,2024-11-03T04:00:00,0.0,85.58,732.75,0.0,12.5,2.52,85.48,1.96,732.64,85.72,732.67,12.52,12.48,0.0,0.0,1.8,0.0
2957,2024-11-03T05:00:00,0.0,80.62,732.21,0.0,12.36,2.05,80.33,1.9,732.1,80.92,732.14,12.38,12.34,0.0,0.0,1.78,0.0
2958,2024-11-03T06:00:00,0.0,91.73,731.78,0.0,11.78,1.68,91.63,1.55,731.67,91.88,731.7,11.8,11.76,0.0,0.0,1.43,0.0
2959,2024-11-03T07:00:00,0.0,86.47,731.32,0.0,11.73,2.2,86.72,1.76,731.22,87.14,731.25,11.75,11.71,0.0,0.0,1.47,0.0
2960,2024-11-03T08:00:00,0.0,78.38,731.0,0.0,11.75,1.82,78.22,1.14,730.9,78.6,730.91,11.77,11.74,0.0,0.0,0.79,0.0
2961,2024-11-03T09:00:00,0.0,80.02,731.16,0.0,11.43,1.98,79.95,1.85,731.05,80.1,731.08,11.45,11.42,0.0,0.0,1.74,0.0
2962,2024-11-03T10:00:00,0.0,79.72,731.46,0.07,11.0,2.12,79.63,1.98,731.35,79.92,731.37,11.02,10.99,404.7,0.11,1.81,0.15
2963,2024-11-03T11:00:00,0.0,77.75,731.93,49.61,11.13,12.39,77.58,12.16,731.81,77.95,731.86,11.15,11.11,182046.8,50.56,11.95,51.54
2964,2024-11-03T12:00:00,0.0,76.68,732.59,185.31,12.6,36.64,76.25,35.99,732.48,77.1,732.52,12.62,12.58,672073.0,186.68,35.41,188.08
2965,2024-11-03T13:00:00,0.0,72.52,732.82,355.16,14.61,82.14,72.03,72.32,732.7,73.13,732.75,14.66,14.57,1295337.8,359.81,59.2,365.33
2966,2024-11-03T14:00:00,0.0,58.2,732.8,524.13,16.27,102.63,57.15,99.63,732.69,59.32,732.73,16.33,16.21,1931163.3,536.43,93.51,547.38
2967,2024-11-03T15:00:00,0.0,47.85,732.72,599.23,17.68,118.25,47.0,114.2,732.61,48.82,732.66,17.74,17.63,2223825.5,617.73,108.18,637.48
2968,2024-11-03T16:00:00,0.0,45.12,732.26,775.25,18.78,155.24,44.28,148.0,732.15,46.32,732.2,18.84,18.71,2882295.0,800.63,140.61,827.95
2969,2024-11-03T17:00:00,0.0,40.48,731.3,854.94,20.46,191.76,39.24,179.92,731.18,42.38,731.22,20.54,20.38,3258060.5,905.01,161.85,941.09
2970,2024-11-03T18:00:00,0.0,41.97,730.36,379.36,20.13,123.76,41.32,107.9,730.22,42.72,730.29,20.18,20.08,1461460.7,405.96,78.0,432.52
2971,2024-11-03T19:00:00,0.0,38.06,729.34,426.43,20.74,132.24,37.34,117.17,729.21,39.08,729.27,20.79,20.7,1601562.6,444.88,87.25,463.99
2972,2024-11-03T20:00:00,0.0,49.7,728.75,194.14,19.57,70.73,49.03,60.08,728.59,50.37,728.68,19.61,19.54,723081.9,200.86,37.35,207.46
2973,2024-11-03T21:00:00,0.0,54.03,728.62,157.78,18.73,32.02,53.7,28.79,728.45,54.47,728.55,18.76,18.7,578083.9,160.58,18.93,163.52
2974,2024-11-03T22:00:00,0.0,62.73,729.37,30.58,16.85,6.73,62.4,6.51,729.18,62.95,729.3,16.89,16.82,113119.0,31.42,6.25,32.34
2975,2024-11-03T23:00:00,0.0,82.75,730.52,0.0,13.93,0.33,82.55,0.2,730.29,82.83,730.43,13.95,13.9,0.0,0.0,0.12,0.0
2976,2024-11-04T00:00:00,0.0,86.72,731.86,0.0,13.0,1.15,86.63,0.77,731.68,86.78,731.77,13.02,12.98,0.0,0.0,0.72,0.0
2977,2024-11-04T01:00:00,0.0,87.35,732.55,0.0,12.79,1.46,87.17,1.32,732.44,87.6,732.46,12.8,12.77,0.0,0.0,1.18,0.0
2978,2024-11-04T02:00:00,0.0,83.97,732.93,0.0,12.88,1.63,83.78,1.49,732.82,84.05,732.86,12.9,12.87,0.0,0.0,1.35,0.0
2979,2024-11-04T03:00:00,0.0,83.55,732.6,0.0,12.93,1.85,83.45,1.7,732.48,83.63,732.53,12.94,12.91,0.0,0.0,1.55,0.0
2980,2024-11-04T04:00:00,0.0,80.62,732.39,0.0,13.02,2.1,80.52,1.94,732.28,80.72,732.31,13.04,13.0,0.0,0.0,1.79,0.0
2981,2024-11-04T05:00:00,0.0,79.18,731.92,0.0,12.78,0.96,79.1,0.33,731.81,79.25,731.85,12.8,12.76,0.0,0.0,0.12,0.0
2982,2024-11-04T06:00:00,0.0,79.7,731.57,0.0,12.18,1.96,79.5,1.55,731.45,79.9,731.51,12.2,12.17,0.0,0.0,1.37,0.0
2983,2024-11-04T07:00:00,0.0,80.02,731.25,0.0,12.03,1.88,79.98,1.72,731.14,80.07,731.17,12.05,12.02,0.0,0.0,1.59,0.0
2984,2024-11-04T08:00:00,0.0,79.52,730.92,0.0,12.0,1.92,79.43,1.73,730.8,79.77,730.84,12.02,11.98,0.0,0.0,1.57,0.0
2985,2024-11-04T09:00:00,0.0,77.5,731.15,0.0,11.99,0.61,77.28,0.27,731.03,77.6,731.07,12.01,11.98,0.0,0.0,0.02,0.0
2986,2024-11-04T10:00:00,0.0,77.77,731.62,0.14,11.51,1.12,77.7,0.84,731.5,77.9,731.55,11.54,11.5,700.7,0.19,0.71,0.26
2987,2024-11-04T11:00:00,0.0,78.75,731.98,57.14,11.69,14.57,78.58,14.34,731.87,78.9,731.92,11.71,11.67,209447.8,58.18,14.09,59.18
2988,2024-11-04T12:00:00,0.0,72.27,732.62,236.26,13.59,48.18,71.93,46.34,732.52,72.7,732.55,13.63,13.56,863167.5,239.77,43.06,243.4
2989,2024-11-04T13:00:00,0.0,61.73,733.07,487.31,15.87,98.27,61.13,93.62,732.96,62.67,732.98,15.93,15.82,1780472.7,494.58,87.25,501.98
2990,2024-11-04T14:00:00,0.0,59.57,733.13,609.2,17.2,129.86,58.85,121.39,733.03,60.63,733.07,17.27,17.13,2304323.6,640.09,111.34,670.26
2991,2024-11-04T15:00:00,0.0,51.43,732.77,799.6,18.97,166.75,50.62,158.25,732.65,52.67,732.71,19.04,18.91,3030966.5,841.94,150.25,887.37
2992,2024-11-04T16:00:00,0.0,45.82,732.16,896.59,19.8,182.62,44.89,172.43,732.05,47.24,732.1,19.88,19.73,3405294.4,945.92,155.3,986.99
2993,2024-11-04T17:00:00,0.0,34.63,731.27,930.15,21.31,206.69,33.02,194.54,731.15,35.93,731.21,21.4,21.23,3373295.9,974.77,177.95,1014.11
2994,2024-11-04T18:00:00,0.0,36.01,730.65,381.08,19.63,113.2,35.5,88.45,730.52,36.81,730.59,19.68,19.58,1382457.5,384.01,67.36,387.21
2995,2024-11-04T19:00:00,0.0,40.62,730.25,457.44,18.6,101.52,40.02,91.55,730.1,41.38,730.17,18.65,18.55,1715689.1,476.59,80.27,497.44
2996,2024-11-04T20:00:00,0.0,38.52,729.94,269.57,18.4,52.22,38.18,49.69,729.79,39.29,729.86,18.45,18.36,1012379.9,281.21,47.32,293.8
2997,2024-11-04T21:00:00,0.0,46.62,729.82,125.66,16.7,27.45,46.22,25.92,729.65,46.92,729.74,16.74,16.68,455093.6,126.41,24.19,127.22
2998,2024-11-04T22:00:00,0.0,51.82,730.14,49.86,15.69,11.38,51.57,11.15,729.93,52.12,730.05,15.72,15.67,182615.0,50.73,10.92,51.66
2999,2024-11-04T23:00:00,0.0,60.98,730.83,0.02,14.03,1.55,60.78,1.23,730.6,61.15,730.74,14.05,14.0,122.8,0.03,1.13,0.06
3000,2024-11-05T00:00:00,0.0,63.53,731.66,0.0,13.02,2.21,63.35,1.42,731.51,63.68,731.59,13.04,13.0,0.0,0.0,1.3,0.0
3001,2024-11-05T01:00:00,0.0,63.53,732.16,0.0,12.41,2.02,63.38,1.88,732.06,63.72,732.09,12.43,12.39,0.0,0.0,1.73,0.0
3002,2024-11-05T02:00:00,0.0,65.22,732.72,0.0,11.84,1.08,65.1,0.9,732.61,65.27,732.65,11.86,11.82,0.0,0.0,0.89,0.0
3003,2024-11-05T03:00:00,0.0,65.15,732.71,0.0,11.61,1.08,65.05,0.64,732.59,65.28,732.64,11.63,11.58,0.0,0.0,0.57,0.0
3004,2024-11-05T04:00:00,0.0,66.67,732.36,0.0,10.92,1.68,66.52,0.61,732.24,66.83,732.28,10.95,10.89,0.0,0.0,0.3,0.0
3005,2024-11-05T05:00:00,0.0,70.03,732.08,0.0,10.11,2.2,70.0,1.4,731.97,70.12,732.0,10.13,10.09,0.0,0.0,0.91,0.0
3006,2024-11-05T06:00:00,0.0,68.88,731.76,0.0,9.8,2.58,68.62,2.16,731.65,69.08,731.69,9.83,9.79,0.0,0.0,1.76,0.0
3007,2024-11-05T07:00:00,0.0,67.55,731.33,0.0,10.44,1.83,67.49,1.44,731.21,67.76,731.27,10.46,10.42,0.0,0.0,0.91,0.0
3008,2024-11-05T08:00:00,0.0,66.27,731.28,0.0,10.21,0.46,66.08,0.16,731.17,66.38,731.19,10.23,10.19,0.0,0.0,0.02,0.0
3009,2024-11-05T09:00:00,0.0,67.55,731.42,0.0,9.36,1.61,67.47,0.65,731.3,67.6,731.33,9.38,9.34,0.0,0.0,0.02,0.0
3010,2024-11-05T10:00:00,0.0,66.36,731.72,0.25,8.47,3.08,66.16,2.77,731.6,66.62,731.64,8.5,8.45,876.3,0.29,2.47,0.35
3011,2024-11-05T11:00:00,0.0,62.91,732.11,26.61,8.64,6.77,62.73,4.15,731.99,63.24,732.04,8.68,8.6,91273.8,27.65,2.72,28.82
3012,2024-11-05T12:00:00,0.0,51.58,732.53,254.41,13.07,50.47,51.13,47.43,732.41,51.87,732.45,13.13,13.01,954757.6,265.21,43.3,276.06
3013,2024-11-05T13:00:00,0.3,40.49,733.06,614.42,16.44,126.17,39.85,119.76,732.96,41.68,733.0,16.5,16.37,2222716.2,617.42,107.64,620.37
3014,2024-11-05T14:00:00,0.0,32.27,733.02,829.54,18.48,173.88,31.22,160.61,732.9,33.53,732.97,18.56,18.41,3019941.7,838.87,144.65,844.54
3015,2024-11-05T15:00:00,0.0,25.27,732.75,985.57,20.0,188.48,24.17,186.99,732.65,26.68,732.69,20.06,19.93,3570992.0,991.92,185.48,997.76
3016,2024-11-05T16:00:00,0.0,21.25,732.02,1057.97,21.56,197.31,20.07,192.98,731.9,22.83,731.95,21.61,21.5,3817150.6,1060.31,177.61,1062.5
3017,2024-11-05T17:00:00,0.0,21.35,731.14,1044.14,22.9,214.92,20.35,199.9,731.01,22.63,731.06,22.98,22.83,3769067.7,1046.96,184.7,1049.47
3018,2024-11-05T18:00:00,0.0,26.65,730.25,964.08,23.26,195.58,25.83,185.5,730.12,27.8,730.19,23.35,23.18,3481768.1,967.16,165.33,970.01
3019,2024-11-05T19:00:00,0.0,32.25,729.53,813.79,23.01,150.85,31.48,141.34,729.38,33.2,729.46,23.09,22.93,2938566.6,816.27,116.99,818.38
3020,2024-11-05T20:00:00,0.0,26.77,729.04,596.49,22.77,98.02,25.92,92.05,728.88,27.68,728.98,22.84,22.71,2155699.3,598.81,72.86,601.13
3021,2024-11-05T21:00:00,0.0,33.7,728.98,336.64,21.73,57.01,32.83,50.02,728.8,34.23,728.9,21.79,21.67,1220801.9,339.11,26.85,341.7
3022,2024-11-05T22:00:00,0.0,44.22,729.38,52.61,18.85,25.12,43.79,13.77,729.18,44.63,729.31,18.9,18.8,195734.7,54.37,6.12,56.19
3023,2024-11-05T23:00:00,0.0,48.27,730.29,0.44,16.12,2.18,48.03,1.96,730.05,48.45,730.2,16.15,16.09,1885.3,0.52,1.7,0.62
3024,2024-11-06T00:00:00,0.0,49.5,731.07,0.0,14.44,2.94,49.28,1.45,730.89,49.7,730.98,14.47,14.42,0.0,0.0,1.22,0.0
3025,2024-11-06T01:00:00,0.0,46.18,731.73,0.0,13.8,3.08,45.98,2.36,731.62,46.32,731.66,13.82,13.78,0.0,0.0,1.98,0.0
3026,2024-11-06T02:00:00,0.0,49.07,732.16,0.0,13.25,3.45,48.9,2.12,732.05,49.22,732.08,13.28,13.22,0.0,0.0,1.58,0.0
3027,2024-11-06T03:00:00,0.0,50.8,732.28,0.0,12.69,3.04,50.68,2.87,732.17,50.93,732.2,12.71,12.67,0.0,0.0,2.69,0.0
3028,2024-11-06T04:00:00,0.0,49.03,732.23,0.0,12.03,2.5,48.88,1.72,732.12,49.08,732.16,12.05,12.01,0.0,0.0,1.53,0.0
3029,2024-11-06T05:00:00,0.0,48.97,732.12,0.0,11.71,2.83,48.85,2.68,732.02,49.07,732.06,11.73,11.69,0.0,0.0,2.53,0.0
3030,2024-11-06T06:00:00,0.0,56.07,731.75,0.0,11.82,2.97,56.0,2.77,731.64,56.2,731.69,11.85,11.81,0.0,0.0,2.59,0.0
3031,2024-11-06T07:00:00,0.0,59.45,731.28,0.0,10.94,2.33,59.27,1.38,731.17,59.6,731.2,10.97,10.9,0.0,0.0,0.93,0.0
3032,2024-11-06T08:00:00,0.0,60.08,731.13,0.0,10.76,3.87,59.95,2.57,731.0,60.28,731.05,10.79,10.73,0.0,0.0,2.05,0.0
3033,2024-11-06T09:00:00,0.0,59.72,731.33,0.0,10.37,2.37,59.6,2.21,731.23,60.0,731.26,10.4,10.34,0.0,0.0,2.0,0.0
3034,2024-11-06T10:00:00,0.0,62.85,731.38,0.2,9.8,3.97,62.68,1.62,731.27,62.93,731.29,9.84,9.78,928.8,0.26,0.91,0.32
3035,2024-11-06T11:00:00,0.0,60.55,731.81,52.85,10.05,13.8,60.33,11.42,731.7,60.77,731.75,10.08,10.02,194876.3,54.13,10.87,55.44
3036,2024-11-06T12:00:00,0.0,53.48,732.21,227.53,13.05,59.75,53.08,46.16,732.1,53.98,732.15,13.1,13.0,859112.3,238.64,37.03,247.93
3037,2024-11-06T13:00:00,0.0,40.45,732.47,621.04,17.55,132.15,39.63,120.48,732.36,41.58,732.4,17.63,17.48,2251305.9,625.36,102.98,628.73
3038,2024-11-06T14:00:00,0.0,39.84,732.39,796.61,19.05,159.29,38.91,155.62,732.28,41.19,732.32,19.12,18.99,2939529.9,816.54,150.98,832.63
3039,2024-11-06T15:00:00,0.0,34.61,731.93,985.54,20.89,195.06,33.4,190.89,731.84,36.81,731.88,20.97,20.82,3634216.8,1009.5,186.55,1029.81
3040,2024-11-06T16:00:00,0.0,28.75,731.19,1034.25,22.22,196.56,27.58,190.96,731.07,30.15,731.12,22.28,22.16,3750864.9,1041.9,180.22,1047.66
3041,2024-11-06T17:00:00,0.0,25.15,730.29,1014.94,23.67,198.33,24.18,191.9,730.17,26.37,730.22,23.76,23.59,3676769.6,1021.32,176.95,1027.67
3042,2024-11-06T18:00:00,0.0,27.8,729.26,964.03,24.47,183.8,27.05,177.16,729.12,28.92,729.19,24.56,24.4,3482299.2,967.31,169.47,970.24
3043,2024-11-06T19:00:00,0.0,34.08,728.47,808.48,23.86,161.52,33.35,146.5,728.31,34.88,728.39,23.95,23.76,2931415.3,814.28,132.62,819.31
3044,2024-11-06T20:00:00,0.0,39.05,728.11,481.42,22.95,116.69,38.17,94.38,727.95,39.94,728.03,23.01,22.88,1823604.0,506.56,80.44,539.07
3045,2024-11-06T21:00:00,0.0,42.6,728.25,274.5,22.03,63.0,42.13,54.47,728.08,43.11,728.18,22.08,21.97,1048521.4,291.26,48.88,306.33
3046,2024-11-06T22:00:00,0.0,54.03,728.79,46.01,18.45,18.21,53.83,8.99,728.59,54.23,728.71,18.5,18.41,171073.1,47.52,5.89,49.07
3047,2024-11-06T23:00:00,0.0,72.08,729.57,0.0,14.98,8.72,71.9,2.66,729.36,72.18,729.49,15.01,14.95,0.0,0.0,0.95,0.0
3048,2024-11-07T00:00:00,0.0,81.5,730.55,0.0,13.4,2.1,81.35,1.86,730.37,81.67,730.47,13.43,13.38,0.0,0.0,1.59,0.0
3049,2024-11-07T01:00:00,0.0,75.32,731.45,0.0,13.24,2.24,75.25,2.09,731.33,75.48,731.38,13.26,13.22,0.0,0.0,1.94,0.0
