,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE PROM
2945,2024-11-02T17:00:00,45.67,1093.76,0.0,19.93,1088.3,1099.0,194.99,20.09,200.62,730.66,48.37,730.77,46.83,730.71,3937547.1,203.88,20.01
2946,2024-11-02T18:00:00,39.2,995.19,0.0,20.82,988.45,1002.15,175.88,20.98,189.19,729.68,41.94,729.8,40.42,729.74,3582681.8,196.89,20.9
2947,2024-11-02T19:00:00,46.74,817.35,0.0,20.46,787.4,840.14,141.16,20.6,159.1,729.08,48.76,729.23,47.62,729.16,2942447.6,169.85,20.53
2948,2024-11-02T20:00:00,59.9,336.05,0.0,18.01,322.28,354.89,57.63,18.14,80.21,728.84,61.03,729.02,60.48,728.94,1209784.8,93.69,18.07
2949,2024-11-02T21:00:00,58.33,167.79,0.0,17.68,164.15,171.98,27.53,17.77,36.89,728.9,59.3,729.08,58.9,729.01,604076.4,47.85,17.73
2950,2024-11-02T22:00:00,63.13,21.44,0.0,16.58,20.84,22.1,3.51,16.64,3.7,729.54,63.6,729.74,63.42,729.66,77200.2,3.91,16.61
2951,2024-11-02T23:00:00,79.3,0.01,0.0,14.44,0.0,0.03,0.2,14.51,0.35,730.37,79.7,730.59,79.52,730.51,35.7,1.84,14.47
2952,2024-11-03T00:00:00,87.88,0.0,0.0,13.41,0.0,0.0,0.18,13.45,0.85,731.32,88.05,731.5,87.98,731.42,0.0,3.7,13.43
2953,2024-11-03T01:00:00,91.12,0.0,0.0,12.81,0.0,0.0,0.75,12.85,0.86,732.2,91.23,732.31,91.17,732.23,0.0,0.99,12.83
2954,2024-11-03T02:00:00,89.62,0.0,0.0,12.55,0.0,0.0,0.84,12.58,0.94,732.71,90.02,732.81,89.83,732.74,0.0,1.06,12.56
2955,2024-11-03T03:00:00,86.02,0.0,0.0,12.66,0.0,0.0,1.34,12.69,1.5,732.82,86.23,732.92,86.1,732.85,0.0,1.6,12.67
2956,2024-11-03T04:00:00,85.48,0.0,0.0,12.48,0.0,0.0,1.8,12.52,1.96,732.64,85.72,732.75,85.58,732.67,0.0,2.52,12.5
2957,2024-11-03T05:00:00,80.33,0.0,0.0,12.34,0.0,0.0,1.78,12.38,1.9,732.1,80.92,732.21,80.62,732.14,0.0,2.05,12.36
2958,2024-11-03T06:00:00,91.63,0.0,0.0,11.76,0.0,0.0,1.43,11.8,1.55,731.67,91.88,731.78,91.73,731.7,0.0,1.68,11.78
2959,2024-11-03T07:00:00,86.72,0.0,0.0,11.71,0.0,0.0,1.47,11.75,1.76,731.22,87.14,731.32,86.47,731.25,0.0,2.2,11.73
2960,2024-11-03T08:00:00,78.22,0.0,0.0,11.74,0.0,0.0,0.79,11.77,1.14,730.9,78.6,731.0,78.38,730.91,0.0,1.82,11.75
2961,2024-11-03T09:00:00,79.95,0.0,0.0,11.42,0.0,0.0,1.74,11.45,1.85,731.05,80.1,731.16,80.02,731.08,0.0,1.98,11.43
2962,2024-11-03T10:00:00,79.63,0.11,0.0,10.99,0.07,0.15,1.81,11.02,1.98,731.35,79.92,731.46,79.72,731.37,404.7,2.12,11.0
2963,2024-11-03T11:00:00,77.58,50.56,0.0,11.11,49.61,51.54,11.95,11.15,12.16,731.81,77.95,731.93,77.75,731.86,182046.8,12.39,11.13
2964,2024-11-03T12:00:00,76.25,186.68,0.0,12.58,185.31,188.08,35.41,12.62,35.99,732.48,77.1,732.59,76.68,732.52,672073.0,36.64,12.6
2965,2024-11-03T13:00:00,72.03,359.81,0.0,14.57,355.16,365.33,59.2,14.66,72.32,732.7,73.13,732.82,72.52,732.75,1295337.8,82.14,14.61
2966,2024-11-03T14:00:00,57.15,536.43,0.0,16.21,524.13,547.38,93.51,16.33,99.63,732.69,59.32,732.8,58.2,732.73,1931163.3,102.63,16.27
2967,2024-11-03T15:00:00,47.0,617.73,0.0,17.63,599.23,637.48,108.18,17.74,114.2,732.61,48.82,732.72,47.85,732.66,2223825.5,118.25,17.68
2968,2024-11-03T16:00:00,44.28,800.63,0.0,18.71,775.25,827.95,140.61,18.84,148.0,732.15,46.32,732.26,45.12,732.2,2882295.0,155.24,18.78
2969,2024-11-03T17:00:00,39.24,905.01,0.0,20.38,854.94,941.09,161.85,20.54,179.92,731.18,42.38,731.3,40.48,731.22,3258060.5,191.76,20.46
2970,2024-11-03T18:00:00,41.32,405.96,0.0,20.08,379.36,432.52,78.0,20.18,107.9,730.22,42.72,730.36,41.97,730.29,1461460.7,123.76,20.13
2971,2024-11-03T19:00:00,37.34,444.88,0.0,20.7,426.43,463.99,87.25,20.79,117.17,729.21,39.08,729.34,38.06,729.27,1601562.6,132.24,20.74
2972,2024-11-03T20:00:00,49.03,200.86,0.0,19.54,194.14,207.46,37.35,19.61,60.08,728.59,50.37,728.75,49.7,728.68,723081.9,70.73,19.57
2973,2024-11-03T21:00:00,53.7,160.58,0.0,18.7,157.78,163.52,18.93,18.76,28.79,728.45,54.47,728.62,54.03,728.55,578083.9,32.02,18.73
2974,2024-11-03T22:00:00,62.4,31.42,0.0,16.82,30.58,32.34,6.25,16.89,6.51,729.18,62.95,729.37,62.73,729.3,113119.0,6.73,16.85
2975,2024-11-03T23:00:00,82.55,0.0,0.0,13.9,0.0,0.0,0.12,13.95,0.2,730.29,82.83,730.52,82.75,730.43,0.0,0.33,13.93
2976,2024-11-04T00:00:00,86.63,0.0,0.0,12.98,0.0,0.0,0.72,13.02,0.77,731.68,86.78,731.86,86.72,731.77,0.0,1.15,13.0
2977,2024-11-04T01:00:00,87.17,0.0,0.0,12.77,0.0,0.0,1.18,12.8,1.32,732.44,87.6,732.55,87.35,732.46,0.0,1.46,12.79
2978,2024-11-04T02:00:00,83.78,0.0,0.0,12.87,0.0,0.0,1.35,12.9,1.49,732.82,84.05,732.93,83.97,732.86,0.0,1.63,12.88
2979,2024-11-04T03:00:00,83.45,0.0,0.0,12.91,0.0,0.0,1.55,12.94,1.7,732.48,83.63,732.6,83.55,732.53,0.0,1.85,12.93
2980,2024-11-04T04:00:00,80.52,0.0,0.0,13.0,0.0,0.0,1.79,13.04,1.94,732.28,80.72,732.39,80.62,732.31,0.0,2.1,13.02
2981,2024-11-04T05:00:00,79.1,0.0,0.0,12.76,0.0,0.0,0.12,12.8,0.33,731.81,79.25,731.92,79.18,731.85,0.0,0.96,12.78
2982,2024-11-04T06:00:00,79.5,0.0,0.0,12.17,0.0,0.0,1.37,12.2,1.55,731.45,79.9,731.57,79.7,731.51,0.0,1.96,12.18
2983,2024-11-04T07:00:00,79.98,0.0,0.0,12.02,0.0,0.0,1.59,12.05,1.72,731.14,80.07,731.25,80.02,731.17,0.0,1.88,12.03
2984,2024-11-04T08:00:00,79.43,0.0,0.0,11.98,0.0,0.0,1.57,12.02,1.73,730.8,79.77,730.92,79.52,730.84,0.0,1.92,12.0
2985,2024-11-04T09:00:00,77.28,0.0,0.0,11.98,0.0,0.0,0.02,12.01,0.27,731.03,77.6,731.15,77.5,731.07,0.0,0.61,11.99
2986,2024-11-04T10:00:00,77.7,0.19,0.0,11.5,0.14,0.26,0.71,11.54,0.84,731.5,77.9,731.62,77.77,731.55,700.7,1.12,11.51
2987,2024-11-04T11:00:00,78.58,58.18,0.0,11.67,57.14,59.18,14.09,11.71,14.34,731.87,78.9,731.98,78.75,731.92,209447.8,14.57,11.69
2988,2024-11-04T12:00:00,71.93,239.77,0.0,13.56,236.26,243.4,43.06,13.63,46.34,732.52,72.7,732.62,72.27,732.55,863167.5,48.18,13.59
2989,2024-11-04T13:00:00,61.13,494.58,0.0,15.82,487.31,501.98,87.25,15.93,93.62,732.96,62.67,733.07,61.73,732.98,1780472.7,98.27,15.87
2990,2024-11-04T14:00:00,58.85,640.09,0.0,17.13,609.2,670.26,111.34,17.27,121.39,733.03,60.63,733.13,59.57,733.07,2304323.6,129.86,17.2
2991,2024-11-04T15:00:00,50.62,841.94,0.0,18.91,799.6,887.37,150.25,19.04,158.25,732.65,52.67,732.77,51.43,732.71,3030966.5,166.75,18.97
2992,2024-11-04T16:00:00,44.89,945.92,0.0,19.73,896.59,986.99,155.3,19.88,172.43,732.05,47.24,732.16,45.82,732.1,3405294.4,182.62,19.8
2993,2024-11-04T17:00:00,33.02,974.77,0.0,21.23,930.15,1014.11,177.95,21.4,194.54,731.15,35.93,731.27,34.63,731.21,3373295.9,206.69,21.31
2994,2024-11-04T18:00:00,35.5,384.01,0.0,19.58,381.08,387.21,67.36,19.68,88.45,730.52,36.81,730.65,36.01,730.59,1382457.5,113.2,19.63
2995,2024-11-04T19:00:00,40.02,476.59,0.0,18.55,457.44,497.44,80.27,18.65,91.55,730.1,41.38,730.25,40.62,730.17,1715689.1,101.52,18.6
2996,2024-11-04T20:00:00,38.18,281.21,0.0,18.36,269.57,293.8,47.32,18.45,49.69,729.79,39.29,729.94,38.52,729.86,1012379.9,52.22,18.4
2997,2024-11-04T21:00:00,46.22,126.41,0.0,16.68,125.66,127.22,24.19,16.74,25.92,729.65,46.92,729.82,46.62,729.74,455093.6,27.45,16.7
2998,2024-11-04T22:00:00,51.57,50.73,0.0,15.67,49.86,51.66,10.92,15.72,11.15,729.93,52.12,730.14,51.82,730.05,182615.0,11.38,15.69
2999,2024-11-04T23:00:00,60.78,0.03,0.0,14.0,0.02,0.06,1.13,14.05,1.23,730.6,61.15,730.83,60.98,730.74,122.8,1.55,14.03
3000,2024-11-05T00:00:00,63.35,0.0,0.0,13.0,0.0,0.0,1.3,13.04,1.42,731.51,63.68,731.66,63.53,731.59,0.0,2.21,13.02
3001,2024-11-05T01:00:00,63.38,0.0,0.0,12.39,0.0,0.0,1.73,12.43,1.88,732.06,63.72,732.16,63.53,732.09,0.0,2.02,12.41
3002,2024-11-05T02:00:00,65.1,0.0,0.0,11.82,0.0,0.0,0.89,11.86,0.9,732.61,65.27,732.72,65.22,732.65,0.0,1.08,11.84
3003,2024-11-05T03:00:00,65.05,0.0,0.0,11.58,0.0,0.0,0.57,11.63,0.64,732.59,65.28,732.71,65.15,732.64,0.0,1.08,11.61
3004,2024-11-05T04:00:00,66.52,0.0,0.0,10.89,0.0,0.0,0.3,10.95,0.61,732.24,66.83,732.36,66.67,732.28,0.0,1.68,10.92
3005,2024-11-05T05:00:00,70.0,0.0,0.0,10.09,0.0,0.0,0.91,10.13,1.4,731.97,70.12,732.08,70.03,732.0,0.0,2.2,10.11
3006,2024-11-05T06:00:00,68.62,0.0,0.0,9.79,0.0,0.0,1.76,9.83,2.16,731.65,69.08,731.76,68.88,731.69,0.0,2.58,9.8
3007,2024-11-05T07:00:00,67.49,0.0,0.0,10.42,0.0,0.0,0.91,10.46,1.44,731.21,67.76,731.33,67.55,731.27,0.0,1.83,10.44
3008,2024-11-05T08:00:00,66.08,0.0,0.0,10.19,0.0,0.0,0.02,10.23,0.16,731.17,66.38,731.28,66.27,731.19,0.0,0.46,10.21
3009,2024-11-05T09:00:00,67.47,0.0,0.0,9.34,0.0,0.0,0.02,9.38,0.65,731.3,67.6,731.42,67.55,731.33,0.0,1.61,9.36
3010,2024-11-05T10:00:00,66.16,0.29,0.0,8.45,0.25,0.35,2.47,8.5,2.77,731.6,66.62,731.72,66.36,731.64,876.3,3.08,8.47
3011,2024-11-05T11:00:00,62.73,27.65,0.0,8.6,26.61,28.82,2.72,8.68,4.15,731.99,63.24,732.11,62.91,732.04,91273.8,6.77,8.64
3012,2024-11-05T12:00:00,51.13,265.21,0.0,13.01,254.41,276.06,43.3,13.13,47.43,732.41,51.87,732.53,51.58,732.45,954757.6,50.47,13.07
3013,2024-11-05T13:00:00,39.85,617.42,0.3,16.37,614.42,620.37,107.64,16.5,119.76,732.96,41.68,733.06,40.49,733.0,2222716.2,126.17,16.44
3014,2024-11-05T14:00:00,31.22,838.87,0.0,18.41,829.54,844.54,144.65,18.56,160.61,732.9,33.53,733.02,32.27,732.97,3019941.7,173.88,18.48
3015,2024-11-05T15:00:00,24.17,991.92,0.0,19.93,985.57,997.76,185.48,20.06,186.99,732.65,26.68,732.75,25.27,732.69,3570992.0,188.48,20.0
3016,2024-11-05T16:00:00,20.07,1060.31,0.0,21.5,1057.97,1062.5,177.61,21.61,192.98,731.9,22.83,732.02,21.25,731.95,3817150.6,197.31,21.56
3017,2024-11-05T17:00:00,20.35,1046.96,0.0,22.83,1044.14,1049.47,184.7,22.98,199.9,731.01,22.63,731.14,21.35,731.06,3769067.7,214.92,22.9
3018,2024-11-05T18:00:00,25.83,967.16,0.0,23.18,964.08,970.01,165.33,23.35,185.5,730.12,27.8,730.25,26.65,730.19,3481768.1,195.58,23.26
3019,2024-11-05T19:00:00,31.48,816.27,0.0,22.93,813.79,818.38,116.99,23.09,141.34,729.38,33.2,729.53,32.25,729.46,2938566.6,150.85,23.01
3020,2024-11-05T20:00:00,25.92,598.81,0.0,22.71,596.49,601.13,72.86,22.84,92.05,728.88,27.68,729.04,26.77,728.98,2155699.3,98.02,22.77
3021,2024-11-05T21:00:00,32.83,339.11,0.0,21.67,336.64,341.7,26.85,21.79,50.02,728.8,34.23,728.98,33.7,728.9,1220801.9,57.01,21.73
3022,2024-11-05T22:00:00,43.79,54.37,0.0,18.8,52.61,56.19,6.12,18.9,13.77,729.18,44.63,729.38,44.22,729.31,195734.7,25.12,18.85
3023,2024-11-05T23:00:00,48.03,0.52,0.0,16.09,0.44,0.62,1.7,16.15,1.96,730.05,48.45,730.29,48.27,730.2,1885.3,2.18,16.12
3024,2024-11-06T00:00:00,49.28,0.0,0.0,14.42,0.0,0.0,1.22,14.47,1.45,730.89,49.7,731.07,49.5,730.98,0.0,2.94,14.44
3025,2024-11-06T01:00:00,45.98,0.0,0.0,13.78,0.0,0.0,1.98,13.82,2.36,731.62,46.32,731.73,46.18,731.66,0.0,3.08,13.8
3026,2024-11-06T02:00:00,48.9,0.0,0.0,13.22,0.0,0.0,1.58,13.28,2.12,732.05,49.22,732.16,49.07,732.08,0.0,3.45,13.25
3027,2024-11-06T03:00:00,50.68,0.0,0.0,12.67,0.0,0.0,2.69,12.71,2.87,732.17,50.93,732.28,50.8,732.2,0.0,3.04,12.69
3028,2024-11-06T04:00:00,48.88,0.0,0.0,12.01,0.0,0.0,1.53,12.05,1.72,732.12,49.08,732.23,49.03,732.16,0.0,2.5,12.03
3029,2024-11-06T05:00:00,48.85,0.0,0.0,11.69,0.0,0.0,2.53,11.73,2.68,732.02,49.07,732.12,48.97,732.06,0.0,2.83,11.71
3030,2024-11-06T06:00:00,56.0,0.0,0.0,11.81,0.0,0.0,2.59,11.85,2.77,731.64,56.2,731.75,56.07,731.69,0.0,2.97,11.82
3031,2024-11-06T07:00:00,59.27,0.0,0.0,10.9,0.0,0.0,0.93,10.97,1.38,731.17,59.6,731.28,59.45,731.2,0.0,2.33,10.94
3032,2024-11-06T08:00:00,59.95,0.0,0.0,10.73,0.0,0.0,2.05,10.79,2.57,731.0,60.28,731.13,60.08,731.05,0.0,3.87,10.76
3033,2024-11-06T09:00:00,59.6,0.0,0.0,10.34,0.0,0.0,2.0,10.4,2.21,731.23,60.0,731.33,59.72,731.26,0.0,2.37,10.37
3034,2024-11-06T10:00:00,62.68,0.26,0.0,9.78,0.2,0.32,0.91,9.84,1.62,731.27,62.93,731.38,62.85,731.29,928.8,3.97,9.8
3035,2024-11-06T11:00:00,60.33,54.13,0.0,10.02,52.85,55.44,10.87,10.08,11.42,731.7,60.77,731.81,60.55,731.75,194876.3,13.8,10.05
3036,2024-11-06T12:00:00,53.08,238.64,0.0,13.0,227.53,247.93,37.03,13.1,46.16,732.1,53.98,732.21,53.48,732.15,859112.3,59.75,13.05
3037,2024-11-06T13:00:00,39.63,625.36,0.0,17.48,621.04,628.73,102.98,17.63,120.48,732.36,41.58,732.47,40.45,732.4,2251305.9,132.15,17.55
3038,2024-11-06T14:00:00,38.91,816.54,0.0,18.99,796.61,832.63,150.98,19.12,155.62,732.28,41.19,732.39,39.84,732.32,2939529.9,159.29,19.05
3039,2024-11-06T15:00:00,33.4,1009.5,0.0,20.82,985.54,1029.81,186.55,20.97,190.89,731.84,36.81,731.93,34.61,731.88,3634216.8,195.06,20.89
3040,2024-11-06T16:00:00,27.58,1041.9,0.0,22.16,1034.25,1047.66,180.22,22.28,190.96,731.07,30.15,731.19,28.75,731.12,3750864.9,196.56,22.22
3041,2024-11-06T17:00:00,24.18,1021.32,0.0,23.59,1014.94,1027.67,176.95,23.76,191.9,730.17,26.37,730.29,25.15,730.22,3676769.6,198.33,23.67
3042,2024-11-06T18:00:00,27.05,967.31,0.0,24.4,964.03,970.24,169.47,24.56,177.16,729.12,28.92,729.26,27.8,729.19,3482299.2,183.8,24.47
3043,2024-11-06T19:00:00,33.35,814.28,0.0,23.76,808.48,819.31,132.62,23.95,146.5,728.31,34.88,728.47,34.08,728.39,2931415.3,161.52,23.86
3044,2024-11-06T20:00:00,38.17,506.56,0.0,22.88,481.42,539.07,80.44,23.01,94.38,727.95,39.94,728.11,39.05,728.03,1823604.0,116.69,22.95
3045,2024-11-06T21:00:00,42.13,291.26,0.0,21.97,274.5,306.33,48.88,22.08,54.47,728.08,43.11,728.25,42.6,728.18,1048521.4,63.0,22.03
3046,2024-11-06T22:00:00,53.83,47.52,0.0,18.41,46.01,49.07,5.89,18.5,8.99,728.59,54.23,728.79,54.03,728.71,171073.1,18.21,18.45
3047,2024-11-06T23:00:00,71.9,0.0,0.0,14.95,0.0,0.0,0.95,15.01,2.66,729.36,72.18,729.57,72.08,729.49,0.0,8.72,14.98
3048,2024-11-07T00:00:00,81.35,0.0,0.0,13.38,0.0,0.0,1.59,13.43,1.86,730.37,81.67,730.55,81.5,730.47,0.0,2.1,13.4
3049,2024-11-07T01:00:00,75.25,0.0,0.0,13.22,0.0,0.0,1.94,13.26,2.09,731.33,75.48,731.45,75.32,731.38,0.0,2.24,13.24
3050,2024-11-07T02:00:00,75.33,0.0,0.0,13.03,0.0,0.0,2.08,13.07,2.24,731.85,75.57,731.97,75.42,731.9,0.0,2.64,13.05
3051,2024-11-07T03:00:00,78.17,0.0,0.0,12.48,0.0,0.0,1.56,12.53,1.9,731.96,78.42,732.07,78.32,732.0,0.0,2.38,12.5
3052,2024-11-07T04:00:00,76.57,0.0,0.0,12.19,0.0,0.0,2.07,12.24,2.33,731.79,76.82,731.9,76.68,731.81,0.0,2.72,12.21
3053,2024-11-07T05:00:00,75.0,0.01,0.0,12.3,0.0,0.02,2.03,12.34,2.22,731.42,75.43,731.53,75.23,731.46,30.8,2.55,12.32
3054,2024-11-07T06:00:00,76.43,0.02,0.0,12.7,0.0,0.06,1.88,12.74,2.02,731.02,76.82,731.14,76.63,731.07,73.7,2.25,12.71
3055,2024-11-07T07:00:00,70.77,0.0,0.0,12.36,0.0,0.0,1.63,12.4,1.79,730.46,71.07,730.57,70.88,730.51,0.0,1.99,12.38
3056,2024-11-07T08:00:00,73.92,0.0,0.0,11.83,0.0,0.0,1.74,11.87,1.93,730.47,74.15,730.59,74.0,730.52,0.0,2.11,11.85
3057,2024-11-07T09:00:00,72.52,0.0,0.0,11.95,0.0,0.0,1.89,11.99,2.03,730.69,72.63,730.82,72.58,730.74,0.0,2.19,11.96
3058,2024-11-07T10:00:00,72.43,0.02,0.0,11.96,0.01,0.05,1.65,12.0,1.8,731.11,72.6,731.21,72.5,731.14,72.2,1.97,11.98
3059,2024-11-07T11:00:00,71.6,23.53,0.0,12.26,22.84,24.19,6.74,12.31,6.93,731.3,71.9,731.41,71.78,731.33,84688.1,7.12,12.28
3060,2024-11-07T12:00:00,68.3,130.81,0.0,13.45,129.36,132.23,25.53,13.5,28.43,732.0,68.75,732.11,68.6,732.04,470912.9,29.44,13.47
3061,2024-11-07T13:00:00,61.77,419.86,0.0,15.34,415.06,424.49,76.53,15.45,87.96,732.39,62.93,732.5,62.25,732.45,1511477.6,99.13,15.39
3062,2024-11-07T14:00:00,56.03,541.56,0.0,17.08,533.48,549.1,106.25,17.17,109.49,732.28,57.32,732.38,56.55,732.32,1949620.0,111.55,17.12
3063,2024-11-07T15:00:00,52.95,660.48,0.0,18.51,651.63,669.93,128.82,18.66,130.88,732.02,54.6,732.12,53.63,732.06,2377733.6,132.87,18.59
3064,2024-11-07T16:00:00,49.08,851.49,0.0,19.73,833.92,868.22,161.09,19.87,164.17,731.27,51.08,731.38,50.0,731.31,3065356.9,167.18,19.8
3065,2024-11-07T17:00:00,42.67,948.19,0.0,21.41,893.49,989.7,171.06,21.59,182.36,730.24,44.91,730.36,43.66,730.29,3413482.6,191.25,21.5
3066,2024-11-07T18:00:00,36.87,964.47,0.0,22.74,917.0,995.36,159.13,22.89,177.4,729.31,39.45,729.44,38.07,729.37,3472078.4,187.99,22.82
3067,2024-11-07T19:00:00,30.73,695.54,0.0,22.94,669.07,721.24,115.7,23.07,124.18,728.61,32.52,728.76,31.52,728.7,2503945.5,130.53,23.0
3068,2024-11-07T20:00:00,41.73,457.06,0.0,21.51,403.96,511.07,68.5,21.66,79.66,728.21,43.41,728.37,42.61,728.31,1645353.9,90.33,21.58
3069,2024-11-07T21:00:00,51.15,316.62,0.0,20.09,300.03,333.59,55.84,20.21,61.13,728.47,52.23,728.64,51.62,728.57,1139827.4,66.14,20.15
3070,2024-11-07T22:00:00,59.83,29.18,0.0,17.29,26.71,31.82,2.94,17.36,5.61,729.02,60.3,729.22,60.1,729.14,105069.3,15.2,17.32
3071,2024-11-07T23:00:00,68.67,0.01,0.0,14.52,0.0,0.02,0.76,14.58,1.97,729.78,68.85,730.01,68.75,729.93,26.1,6.02,14.55
3072,2024-11-08T00:00:00,76.73,0.0,0.0,13.0,0.0,0.0,1.03,13.05,1.21,730.73,76.93,730.9,76.85,730.82,0.0,2.38,13.03
3073,2024-11-08T01:00:00,81.73,0.0,0.0,12.13,0.0,0.0,1.82,12.18,2.15,731.5,82.05,731.62,81.92,731.54,0.0,4.21,12.15
3074,2024-11-08T02:00:00,76.92,0.0,0.0,11.96,0.0,0.0,0.01,12.01,2.83,732.12,77.25,732.24,77.12,732.17,0.0,9.0,11.98
3075,2024-11-08T03:00:00,72.7,0.0,0.0,11.8,0.0,0.0,0.0,11.86,0.34,732.29,72.97,732.4,72.78,732.32,0.0,3.17,11.83
3076,2024-11-08T04:00:00,77.5,0.0,0.0,11.36,0.0,0.0,0.84,11.41,1.1,731.9,77.73,732.01,77.63,731.94,0.0,2.65,11.38
3077,2024-11-08T05:00:00,80.72,0.0,0.0,11.08,0.0,0.0,0.65,11.13,1.64,731.58,81.02,731.69,80.93,731.61,0.0,2.84,11.11
3078,2024-11-08T06:00:00,76.83,0.0,0.0,10.9,0.0,0.0,1.9,10.94,2.3,731.03,77.17,731.15,76.97,731.08,0.0,2.69,10.91
3079,2024-11-08T07:00:00,76.57,0.0,0.0,10.63,0.0,0.0,1.11,10.67,1.32,730.85,76.68,730.97,76.63,730.89,0.0,1.81,10.65
3080,2024-11-08T08:00:00,76.8,0.0,0.0,10.17,0.0,0.0,0.73,10.21,1.22,730.79,77.07,730.91,76.93,730.84,0.0,1.83,10.19
3081,2024-11-08T09:00:00,76.05,0.0,0.0,10.26,0.0,0.0,1.13,10.3,1.52,730.93,76.24,731.04,76.22,730.95,0.0,1.94,10.28
3082,2024-11-08T10:00:00,76.98,0.28,0.0,10.17,0.23,0.35,1.98,10.2,2.12,731.35,77.05,731.46,76.98,731.41,1004.6,2.29,10.18
3083,2024-11-08T11:00:00,74.73,51.17,0.0,10.49,50.14,52.2,12.22,10.53,12.63,731.61,74.89,731.72,74.78,731.64,168871.4,13.01,10.51
3084,2024-11-08T12:00:00,67.47,240.02,0.0,12.36,235.44,244.48,39.19,12.44,49.12,732.02,68.33,732.14,67.85,732.07,864033.2,53.2,12.4
3085,2024-11-08T13:00:00,56.62,534.87,0.0,15.24,522.13,546.83,92.99,15.37,106.48,732.03,58.15,732.15,57.28,732.06,1925530.5,115.75,15.3
3086,2024-11-08T14:00:00,50.78,755.52,0.0,17.02,729.08,776.41,126.54,17.19,147.77,732.05,52.73,732.16,51.48,732.09,2719875.4,163.16,17.1
3087,2024-11-08T15:00:00,43.13,923.63,0.0,18.99,917.47,930.65,163.22,19.16,176.73,731.68,45.56,731.79,44.19,731.73,3325057.7,184.21,19.08
3088,2024-11-08T16:00:00,36.59,977.76,0.0,20.67,959.15,992.4,179.64,20.81,184.84,730.62,39.71,730.72,38.05,730.66,3519952.0,188.16,20.74
3089,2024-11-08T17:00:00,37.73,838.64,0.0,21.39,814.34,893.07,150.95,21.53,160.08,729.66,39.66,729.77,38.37,729.7,3019117.8,168.36,21.46
3090,2024-11-08T18:00:00,36.32,512.2,0.0,20.78,442.81,584.36,70.49,20.89,95.8,728.64,38.28,728.78,37.25,728.71,1843983.9,115.18,20.84
3091,2024-11-08T19:00:00,46.15,348.64,0.0,19.44,305.25,406.12,53.63,19.54,67.98,728.36,47.45,728.51,46.63,728.43,1255132.1,82.29,19.49
3092,2024-11-08T20:00:00,40.5,378.74,0.0,19.87,358.09,398.47,67.13,19.98,71.57,728.34,41.3,728.52,40.77,728.44,1363437.8,75.92,19.93
3093,2024-11-08T21:00:00,49.43,266.72,0.0,17.51,258.93,275.12,50.66,17.62,52.55,728.98,50.12,729.16,49.83,729.09,960208.5,54.63,17.56
3094,2024-11-08T22:00:00,59.22,48.95,0.0,14.58,47.75,50.25,9.3,14.65,16.72,729.9,59.55,730.1,59.35,730.02,176249.5,23.63,14.61
3095,2024-11-08T23:00:00,65.98,0.0,0.0,12.39,0.0,0.0,2.93,12.44,17.96,730.97,66.18,731.21,66.1,731.12,0.0,28.0,12.41
3096,2024-11-09T00:00:00,65.7,0.0,0.0,11.39,0.0,0.0,4.41,11.43,26.47,731.91,65.95,732.08,65.83,732.0,0.0,32.86,11.41
3097,2024-11-09T01:00:00,67.78,0.0,0.0,10.86,0.0,0.0,19.11,10.89,81.31,732.66,68.02,732.77,67.87,732.7,0.0,97.58,10.88
3098,2024-11-09T02:00:00,68.55,0.0,0.0,10.4,0.0,0.0,0.41,10.43,3.8,733.25,68.83,733.37,68.65,733.29,0.0,7.09,10.41
3099,2024-11-09T03:00:00,56.47,0.0,0.0,10.64,0.0,0.0,1.13,10.67,1.3,732.89,56.72,733.02,56.62,732.94,0.0,1.91,10.66
3100,2024-11-09T04:00:00,58.17,0.0,0.0,10.65,0.0,0.0,1.68,10.69,1.84,732.63,58.48,732.74,58.3,732.66,0.0,2.08,10.67
3101,2024-11-09T05:00:00,60.4,0.0,0.0,10.64,0.0,0.0,0.02,10.68,0.83,732.13,60.72,732.24,60.52,732.17,0.0,2.7,10.66
3102,2024-11-09T06:00:00,61.08,0.0,0.0,10.44,0.0,0.0,0.01,10.49,0.3,731.36,61.37,731.48,61.23,731.4,0.0,1.57,10.46
3103,2024-11-09T07:00:00,63.42,0.0,0.0,10.28,0.0,0.0,0.32,10.33,1.59,730.86,63.6,730.97,63.52,730.91,0.0,3.28,10.31
3104,2024-11-09T08:00:00,65.77,0.0,0.0,9.77,0.0,0.0,0.39,9.81,1.22,730.7,66.0,730.8,65.87,730.71,0.0,3.34,9.79
