,fecha,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
2531,2024-10-16T07:00:00,2.58,0.0,0.0,0.0,732.22,76.58,9.93,76.93,9.95,0.0,732.33,2.28,9.92,2.43,732.28,77.3,0.0
2532,2024-10-16T08:00:00,2.81,0.0,0.0,0.0,732.21,78.3,9.61,78.62,9.64,0.0,732.32,2.48,9.58,2.65,732.26,78.97,0.0
2533,2024-10-16T09:00:00,2.34,0.0,0.0,0.0,732.14,94.24,9.27,94.24,9.29,0.0,732.25,2.05,9.25,2.19,732.2,94.45,0.0
2534,2024-10-16T10:00:00,3.19,0.15,0.09,420.7,732.13,80.47,8.81,80.77,8.83,0.12,732.24,2.85,8.79,3.01,732.18,81.03,0.0
2535,2024-10-16T11:00:00,12.29,45.55,41.12,142934.8,732.6,76.62,9.51,76.84,9.54,43.32,732.7,11.43,9.48,11.86,732.64,77.09,0.0
2536,2024-10-16T12:00:00,60.8,281.98,252.3,965509.9,733.24,65.07,12.55,65.4,12.6,268.2,733.35,59.45,12.51,60.11,733.29,65.82,0.0
2537,2024-10-16T13:00:00,120.62,611.79,606.33,2192927.3,733.5,47.97,16.52,48.68,16.59,609.15,733.61,118.93,16.46,119.75,733.54,49.63,0.0
2538,2024-10-16T14:00:00,161.33,841.51,831.17,3003057.2,733.37,39.55,19.02,40.42,19.09,836.82,733.48,158.45,18.96,159.97,733.4,41.45,0.0
2539,2024-10-16T15:00:00,194.34,997.58,984.59,3275589.9,732.87,27.09,21.64,28.0,21.7,992.6,732.98,192.42,21.57,193.51,732.92,29.42,0.0
2540,2024-10-16T16:00:00,210.01,1075.65,1070.88,3863647.4,732.12,22.5,23.29,23.35,23.36,1073.24,732.25,208.49,23.21,209.21,732.18,24.43,0.0
2541,2024-10-16T17:00:00,207.31,1086.83,1082.19,3905241.2,730.95,21.27,24.38,21.98,24.46,1084.79,731.07,205.03,24.29,206.33,731.0,23.23,0.0
2542,2024-10-16T18:00:00,157.55,898.98,803.95,2945256.2,729.9,21.03,25.14,21.58,25.24,876.21,730.04,147.79,25.04,154.22,729.97,22.35,0.0
2543,2024-10-16T19:00:00,134.62,749.66,565.69,2526013.5,729.41,39.95,23.41,40.73,23.48,701.67,729.56,115.83,23.35,125.43,729.48,41.17,0.0
2544,2024-10-16T20:00:00,104.29,622.21,602.92,2211980.9,729.11,39.7,22.9,40.3,22.97,614.44,729.28,99.69,22.84,102.28,729.21,40.94,0.0
2545,2024-10-16T21:00:00,53.12,265.45,242.34,914850.0,729.4,44.27,21.28,44.7,21.34,254.12,729.59,45.68,21.22,49.76,729.5,45.25,0.0
2546,2024-10-16T22:00:00,4.57,26.32,24.9,92175.4,730.04,54.77,18.63,54.95,18.66,25.61,730.22,3.46,18.59,3.87,730.14,55.08,0.0
2547,2024-10-16T23:00:00,1.26,0.19,0.11,527.2,730.58,66.27,16.66,66.52,16.69,0.15,730.81,0.97,16.64,1.12,730.73,66.58,0.0
2548,2024-10-17T00:00:00,2.1,0.0,0.0,0.0,731.24,70.92,15.63,71.0,15.65,0.0,731.41,1.79,15.62,1.95,731.33,71.03,0.0
2549,2024-10-17T01:00:00,2.38,0.0,0.0,0.0,731.87,74.15,15.01,74.17,15.03,0.0,731.99,2.05,15.0,2.22,731.91,74.22,0.0
2550,2024-10-17T02:00:00,2.56,0.0,0.0,0.0,732.45,84.92,13.88,85.05,13.91,0.0,732.58,1.66,13.85,1.9,732.51,85.27,0.0
2551,2024-10-17T03:00:00,2.05,0.0,0.0,0.0,732.78,87.35,13.58,87.52,13.6,0.0,732.88,1.77,13.56,1.9,732.8,87.65,0.0
2552,2024-10-17T04:00:00,1.35,0.0,0.0,0.1,732.7,91.27,13.04,91.35,13.07,0.0,732.81,1.1,13.02,1.23,732.73,91.52,0.0
2553,2024-10-17T05:00:00,2.62,0.0,0.0,0.0,731.99,89.57,12.31,89.72,12.33,0.0,732.1,2.24,12.29,2.43,732.03,89.83,0.0
2554,2024-10-17T06:00:00,2.91,0.0,0.0,0.1,731.1,67.72,13.23,68.13,13.26,0.0,731.21,2.44,13.2,2.67,731.14,68.48,0.0
2555,2024-10-17T07:00:00,2.03,0.0,0.0,0.0,730.63,65.6,13.01,65.8,13.04,0.0,730.76,1.63,12.99,1.85,730.68,66.13,0.0
2556,2024-10-17T08:00:00,2.45,0.0,0.0,0.0,730.55,63.72,13.03,64.07,13.06,0.0,730.67,2.04,13.01,2.25,730.6,64.32,0.0
2557,2024-10-17T09:00:00,1.23,0.0,0.0,0.0,730.74,72.17,12.24,72.4,12.27,0.0,730.85,0.98,12.22,1.08,730.77,72.63,0.0
2558,2024-10-17T10:00:00,2.66,0.33,0.21,945.7,731.22,77.67,11.63,77.93,11.66,0.27,731.34,1.41,11.61,2.01,731.26,78.27,0.0
2559,2024-10-17T11:00:00,12.27,44.43,39.06,150392.3,731.79,66.17,12.41,66.38,12.45,41.78,731.91,11.34,12.38,11.81,731.84,66.72,0.0
2560,2024-10-17T12:00:00,66.75,303.35,266.17,940517.7,732.33,49.11,15.14,49.38,15.17,285.01,732.46,56.82,15.1,62.84,732.39,49.65,0.0
2561,2024-10-17T13:00:00,125.88,619.52,613.71,2219339.8,732.58,38.12,17.6,38.64,17.65,616.49,732.7,117.26,17.55,122.24,732.63,38.98,0.0
2562,2024-10-17T14:00:00,163.11,842.32,836.58,3022371.8,732.52,31.05,19.89,31.67,19.95,839.56,732.64,160.2,19.84,161.87,732.57,32.42,0.0
2563,2024-10-17T15:00:00,195.62,994.89,990.02,3573257.2,731.88,25.92,21.92,26.57,21.99,992.57,731.98,193.97,21.86,194.77,731.91,27.6,0.0
2564,2024-10-17T16:00:00,212.86,1078.95,1074.51,3876251.5,731.09,20.32,23.72,21.02,23.81,1076.74,731.2,211.34,23.64,212.07,731.12,21.95,0.0
2565,2024-10-17T17:00:00,208.16,1080.46,1074.39,3879008.0,730.16,18.73,25.22,19.58,25.31,1077.51,730.29,206.44,25.14,207.27,730.22,20.75,0.0
2566,2024-10-17T18:00:00,189.81,1005.22,999.95,3609605.6,729.33,18.65,25.82,19.53,26.0,1002.67,729.46,187.84,25.74,188.76,729.39,20.48,0.0
2567,2024-10-17T19:00:00,86.4,551.55,406.19,1571565.1,728.58,23.12,24.92,23.58,25.04,441.95,728.72,65.44,24.78,77.01,728.64,24.18,0.0
2568,2024-10-17T20:00:00,90.97,520.74,394.92,1641286.7,728.3,35.77,23.71,36.08,23.77,455.93,728.47,65.57,23.66,78.89,728.4,36.64,0.0
2569,2024-10-17T21:00:00,52.06,287.38,222.87,916665.0,728.59,39.75,22.78,40.09,22.84,254.63,728.76,38.29,22.74,43.28,728.7,40.74,0.0
2570,2024-10-17T22:00:00,13.11,42.29,40.07,148269.6,729.09,44.9,20.62,45.15,20.66,41.19,729.3,9.26,20.6,11.22,729.21,45.32,0.0
2571,2024-10-17T23:00:00,1.55,0.02,0.0,28.8,729.73,47.9,18.96,48.05,18.98,0.01,729.95,1.18,18.94,1.39,729.88,48.12,0.0
2572,2024-10-18T00:00:00,1.85,0.0,0.0,0.0,730.49,53.42,17.5,53.58,17.52,0.0,730.67,1.45,17.48,1.68,730.58,53.72,0.0
2573,2024-10-18T01:00:00,2.42,0.0,0.0,0.0,731.43,57.52,16.55,57.58,16.58,0.0,731.54,2.04,16.53,2.23,731.47,57.68,0.0
2574,2024-10-18T02:00:00,2.72,0.0,0.0,0.0,731.94,56.05,16.19,56.32,16.22,0.0,732.04,2.31,16.16,2.52,731.97,56.6,0.0
2575,2024-10-18T03:00:00,2.41,0.0,0.0,0.0,732.06,52.15,16.1,52.22,16.12,0.0,732.17,2.01,16.08,2.23,732.1,52.32,0.0
2576,2024-10-18T04:00:00,2.25,0.0,0.0,0.0,731.88,53.52,15.67,53.53,15.7,0.0,732.0,1.84,15.65,2.06,731.94,53.6,0.0
2577,2024-10-18T05:00:00,2.48,0.0,0.0,0.0,731.47,58.18,14.49,58.47,14.52,0.0,731.57,2.04,14.46,2.27,731.5,58.68,0.0
2578,2024-10-18T06:00:00,2.33,0.0,0.0,0.0,731.12,59.35,13.87,59.5,13.91,0.0,731.24,1.95,13.84,2.14,731.16,59.6,0.0
2579,2024-10-18T07:00:00,2.9,0.0,0.0,0.0,730.68,60.63,13.34,60.83,13.37,0.0,730.79,2.47,13.31,2.7,730.72,61.0,0.0
2580,2024-10-18T08:00:00,2.48,0.0,0.0,0.0,730.64,63.23,12.48,63.43,12.51,0.0,730.75,2.04,12.45,2.25,730.66,63.62,0.0
2581,2024-10-18T09:00:00,2.84,0.0,0.0,0.0,730.69,62.32,11.59,62.37,11.61,0.0,730.81,1.69,11.57,2.17,730.75,62.45,0.0
2582,2024-10-18T10:00:00,3.49,0.4,0.29,1229.8,730.94,61.51,11.62,61.67,11.66,0.34,731.05,2.84,11.6,3.16,730.95,61.85,0.0
2583,2024-10-18T11:00:00,12.28,45.66,40.17,154514.5,731.45,54.32,12.43,54.53,12.47,42.92,731.56,11.31,12.39,11.78,731.48,54.92,0.0
2584,2024-10-18T12:00:00,62.36,277.59,256.15,961114.4,731.93,46.57,15.33,46.87,15.37,266.98,732.04,57.07,15.29,59.46,731.97,47.37,0.0
2585,2024-10-18T13:00:00,120.78,608.37,602.81,2179919.7,732.26,41.54,18.16,42.17,18.23,605.53,732.37,117.63,18.09,119.64,732.29,42.93,0.0
2586,2024-10-18T14:00:00,161.67,832.72,825.41,2988236.6,732.31,35.54,19.8,36.26,19.88,830.07,732.43,158.23,19.73,159.74,732.38,37.41,0.0
2587,2024-10-18T15:00:00,189.93,961.14,956.23,3451055.2,732.0,33.53,21.37,34.3,21.44,958.62,732.11,188.21,21.3,189.04,732.04,35.18,0.0
2588,2024-10-18T16:00:00,208.42,1055.68,1050.09,3790073.8,731.24,25.78,23.1,26.5,23.18,1052.8,731.36,206.78,23.01,207.59,731.29,27.38,0.0
2589,2024-10-18T17:00:00,209.86,1086.51,1064.28,3881979.7,730.41,23.38,24.45,24.1,24.54,1078.33,730.53,205.57,24.36,208.11,730.46,24.93,0.0
2590,2024-10-18T18:00:00,171.81,912.13,650.84,2864406.4,729.52,28.57,24.92,29.16,25.04,795.67,729.65,128.96,24.78,149.78,729.58,30.25,0.0
2591,2024-10-18T19:00:00,154.46,850.33,843.38,3048719.3,728.88,39.23,24.12,39.92,24.2,846.87,729.05,152.0,24.04,153.23,728.96,41.14,0.0
2592,2024-10-18T20:00:00,94.28,551.78,473.49,1864567.1,728.62,39.42,22.68,39.91,22.74,517.93,728.8,78.98,22.61,87.5,728.73,40.61,0.0
2593,2024-10-18T21:00:00,52.45,295.44,269.8,1020473.9,728.91,42.02,21.3,42.53,21.36,283.48,729.09,46.87,21.25,49.76,729.02,42.87,0.0
2594,2024-10-18T22:00:00,10.12,49.22,47.49,174041.0,729.37,45.82,19.94,46.05,19.97,48.35,729.57,9.62,19.92,9.85,729.49,46.28,0.0
2595,2024-10-18T23:00:00,1.4,0.41,0.27,1208.4,729.9,49.87,18.94,50.0,18.96,0.34,730.15,1.09,18.92,1.25,730.05,50.2,0.0
2596,2024-10-19T00:00:00,1.02,0.0,0.0,0.0,730.88,71.5,16.72,71.98,16.75,0.0,731.05,0.45,16.68,0.61,730.96,72.27,0.0
2597,2024-10-19T01:00:00,2.0,0.0,0.0,0.0,731.61,67.48,16.47,67.62,16.5,0.0,731.73,1.66,16.46,1.85,731.64,67.73,0.0
2598,2024-10-19T02:00:00,1.15,0.0,0.0,0.0,732.15,67.88,15.99,68.07,16.01,0.0,732.26,0.93,15.98,1.0,732.19,68.22,0.0
2599,2024-10-19T03:00:00,1.2,0.08,0.0,39.1,732.41,61.15,15.97,61.23,15.99,0.01,732.51,0.94,15.96,1.02,732.44,61.42,0.0
2600,2024-10-19T04:00:00,1.05,0.0,0.0,0.0,732.22,63.8,15.78,63.93,15.8,0.0,732.33,0.8,15.77,0.93,732.28,64.12,0.0
2601,2024-10-19T05:00:00,2.05,0.0,0.0,0.0,731.57,62.6,15.64,62.77,15.66,0.0,731.67,1.65,15.62,1.87,731.6,62.93,0.0
2602,2024-10-19T06:00:00,2.1,0.0,0.0,0.0,731.03,68.77,14.33,68.88,14.36,0.0,731.14,1.73,14.31,1.91,731.07,68.97,0.0
2603,2024-10-19T07:00:00,2.76,0.0,0.0,0.0,730.55,69.48,13.65,69.6,13.67,0.0,730.66,2.26,13.62,2.51,730.58,69.75,0.0
2604,2024-10-19T08:00:00,2.11,0.0,0.0,0.0,730.59,67.63,13.34,67.8,13.37,0.0,730.69,1.45,13.32,1.79,730.61,67.88,0.0
2605,2024-10-19T09:00:00,2.37,0.0,0.0,0.0,730.78,69.37,12.27,69.4,12.29,0.0,730.89,0.66,12.25,1.17,730.81,69.52,0.0
2606,2024-10-19T10:00:00,12.7,0.44,0.3,1299.2,731.11,71.15,11.61,71.3,11.64,0.36,731.22,3.88,11.59,8.74,731.14,71.47,0.0
2607,2024-10-19T11:00:00,13.19,49.86,46.52,173452.2,731.36,69.38,12.58,69.52,12.61,48.18,731.47,12.36,12.55,12.78,731.4,69.63,0.0
2608,2024-10-19T12:00:00,71.32,274.79,254.59,955014.8,731.72,58.42,15.1,58.72,15.14,265.28,731.82,48.34,15.07,59.18,731.75,59.05,0.0
2609,2024-10-19T13:00:00,120.3,600.83,595.71,2154025.9,731.77,49.6,17.7,50.2,17.77,598.34,731.88,117.89,17.62,119.2,731.81,51.02,0.0
2610,2024-10-19T14:00:00,158.38,824.11,818.84,2957593.3,731.62,39.3,20.27,40.46,20.36,821.56,731.74,156.41,20.18,157.38,731.68,41.81,0.0
2611,2024-10-19T15:00:00,192.09,977.61,973.59,3512169.2,731.25,31.1,22.19,31.93,22.26,975.61,731.35,190.45,22.12,191.23,731.29,33.25,0.0
2612,2024-10-19T16:00:00,209.3,1063.08,1058.43,3818885.3,730.46,26.3,23.48,27.23,23.56,1060.81,730.57,207.57,23.41,208.44,730.49,28.37,0.0
2613,2024-10-19T17:00:00,188.15,1039.13,826.27,3202538.3,729.5,36.7,23.79,37.6,23.89,894.56,729.61,158.61,23.69,173.57,729.55,39.42,0.0
2614,2024-10-19T18:00:00,177.58,967.69,764.18,3116465.0,728.7,38.15,23.33,38.8,23.42,865.69,728.86,143.6,23.25,162.77,728.79,40.12,0.0
2615,2024-10-19T19:00:00,141.88,778.51,755.22,2757644.8,728.04,37.0,22.74,38.25,22.83,766.02,728.18,136.62,22.66,139.1,728.11,39.16,0.0
2616,2024-10-19T20:00:00,96.58,555.11,509.01,1906538.9,727.86,48.52,20.92,49.02,20.99,529.6,728.03,87.39,20.85,91.53,727.96,49.81,0.0
2617,2024-10-19T21:00:00,47.43,278.34,238.39,942017.4,728.33,53.85,19.36,54.23,19.42,261.67,728.52,38.66,19.3,43.65,728.44,54.57,0.0
2618,2024-10-19T22:00:00,8.65,42.1,40.31,148348.7,729.33,60.52,17.14,60.77,17.17,41.2,729.54,7.96,17.11,8.22,729.45,61.07,0.0
2619,2024-10-19T23:00:00,5.74,0.3,0.17,816.6,730.22,72.6,15.43,72.78,15.46,0.23,730.45,1.03,15.4,2.11,730.36,73.1,0.0
2620,2024-10-20T00:00:00,2.81,0.0,0.0,0.0,730.94,83.92,13.78,84.03,13.81,0.0,731.12,1.37,13.76,1.53,731.03,84.25,0.0
2621,2024-10-20T01:00:00,2.61,0.0,0.0,0.0,731.26,81.4,13.69,81.48,13.71,0.0,731.38,2.17,13.67,2.32,731.29,81.65,0.0
2622,2024-10-20T02:00:00,1.87,0.0,0.0,0.0,731.64,83.13,13.35,83.18,13.37,0.0,731.75,1.57,13.33,1.71,731.67,83.25,0.0
2623,2024-10-20T03:00:00,2.02,0.0,0.0,0.0,731.86,84.07,13.45,84.25,13.47,0.0,731.98,1.75,13.42,1.9,731.9,84.42,0.0
2624,2024-10-20T04:00:00,1.21,0.03,0.0,6.9,732.04,91.23,12.97,91.4,12.99,0.0,732.15,0.99,12.95,1.1,732.08,91.5,0.0
2625,2024-10-20T05:00:00,1.68,0.0,0.0,0.0,731.35,93.0,12.53,93.07,12.55,0.0,731.46,1.29,12.51,1.48,731.39,93.22,0.0
2626,2024-10-20T06:00:00,5.45,0.0,0.0,0.0,730.69,96.22,12.01,96.27,12.02,0.0,730.81,0.4,11.99,1.41,730.73,96.32,0.0
2627,2024-10-20T07:00:00,2.8,0.02,0.0,1.6,730.65,92.88,12.38,92.97,12.4,0.0,730.77,0.42,12.37,1.05,730.69,93.07,0.0
2628,2024-10-20T08:00:00,3.79,0.2,0.01,277.5,730.7,86.2,12.69,86.35,12.71,0.08,730.81,0.82,12.68,1.56,730.74,86.57,0.0
2629,2024-10-20T09:00:00,1.7,0.0,0.0,0.0,730.88,89.68,12.51,89.78,12.53,0.0,730.99,0.56,12.5,0.83,730.92,89.87,0.0
2630,2024-10-20T10:00:00,2.97,0.15,0.07,378.9,731.21,91.83,12.16,91.95,12.18,0.1,731.32,0.29,12.14,1.26,731.23,92.12,0.0
2631,2024-10-20T11:00:00,6.84,37.02,35.14,130125.5,731.7,91.87,11.97,91.93,11.99,36.15,731.81,2.83,11.96,4.75,731.74,92.03,0.0
2632,2024-10-20T12:00:00,38.93,185.88,162.32,632897.0,732.33,83.3,13.13,83.42,13.17,175.81,732.44,27.41,13.11,33.51,732.38,83.63,0.0
2633,2024-10-20T13:00:00,101.58,503.72,476.89,1765740.7,732.43,69.53,15.63,70.12,15.69,490.48,732.52,94.31,15.57,97.8,732.46,70.85,0.0
2634,2024-10-20T14:00:00,164.28,846.35,835.78,3027622.0,732.33,59.25,18.29,60.4,18.37,841.0,732.44,161.03,18.21,162.67,732.37,61.47,0.0
2635,2024-10-20T15:00:00,197.2,998.3,982.29,3572080.7,731.9,52.17,20.01,52.97,20.08,992.25,732.0,193.67,19.94,195.64,731.94,54.0,0.0
2636,2024-10-20T16:00:00,147.69,788.0,663.28,2237391.6,731.14,47.23,21.01,48.05,21.1,653.36,731.26,110.75,20.93,127.52,731.19,48.9,0.0
2637,2024-10-20T17:00:00,119.47,630.89,544.48,2140386.9,730.05,45.45,21.22,46.22,21.3,614.42,730.17,106.61,21.13,114.12,730.1,47.27,0.0
2638,2024-10-20T18:00:00,115.64,606.69,450.28,1835989.8,729.27,47.78,20.63,48.57,20.69,516.11,729.4,78.77,20.56,99.02,729.33,49.3,0.0
2639,2024-10-20T19:00:00,40.68,242.92,179.18,724618.6,728.71,51.12,19.68,51.42,19.73,201.28,728.86,30.52,19.64,34.89,728.78,51.77,0.0
2640,2024-10-20T20:00:00,44.23,239.25,197.86,777786.2,728.7,51.08,19.26,51.4,19.31,216.05,728.85,35.7,19.21,39.39,728.79,51.88,0.0
2641,2024-10-20T21:00:00,45.29,242.4,189.64,778694.4,728.91,57.45,18.09,57.8,18.14,216.31,729.1,33.21,18.05,39.35,729.01,58.12,0.0
2642,2024-10-20T22:00:00,8.53,45.86,43.81,161294.7,729.46,70.93,15.71,71.18,15.75,44.81,729.64,7.98,15.68,8.25,729.58,71.53,0.0
2643,2024-10-20T23:00:00,0.92,0.05,0.0,67.0,730.06,82.5,13.8,82.62,13.83,0.02,730.28,0.71,13.78,0.79,730.2,82.78,0.0
2644,2024-10-21T00:00:00,1.19,0.0,0.0,0.0,730.92,86.6,13.14,86.72,13.16,0.0,731.1,0.96,13.12,1.06,731.01,86.82,0.0
2645,2024-10-21T01:00:00,1.22,0.0,0.0,0.0,731.76,91.35,12.35,91.48,12.38,0.0,731.86,0.99,12.34,1.11,731.79,91.57,0.0
2646,2024-10-21T02:00:00,1.49,0.0,0.0,0.0,732.2,92.95,11.87,93.02,11.89,0.0,732.3,1.21,11.85,1.35,732.23,93.13,0.0
2647,2024-10-21T03:00:00,1.27,0.0,0.0,0.0,732.43,92.32,11.84,92.43,11.86,0.0,732.53,1.03,11.82,1.13,732.46,92.58,0.0
2648,2024-10-21T04:00:00,3.1,0.0,0.0,0.0,732.29,94.2,11.42,94.25,11.44,0.0,732.4,0.93,11.41,1.21,732.33,94.3,0.0
2649,2024-10-21T05:00:00,4.41,0.0,0.0,0.0,731.88,90.03,11.56,90.1,11.59,0.0,732.0,0.44,11.54,1.94,731.92,90.2,0.0
2650,2024-10-21T06:00:00,3.65,0.0,0.0,0.0,731.18,88.97,11.55,89.08,11.56,0.0,731.28,0.73,11.53,2.1,731.21,89.17,0.0
2651,2024-10-21T07:00:00,0.56,0.0,0.0,0.0,730.69,91.43,11.23,91.5,11.25,0.0,730.8,0.01,11.22,0.19,730.73,91.55,0.0
2652,2024-10-21T08:00:00,0.92,0.0,0.0,0.0,730.52,85.7,11.23,85.95,11.25,0.0,730.62,0.0,11.22,0.25,730.55,86.17,0.0
2653,2024-10-21T09:00:00,25.43,0.0,0.0,0.0,730.84,94.12,10.59,94.23,10.61,0.0,730.96,4.67,10.57,23.0,730.89,94.33,0.0
2654,2024-10-21T10:00:00,35.17,0.25,0.14,686.5,731.52,92.98,10.47,93.15,10.49,0.19,731.63,6.84,10.45,29.39,731.57,93.2,0.0
2655,2024-10-21T11:00:00,60.63,52.06,48.58,181245.1,732.09,79.45,10.83,79.72,10.85,50.35,732.2,24.24,10.81,47.8,732.12,79.98,0.0
2656,2024-10-21T12:00:00,97.21,273.1,255.34,872835.1,732.39,74.31,13.02,74.58,13.06,264.5,732.5,49.97,12.97,83.01,732.44,74.89,0.0
2657,2024-10-21T13:00:00,118.59,584.89,579.32,2095967.6,732.55,64.55,15.05,65.17,15.12,582.21,732.67,112.63,14.99,116.61,732.62,65.9,0.0
2658,2024-10-21T14:00:00,156.32,790.75,780.81,2831960.8,732.29,52.33,17.42,53.02,17.5,786.66,732.4,149.22,17.35,154.2,732.33,53.98,0.0
2659,2024-10-21T15:00:00,196.24,981.46,946.31,3484951.8,731.81,49.15,19.22,50.07,19.31,968.04,731.93,188.69,19.13,193.16,731.86,51.1,0.0
2660,2024-10-21T16:00:00,180.73,817.23,772.37,3065713.0,731.36,43.4,20.39,44.35,20.48,915.09,731.47,160.06,20.31,171.52,731.4,45.55,0.0
2661,2024-10-21T17:00:00,191.01,954.73,869.47,3267040.0,730.51,39.77,21.42,40.51,21.52,907.52,730.62,162.16,21.33,175.5,730.55,41.37,0.0
2662,2024-10-21T18:00:00,173.7,952.42,764.58,2959643.8,729.61,38.33,21.87,38.89,21.95,822.12,729.74,142.28,21.8,157.43,729.68,39.96,0.0
2663,2024-10-21T19:00:00,53.1,295.21,197.74,862449.1,729.05,40.5,20.87,41.05,20.93,244.7,729.19,33.72,20.82,43.07,729.11,41.39,0.0
2664,2024-10-21T20:00:00,45.01,250.78,191.39,785048.7,728.75,44.52,20.13,45.12,20.18,218.07,728.92,32.64,20.09,38.49,728.84,45.65,0.0
2665,2024-10-21T21:00:00,28.6,157.22,137.67,533238.3,729.23,53.57,18.3,53.9,18.35,148.13,729.43,24.35,18.26,26.63,729.33,54.18,0.0
2666,2024-10-21T22:00:00,9.55,43.16,41.38,151968.3,729.81,59.97,16.74,60.15,16.77,42.22,730.01,8.89,16.71,9.18,729.92,60.35,0.0
2667,2024-10-21T23:00:00,1.29,0.61,0.39,1801.6,730.63,75.62,14.16,75.75,14.19,0.5,730.86,1.03,14.13,1.12,730.77,75.93,0.0
2668,2024-10-22T00:00:00,1.09,0.0,0.0,0.0,731.79,83.42,12.69,83.52,12.71,0.0,731.95,0.86,12.67,0.96,731.87,83.63,0.0
2669,2024-10-22T01:00:00,1.74,0.0,0.0,0.0,732.55,84.03,12.36,84.12,12.38,0.0,732.66,1.43,12.34,1.59,732.58,84.2,0.0
2670,2024-10-22T02:00:00,2.3,0.0,0.0,0.0,732.83,85.85,11.76,85.98,11.78,0.0,732.94,2.0,11.74,2.14,732.85,86.12,0.0
2671,2024-10-22T03:00:00,9.29,0.0,0.0,0.0,733.05,88.63,11.07,88.7,11.1,0.0,733.17,1.88,11.05,4.19,733.11,88.9,0.0
2672,2024-10-22T04:00:00,21.14,0.0,0.0,0.0,733.05,85.05,11.14,85.23,11.16,0.0,733.16,2.52,11.12,16.65,733.09,85.35,0.0
2673,2024-10-22T05:00:00,65.24,0.0,0.0,0.0,732.4,82.48,11.24,82.73,11.28,0.0,732.52,20.56,11.22,59.07,732.45,82.98,0.0
2674,2024-10-22T06:00:00,73.58,0.0,0.0,0.0,731.79,86.05,10.92,86.2,10.95,0.0,731.9,14.35,10.9,67.39,731.82,86.5,0.0
2675,2024-10-22T07:00:00,92.64,0.0,0.0,0.0,731.44,73.55,10.49,73.62,10.52,0.0,731.56,24.85,10.47,85.31,731.49,73.73,0.0
2676,2024-10-22T08:00:00,98.53,0.0,0.0,0.0,731.18,72.7,9.81,72.8,9.83,0.0,731.3,27.06,9.79,89.66,731.22,72.9,0.0
2677,2024-10-22T09:00:00,100.59,0.0,0.0,0.0,731.16,75.35,9.27,75.38,9.29,0.0,731.28,25.68,9.26,91.69,731.21,75.48,0.0
2678,2024-10-22T10:00:00,91.31,0.27,0.17,790.5,731.7,74.15,9.08,74.37,9.1,0.22,731.83,14.34,9.06,71.73,731.74,74.57,0.0
2679,2024-10-22T11:00:00,129.21,52.34,47.57,179821.5,732.22,73.97,9.99,74.1,10.02,49.95,732.33,41.57,9.96,108.26,732.24,74.25,0.0
2680,2024-10-22T12:00:00,140.22,275.53,259.56,968984.5,732.53,65.13,13.35,65.48,13.4,269.16,732.65,64.11,13.3,114.53,732.57,65.73,0.0
2681,2024-10-22T13:00:00,129.05,618.88,613.46,2218824.7,732.73,49.88,16.59,50.48,16.66,616.34,732.85,114.0,16.52,121.61,732.78,51.32,0.0
2682,2024-10-22T14:00:00,163.04,838.92,834.57,3012391.7,732.52,39.08,18.71,40.06,18.8,836.78,732.63,161.39,18.64,162.21,732.57,41.21,0.0
2683,2024-10-22T15:00:00,194.11,981.9,973.34,3519471.5,731.93,33.23,21.12,34.17,21.19,977.63,732.05,191.97,21.05,193.07,731.98,35.49,0.0
2684,2024-10-22T16:00:00,209.75,1058.37,1046.0,3788780.2,731.13,22.03,22.6,23.05,22.69,1052.44,731.25,206.96,22.51,208.32,731.18,24.0,0.0
2685,2024-10-22T17:00:00,207.05,1061.53,1053.18,3807197.6,730.37,29.43,23.28,30.17,23.37,1057.56,730.48,204.54,23.2,205.75,730.42,30.97,0.0
2686,2024-10-22T18:00:00,180.31,937.46,927.74,3358317.2,729.61,36.17,23.31,36.77,23.4,932.86,729.75,177.6,23.22,178.94,729.68,38.23,0.0
2687,2024-10-22T19:00:00,149.03,810.42,801.41,2900797.0,729.09,35.66,22.92,36.27,23.02,805.77,729.23,146.05,22.83,147.43,729.18,37.43,0.0
2688,2024-10-22T21:00:00,53.7,291.76,285.13,864634.7,729.37,46.84,19.58,47.1,19.64,288.21,729.56,51.86,19.52,52.76,729.48,47.52,0.0
2689,2024-10-22T22:00:00,10.55,48.49,45.43,168779.0,729.7,55.13,17.46,55.37,17.5,46.89,729.88,9.39,17.43,9.94,729.8,55.48,0.0
2690,2024-10-22T23:00:00,1.72,0.21,0.07,461.5,730.68,64.43,15.37,64.57,15.4,0.13,730.91,1.37,15.35,1.56,730.82,64.67,0.0
